datetime,value_kWh,data_type
12/10/2025 17:00,0.000,Actual
12/10/2025 18:00,0.000,Actual
12/10/2025 19:00,0.000,Actual
12/10/2025 20:00,0.000,Actual
12/10/2025 21:00,0.000,Actual
12/10/2025 22:00,0.000,Actual
12/10/2025 23:00,0.000,Actual
13/10/2025 00:00,0.000,Actual
13/10/2025 01:00,0.000,Actual
13/10/2025 02:00,0.000,Actual
13/10/2025 03:00,0.000,Actual
13/10/2025 04:00,0.000,Actual
13/10/2025 05:00,0.000,Actual
13/10/2025 06:00,0.000,Actual
13/10/2025 07:00,0.000,Actual
13/10/2025 08:00,0.000,Actual
13/10/2025 09:00,0.000,Actual
13/10/2025 10:00,0.000,Actual
13/10/2025 11:00,0.000,Actual
13/10/2025 12:00,11.000,Actual
13/10/2025 13:00,309.000,Actual
13/10/2025 14:00,310.000,Actual
13/10/2025 15:00,309.000,Actual
13/10/2025 16:00,310.000,Actual
13/10/2025 17:00,308.000,Actual
13/10/2025 18:00,310.000,Actual
13/10/2025 19:00,308.000,Actual
13/10/2025 20:00,307.000,Actual
13/10/2025 21:00,308.000,Actual
13/10/2025 22:00,309.000,Actual
13/10/2025 23:00,307.000,Actual
14/10/2025 00:00,308.000,Actual
14/10/2025 01:00,308.000,Actual
14/10/2025 02:00,308.000,Actual
14/10/2025 03:00,308.000,Actual
14/10/2025 04:00,307.000,Actual
14/10/2025 05:00,308.000,Actual
14/10/2025 06:00,307.000,Actual
14/10/2025 07:00,616.000,Actual
14/10/2025 09:00,308.000,Actual
14/10/2025 10:00,308.000,Actual
14/10/2025 11:00,309.000,Actual
14/10/2025 12:00,618.000,Actual
14/10/2025 14:00,617.000,Actual
14/10/2025 16:00,308.000,Actual
14/10/2025 17:00,309.000,Actual
14/10/2025 18:00,309.000,Actual
14/10/2025 19:00,308.000,Actual
14/10/2025 20:00,308.000,Actual
14/10/2025 21:00,308.000,Actual
14/10/2025 22:00,307.000,Actual
14/10/2025 23:00,309.000,Actual
15/10/2025 00:00,308.000,Actual
15/10/2025 01:00,307.000,Actual
15/10/2025 02:00,308.000,Actual
15/10/2025 03:00,308.000,Actual
15/10/2025 04:00,308.000,Actual
15/10/2025 05:00,307.000,Actual
15/10/2025 06:00,307.000,Actual
15/10/2025 07:00,308.000,Actual
15/10/2025 08:00,307.000,Actual
15/10/2025 09:00,615.000,Actual
15/10/2025 11:00,257.000,Actual
15/10/2025 12:00,0.000,Actual
15/10/2025 13:00,182.000,Actual
15/10/2025 14:00,308.000,Actual
15/10/2025 15:00,309.000,Actual
15/10/2025 16:00,307.000,Actual
15/10/2025 17:00,308.000,Actual
15/10/2025 18:00,308.000,Actual
15/10/2025 19:00,308.000,Actual
15/10/2025 20:00,309.000,Actual
15/10/2025 21:00,308.000,Actual
15/10/2025 22:00,616.000,Actual
16/10/2025 00:00,308.000,Actual
16/10/2025 01:00,309.000,Actual
16/10/2025 02:00,308.000,Actual
16/10/2025 03:00,308.000,Actual
16/10/2025 04:00,307.000,Actual
16/10/2025 05:00,307.000,Actual
16/10/2025 06:00,307.000,Actual
16/10/2025 07:00,307.000,Actual
16/10/2025 08:00,617.000,Actual
16/10/2025 10:00,309.000,Actual
16/10/2025 11:00,310.000,Actual
16/10/2025 12:00,309.000,Actual
16/10/2025 13:00,307.000,Actual
16/10/2025 14:00,307.000,Actual
16/10/2025 15:00,306.000,Actual
16/10/2025 16:00,307.000,Actual
16/10/2025 17:00,307.000,Actual
16/10/2025 18:00,307.000,Actual
16/10/2025 19:00,307.000,Actual
16/10/2025 20:00,309.000,Actual
16/10/2025 21:00,308.000,Actual
16/10/2025 22:00,307.000,Actual
16/10/2025 23:00,308.000,Actual
17/10/2025 00:00,308.000,Actual
17/10/2025 01:00,308.000,Actual
17/10/2025 02:00,307.000,Actual
17/10/2025 03:00,308.000,Actual
17/10/2025 04:00,308.000,Actual
17/10/2025 05:00,307.000,Actual
17/10/2025 06:00,308.000,Actual
17/10/2025 07:00,308.000,Actual
17/10/2025 08:00,307.000,Actual
17/10/2025 09:00,309.000,Actual
17/10/2025 10:00,309.000,Actual
17/10/2025 11:00,73.000,Actual
17/10/2025 12:00,0.000,Actual
17/10/2025 13:00,157.000,Actual
17/10/2025 14:00,308.000,Actual
17/10/2025 15:00,309.000,Actual
17/10/2025 16:00,307.000,Actual
17/10/2025 17:00,308.000,Actual
17/10/2025 18:00,309.000,Actual
17/10/2025 19:00,309.000,Actual
17/10/2025 20:00,309.000,Actual
17/10/2025 21:00,308.000,Actual
17/10/2025 22:00,309.000,Actual
17/10/2025 23:00,308.000,Actual
18/10/2025 00:00,308.000,Actual
18/10/2025 01:00,308.000,Actual
18/10/2025 02:00,308.000,Actual
18/10/2025 03:00,309.000,Actual
18/10/2025 04:00,308.000,Actual
18/10/2025 05:00,308.000,Actual
18/10/2025 06:00,308.000,Actual
18/10/2025 07:00,307.000,Actual
18/10/2025 08:00,308.000,Actual
18/10/2025 09:00,309.000,Actual
18/10/2025 10:00,307.000,Actual
18/10/2025 11:00,309.000,Actual
18/10/2025 12:00,308.000,Actual
18/10/2025 13:00,309.000,Actual
18/10/2025 14:00,308.000,Actual
18/10/2025 15:00,309.000,Actual
18/10/2025 16:00,308.000,Actual
18/10/2025 17:00,310.000,Actual
18/10/2025 18:00,308.000,Actual
18/10/2025 19:00,308.000,Actual
18/10/2025 20:00,308.000,Actual
18/10/2025 21:00,308.000,Actual
18/10/2025 22:00,308.000,Actual
18/10/2025 23:00,309.000,Actual
19/10/2025 00:00,309.000,Actual
19/10/2025 01:00,308.000,Actual
19/10/2025 02:00,309.000,Actual
19/10/2025 03:00,308.000,Actual
19/10/2025 04:00,309.000,Actual
19/10/2025 05:00,308.000,Actual
19/10/2025 06:00,307.000,Actual
19/10/2025 07:00,310.000,Actual
19/10/2025 08:00,310.000,Actual
19/10/2025 09:00,309.000,Actual
19/10/2025 10:00,308.000,Actual
19/10/2025 11:00,307.000,Actual
19/10/2025 12:00,309.000,Actual
19/10/2025 13:00,308.000,Actual
19/10/2025 14:00,308.000,Actual
19/10/2025 15:00,308.000,Actual
19/10/2025 16:00,308.000,Actual
19/10/2025 17:00,309.000,Actual
19/10/2025 18:00,309.000,Actual
19/10/2025 19:00,308.000,Actual
19/10/2025 20:00,309.000,Actual
19/10/2025 21:00,309.000,Actual
19/10/2025 22:00,308.000,Actual
19/10/2025 23:00,308.000,Actual
20/10/2025 00:00,308.000,Actual
20/10/2025 01:00,309.000,Actual
20/10/2025 02:00,309.000,Actual
20/10/2025 03:00,308.000,Actual
20/10/2025 04:00,309.000,Actual
20/10/2025 05:00,309.000,Actual
20/10/2025 06:00,307.000,Actual
20/10/2025 07:00,308.000,Actual
20/10/2025 08:00,310.000,Actual
20/10/2025 09:00,308.000,Actual
20/10/2025 10:00,309.000,Actual
20/10/2025 11:00,309.000,Actual
20/10/2025 12:00,309.000,Actual
20/10/2025 13:00,307.000,Actual
20/10/2025 14:00,308.000,Actual
20/10/2025 15:00,308.000,Actual
20/10/2025 16:00,308.000,Actual
20/10/2025 17:00,309.000,Actual
20/10/2025 18:00,308.000,Actual
20/10/2025 19:00,308.000,Actual
20/10/2025 20:00,308.000,Actual
20/10/2025 21:00,310.000,Actual
20/10/2025 22:00,310.000,Actual
20/10/2025 23:00,309.000,Actual
21/10/2025 00:00,308.000,Actual
21/10/2025 01:00,309.000,Actual
21/10/2025 02:00,308.000,Actual
21/10/2025 03:00,309.000,Actual
21/10/2025 04:00,308.000,Actual
21/10/2025 05:00,308.000,Actual
21/10/2025 06:00,307.000,Actual
21/10/2025 07:00,308.000,Actual
21/10/2025 08:00,309.000,Actual
21/10/2025 09:00,309.000,Actual
21/10/2025 10:00,309.000,Actual
21/10/2025 11:00,310.000,Actual
21/10/2025 12:00,308.000,Actual
21/10/2025 13:00,308.000,Actual
21/10/2025 14:00,308.000,Actual
21/10/2025 15:00,309.000,Actual
21/10/2025 16:00,307.000,Actual
21/10/2025 17:00,308.000,Actual
21/10/2025 18:00,308.000,Actual
21/10/2025 19:00,309.000,Actual
21/10/2025 20:00,307.000,Actual
21/10/2025 21:00,308.000,Actual
21/10/2025 22:00,307.000,Actual
21/10/2025 23:00,308.000,Actual
22/10/2025 00:00,307.000,Actual
22/10/2025 01:00,307.000,Actual
22/10/2025 02:00,309.000,Actual
22/10/2025 03:00,307.000,Actual
22/10/2025 04:00,307.000,Actual
22/10/2025 05:00,307.000,Actual
22/10/2025 06:00,307.000,Actual
22/10/2025 07:00,309.000,Actual
22/10/2025 08:00,308.000,Actual
22/10/2025 09:00,310.000,Actual
22/10/2025 10:00,310.000,Actual
22/10/2025 11:00,308.000,Actual
22/10/2025 12:00,308.000,Actual
22/10/2025 13:00,307.000,Actual
22/10/2025 14:00,307.000,Actual
22/10/2025 15:00,309.000,Actual
22/10/2025 16:00,309.000,Actual
22/10/2025 17:00,309.000,Actual
22/10/2025 18:00,308.000,Actual
22/10/2025 19:00,307.000,Actual
22/10/2025 20:00,307.000,Actual
22/10/2025 21:00,308.000,Actual
22/10/2025 22:00,310.000,Actual
22/10/2025 23:00,308.000,Actual
23/10/2025 00:00,307.000,Actual
23/10/2025 01:00,308.000,Actual
23/10/2025 02:00,309.000,Actual
23/10/2025 03:00,309.000,Actual
23/10/2025 04:00,310.000,Actual
23/10/2025 05:00,307.000,Actual
23/10/2025 06:00,308.000,Actual
23/10/2025 07:00,308.000,Actual
23/10/2025 08:00,308.000,Actual
23/10/2025 09:00,310.000,Actual
23/10/2025 10:00,309.000,Actual
23/10/2025 11:00,309.000,Actual
23/10/2025 12:00,309.000,Actual
23/10/2025 13:00,308.000,Actual
23/10/2025 14:00,307.000,Actual
23/10/2025 15:00,308.000,Actual
23/10/2025 16:00,307.000,Actual
23/10/2025 17:00,309.000,Actual
23/10/2025 18:00,307.000,Actual
23/10/2025 19:00,309.000,Actual
23/10/2025 20:00,309.000,Actual
23/10/2025 21:00,309.000,Actual
23/10/2025 22:00,307.000,Actual
23/10/2025 23:00,307.000,Actual
24/10/2025 00:00,307.000,Actual
24/10/2025 01:00,306.000,Actual
24/10/2025 02:00,307.000,Actual
24/10/2025 03:00,306.000,Actual
24/10/2025 04:00,308.000,Actual
24/10/2025 05:00,307.000,Actual
24/10/2025 06:00,308.000,Actual
24/10/2025 07:00,308.000,Actual
24/10/2025 08:00,309.000,Actual
24/10/2025 09:00,309.000,Actual
24/10/2025 10:00,308.000,Actual
24/10/2025 11:00,308.000,Actual
24/10/2025 12:00,307.000,Actual
24/10/2025 13:00,308.000,Actual
24/10/2025 14:00,308.000,Actual
24/10/2025 15:00,307.000,Actual
24/10/2025 16:00,308.000,Actual
24/10/2025 17:00,309.000,Actual
24/10/2025 18:00,308.000,Actual
24/10/2025 19:00,308.000,Actual
24/10/2025 20:00,308.000,Actual
24/10/2025 21:00,308.000,Actual
24/10/2025 22:00,308.000,Actual
24/10/2025 23:00,308.000,Actual
25/10/2025 00:00,307.000,Actual
25/10/2025 01:00,308.000,Actual
25/10/2025 02:00,308.000,Actual
25/10/2025 03:00,309.000,Actual
25/10/2025 04:00,309.000,Actual
25/10/2025 05:00,308.000,Actual
25/10/2025 06:00,307.000,Actual
25/10/2025 07:00,307.000,Actual
25/10/2025 08:00,309.000,Actual
25/10/2025 09:00,308.000,Actual
25/10/2025 10:00,309.000,Actual
25/10/2025 11:00,308.000,Actual
25/10/2025 12:00,309.000,Actual
25/10/2025 13:00,307.000,Actual
25/10/2025 14:00,308.000,Actual
25/10/2025 15:00,308.000,Actual
25/10/2025 16:00,308.000,Actual
25/10/2025 17:00,307.000,Actual
25/10/2025 18:00,308.000,Actual
25/10/2025 19:00,308.000,Actual
25/10/2025 20:00,309.000,Actual
25/10/2025 21:00,309.000,Actual
25/10/2025 22:00,309.000,Actual
25/10/2025 23:00,307.000,Actual
26/10/2025 00:00,307.000,Actual
26/10/2025 01:00,308.000,Actual
26/10/2025 02:00,309.000,Actual
26/10/2025 03:00,308.000,Actual
26/10/2025 04:00,308.000,Actual
26/10/2025 05:00,307.000,Actual
26/10/2025 06:00,307.000,Actual
26/10/2025 07:00,308.000,Actual
26/10/2025 08:00,309.000,Actual
26/10/2025 09:00,310.000,Actual
26/10/2025 10:00,308.000,Actual
26/10/2025 11:00,307.000,Actual
26/10/2025 12:00,309.000,Actual
26/10/2025 13:00,309.000,Actual
26/10/2025 14:00,309.000,Actual
26/10/2025 15:00,309.000,Actual
26/10/2025 16:00,309.000,Actual
26/10/2025 17:00,309.000,Actual
26/10/2025 18:00,309.000,Actual
26/10/2025 19:00,308.000,Actual
26/10/2025 20:00,308.000,Actual
26/10/2025 21:00,308.000,Actual
26/10/2025 22:00,308.000,Actual
26/10/2025 23:00,308.000,Actual
27/10/2025 00:00,308.000,Actual
27/10/2025 01:00,308.000,Actual
27/10/2025 02:00,308.000,Actual
27/10/2025 03:00,308.000,Actual
27/10/2025 04:00,307.000,Actual
27/10/2025 05:00,307.000,Actual
27/10/2025 06:00,308.000,Actual
27/10/2025 07:00,307.000,Actual
27/10/2025 08:00,309.000,Actual
27/10/2025 09:00,309.000,Actual
27/10/2025 10:00,308.000,Actual
27/10/2025 11:00,306.000,Actual
27/10/2025 12:00,308.000,Actual
27/10/2025 13:00,306.000,Actual
27/10/2025 14:00,308.000,Actual
27/10/2025 15:00,307.000,Actual
27/10/2025 16:00,308.000,Actual
27/10/2025 17:00,308.000,Actual
27/10/2025 18:00,308.000,Actual
27/10/2025 19:00,309.000,Actual
27/10/2025 20:00,307.000,Actual
27/10/2025 21:00,309.000,Actual
27/10/2025 22:00,309.000,Actual
27/10/2025 23:00,308.000,Actual
28/10/2025 00:00,308.000,Actual
28/10/2025 01:00,308.000,Actual
28/10/2025 02:00,308.000,Actual
28/10/2025 03:00,310.000,Actual
28/10/2025 04:00,308.000,Actual
28/10/2025 05:00,308.000,Actual
28/10/2025 06:00,308.000,Actual
28/10/2025 07:00,308.000,Actual
28/10/2025 08:00,308.000,Actual
28/10/2025 09:00,309.000,Actual
28/10/2025 10:00,309.000,Actual
28/10/2025 11:00,307.000,Actual
28/10/2025 12:00,308.000,Actual
28/10/2025 13:00,306.000,Actual
28/10/2025 14:00,309.000,Actual
28/10/2025 15:00,307.000,Actual
28/10/2025 16:00,309.000,Actual
28/10/2025 17:00,308.000,Actual
28/10/2025 18:00,308.000,Actual
28/10/2025 19:00,308.000,Actual
28/10/2025 20:00,308.000,Actual
28/10/2025 21:00,307.000,Actual
28/10/2025 22:00,310.000,Actual
28/10/2025 23:00,309.000,Actual
29/10/2025 00:00,307.000,Actual
29/10/2025 01:00,309.000,Actual
29/10/2025 02:00,308.000,Actual
29/10/2025 03:00,307.000,Actual
29/10/2025 04:00,307.000,Actual
29/10/2025 05:00,307.000,Actual
29/10/2025 06:00,924.000,Actual
29/10/2025 09:00,307.000,Actual
29/10/2025 10:00,308.000,Actual
29/10/2025 11:00,308.000,Actual
29/10/2025 12:00,309.000,Actual
29/10/2025 13:00,308.000,Actual
29/10/2025 14:00,310.000,Actual
29/10/2025 15:00,307.000,Actual
29/10/2025 16:00,307.000,Actual
29/10/2025 17:00,307.000,Actual
29/10/2025 18:00,310.000,Actual
29/10/2025 19:00,308.000,Actual
29/10/2025 20:00,308.000,Actual
29/10/2025 21:00,310.000,Actual
29/10/2025 22:00,307.000,Actual
29/10/2025 23:00,307.000,Actual
30/10/2025 00:00,308.000,Actual
30/10/2025 01:00,308.000,Actual
30/10/2025 02:00,309.000,Actual
30/10/2025 03:00,308.000,Actual
30/10/2025 04:00,307.000,Actual
30/10/2025 05:00,308.000,Actual
30/10/2025 06:00,308.000,Actual
30/10/2025 07:00,307.000,Actual
30/10/2025 08:00,308.000,Actual
30/10/2025 09:00,307.000,Actual
30/10/2025 10:00,309.000,Actual
30/10/2025 11:00,308.000,Actual
30/10/2025 12:00,307.000,Actual
30/10/2025 13:00,307.000,Actual
30/10/2025 14:00,308.000,Actual
30/10/2025 15:00,308.000,Actual
30/10/2025 16:00,309.000,Actual
30/10/2025 17:00,309.000,Actual
30/10/2025 18:00,308.000,Actual
30/10/2025 19:00,309.000,Actual
30/10/2025 20:00,308.000,Actual
30/10/2025 21:00,308.000,Actual
30/10/2025 22:00,309.000,Actual
30/10/2025 23:00,307.000,Actual
31/10/2025 00:00,309.000,Actual
31/10/2025 01:00,307.000,Actual
31/10/2025 02:00,309.000,Actual
31/10/2025 03:00,309.000,Actual
31/10/2025 04:00,309.000,Actual
31/10/2025 05:00,309.000,Actual
31/10/2025 06:00,308.000,Actual
31/10/2025 07:00,307.000,Actual
31/10/2025 08:00,308.000,Actual
31/10/2025 09:00,308.000,Actual
31/10/2025 10:00,308.000,Actual
31/10/2025 11:00,309.000,Actual
31/10/2025 12:00,309.000,Actual
31/10/2025 13:00,308.000,Actual
31/10/2025 14:00,310.000,Actual
31/10/2025 15:00,307.000,Actual
31/10/2025 16:00,310.000,Actual
31/10/2025 17:00,309.000,Actual
31/10/2025 18:00,307.000,Actual
31/10/2025 19:00,309.000,Actual
31/10/2025 20:00,309.000,Actual
31/10/2025 21:00,308.000,Actual
31/10/2025 22:00,308.000,Actual
31/10/2025 23:00,309.000,Actual
01/11/2025 00:00,308.000,Actual
01/11/2025 01:00,309.000,Actual
01/11/2025 02:00,308.000,Actual
01/11/2025 03:00,308.000,Actual
01/11/2025 04:00,307.000,Actual
01/11/2025 05:00,309.000,Actual
01/11/2025 06:00,309.000,Actual
01/11/2025 07:00,308.000,Actual
01/11/2025 08:00,310.000,Actual
01/11/2025 09:00,307.000,Actual
01/11/2025 10:00,309.000,Actual
01/11/2025 11:00,307.000,Actual
01/11/2025 12:00,307.000,Actual
01/11/2025 13:00,307.000,Actual
01/11/2025 14:00,307.000,Actual
01/11/2025 15:00,307.000,Actual
01/11/2025 16:00,308.000,Actual
01/11/2025 17:00,307.000,Actual
01/11/2025 18:00,309.000,Actual
01/11/2025 19:00,308.000,Actual
01/11/2025 20:00,310.000,Actual
01/11/2025 21:00,307.000,Actual
01/11/2025 22:00,308.000,Actual
01/11/2025 23:00,309.000,Actual
02/11/2025 00:00,308.000,Actual
02/11/2025 01:00,308.000,Actual
02/11/2025 02:00,309.000,Actual
02/11/2025 03:00,308.000,Actual
02/11/2025 04:00,307.000,Actual
02/11/2025 05:00,309.000,Actual
02/11/2025 06:00,308.000,Actual
02/11/2025 07:00,309.000,Actual
02/11/2025 08:00,308.000,Actual
02/11/2025 09:00,309.000,Actual
02/11/2025 10:00,308.000,Actual
02/11/2025 11:00,309.000,Actual
02/11/2025 12:00,308.000,Actual
02/11/2025 13:00,308.000,Actual
02/11/2025 14:00,308.000,Actual
02/11/2025 15:00,306.000,Actual
02/11/2025 16:00,309.000,Actual
02/11/2025 17:00,308.000,Actual
02/11/2025 18:00,308.000,Actual
02/11/2025 19:00,309.000,Actual
02/11/2025 20:00,308.000,Actual
02/11/2025 21:00,308.000,Actual
02/11/2025 22:00,309.000,Actual
02/11/2025 23:00,309.000,Actual
03/11/2025 00:00,307.000,Actual
03/11/2025 01:00,308.000,Actual
03/11/2025 02:00,308.000,Actual
03/11/2025 03:00,309.000,Actual
03/11/2025 04:00,309.000,Actual
03/11/2025 05:00,309.000,Actual
03/11/2025 06:00,308.000,Actual
03/11/2025 07:00,308.000,Actual
03/11/2025 08:00,308.000,Actual
03/11/2025 09:00,307.000,Actual
03/11/2025 10:00,308.000,Actual
03/11/2025 11:00,308.000,Actual
03/11/2025 12:00,308.000,Actual
03/11/2025 13:00,308.000,Actual
03/11/2025 14:00,308.000,Actual
03/11/2025 15:00,308.000,Actual
03/11/2025 16:00,306.000,Actual
03/11/2025 17:00,308.000,Actual
03/11/2025 18:00,310.000,Actual
03/11/2025 19:00,307.000,Actual
03/11/2025 20:00,307.000,Actual
03/11/2025 21:00,308.000,Actual
03/11/2025 22:00,308.000,Actual
03/11/2025 23:00,308.000,Actual
04/11/2025 00:00,308.000,Actual
04/11/2025 01:00,307.000,Actual
04/11/2025 02:00,308.000,Actual
04/11/2025 03:00,308.000,Actual
04/11/2025 04:00,308.000,Actual
04/11/2025 05:00,308.000,Actual
04/11/2025 06:00,308.000,Actual
04/11/2025 07:00,308.000,Actual
04/11/2025 08:00,308.000,Actual
04/11/2025 09:00,615.000,Actual
04/11/2025 11:00,308.000,Actual
04/11/2025 12:00,309.000,Actual
04/11/2025 13:00,308.000,Actual
04/11/2025 14:00,307.000,Actual
04/11/2025 15:00,308.000,Actual
04/11/2025 16:00,307.000,Actual
04/11/2025 17:00,308.000,Actual
04/11/2025 18:00,310.000,Actual
04/11/2025 19:00,307.000,Actual
04/11/2025 20:00,308.000,Actual
04/11/2025 21:00,309.000,Actual
04/11/2025 22:00,309.000,Actual
04/11/2025 23:00,309.000,Actual
05/11/2025 00:00,308.000,Actual
05/11/2025 01:00,309.000,Actual
05/11/2025 02:00,309.000,Actual
05/11/2025 03:00,308.000,Actual
05/11/2025 04:00,308.000,Actual
05/11/2025 05:00,309.000,Actual
05/11/2025 06:00,309.000,Actual
05/11/2025 07:00,309.000,Actual
05/11/2025 08:00,309.000,Actual
05/11/2025 09:00,307.000,Actual
05/11/2025 10:00,310.000,Actual
05/11/2025 11:00,308.000,Actual
05/11/2025 12:00,309.000,Actual
05/11/2025 13:00,308.000,Actual
05/11/2025 14:00,308.000,Actual
05/11/2025 15:00,308.000,Actual
05/11/2025 16:00,309.000,Actual
05/11/2025 17:00,309.000,Actual
05/11/2025 18:00,308.000,Actual
05/11/2025 19:00,309.000,Actual
05/11/2025 20:00,307.000,Actual
05/11/2025 21:00,309.000,Actual
05/11/2025 22:00,309.000,Actual
05/11/2025 23:00,309.000,Actual
06/11/2025 00:00,308.000,Actual
06/11/2025 01:00,310.000,Actual
06/11/2025 02:00,309.000,Actual
06/11/2025 03:00,308.000,Actual
06/11/2025 04:00,308.000,Actual
06/11/2025 05:00,308.000,Actual
06/11/2025 06:00,308.000,Actual
06/11/2025 07:00,308.000,Actual
06/11/2025 08:00,308.000,Actual
06/11/2025 09:00,308.000,Actual
06/11/2025 10:00,308.000,Actual
06/11/2025 11:00,308.000,Actual
06/11/2025 12:00,308.000,Actual
06/11/2025 13:00,307.000,Actual
06/11/2025 14:00,308.000,Actual
06/11/2025 15:00,310.000,Actual
06/11/2025 16:00,308.000,Actual
06/11/2025 17:00,310.000,Actual
06/11/2025 18:00,309.000,Actual
06/11/2025 19:00,308.000,Actual
06/11/2025 20:00,308.000,Actual
06/11/2025 21:00,308.000,Actual
06/11/2025 22:00,308.000,Actual
06/11/2025 23:00,308.000,Actual
07/11/2025 00:00,309.000,Actual
07/11/2025 01:00,308.000,Actual
07/11/2025 02:00,309.000,Actual
07/11/2025 03:00,307.000,Actual
07/11/2025 04:00,309.000,Actual
07/11/2025 05:00,308.000,Actual
07/11/2025 06:00,307.000,Actual
07/11/2025 07:00,307.000,Actual
07/11/2025 08:00,308.000,Actual
07/11/2025 09:00,308.000,Actual
07/11/2025 10:00,308.000,Actual
07/11/2025 11:00,307.000,Actual
07/11/2025 12:00,307.000,Actual
07/11/2025 13:00,308.000,Actual
07/11/2025 14:00,308.000,Actual
07/11/2025 15:00,308.000,Actual
07/11/2025 16:00,309.000,Actual
07/11/2025 17:00,309.000,Actual
07/11/2025 18:00,307.000,Actual
07/11/2025 19:00,308.000,Actual
07/11/2025 20:00,309.000,Actual
07/11/2025 21:00,616.000,Actual
07/11/2025 23:00,308.000,Actual
08/11/2025 00:00,308.000,Actual
08/11/2025 01:00,310.000,Actual
08/11/2025 02:00,308.000,Actual
08/11/2025 03:00,307.000,Actual
08/11/2025 04:00,309.000,Actual
08/11/2025 05:00,307.000,Actual
08/11/2025 06:00,308.000,Actual
08/11/2025 07:00,309.000,Actual
08/11/2025 08:00,308.000,Actual
08/11/2025 09:00,308.000,Actual
08/11/2025 10:00,308.000,Actual
08/11/2025 11:00,307.000,Actual
08/11/2025 12:00,211.000,Actual
08/11/2025 13:00,0.000,Actual
08/11/2025 14:00,0.000,Actual
08/11/2025 15:00,0.000,Actual
08/11/2025 16:00,0.000,Actual
08/11/2025 17:00,0.000,Actual
08/11/2025 18:00,0.000,Actual
08/11/2025 19:00,0.000,Actual
08/11/2025 20:00,0.000,Actual
08/11/2025 21:00,0.000,Actual
08/11/2025 22:00,0.000,Actual
08/11/2025 23:00,0.000,Actual
09/11/2025 00:00,0.000,Actual
09/11/2025 01:00,0.000,Actual
09/11/2025 02:00,0.000,Actual
09/11/2025 03:00,0.000,Actual
09/11/2025 04:00,0.000,Actual
09/11/2025 05:00,0.000,Actual
09/11/2025 06:00,0.000,Actual
09/11/2025 07:00,256.000,Actual
09/11/2025 08:00,307.000,Actual
09/11/2025 09:00,306.000,Actual
09/11/2025 10:00,307.000,Actual
09/11/2025 11:00,307.000,Actual
09/11/2025 12:00,307.000,Actual
09/11/2025 13:00,308.000,Actual
09/11/2025 14:00,309.000,Actual
09/11/2025 15:00,308.000,Actual
09/11/2025 16:00,307.000,Actual
09/11/2025 17:00,309.000,Actual
09/11/2025 18:00,309.000,Actual
09/11/2025 19:00,309.000,Actual
09/11/2025 20:00,309.000,Actual
09/11/2025 21:00,310.000,Actual
09/11/2025 22:00,309.000,Actual
09/11/2025 23:00,309.000,Actual
10/11/2025 00:00,308.000,Actual
10/11/2025 01:00,309.000,Actual
10/11/2025 02:00,309.000,Actual
10/11/2025 03:00,309.000,Actual
10/11/2025 04:00,310.000,Actual
10/11/2025 05:00,308.000,Actual
10/11/2025 06:00,309.000,Actual
10/11/2025 07:00,307.000,Actual
10/11/2025 08:00,308.000,Actual
10/11/2025 09:00,307.000,Actual
10/11/2025 10:00,308.000,Actual
10/11/2025 11:00,307.000,Actual
10/11/2025 12:00,308.000,Actual
10/11/2025 13:00,308.000,Actual
10/11/2025 14:00,309.000,Actual
10/11/2025 15:00,307.000,Actual
10/11/2025 16:00,307.000,Actual
10/11/2025 17:00,308.000,Actual
10/11/2025 18:00,309.000,Actual
10/11/2025 19:00,309.000,Actual
10/11/2025 20:00,308.000,Actual
10/11/2025 21:00,308.000,Actual
10/11/2025 22:00,308.000,Actual
10/11/2025 23:00,309.000,Actual
11/11/2025 00:00,307.000,Actual
11/11/2025 01:00,310.000,Actual
11/11/2025 02:00,308.000,Actual
11/11/2025 03:00,308.000,Actual
11/11/2025 04:00,309.000,Actual
11/11/2025 05:00,308.000,Actual
11/11/2025 06:00,308.000,Actual
11/11/2025 07:00,309.000,Actual
11/11/2025 08:00,307.000,Actual
11/11/2025 09:00,308.000,Actual
11/11/2025 10:00,308.000,Actual
11/11/2025 11:00,309.000,Actual
11/11/2025 12:00,308.000,Actual
11/11/2025 13:00,308.000,Actual
11/11/2025 14:00,309.000,Actual
11/11/2025 15:00,308.000,Actual
11/11/2025 16:00,309.000,Actual
11/11/2025 17:00,309.000,Actual
11/11/2025 18:00,309.000,Actual
11/11/2025 19:00,309.000,Actual
11/11/2025 20:00,307.000,Actual
11/11/2025 21:00,307.000,Actual
11/11/2025 22:00,310.000,Actual
11/11/2025 23:00,308.000,Actual
12/11/2025 00:00,308.000,Actual
12/11/2025 01:00,309.000,Actual
12/11/2025 02:00,307.000,Actual
12/11/2025 03:00,308.000,Actual
12/11/2025 04:00,308.000,Actual
12/11/2025 05:00,309.000,Actual
12/11/2025 06:00,308.000,Actual
12/11/2025 07:00,307.000,Actual
12/11/2025 08:00,308.000,Actual
12/11/2025 09:00,613.000,Actual
12/11/2025 11:00,309.000,Actual
12/11/2025 12:00,308.000,Actual
12/11/2025 13:00,307.000,Actual
12/11/2025 14:00,306.000,Actual
12/11/2025 15:00,309.000,Actual
12/11/2025 16:00,307.000,Actual
12/11/2025 17:00,308.000,Actual
12/11/2025 18:00,309.000,Actual
12/11/2025 19:00,309.000,Actual
