datetime,value_kWh,data_type
12/04/2025 10:00,76.5,Modelled
12/04/2025 11:00,76.5,Modelled
12/04/2025 12:00,76.5,Modelled
12/04/2025 13:00,76.5,Modelled
12/04/2025 14:00,76.5,Modelled
12/04/2025 15:00,76.5,Modelled
12/04/2025 16:00,76.5,Modelled
12/04/2025 17:00,76.5,Modelled
12/04/2025 18:00,76.5,Modelled
12/04/2025 19:00,76.5,Modelled
12/04/2025 20:00,76.5,Modelled
12/04/2025 21:00,76.5,Modelled
12/04/2025 22:00,76.5,Modelled
12/04/2025 23:00,76.5,Modelled
13/04/2025 00:00,76.5,Modelled
13/04/2025 01:00,76.5,Modelled
13/04/2025 02:00,76.5,Modelled
13/04/2025 03:00,76.5,Modelled
13/04/2025 04:00,76.5,Modelled
13/04/2025 05:00,76.5,Modelled
13/04/2025 06:00,76.5,Modelled
13/04/2025 07:00,76.5,Modelled
13/04/2025 08:00,76.5,Modelled
13/04/2025 09:00,76.5,Modelled
13/04/2025 10:00,76.5,Modelled
13/04/2025 11:00,76.5,Modelled
13/04/2025 12:00,76.5,Modelled
13/04/2025 13:00,76.5,Modelled
13/04/2025 14:00,76.5,Modelled
13/04/2025 15:00,76.5,Modelled
13/04/2025 16:00,76.5,Modelled
13/04/2025 17:00,76.5,Modelled
13/04/2025 18:00,76.5,Modelled
13/04/2025 19:00,76.5,Modelled
13/04/2025 20:00,76.5,Modelled
13/04/2025 21:00,76.5,Modelled
13/04/2025 22:00,76.5,Modelled
13/04/2025 23:00,76.5,Modelled
14/04/2025 00:00,63.8,Modelled
14/04/2025 01:00,63.8,Modelled
14/04/2025 02:00,63.8,Modelled
14/04/2025 03:00,63.8,Modelled
14/04/2025 04:00,63.8,Modelled
14/04/2025 05:00,63.8,Modelled
14/04/2025 06:00,140.3,Modelled
14/04/2025 07:00,277.2,Modelled
14/04/2025 08:00,301.9,Modelled
14/04/2025 09:00,332.6,Modelled
14/04/2025 10:00,356.6,Modelled
14/04/2025 11:00,363.9,Modelled
14/04/2025 12:00,359.1,Modelled
14/04/2025 13:00,354.4,Modelled
14/04/2025 14:00,350.6,Modelled
14/04/2025 15:00,336.6,Modelled
14/04/2025 16:00,310.0,Modelled
14/04/2025 17:00,282.6,Modelled
14/04/2025 18:00,265.1,Modelled
14/04/2025 19:00,140.3,Modelled
14/04/2025 20:00,140.3,Modelled
14/04/2025 21:00,63.8,Modelled
14/04/2025 22:00,63.8,Modelled
14/04/2025 23:00,63.8,Modelled
15/04/2025 00:00,63.8,Modelled
15/04/2025 01:00,63.8,Modelled
15/04/2025 02:00,63.8,Modelled
15/04/2025 03:00,63.8,Modelled
15/04/2025 04:00,63.8,Modelled
15/04/2025 05:00,63.8,Modelled
15/04/2025 06:00,140.3,Modelled
15/04/2025 07:00,277.2,Modelled
15/04/2025 08:00,301.9,Modelled
15/04/2025 09:00,332.6,Modelled
15/04/2025 10:00,356.6,Modelled
15/04/2025 11:00,363.9,Modelled
15/04/2025 12:00,359.1,Modelled
15/04/2025 13:00,354.4,Modelled
15/04/2025 14:00,350.6,Modelled
15/04/2025 15:00,336.6,Modelled
15/04/2025 16:00,310.0,Modelled
15/04/2025 17:00,282.6,Modelled
15/04/2025 18:00,265.1,Modelled
15/04/2025 19:00,140.3,Modelled
15/04/2025 20:00,140.3,Modelled
15/04/2025 21:00,63.8,Modelled
15/04/2025 22:00,63.8,Modelled
15/04/2025 23:00,63.8,Modelled
16/04/2025 00:00,63.8,Modelled
16/04/2025 01:00,63.8,Modelled
16/04/2025 02:00,63.8,Modelled
16/04/2025 03:00,63.8,Modelled
16/04/2025 04:00,63.8,Modelled
16/04/2025 05:00,63.8,Modelled
16/04/2025 06:00,140.3,Modelled
16/04/2025 07:00,277.2,Modelled
16/04/2025 08:00,301.9,Modelled
16/04/2025 09:00,332.6,Modelled
16/04/2025 10:00,356.6,Modelled
16/04/2025 11:00,363.9,Modelled
16/04/2025 12:00,359.1,Modelled
16/04/2025 13:00,354.4,Modelled
16/04/2025 14:00,350.6,Modelled
16/04/2025 15:00,336.6,Modelled
16/04/2025 16:00,310.0,Modelled
16/04/2025 17:00,282.6,Modelled
16/04/2025 18:00,265.1,Modelled
16/04/2025 19:00,140.3,Modelled
16/04/2025 20:00,140.3,Modelled
16/04/2025 21:00,63.8,Modelled
16/04/2025 22:00,63.8,Modelled
16/04/2025 23:00,63.8,Modelled
17/04/2025 00:00,63.8,Modelled
17/04/2025 01:00,63.8,Modelled
17/04/2025 02:00,63.8,Modelled
17/04/2025 03:00,63.8,Modelled
17/04/2025 04:00,63.8,Modelled
17/04/2025 05:00,63.8,Modelled
17/04/2025 06:00,140.3,Modelled
17/04/2025 07:00,277.2,Modelled
17/04/2025 08:00,301.9,Modelled
17/04/2025 09:00,332.6,Modelled
17/04/2025 10:00,356.6,Modelled
17/04/2025 11:00,363.9,Modelled
17/04/2025 12:00,359.1,Modelled
17/04/2025 13:00,354.4,Modelled
17/04/2025 14:00,350.6,Modelled
17/04/2025 15:00,336.6,Modelled
17/04/2025 16:00,310.0,Modelled
17/04/2025 17:00,282.6,Modelled
17/04/2025 18:00,265.1,Modelled
17/04/2025 19:00,140.3,Modelled
17/04/2025 20:00,140.3,Modelled
17/04/2025 21:00,63.8,Modelled
17/04/2025 22:00,63.8,Modelled
17/04/2025 23:00,63.8,Modelled
18/04/2025 00:00,63.8,Modelled
18/04/2025 01:00,63.8,Modelled
18/04/2025 02:00,63.8,Modelled
18/04/2025 03:00,63.8,Modelled
18/04/2025 04:00,63.8,Modelled
18/04/2025 05:00,63.8,Modelled
18/04/2025 06:00,140.3,Modelled
18/04/2025 07:00,277.2,Modelled
18/04/2025 08:00,301.9,Modelled
18/04/2025 09:00,332.6,Modelled
18/04/2025 10:00,356.6,Modelled
18/04/2025 11:00,363.9,Modelled
18/04/2025 12:00,359.1,Modelled
18/04/2025 13:00,354.4,Modelled
18/04/2025 14:00,350.6,Modelled
18/04/2025 15:00,336.6,Modelled
18/04/2025 16:00,310.0,Modelled
18/04/2025 17:00,282.6,Modelled
18/04/2025 18:00,265.1,Modelled
18/04/2025 19:00,140.3,Modelled
18/04/2025 20:00,140.3,Modelled
18/04/2025 21:00,63.8,Modelled
18/04/2025 22:00,63.8,Modelled
18/04/2025 23:00,63.8,Modelled
19/04/2025 00:00,76.5,Modelled
19/04/2025 01:00,76.5,Modelled
19/04/2025 02:00,76.5,Modelled
19/04/2025 03:00,76.5,Modelled
19/04/2025 04:00,76.5,Modelled
19/04/2025 05:00,76.5,Modelled
19/04/2025 06:00,76.5,Modelled
19/04/2025 07:00,76.5,Modelled
19/04/2025 08:00,76.5,Modelled
19/04/2025 09:00,76.5,Modelled
19/04/2025 10:00,76.5,Modelled
19/04/2025 11:00,76.5,Modelled
19/04/2025 12:00,76.5,Modelled
19/04/2025 13:00,76.5,Modelled
19/04/2025 14:00,76.5,Modelled
19/04/2025 15:00,76.5,Modelled
19/04/2025 16:00,76.5,Modelled
19/04/2025 17:00,76.5,Modelled
19/04/2025 18:00,76.5,Modelled
19/04/2025 19:00,76.5,Modelled
19/04/2025 20:00,76.5,Modelled
19/04/2025 21:00,76.5,Modelled
19/04/2025 22:00,76.5,Modelled
19/04/2025 23:00,76.5,Modelled
20/04/2025 00:00,76.5,Modelled
20/04/2025 01:00,76.5,Modelled
20/04/2025 02:00,76.5,Modelled
20/04/2025 03:00,76.5,Modelled
20/04/2025 04:00,76.5,Modelled
20/04/2025 05:00,76.5,Modelled
20/04/2025 06:00,76.5,Modelled
20/04/2025 07:00,76.5,Modelled
20/04/2025 08:00,76.5,Modelled
20/04/2025 09:00,76.5,Modelled
20/04/2025 10:00,76.5,Modelled
20/04/2025 11:00,76.5,Modelled
20/04/2025 12:00,76.5,Modelled
20/04/2025 13:00,76.5,Modelled
20/04/2025 14:00,76.5,Modelled
20/04/2025 15:00,76.5,Modelled
20/04/2025 16:00,76.5,Modelled
20/04/2025 17:00,76.5,Modelled
20/04/2025 18:00,76.5,Modelled
20/04/2025 19:00,76.5,Modelled
20/04/2025 20:00,76.5,Modelled
20/04/2025 21:00,76.5,Modelled
20/04/2025 22:00,76.5,Modelled
20/04/2025 23:00,76.5,Modelled
21/04/2025 00:00,63.8,Modelled
21/04/2025 01:00,63.8,Modelled
21/04/2025 02:00,63.8,Modelled
21/04/2025 03:00,63.8,Modelled
21/04/2025 04:00,63.8,Modelled
21/04/2025 05:00,63.8,Modelled
21/04/2025 06:00,140.3,Modelled
21/04/2025 07:00,277.2,Modelled
21/04/2025 08:00,301.9,Modelled
21/04/2025 09:00,332.6,Modelled
21/04/2025 10:00,356.6,Modelled
21/04/2025 11:00,363.9,Modelled
21/04/2025 12:00,359.1,Modelled
21/04/2025 13:00,354.4,Modelled
21/04/2025 14:00,350.6,Modelled
21/04/2025 15:00,336.6,Modelled
21/04/2025 16:00,310.0,Modelled
21/04/2025 17:00,282.6,Modelled
21/04/2025 18:00,265.1,Modelled
21/04/2025 19:00,140.3,Modelled
21/04/2025 20:00,140.3,Modelled
21/04/2025 21:00,63.8,Modelled
21/04/2025 22:00,63.8,Modelled
21/04/2025 23:00,63.8,Modelled
22/04/2025 00:00,63.8,Modelled
22/04/2025 01:00,63.8,Modelled
22/04/2025 02:00,63.8,Modelled
22/04/2025 03:00,63.8,Modelled
22/04/2025 04:00,63.8,Modelled
22/04/2025 05:00,63.8,Modelled
22/04/2025 06:00,140.3,Modelled
22/04/2025 07:00,277.2,Modelled
22/04/2025 08:00,301.9,Modelled
22/04/2025 09:00,332.6,Modelled
22/04/2025 10:00,356.6,Modelled
22/04/2025 11:00,363.9,Modelled
22/04/2025 12:00,359.1,Modelled
22/04/2025 13:00,354.4,Modelled
22/04/2025 14:00,350.6,Modelled
22/04/2025 15:00,336.6,Modelled
22/04/2025 16:00,310.0,Modelled
22/04/2025 17:00,282.6,Modelled
22/04/2025 18:00,265.1,Modelled
22/04/2025 19:00,140.3,Modelled
22/04/2025 20:00,140.3,Modelled
22/04/2025 21:00,63.8,Modelled
22/04/2025 22:00,63.8,Modelled
22/04/2025 23:00,63.8,Modelled
23/04/2025 00:00,63.8,Modelled
23/04/2025 01:00,63.8,Modelled
23/04/2025 02:00,63.8,Modelled
23/04/2025 03:00,63.8,Modelled
23/04/2025 04:00,63.8,Modelled
23/04/2025 05:00,63.8,Modelled
23/04/2025 06:00,140.3,Modelled
23/04/2025 07:00,277.2,Modelled
23/04/2025 08:00,301.9,Modelled
23/04/2025 09:00,332.6,Modelled
23/04/2025 10:00,356.6,Modelled
23/04/2025 11:00,363.9,Modelled
23/04/2025 12:00,359.1,Modelled
23/04/2025 13:00,354.4,Modelled
23/04/2025 14:00,350.6,Modelled
23/04/2025 15:00,336.6,Modelled
23/04/2025 16:00,310.0,Modelled
23/04/2025 17:00,282.6,Modelled
23/04/2025 18:00,265.1,Modelled
23/04/2025 19:00,140.3,Modelled
23/04/2025 20:00,140.3,Modelled
23/04/2025 21:00,63.8,Modelled
23/04/2025 22:00,63.8,Modelled
23/04/2025 23:00,63.8,Modelled
24/04/2025 00:00,63.8,Modelled
24/04/2025 01:00,63.8,Modelled
24/04/2025 02:00,63.8,Modelled
24/04/2025 03:00,63.8,Modelled
24/04/2025 04:00,63.8,Modelled
24/04/2025 05:00,63.8,Modelled
24/04/2025 06:00,140.3,Modelled
24/04/2025 07:00,277.2,Modelled
24/04/2025 08:00,301.9,Modelled
24/04/2025 09:00,332.6,Modelled
24/04/2025 10:00,356.6,Modelled
24/04/2025 11:00,363.9,Modelled
24/04/2025 12:00,359.1,Modelled
24/04/2025 13:00,354.4,Modelled
24/04/2025 14:00,350.6,Modelled
24/04/2025 15:00,336.6,Modelled
24/04/2025 16:00,310.0,Modelled
24/04/2025 17:00,282.6,Modelled
24/04/2025 18:00,265.1,Modelled
24/04/2025 19:00,140.3,Modelled
24/04/2025 20:00,140.3,Modelled
24/04/2025 21:00,63.8,Modelled
24/04/2025 22:00,63.8,Modelled
24/04/2025 23:00,63.8,Modelled
25/04/2025 00:00,63.8,Modelled
25/04/2025 01:00,63.8,Modelled
25/04/2025 02:00,63.8,Modelled
25/04/2025 03:00,63.8,Modelled
25/04/2025 04:00,63.8,Modelled
25/04/2025 05:00,63.8,Modelled
25/04/2025 06:00,140.3,Modelled
25/04/2025 07:00,277.2,Modelled
25/04/2025 08:00,301.9,Modelled
25/04/2025 09:00,332.6,Modelled
25/04/2025 10:00,356.6,Modelled
25/04/2025 11:00,363.9,Modelled
25/04/2025 12:00,359.1,Modelled
25/04/2025 13:00,354.4,Modelled
25/04/2025 14:00,350.6,Modelled
25/04/2025 15:00,336.6,Modelled
25/04/2025 16:00,310.0,Modelled
25/04/2025 17:00,282.6,Modelled
25/04/2025 18:00,265.1,Modelled
25/04/2025 19:00,140.3,Modelled
25/04/2025 20:00,140.3,Modelled
25/04/2025 21:00,63.8,Modelled
25/04/2025 22:00,63.8,Modelled
25/04/2025 23:00,63.8,Modelled
26/04/2025 00:00,76.5,Modelled
26/04/2025 01:00,76.5,Modelled
26/04/2025 02:00,76.5,Modelled
26/04/2025 03:00,76.5,Modelled
26/04/2025 04:00,76.5,Modelled
26/04/2025 05:00,76.5,Modelled
26/04/2025 06:00,76.5,Modelled
26/04/2025 07:00,76.5,Modelled
26/04/2025 08:00,76.5,Modelled
26/04/2025 09:00,76.5,Modelled
26/04/2025 10:00,76.5,Modelled
26/04/2025 11:00,76.5,Modelled
26/04/2025 12:00,76.5,Modelled
26/04/2025 13:00,76.5,Modelled
26/04/2025 14:00,76.5,Modelled
26/04/2025 15:00,76.5,Modelled
26/04/2025 16:00,76.5,Modelled
26/04/2025 17:00,76.5,Modelled
26/04/2025 18:00,76.5,Modelled
26/04/2025 19:00,76.5,Modelled
26/04/2025 20:00,76.5,Modelled
26/04/2025 21:00,76.5,Modelled
26/04/2025 22:00,76.5,Modelled
26/04/2025 23:00,76.5,Modelled
27/04/2025 00:00,76.5,Modelled
27/04/2025 01:00,76.5,Modelled
27/04/2025 02:00,76.5,Modelled
27/04/2025 03:00,76.5,Modelled
27/04/2025 04:00,76.5,Modelled
27/04/2025 05:00,76.5,Modelled
27/04/2025 06:00,76.5,Modelled
27/04/2025 07:00,76.5,Modelled
27/04/2025 08:00,76.5,Modelled
27/04/2025 09:00,76.5,Modelled
27/04/2025 10:00,76.5,Modelled
27/04/2025 11:00,76.5,Modelled
27/04/2025 12:00,76.5,Modelled
27/04/2025 13:00,76.5,Modelled
27/04/2025 14:00,76.5,Modelled
27/04/2025 15:00,76.5,Modelled
27/04/2025 16:00,76.5,Modelled
27/04/2025 17:00,76.5,Modelled
27/04/2025 18:00,76.5,Modelled
27/04/2025 19:00,76.5,Modelled
27/04/2025 20:00,76.5,Modelled
27/04/2025 21:00,76.5,Modelled
27/04/2025 22:00,76.5,Modelled
27/04/2025 23:00,76.5,Modelled
28/04/2025 00:00,63.8,Modelled
28/04/2025 01:00,63.8,Modelled
28/04/2025 02:00,63.8,Modelled
28/04/2025 03:00,63.8,Modelled
28/04/2025 04:00,63.8,Modelled
28/04/2025 05:00,63.8,Modelled
28/04/2025 06:00,140.3,Modelled
28/04/2025 07:00,277.2,Modelled
28/04/2025 08:00,301.9,Modelled
28/04/2025 09:00,332.6,Modelled
28/04/2025 10:00,356.6,Modelled
28/04/2025 11:00,363.9,Modelled
28/04/2025 12:00,359.1,Modelled
28/04/2025 13:00,354.4,Modelled
28/04/2025 14:00,350.6,Modelled
28/04/2025 15:00,336.6,Modelled
28/04/2025 16:00,310.0,Modelled
28/04/2025 17:00,282.6,Modelled
28/04/2025 18:00,265.1,Modelled
28/04/2025 19:00,140.3,Modelled
28/04/2025 20:00,140.3,Modelled
28/04/2025 21:00,63.8,Modelled
28/04/2025 22:00,63.8,Modelled
28/04/2025 23:00,63.8,Modelled
29/04/2025 00:00,63.8,Modelled
29/04/2025 01:00,63.8,Modelled
29/04/2025 02:00,63.8,Modelled
29/04/2025 03:00,63.8,Modelled
29/04/2025 04:00,63.8,Modelled
29/04/2025 05:00,63.8,Modelled
29/04/2025 06:00,140.3,Modelled
29/04/2025 07:00,277.2,Modelled
29/04/2025 08:00,301.9,Modelled
29/04/2025 09:00,332.6,Modelled
29/04/2025 10:00,356.6,Modelled
29/04/2025 11:00,363.9,Modelled
29/04/2025 12:00,359.1,Modelled
29/04/2025 13:00,354.4,Modelled
29/04/2025 14:00,350.6,Modelled
29/04/2025 15:00,336.6,Modelled
29/04/2025 16:00,310.0,Modelled
29/04/2025 17:00,282.6,Modelled
29/04/2025 18:00,265.1,Modelled
29/04/2025 19:00,140.3,Modelled
29/04/2025 20:00,140.3,Modelled
29/04/2025 21:00,63.8,Modelled
29/04/2025 22:00,63.8,Modelled
29/04/2025 23:00,63.8,Modelled
30/04/2025 00:00,63.8,Modelled
30/04/2025 01:00,63.8,Modelled
30/04/2025 02:00,63.8,Modelled
30/04/2025 03:00,63.8,Modelled
30/04/2025 04:00,63.8,Modelled
30/04/2025 05:00,63.8,Modelled
30/04/2025 06:00,140.3,Modelled
30/04/2025 07:00,277.2,Modelled
30/04/2025 08:00,301.9,Modelled
30/04/2025 09:00,332.6,Modelled
30/04/2025 10:00,356.6,Modelled
30/04/2025 11:00,363.9,Modelled
30/04/2025 12:00,359.1,Modelled
30/04/2025 13:00,354.4,Modelled
30/04/2025 14:00,350.6,Modelled
30/04/2025 15:00,336.6,Modelled
30/04/2025 16:00,310.0,Modelled
30/04/2025 17:00,282.6,Modelled
30/04/2025 18:00,265.1,Modelled
30/04/2025 19:00,140.3,Modelled
30/04/2025 20:00,140.3,Modelled
30/04/2025 21:00,63.8,Modelled
30/04/2025 22:00,63.8,Modelled
30/04/2025 23:00,63.8,Modelled
01/05/2025 00:00,61.0,Modelled
01/05/2025 01:00,61.0,Modelled
01/05/2025 02:00,61.0,Modelled
01/05/2025 03:00,61.0,Modelled
01/05/2025 04:00,61.0,Modelled
01/05/2025 05:00,61.0,Modelled
01/05/2025 06:00,134.2,Modelled
01/05/2025 07:00,265.1,Modelled
01/05/2025 08:00,288.8,Modelled
01/05/2025 09:00,318.2,Modelled
01/05/2025 10:00,341.1,Modelled
01/05/2025 11:00,348.1,Modelled
01/05/2025 12:00,343.5,Modelled
01/05/2025 13:00,339.0,Modelled
01/05/2025 14:00,335.3,Modelled
01/05/2025 15:00,322.0,Modelled
01/05/2025 16:00,296.6,Modelled
01/05/2025 17:00,270.3,Modelled
01/05/2025 18:00,253.6,Modelled
01/05/2025 19:00,134.2,Modelled
01/05/2025 20:00,134.2,Modelled
01/05/2025 21:00,61.0,Modelled
01/05/2025 22:00,61.0,Modelled
01/05/2025 23:00,61.0,Modelled
02/05/2025 00:00,61.0,Modelled
02/05/2025 01:00,61.0,Modelled
02/05/2025 02:00,61.0,Modelled
02/05/2025 03:00,61.0,Modelled
02/05/2025 04:00,61.0,Modelled
02/05/2025 05:00,61.0,Modelled
02/05/2025 06:00,134.2,Modelled
02/05/2025 07:00,265.1,Modelled
02/05/2025 08:00,288.8,Modelled
02/05/2025 09:00,318.2,Modelled
02/05/2025 10:00,341.1,Modelled
02/05/2025 11:00,348.1,Modelled
02/05/2025 12:00,343.5,Modelled
02/05/2025 13:00,339.0,Modelled
02/05/2025 14:00,335.3,Modelled
02/05/2025 15:00,322.0,Modelled
02/05/2025 16:00,296.6,Modelled
02/05/2025 17:00,270.3,Modelled
02/05/2025 18:00,253.6,Modelled
02/05/2025 19:00,134.2,Modelled
02/05/2025 20:00,134.2,Modelled
02/05/2025 21:00,61.0,Modelled
02/05/2025 22:00,61.0,Modelled
02/05/2025 23:00,61.0,Modelled
03/05/2025 00:00,73.2,Modelled
03/05/2025 01:00,73.2,Modelled
03/05/2025 02:00,73.2,Modelled
03/05/2025 03:00,73.2,Modelled
03/05/2025 04:00,73.2,Modelled
03/05/2025 05:00,73.2,Modelled
03/05/2025 06:00,73.2,Modelled
03/05/2025 07:00,73.2,Modelled
03/05/2025 08:00,73.2,Modelled
03/05/2025 09:00,73.2,Modelled
03/05/2025 10:00,73.2,Modelled
03/05/2025 11:00,73.2,Modelled
03/05/2025 12:00,73.2,Modelled
03/05/2025 13:00,73.2,Modelled
03/05/2025 14:00,73.2,Modelled
03/05/2025 15:00,73.2,Modelled
03/05/2025 16:00,73.2,Modelled
03/05/2025 17:00,73.2,Modelled
03/05/2025 18:00,73.2,Modelled
03/05/2025 19:00,73.2,Modelled
03/05/2025 20:00,73.2,Modelled
03/05/2025 21:00,73.2,Modelled
03/05/2025 22:00,73.2,Modelled
03/05/2025 23:00,73.2,Modelled
04/05/2025 00:00,73.2,Modelled
04/05/2025 01:00,73.2,Modelled
04/05/2025 02:00,73.2,Modelled
04/05/2025 03:00,73.2,Modelled
04/05/2025 04:00,73.2,Modelled
04/05/2025 05:00,73.2,Modelled
04/05/2025 06:00,73.2,Modelled
04/05/2025 07:00,73.2,Modelled
04/05/2025 08:00,73.2,Modelled
04/05/2025 09:00,73.2,Modelled
04/05/2025 10:00,73.2,Modelled
04/05/2025 11:00,73.2,Modelled
04/05/2025 12:00,73.2,Modelled
04/05/2025 13:00,73.2,Modelled
04/05/2025 14:00,73.2,Modelled
04/05/2025 15:00,73.2,Modelled
04/05/2025 16:00,73.2,Modelled
04/05/2025 17:00,73.2,Modelled
04/05/2025 18:00,73.2,Modelled
04/05/2025 19:00,73.2,Modelled
04/05/2025 20:00,73.2,Modelled
04/05/2025 21:00,73.2,Modelled
04/05/2025 22:00,73.2,Modelled
04/05/2025 23:00,73.2,Modelled
05/05/2025 00:00,61.0,Modelled
05/05/2025 01:00,61.0,Modelled
05/05/2025 02:00,61.0,Modelled
05/05/2025 03:00,61.0,Modelled
05/05/2025 04:00,61.0,Modelled
05/05/2025 05:00,61.0,Modelled
05/05/2025 06:00,134.2,Modelled
05/05/2025 07:00,265.1,Modelled
05/05/2025 08:00,288.8,Modelled
05/05/2025 09:00,318.2,Modelled
05/05/2025 10:00,341.1,Modelled
05/05/2025 11:00,348.1,Modelled
05/05/2025 12:00,343.5,Modelled
05/05/2025 13:00,339.0,Modelled
05/05/2025 14:00,335.3,Modelled
05/05/2025 15:00,322.0,Modelled
05/05/2025 16:00,296.6,Modelled
05/05/2025 17:00,270.3,Modelled
05/05/2025 18:00,253.6,Modelled
05/05/2025 19:00,134.2,Modelled
05/05/2025 20:00,134.2,Modelled
05/05/2025 21:00,61.0,Modelled
05/05/2025 22:00,61.0,Modelled
05/05/2025 23:00,61.0,Modelled
06/05/2025 00:00,61.0,Modelled
06/05/2025 01:00,61.0,Modelled
06/05/2025 02:00,61.0,Modelled
06/05/2025 03:00,61.0,Modelled
06/05/2025 04:00,61.0,Modelled
06/05/2025 05:00,61.0,Modelled
06/05/2025 06:00,134.2,Modelled
06/05/2025 07:00,265.1,Modelled
06/05/2025 08:00,288.8,Modelled
06/05/2025 09:00,318.2,Modelled
06/05/2025 10:00,341.1,Modelled
06/05/2025 11:00,348.1,Modelled
06/05/2025 12:00,343.5,Modelled
06/05/2025 13:00,339.0,Modelled
06/05/2025 14:00,335.3,Modelled
06/05/2025 15:00,322.0,Modelled
06/05/2025 16:00,296.6,Modelled
06/05/2025 17:00,270.3,Modelled
06/05/2025 18:00,253.6,Modelled
06/05/2025 19:00,134.2,Modelled
06/05/2025 20:00,134.2,Modelled
06/05/2025 21:00,61.0,Modelled
06/05/2025 22:00,61.0,Modelled
06/05/2025 23:00,61.0,Modelled
07/05/2025 00:00,61.0,Modelled
07/05/2025 01:00,61.0,Modelled
07/05/2025 02:00,61.0,Modelled
07/05/2025 03:00,61.0,Modelled
07/05/2025 04:00,61.0,Modelled
07/05/2025 05:00,61.0,Modelled
07/05/2025 06:00,134.2,Modelled
07/05/2025 07:00,265.1,Modelled
07/05/2025 08:00,288.8,Modelled
07/05/2025 09:00,318.2,Modelled
07/05/2025 10:00,341.1,Modelled
07/05/2025 11:00,348.1,Modelled
07/05/2025 12:00,343.5,Modelled
07/05/2025 13:00,339.0,Modelled
07/05/2025 14:00,335.3,Modelled
07/05/2025 15:00,322.0,Modelled
07/05/2025 16:00,296.6,Modelled
07/05/2025 17:00,270.3,Modelled
07/05/2025 18:00,253.6,Modelled
07/05/2025 19:00,134.2,Modelled
07/05/2025 20:00,134.2,Modelled
07/05/2025 21:00,61.0,Modelled
07/05/2025 22:00,61.0,Modelled
07/05/2025 23:00,61.0,Modelled
08/05/2025 00:00,61.0,Modelled
08/05/2025 01:00,61.0,Modelled
08/05/2025 02:00,61.0,Modelled
08/05/2025 03:00,61.0,Modelled
08/05/2025 04:00,61.0,Modelled
08/05/2025 05:00,61.0,Modelled
08/05/2025 06:00,134.2,Modelled
08/05/2025 07:00,265.1,Modelled
08/05/2025 08:00,288.8,Modelled
08/05/2025 09:00,318.2,Modelled
08/05/2025 10:00,341.1,Modelled
08/05/2025 11:00,348.1,Modelled
08/05/2025 12:00,343.5,Modelled
08/05/2025 13:00,339.0,Modelled
08/05/2025 14:00,335.3,Modelled
08/05/2025 15:00,322.0,Modelled
08/05/2025 16:00,296.6,Modelled
08/05/2025 17:00,270.3,Modelled
08/05/2025 18:00,253.6,Modelled
08/05/2025 19:00,134.2,Modelled
08/05/2025 20:00,134.2,Modelled
08/05/2025 21:00,61.0,Modelled
08/05/2025 22:00,61.0,Modelled
08/05/2025 23:00,61.0,Modelled
09/05/2025 00:00,61.0,Modelled
09/05/2025 01:00,61.0,Modelled
09/05/2025 02:00,61.0,Modelled
09/05/2025 03:00,61.0,Modelled
09/05/2025 04:00,61.0,Modelled
09/05/2025 05:00,61.0,Modelled
09/05/2025 06:00,134.2,Modelled
09/05/2025 07:00,265.1,Modelled
09/05/2025 08:00,288.8,Modelled
09/05/2025 09:00,318.2,Modelled
09/05/2025 10:00,341.1,Modelled
09/05/2025 11:00,348.1,Modelled
09/05/2025 12:00,343.5,Modelled
09/05/2025 13:00,339.0,Modelled
09/05/2025 14:00,335.3,Modelled
09/05/2025 15:00,322.0,Modelled
09/05/2025 16:00,296.6,Modelled
09/05/2025 17:00,270.3,Modelled
09/05/2025 18:00,253.6,Modelled
09/05/2025 19:00,134.2,Modelled
09/05/2025 20:00,134.2,Modelled
09/05/2025 21:00,61.0,Modelled
09/05/2025 22:00,61.0,Modelled
09/05/2025 23:00,61.0,Modelled
10/05/2025 00:00,73.2,Modelled
10/05/2025 01:00,73.2,Modelled
10/05/2025 02:00,73.2,Modelled
10/05/2025 03:00,73.2,Modelled
10/05/2025 04:00,73.2,Modelled
10/05/2025 05:00,73.2,Modelled
10/05/2025 06:00,73.2,Modelled
10/05/2025 07:00,73.2,Modelled
10/05/2025 08:00,73.2,Modelled
10/05/2025 09:00,73.2,Modelled
10/05/2025 10:00,73.2,Modelled
10/05/2025 11:00,73.2,Modelled
10/05/2025 12:00,73.2,Modelled
10/05/2025 13:00,73.2,Modelled
10/05/2025 14:00,73.2,Modelled
10/05/2025 15:00,73.2,Modelled
10/05/2025 16:00,73.2,Modelled
10/05/2025 17:00,73.2,Modelled
10/05/2025 18:00,73.2,Modelled
10/05/2025 19:00,73.2,Modelled
10/05/2025 20:00,73.2,Modelled
10/05/2025 21:00,73.2,Modelled
10/05/2025 22:00,73.2,Modelled
10/05/2025 23:00,73.2,Modelled
11/05/2025 00:00,73.2,Modelled
11/05/2025 01:00,73.2,Modelled
11/05/2025 02:00,73.2,Modelled
11/05/2025 03:00,73.2,Modelled
11/05/2025 04:00,73.2,Modelled
11/05/2025 05:00,73.2,Modelled
11/05/2025 06:00,73.2,Modelled
11/05/2025 07:00,73.2,Modelled
11/05/2025 08:00,73.2,Modelled
11/05/2025 09:00,73.2,Modelled
11/05/2025 10:00,73.2,Modelled
11/05/2025 11:00,73.2,Modelled
11/05/2025 12:00,73.2,Modelled
