datetime,value_kWh,data_type
01/04/2025 20:59,0,Actual
01/04/2025 21:59,0.0098,Actual
01/04/2025 22:59,0,Actual
01/04/2025 23:59,0,Actual
02/04/2025 00:59,0,Actual
02/04/2025 01:59,0,Actual
02/04/2025 02:59,0,Actual
02/04/2025 03:59,0,Actual
02/04/2025 04:59,0,Actual
02/04/2025 05:59,0.3081,Actual
02/04/2025 06:59,5.334,Actual
02/04/2025 07:59,22.0879,Actual
02/04/2025 08:59,39.2441,Actual
02/04/2025 09:59,53.3062,Actual
02/04/2025 10:59,63.1309,Actual
02/04/2025 11:59,67.0508,Actual
02/04/2025 12:59,67.228,Actual
02/04/2025 13:59,62.5962,Actual
02/04/2025 14:59,48.3379,Actual
02/04/2025 15:59,39.9648,Actual
02/04/2025 16:59,23.8042,Actual
02/04/2025 17:59,8.5591,Actual
02/04/2025 18:59,1.0132,Actual
02/04/2025 19:59,0,Actual
02/04/2025 20:59,0,Actual
02/04/2025 21:59,0,Actual
02/04/2025 22:59,0,Actual
02/04/2025 23:59,0.0088,Actual
03/04/2025 00:59,0,Actual
03/04/2025 01:59,0,Actual
03/04/2025 02:59,0,Actual
03/04/2025 03:59,0,Actual
03/04/2025 04:59,0,Actual
03/04/2025 05:59,0.2632,Actual
03/04/2025 06:59,5.1748,Actual
03/04/2025 07:59,19.752,Actual
03/04/2025 08:59,36.582,Actual
03/04/2025 09:59,49.96,Actual
03/04/2025 10:59,60.0933,Actual
03/04/2025 11:59,66.6089,Actual
03/04/2025 12:59,66.1968,Actual
03/04/2025 13:59,62.25,Actual
03/04/2025 14:59,52.229,Actual
03/04/2025 15:59,38.812,Actual
03/04/2025 16:59,22.5181,Actual
03/04/2025 17:59,8.7393,Actual
03/04/2025 18:59,1.0029,Actual
03/04/2025 19:59,0.0088,Actual
03/04/2025 20:59,0,Actual
03/04/2025 21:59,0,Actual
03/04/2025 22:59,0,Actual
03/04/2025 23:59,0,Actual
04/04/2025 00:59,0,Actual
04/04/2025 01:59,0,Actual
04/04/2025 02:59,0,Actual
04/04/2025 03:59,0.0103,Actual
04/04/2025 04:59,0,Actual
04/04/2025 05:59,0.3647,Actual
04/04/2025 06:59,5.165,Actual
04/04/2025 07:59,16.6499,Actual
04/04/2025 08:59,31.3789,Actual
04/04/2025 09:59,50.2124,Actual
04/04/2025 10:59,55.7529,Actual
04/04/2025 11:59,53.502,Actual
04/04/2025 12:59,59.3638,Actual
04/04/2025 13:59,57.9844,Actual
04/04/2025 14:59,50.8218,Actual
04/04/2025 15:59,39.7412,Actual
04/04/2025 16:59,21.2148,Actual
04/04/2025 17:59,7.5747,Actual
04/04/2025 18:59,1.1812,Actual
04/04/2025 19:59,0,Actual
04/04/2025 20:59,0,Actual
04/04/2025 21:59,0,Actual
04/04/2025 22:59,0.019,Actual
04/04/2025 23:59,0,Actual
05/04/2025 00:59,0,Actual
05/04/2025 01:59,0,Actual
05/04/2025 02:59,0,Actual
05/04/2025 03:59,0,Actual
05/04/2025 04:59,0,Actual
05/04/2025 05:59,0.5532,Actual
05/04/2025 06:59,6.7788,Actual
05/04/2025 07:59,27.0649,Actual
05/04/2025 08:59,38.0913,Actual
05/04/2025 09:59,55.2646,Actual
05/04/2025 10:59,64.6602,Actual
05/04/2025 11:59,69.4307,Actual
05/04/2025 12:59,69.3848,Actual
05/04/2025 13:59,64.4053,Actual
05/04/2025 14:59,55.0791,Actual
05/04/2025 15:59,40.8662,Actual
05/04/2025 16:59,24.7305,Actual
05/04/2025 17:59,8.9531,Actual
05/04/2025 18:59,1.1348,Actual
05/04/2025 19:59,0.0088,Actual
05/04/2025 20:59,0,Actual
05/04/2025 21:59,0,Actual
05/04/2025 22:59,0,Actual
05/04/2025 23:59,0,Actual
06/04/2025 00:59,0,Actual
06/04/2025 01:59,0,Actual
06/04/2025 02:59,0,Actual
06/04/2025 03:59,0,Actual
06/04/2025 04:59,0.0088,Actual
06/04/2025 05:59,0.5352,Actual
06/04/2025 06:59,6.6377,Actual
06/04/2025 07:59,24.5811,Actual
06/04/2025 08:59,41.7383,Actual
06/04/2025 09:59,55.3682,Actual
06/04/2025 10:59,64.9023,Actual
06/04/2025 11:59,69.8633,Actual
06/04/2025 12:59,69.2432,Actual
06/04/2025 13:59,64.3311,Actual
06/04/2025 14:59,54.835,Actual
06/04/2025 15:59,40.8477,Actual
06/04/2025 16:59,24.6924,Actual
06/04/2025 17:59,8.626,Actual
06/04/2025 18:59,1.4707,Actual
06/04/2025 19:59,0,Actual
06/04/2025 20:59,0,Actual
06/04/2025 21:59,0,Actual
06/04/2025 22:59,0,Actual
06/04/2025 23:59,0,Actual
07/04/2025 00:59,0,Actual
07/04/2025 01:59,0.0098,Actual
07/04/2025 02:59,0,Actual
07/04/2025 03:59,0,Actual
07/04/2025 04:59,0,Actual
07/04/2025 05:59,0.4883,Actual
07/04/2025 06:59,6.1123,Actual
07/04/2025 07:59,25.209,Actual
07/04/2025 08:59,41.6904,Actual
07/04/2025 09:59,55.2012,Actual
07/04/2025 10:59,64.5371,Actual
07/04/2025 11:59,69.1592,Actual
07/04/2025 12:59,69.1133,Actual
07/04/2025 13:59,64.6025,Actual
07/04/2025 14:59,55.2285,Actual
07/04/2025 15:59,41.4561,Actual
07/04/2025 16:59,26.7832,Actual
07/04/2025 17:59,8.335,Actual
07/04/2025 18:59,1.3594,Actual
07/04/2025 19:59,0,Actual
07/04/2025 20:59,0,Actual
07/04/2025 21:59,0,Actual
07/04/2025 22:59,0,Actual
07/04/2025 23:59,0,Actual
08/04/2025 00:59,0,Actual
08/04/2025 01:59,0,Actual
08/04/2025 02:59,0.0088,Actual
08/04/2025 03:59,0,Actual
08/04/2025 04:59,0,Actual
08/04/2025 05:59,0.6943,Actual
08/04/2025 06:59,6.9375,Actual
08/04/2025 07:59,24.833,Actual
08/04/2025 08:59,39.2734,Actual
08/04/2025 09:59,54.0459,Actual
08/04/2025 10:59,64.0322,Actual
08/04/2025 11:59,67.8369,Actual
08/04/2025 12:59,67.3506,Actual
08/04/2025 13:59,67.0967,Actual
08/04/2025 14:59,48.1963,Actual
08/04/2025 15:59,39.3477,Actual
08/04/2025 16:59,24.3096,Actual
08/04/2025 17:59,9.5898,Actual
08/04/2025 18:59,1.5469,Actual
08/04/2025 19:59,0,Actual
08/04/2025 20:59,0.0098,Actual
08/04/2025 21:59,0,Actual
08/04/2025 22:59,0,Actual
08/04/2025 23:59,0,Actual
09/04/2025 00:59,0,Actual
09/04/2025 01:59,0,Actual
09/04/2025 02:59,0,Actual
09/04/2025 03:59,0,Actual
09/04/2025 04:59,0.0098,Actual
09/04/2025 05:59,0.9092,Actual
09/04/2025 06:59,8.5684,Actual
09/04/2025 07:59,23.2686,Actual
09/04/2025 08:59,41.2871,Actual
09/04/2025 09:59,55.7451,Actual
09/04/2025 10:59,65.1748,Actual
09/04/2025 11:59,69.6084,Actual
09/04/2025 12:59,69.0381,Actual
09/04/2025 13:59,64.0781,Actual
09/04/2025 14:59,52.6035,Actual
09/04/2025 15:59,42.1689,Actual
09/04/2025 16:59,25.9316,Actual
09/04/2025 17:59,10.1416,Actual
09/04/2025 18:59,1.707,Actual
09/04/2025 19:59,0,Actual
09/04/2025 20:59,0,Actual
09/04/2025 21:59,0,Actual
09/04/2025 22:59,0,Actual
09/04/2025 23:59,0,Actual
10/04/2025 00:59,0,Actual
10/04/2025 01:59,0,Actual
10/04/2025 02:59,0,Actual
10/04/2025 03:59,0.0098,Actual
10/04/2025 04:59,0,Actual
10/04/2025 05:59,0.9932,Actual
10/04/2025 06:59,8.7285,Actual
10/04/2025 07:59,25.7441,Actual
10/04/2025 08:59,41.2764,Actual
10/04/2025 09:59,64.4736,Actual
10/04/2025 10:59,53.5879,Actual
10/04/2025 11:59,68.1455,Actual
10/04/2025 12:59,67.8193,Actual
10/04/2025 13:59,63.3193,Actual
10/04/2025 14:59,53.8867,Actual
10/04/2025 15:59,40.1436,Actual
10/04/2025 16:59,25.4053,Actual
10/04/2025 17:59,10.0234,Actual
10/04/2025 18:59,1.6777,Actual
10/04/2025 19:59,0,Actual
10/04/2025 20:59,0,Actual
10/04/2025 21:59,0,Actual
10/04/2025 22:59,0,Actual
10/04/2025 23:59,0,Actual
11/04/2025 00:59,0,Actual
11/04/2025 01:59,0,Actual
11/04/2025 02:59,0.0088,Actual
11/04/2025 03:59,0,Actual
11/04/2025 04:59,0,Actual
11/04/2025 05:59,1.3701,Actual
11/04/2025 06:59,11.0342,Actual
11/04/2025 07:59,23.6055,Actual
11/04/2025 08:59,39.6855,Actual
11/04/2025 09:59,52.7236,Actual
11/04/2025 10:59,62.9629,Actual
11/04/2025 11:59,66.4131,Actual
11/04/2025 12:59,67.2197,Actual
11/04/2025 13:59,63.7773,Actual
11/04/2025 14:59,49.5361,Actual
11/04/2025 15:59,41.4199,Actual
11/04/2025 16:59,25.5742,Actual
11/04/2025 17:59,10.9688,Actual
11/04/2025 18:59,2.1279,Actual
11/04/2025 19:59,0,Actual
11/04/2025 20:59,0,Actual
11/04/2025 21:59,0,Actual
11/04/2025 22:59,0,Actual
11/04/2025 23:59,0,Actual
12/04/2025 00:59,0,Actual
12/04/2025 01:59,0,Actual
12/04/2025 02:59,0.0107,Actual
12/04/2025 03:59,0,Actual
12/04/2025 04:59,0,Actual
12/04/2025 05:59,1.0967,Actual
12/04/2025 06:59,8.915,Actual
12/04/2025 07:59,26.0527,Actual
12/04/2025 08:59,38.5605,Actual
12/04/2025 09:59,52.6953,Actual
12/04/2025 10:59,62.1191,Actual
12/04/2025 11:59,61.2471,Actual
12/04/2025 12:59,64.9883,Actual
12/04/2025 13:59,43.584,Actual
12/04/2025 14:59,32.7744,Actual
12/04/2025 15:59,26.1562,Actual
12/04/2025 16:59,15.2734,Actual
12/04/2025 17:59,5.2305,Actual
12/04/2025 18:59,1.5371,Actual
12/04/2025 19:59,0,Actual
12/04/2025 20:59,0.0098,Actual
12/04/2025 21:59,0.0098,Actual
12/04/2025 22:59,0,Actual
12/04/2025 23:59,0,Actual
13/04/2025 00:59,0,Actual
13/04/2025 01:59,0,Actual
13/04/2025 02:59,0,Actual
13/04/2025 03:59,0,Actual
13/04/2025 04:59,0.0088,Actual
13/04/2025 05:59,0.6289,Actual
13/04/2025 06:59,4.2646,Actual
13/04/2025 07:59,11.1943,Actual
13/04/2025 08:59,29.4277,Actual
13/04/2025 09:59,24.168,Actual
13/04/2025 10:59,42.8164,Actual
13/04/2025 11:59,53.1279,Actual
13/04/2025 12:59,49.1533,Actual
13/04/2025 13:59,50.6816,Actual
13/04/2025 14:59,36.3555,Actual
13/04/2025 15:59,25.209,Actual
13/04/2025 16:59,24.7412,Actual
13/04/2025 17:59,16.7988,Actual
13/04/2025 18:59,2.71,Actual
13/04/2025 19:59,0,Actual
13/04/2025 20:59,0,Actual
13/04/2025 21:59,0,Actual
13/04/2025 22:59,0,Actual
13/04/2025 23:59,0,Actual
14/04/2025 00:59,0,Actual
14/04/2025 01:59,0,Actual
14/04/2025 02:59,0.0107,Actual
14/04/2025 03:59,0,Actual
14/04/2025 04:59,0,Actual
14/04/2025 05:59,1.3779,Actual
14/04/2025 06:59,11.4092,Actual
14/04/2025 07:59,29.9805,Actual
14/04/2025 08:59,46.3223,Actual
14/04/2025 09:59,48.5439,Actual
14/04/2025 10:59,51.6836,Actual
14/04/2025 11:59,31.3975,Actual
14/04/2025 12:59,34.2656,Actual
14/04/2025 13:59,30.666,Actual
14/04/2025 14:59,10.9219,Actual
14/04/2025 15:59,0,Actual
14/04/2025 16:59,0,Actual
14/04/2025 17:59,0,Actual
14/04/2025 18:59,0,Actual
14/04/2025 19:59,0,Actual
14/04/2025 20:59,0,Actual
14/04/2025 21:59,0,Actual
14/04/2025 22:59,0,Actual
14/04/2025 23:59,0,Actual
15/04/2025 00:59,0,Actual
15/04/2025 01:59,0,Actual
15/04/2025 02:59,0,Actual
15/04/2025 03:59,0,Actual
15/04/2025 04:59,0,Actual
15/04/2025 05:59,0,Actual
15/04/2025 06:59,0,Actual
15/04/2025 07:59,0,Actual
15/04/2025 08:59,0,Actual
15/04/2025 09:59,0,Actual
15/04/2025 10:59,0,Actual
15/04/2025 11:59,0,Actual
15/04/2025 12:59,0,Actual
15/04/2025 13:59,0,Actual
15/04/2025 14:59,0,Actual
15/04/2025 15:59,0,Actual
15/04/2025 16:59,0,Actual
15/04/2025 17:59,0,Actual
15/04/2025 18:59,0,Actual
15/04/2025 19:59,0,Actual
15/04/2025 20:59,0,Actual
15/04/2025 21:59,0,Actual
15/04/2025 22:59,0,Actual
15/04/2025 23:59,0,Actual
16/04/2025 00:59,0,Actual
16/04/2025 01:59,0,Actual
16/04/2025 02:59,0,Actual
16/04/2025 03:59,0,Actual
16/04/2025 04:59,0,Actual
16/04/2025 05:59,0,Actual
16/04/2025 06:59,0,Actual
16/04/2025 07:59,0,Actual
16/04/2025 08:59,0,Actual
16/04/2025 09:59,0,Actual
16/04/2025 10:59,0,Actual
16/04/2025 11:59,0,Actual
16/04/2025 12:59,0,Actual
16/04/2025 13:59,0,Actual
16/04/2025 14:59,0,Actual
16/04/2025 15:59,0,Actual
16/04/2025 16:59,0,Actual
16/04/2025 17:59,0,Actual
16/04/2025 18:59,0,Actual
16/04/2025 19:59,0,Actual
16/04/2025 20:59,0,Actual
16/04/2025 21:59,0,Actual
16/04/2025 22:59,0,Actual
16/04/2025 23:59,0,Actual
17/04/2025 00:59,0,Actual
17/04/2025 01:59,0,Actual
17/04/2025 02:59,0,Actual
17/04/2025 03:59,0,Actual
17/04/2025 04:59,0,Actual
17/04/2025 05:59,0,Actual
17/04/2025 06:59,0,Actual
17/04/2025 07:59,0,Actual
17/04/2025 08:59,0,Actual
17/04/2025 09:59,0,Actual
17/04/2025 10:59,0,Actual
17/04/2025 11:59,0,Actual
17/04/2025 12:59,0,Actual
17/04/2025 13:59,0,Actual
17/04/2025 14:59,0,Actual
17/04/2025 15:59,0,Actual
17/04/2025 16:59,0,Actual
17/04/2025 17:59,0,Actual
17/04/2025 18:59,0,Actual
17/04/2025 19:59,0,Actual
17/04/2025 20:59,0,Actual
17/04/2025 21:59,0,Actual
17/04/2025 22:59,0,Actual
17/04/2025 23:59,0,Actual
18/04/2025 00:59,0,Actual
18/04/2025 01:59,0,Actual
18/04/2025 02:59,0,Actual
18/04/2025 03:59,0,Actual
18/04/2025 04:59,0,Actual
18/04/2025 05:59,0,Actual
18/04/2025 06:59,0,Actual
18/04/2025 07:59,0,Actual
18/04/2025 08:59,0,Actual
18/04/2025 09:59,0,Actual
18/04/2025 10:59,0,Actual
18/04/2025 11:59,0,Actual
18/04/2025 12:59,0,Actual
18/04/2025 13:59,0,Actual
18/04/2025 14:59,0,Actual
18/04/2025 15:59,0,Actual
18/04/2025 16:59,0,Actual
18/04/2025 17:59,0,Actual
18/04/2025 18:59,0,Actual
18/04/2025 19:59,0,Actual
18/04/2025 20:59,0,Actual
18/04/2025 21:59,0,Actual
18/04/2025 22:59,0,Actual
18/04/2025 23:59,0,Actual
19/04/2025 00:59,0,Actual
19/04/2025 01:59,0,Actual
19/04/2025 02:59,0,Actual
19/04/2025 03:59,0,Actual
19/04/2025 04:59,0,Actual
19/04/2025 05:59,0,Actual
19/04/2025 06:59,0,Actual
19/04/2025 07:59,0,Actual
19/04/2025 08:59,0,Actual
19/04/2025 09:59,0,Actual
19/04/2025 10:59,0,Actual
19/04/2025 11:59,0,Actual
19/04/2025 12:59,0,Actual
19/04/2025 13:59,0,Actual
19/04/2025 14:59,0,Actual
19/04/2025 15:59,0,Actual
19/04/2025 16:59,0,Actual
19/04/2025 17:59,0,Actual
19/04/2025 18:59,0,Actual
19/04/2025 19:59,0,Actual
19/04/2025 20:59,0,Actual
19/04/2025 21:59,0,Actual
19/04/2025 22:59,0,Actual
19/04/2025 23:59,0,Actual
20/04/2025 00:59,0,Actual
20/04/2025 01:59,0,Actual
20/04/2025 02:59,0,Actual
20/04/2025 03:59,0,Actual
20/04/2025 04:59,0,Actual
20/04/2025 05:59,0,Actual
20/04/2025 06:59,0,Actual
20/04/2025 07:59,0,Actual
20/04/2025 08:59,0,Actual
20/04/2025 09:59,0,Actual
20/04/2025 10:59,0,Actual
20/04/2025 11:59,0,Actual
20/04/2025 12:59,0,Actual
20/04/2025 13:59,0,Actual
20/04/2025 14:59,0,Actual
20/04/2025 15:59,0,Actual
20/04/2025 16:59,0,Actual
20/04/2025 17:59,0,Actual
20/04/2025 18:59,0,Actual
20/04/2025 19:59,0,Actual
20/04/2025 20:59,0,Actual
20/04/2025 21:59,0,Actual
20/04/2025 22:59,0,Actual
20/04/2025 23:59,0,Actual
21/04/2025 00:59,0,Actual
21/04/2025 01:59,0,Actual
21/04/2025 02:59,0,Actual
21/04/2025 03:59,0,Actual
21/04/2025 04:59,0,Actual
21/04/2025 05:59,0,Actual
21/04/2025 06:59,0,Actual
21/04/2025 07:59,0,Actual
21/04/2025 08:59,0,Actual
21/04/2025 09:59,0,Actual
21/04/2025 10:59,0,Actual
21/04/2025 11:59,0,Actual
21/04/2025 12:59,0,Actual
21/04/2025 13:59,0,Actual
21/04/2025 14:59,0,Actual
21/04/2025 15:59,0,Actual
21/04/2025 16:59,0,Actual
21/04/2025 17:59,0,Actual
21/04/2025 18:59,0,Actual
21/04/2025 19:59,0,Actual
21/04/2025 20:59,0,Actual
21/04/2025 21:59,0,Actual
21/04/2025 22:59,0,Actual
21/04/2025 23:59,0,Actual
22/04/2025 00:59,0,Actual
22/04/2025 01:59,0,Actual
22/04/2025 02:59,0,Actual
22/04/2025 03:59,0,Actual
22/04/2025 04:59,0,Actual
22/04/2025 05:59,0,Actual
22/04/2025 06:59,0,Actual
22/04/2025 07:59,0,Actual
22/04/2025 08:59,0,Actual
22/04/2025 09:59,0,Actual
22/04/2025 10:59,0,Actual
22/04/2025 11:59,0,Actual
22/04/2025 12:59,0,Actual
22/04/2025 13:59,0,Actual
22/04/2025 14:59,0,Actual
22/04/2025 15:59,0,Actual
22/04/2025 16:59,0,Actual
22/04/2025 17:59,0,Actual
22/04/2025 18:59,0,Actual
22/04/2025 19:59,0,Actual
22/04/2025 20:59,0,Actual
22/04/2025 21:59,0,Actual
22/04/2025 22:59,0,Actual
22/04/2025 23:59,0,Actual
23/04/2025 00:59,0,Actual
23/04/2025 01:59,0,Actual
23/04/2025 02:59,0,Actual
23/04/2025 03:59,0,Actual
23/04/2025 04:59,0,Actual
23/04/2025 05:59,0,Actual
23/04/2025 06:59,0,Actual
23/04/2025 07:59,0,Actual
23/04/2025 08:59,0,Actual
23/04/2025 09:59,0,Actual
23/04/2025 10:59,0,Actual
23/04/2025 11:59,0,Actual
23/04/2025 12:59,0,Actual
23/04/2025 13:59,0,Actual
23/04/2025 14:59,0,Actual
23/04/2025 15:59,0,Actual
23/04/2025 16:59,0,Actual
23/04/2025 17:59,0,Actual
23/04/2025 18:59,0,Actual
23/04/2025 19:59,0,Actual
23/04/2025 20:59,0,Actual
23/04/2025 21:59,0,Actual
23/04/2025 22:59,0,Actual
23/04/2025 23:59,0,Actual
24/04/2025 00:59,0,Actual
24/04/2025 01:59,0,Actual
24/04/2025 02:59,0,Actual
24/04/2025 03:59,0,Actual
24/04/2025 04:59,0,Actual
24/04/2025 05:59,0,Actual
24/04/2025 06:59,0,Actual
24/04/2025 07:59,0,Actual
24/04/2025 08:59,0,Actual
24/04/2025 09:59,0,Actual
24/04/2025 10:59,0,Actual
24/04/2025 11:59,0,Actual
24/04/2025 12:59,0,Actual
24/04/2025 13:59,0,Actual
24/04/2025 14:59,0,Actual
24/04/2025 15:59,0,Actual
24/04/2025 16:59,0,Actual
24/04/2025 17:59,0,Actual
24/04/2025 18:59,0,Actual
24/04/2025 19:59,0,Actual
24/04/2025 20:59,0,Actual
24/04/2025 21:59,0,Actual
24/04/2025 22:59,0,Actual
24/04/2025 23:59,0,Actual
25/04/2025 00:59,0,Actual
25/04/2025 01:59,0,Actual
25/04/2025 02:59,0,Actual
25/04/2025 03:59,0,Actual
25/04/2025 04:59,0,Actual
25/04/2025 05:59,0,Actual
25/04/2025 06:59,0,Actual
25/04/2025 07:59,0,Actual
25/04/2025 08:59,0,Actual
25/04/2025 09:59,0,Actual
25/04/2025 10:59,0,Actual
25/04/2025 11:59,0,Actual
25/04/2025 12:59,0,Actual
25/04/2025 13:59,0,Actual
25/04/2025 14:59,0,Actual
25/04/2025 15:59,0,Actual
25/04/2025 16:59,0,Actual
25/04/2025 17:59,0,Actual
25/04/2025 18:59,0,Actual
25/04/2025 19:59,0,Actual
25/04/2025 20:59,0,Actual
25/04/2025 21:59,0,Actual
25/04/2025 22:59,0,Actual
25/04/2025 23:59,0,Actual
26/04/2025 00:59,0,Actual
26/04/2025 01:59,0,Actual
26/04/2025 02:59,0,Actual
26/04/2025 03:59,0,Actual
26/04/2025 04:59,0,Actual
26/04/2025 05:59,0,Actual
26/04/2025 06:59,0,Actual
26/04/2025 07:59,0,Actual
26/04/2025 08:59,0,Actual
26/04/2025 09:59,0,Actual
26/04/2025 10:59,0,Actual
26/04/2025 11:59,0,Actual
26/04/2025 12:59,0,Actual
26/04/2025 13:59,0,Actual
26/04/2025 14:59,0,Actual
26/04/2025 15:59,0,Actual
26/04/2025 16:59,0,Actual
26/04/2025 17:59,0,Actual
26/04/2025 18:59,0,Actual
26/04/2025 19:59,0,Actual
26/04/2025 20:59,0,Actual
26/04/2025 21:59,0,Actual
26/04/2025 22:59,0,Actual
26/04/2025 23:59,0,Actual
27/04/2025 00:59,0,Actual
27/04/2025 01:59,0,Actual
27/04/2025 02:59,0,Actual
27/04/2025 03:59,0,Actual
27/04/2025 04:59,0,Actual
27/04/2025 05:59,0,Actual
27/04/2025 06:59,0,Actual
27/04/2025 07:59,0,Actual
27/04/2025 08:59,0,Actual
27/04/2025 09:59,0,Actual
27/04/2025 10:59,0,Actual
27/04/2025 11:59,0,Actual
27/04/2025 12:59,0,Actual
27/04/2025 13:59,0,Actual
27/04/2025 14:59,0,Actual
27/04/2025 15:59,0,Actual
27/04/2025 16:59,0,Actual
27/04/2025 17:59,0,Actual
27/04/2025 18:59,0,Actual
27/04/2025 19:59,0,Actual
27/04/2025 20:59,0,Actual
27/04/2025 21:59,0,Actual
27/04/2025 22:59,0,Actual
27/04/2025 23:59,0,Actual
28/04/2025 00:59,0,Actual
28/04/2025 01:59,0,Actual
28/04/2025 02:59,0,Actual
28/04/2025 03:59,0,Actual
28/04/2025 04:59,0,Actual
28/04/2025 05:59,0,Actual
28/04/2025 06:59,0,Actual
28/04/2025 07:59,0,Actual
28/04/2025 08:59,0,Actual
28/04/2025 09:59,0,Actual
28/04/2025 10:59,0,Actual
28/04/2025 11:59,0,Actual
28/04/2025 12:59,0,Actual
28/04/2025 13:59,0,Actual
28/04/2025 14:59,0,Actual
28/04/2025 15:59,0,Actual
28/04/2025 16:59,0,Actual
28/04/2025 17:59,0,Actual
28/04/2025 18:59,0,Actual
28/04/2025 19:59,0,Actual
28/04/2025 20:59,0,Actual
28/04/2025 21:59,0,Actual
28/04/2025 22:59,0,Actual
28/04/2025 23:59,0,Actual
29/04/2025 00:59,0,Actual
29/04/2025 01:59,0,Actual
29/04/2025 02:59,0,Actual
29/04/2025 03:59,0,Actual
29/04/2025 04:59,0,Actual
29/04/2025 05:59,0,Actual
29/04/2025 06:59,0,Actual
29/04/2025 07:59,0,Actual
29/04/2025 08:59,0,Actual
29/04/2025 09:59,0,Actual
29/04/2025 10:59,0,Actual
29/04/2025 11:59,0,Actual
29/04/2025 12:59,0,Actual
29/04/2025 13:59,0,Actual
29/04/2025 14:59,0,Actual
29/04/2025 15:59,0,Actual
29/04/2025 16:59,0,Actual
29/04/2025 17:59,0,Actual
29/04/2025 18:59,0,Actual
29/04/2025 19:59,0,Actual
29/04/2025 20:59,0,Actual
29/04/2025 21:59,0,Actual
29/04/2025 22:59,0,Actual
29/04/2025 23:59,0,Actual
30/04/2025 00:59,0,Actual
30/04/2025 01:59,0,Actual
30/04/2025 02:59,0,Actual
30/04/2025 03:59,0,Actual
30/04/2025 04:59,0,Actual
30/04/2025 05:59,0,Actual
30/04/2025 06:59,0,Actual
30/04/2025 07:59,0,Actual
30/04/2025 08:59,0,Actual
30/04/2025 09:59,0,Actual
30/04/2025 10:59,0,Actual
30/04/2025 11:59,0,Actual
30/04/2025 12:59,0,Actual
30/04/2025 13:59,0,Actual
30/04/2025 14:59,0,Actual
30/04/2025 15:59,0,Actual
30/04/2025 16:59,0,Actual
30/04/2025 17:59,0,Actual
30/04/2025 18:59,0,Actual
30/04/2025 19:59,0,Actual
30/04/2025 20:59,0,Actual
30/04/2025 21:59,0,Actual
30/04/2025 22:59,0,Actual
30/04/2025 23:59,0,Actual
01/05/2025 00:59,0,Actual
01/05/2025 01:59,0,Actual
01/05/2025 02:59,0,Actual
01/05/2025 03:59,0,Actual
01/05/2025 04:59,0,Actual
01/05/2025 05:59,0,Actual
01/05/2025 06:59,0,Actual
01/05/2025 07:59,0,Actual
01/05/2025 08:59,0,Actual
01/05/2025 09:59,0,Actual
01/05/2025 10:59,0,Actual
01/05/2025 11:59,0,Actual
01/05/2025 12:59,0,Actual
01/05/2025 13:59,0,Actual
01/05/2025 14:59,0,Actual
01/05/2025 15:59,0,Actual
01/05/2025 16:59,0,Actual
01/05/2025 17:59,0,Actual
01/05/2025 18:59,0,Actual
01/05/2025 19:59,0,Actual
01/05/2025 20:59,0,Actual
01/05/2025 21:59,0,Actual
01/05/2025 22:59,0,Actual
01/05/2025 23:59,0,Actual
02/05/2025 00:59,0,Actual
02/05/2025 01:59,0,Actual
02/05/2025 02:59,0,Actual
02/05/2025 03:59,0,Actual
02/05/2025 04:59,0,Actual
02/05/2025 05:59,0,Actual
02/05/2025 06:59,0,Actual
02/05/2025 07:59,0,Actual
02/05/2025 08:59,0,Actual
02/05/2025 09:59,0,Actual
02/05/2025 10:59,0,Actual
02/05/2025 11:59,0,Actual
02/05/2025 12:59,0,Actual
02/05/2025 13:59,0,Actual
02/05/2025 14:59,0,Actual
02/05/2025 15:59,0,Actual
02/05/2025 16:59,0,Actual
02/05/2025 17:59,0,Actual
02/05/2025 18:59,0,Actual
02/05/2025 19:59,0,Actual
02/05/2025 20:59,0,Actual
02/05/2025 21:59,0,Actual
02/05/2025 22:59,0,Actual
02/05/2025 23:59,0,Actual
03/05/2025 00:59,0,Actual
03/05/2025 01:59,0,Actual
03/05/2025 02:59,0,Actual
03/05/2025 03:59,0,Actual
03/05/2025 04:59,0,Actual
03/05/2025 05:59,0,Actual
03/05/2025 06:59,0,Actual
03/05/2025 07:59,0,Actual
03/05/2025 08:59,0,Actual
03/05/2025 09:59,0,Actual
03/05/2025 10:59,0,Actual
03/05/2025 11:59,0,Actual
03/05/2025 12:59,0,Actual
03/05/2025 13:59,0,Actual
03/05/2025 14:59,0,Actual
03/05/2025 15:59,0,Actual
03/05/2025 16:59,0,Actual
03/05/2025 17:59,0,Actual
03/05/2025 18:59,0,Actual
03/05/2025 19:59,0,Actual
03/05/2025 20:59,0,Actual
03/05/2025 21:59,0,Actual
03/05/2025 22:59,0,Actual
03/05/2025 23:59,0,Actual
04/05/2025 00:59,0,Actual
04/05/2025 01:59,0,Actual
04/05/2025 02:59,0,Actual
04/05/2025 03:59,0,Actual
04/05/2025 04:59,0,Actual
04/05/2025 05:59,0,Actual
04/05/2025 06:59,0,Actual
04/05/2025 07:59,0,Actual
04/05/2025 08:59,0,Actual
04/05/2025 09:59,0,Actual
04/05/2025 10:59,0,Actual
04/05/2025 11:59,0,Actual
04/05/2025 12:59,0,Actual
04/05/2025 13:59,0,Actual
04/05/2025 14:59,0,Actual
04/05/2025 15:59,0,Actual
04/05/2025 16:59,0,Actual
