datetime,value_kWh,data_type
12/04/2025 16:59,45.142,Modelled
12/04/2025 17:59,15.738,Modelled
12/04/2025 18:59,0.000,Modelled
12/04/2025 19:59,0.000,Modelled
12/04/2025 20:59,0.000,Modelled
12/04/2025 21:59,0.000,Modelled
12/04/2025 22:59,0.000,Modelled
12/04/2025 23:59,0.000,Modelled
13/04/2025 00:59,0.000,Modelled
13/04/2025 01:59,0.000,Modelled
13/04/2025 02:59,0.000,Modelled
13/04/2025 03:59,0.000,Modelled
13/04/2025 04:59,0.000,Modelled
13/04/2025 05:59,17.077,Modelled
13/04/2025 06:59,96.654,Modelled
13/04/2025 07:59,181.008,Modelled
13/04/2025 08:59,230.856,Modelled
13/04/2025 09:59,217.648,Modelled
13/04/2025 10:59,199.344,Modelled
13/04/2025 11:59,136.236,Modelled
13/04/2025 12:59,164.678,Modelled
13/04/2025 13:59,174.949,Modelled
13/04/2025 14:59,141.467,Modelled
13/04/2025 15:59,109.644,Modelled
13/04/2025 16:59,67.202,Modelled
13/04/2025 17:59,12.738,Modelled
13/04/2025 18:59,0.000,Modelled
13/04/2025 19:59,0.000,Modelled
13/04/2025 20:59,0.000,Modelled
13/04/2025 21:59,0.000,Modelled
13/04/2025 22:59,0.000,Modelled
13/04/2025 23:59,0.000,Modelled
14/04/2025 00:59,0.000,Modelled
14/04/2025 01:59,0.000,Modelled
14/04/2025 02:59,0.000,Modelled
14/04/2025 03:59,0.000,Modelled
14/04/2025 04:59,0.000,Modelled
14/04/2025 05:59,11.677,Modelled
14/04/2025 06:59,85.005,Modelled
14/04/2025 07:59,194.847,Modelled
14/04/2025 08:59,249.990,Modelled
14/04/2025 09:59,246.026,Modelled
14/04/2025 10:59,417.956,Modelled
14/04/2025 11:59,405.153,Modelled
14/04/2025 12:59,408.521,Modelled
14/04/2025 13:59,275.612,Modelled
14/04/2025 14:59,281.420,Modelled
14/04/2025 15:59,183.954,Modelled
14/04/2025 16:59,87.087,Modelled
14/04/2025 17:59,11.174,Modelled
14/04/2025 18:59,0.000,Modelled
14/04/2025 19:59,0.000,Modelled
14/04/2025 20:59,0.000,Modelled
14/04/2025 21:59,0.000,Modelled
14/04/2025 22:59,0.000,Modelled
14/04/2025 23:59,0.000,Modelled
15/04/2025 00:59,0.000,Modelled
15/04/2025 01:59,0.000,Modelled
15/04/2025 02:59,0.000,Modelled
15/04/2025 03:59,0.000,Modelled
15/04/2025 04:59,0.000,Modelled
15/04/2025 05:59,22.617,Modelled
15/04/2025 06:59,79.000,Modelled
15/04/2025 07:59,196.949,Modelled
15/04/2025 08:59,247.884,Modelled
15/04/2025 09:59,278.266,Modelled
15/04/2025 10:59,340.788,Modelled
15/04/2025 11:59,310.798,Modelled
15/04/2025 12:59,296.484,Modelled
15/04/2025 13:59,233.904,Modelled
15/04/2025 14:59,168.266,Modelled
15/04/2025 15:59,115.322,Modelled
15/04/2025 16:59,60.491,Modelled
15/04/2025 17:59,18.222,Modelled
15/04/2025 18:59,0.000,Modelled
15/04/2025 19:59,0.000,Modelled
15/04/2025 20:59,0.000,Modelled
15/04/2025 21:59,0.000,Modelled
15/04/2025 22:59,0.000,Modelled
15/04/2025 23:59,0.000,Modelled
16/04/2025 00:59,0.000,Modelled
16/04/2025 01:59,0.000,Modelled
16/04/2025 02:59,0.000,Modelled
16/04/2025 03:59,0.000,Modelled
16/04/2025 04:59,0.000,Modelled
16/04/2025 05:59,20.373,Modelled
16/04/2025 06:59,93.133,Modelled
16/04/2025 07:59,124.872,Modelled
16/04/2025 08:59,197.106,Modelled
16/04/2025 09:59,260.425,Modelled
16/04/2025 10:59,220.091,Modelled
16/04/2025 11:59,274.488,Modelled
16/04/2025 12:59,232.267,Modelled
16/04/2025 13:59,187.261,Modelled
16/04/2025 14:59,181.373,Modelled
16/04/2025 15:59,185.198,Modelled
16/04/2025 16:59,50.710,Modelled
16/04/2025 17:59,11.973,Modelled
16/04/2025 18:59,0.000,Modelled
16/04/2025 19:59,0.000,Modelled
16/04/2025 20:59,0.000,Modelled
16/04/2025 21:59,0.000,Modelled
16/04/2025 22:59,0.000,Modelled
16/04/2025 23:59,0.000,Modelled
17/04/2025 00:59,0.000,Modelled
17/04/2025 01:59,0.000,Modelled
17/04/2025 02:59,0.000,Modelled
17/04/2025 03:59,0.000,Modelled
17/04/2025 04:59,0.000,Modelled
17/04/2025 05:59,14.975,Modelled
17/04/2025 06:59,71.436,Modelled
17/04/2025 07:59,160.572,Modelled
17/04/2025 08:59,253.979,Modelled
17/04/2025 09:59,259.602,Modelled
17/04/2025 10:59,288.369,Modelled
17/04/2025 11:59,292.980,Modelled
17/04/2025 12:59,297.210,Modelled
17/04/2025 13:59,303.223,Modelled
17/04/2025 14:59,240.274,Modelled
17/04/2025 15:59,198.698,Modelled
17/04/2025 16:59,81.216,Modelled
17/04/2025 17:59,22.092,Modelled
17/04/2025 18:59,0.000,Modelled
17/04/2025 19:59,0.000,Modelled
17/04/2025 20:59,0.000,Modelled
17/04/2025 21:59,0.000,Modelled
17/04/2025 22:59,0.000,Modelled
17/04/2025 23:59,0.000,Modelled
18/04/2025 00:59,0.000,Modelled
18/04/2025 01:59,0.000,Modelled
18/04/2025 02:59,0.000,Modelled
18/04/2025 03:59,0.000,Modelled
18/04/2025 04:59,0.000,Modelled
18/04/2025 05:59,23.706,Modelled
18/04/2025 06:59,130.157,Modelled
18/04/2025 07:59,252.726,Modelled
18/04/2025 08:59,366.602,Modelled
18/04/2025 09:59,426.023,Modelled
18/04/2025 10:59,491.543,Modelled
18/04/2025 11:59,532.088,Modelled
18/04/2025 12:59,528.511,Modelled
18/04/2025 13:59,486.305,Modelled
18/04/2025 14:59,398.634,Modelled
18/04/2025 15:59,247.465,Modelled
18/04/2025 16:59,115.489,Modelled
18/04/2025 17:59,21.252,Modelled
18/04/2025 18:59,0.000,Modelled
18/04/2025 19:59,0.000,Modelled
18/04/2025 20:59,0.000,Modelled
18/04/2025 21:59,0.000,Modelled
18/04/2025 22:59,0.000,Modelled
18/04/2025 23:59,0.000,Modelled
19/04/2025 00:59,0.000,Modelled
19/04/2025 01:59,0.000,Modelled
19/04/2025 02:59,0.000,Modelled
19/04/2025 03:59,0.000,Modelled
19/04/2025 04:59,0.000,Modelled
19/04/2025 05:59,30.402,Modelled
19/04/2025 06:59,127.997,Modelled
19/04/2025 07:59,228.407,Modelled
19/04/2025 08:59,306.111,Modelled
19/04/2025 09:59,355.642,Modelled
19/04/2025 10:59,394.826,Modelled
19/04/2025 11:59,447.161,Modelled
19/04/2025 12:59,476.366,Modelled
19/04/2025 13:59,431.190,Modelled
19/04/2025 14:59,335.673,Modelled
19/04/2025 15:59,207.861,Modelled
19/04/2025 16:59,112.890,Modelled
19/04/2025 17:59,12.297,Modelled
19/04/2025 18:59,0.000,Modelled
19/04/2025 19:59,0.000,Modelled
19/04/2025 20:59,0.000,Modelled
19/04/2025 21:59,0.000,Modelled
19/04/2025 22:59,0.000,Modelled
19/04/2025 23:59,0.000,Modelled
20/04/2025 00:59,0.000,Modelled
20/04/2025 01:59,0.000,Modelled
20/04/2025 02:59,0.000,Modelled
20/04/2025 03:59,0.000,Modelled
20/04/2025 04:59,0.000,Modelled
20/04/2025 05:59,24.166,Modelled
20/04/2025 06:59,125.278,Modelled
20/04/2025 07:59,216.899,Modelled
20/04/2025 08:59,315.392,Modelled
20/04/2025 09:59,360.063,Modelled
20/04/2025 10:59,433.838,Modelled
20/04/2025 11:59,498.172,Modelled
20/04/2025 12:59,472.653,Modelled
20/04/2025 13:59,429.834,Modelled
20/04/2025 14:59,355.380,Modelled
20/04/2025 15:59,247.532,Modelled
20/04/2025 16:59,123.584,Modelled
20/04/2025 17:59,19.602,Modelled
20/04/2025 18:59,0.000,Modelled
20/04/2025 19:59,0.000,Modelled
20/04/2025 20:59,0.000,Modelled
20/04/2025 21:59,0.000,Modelled
20/04/2025 22:59,0.000,Modelled
20/04/2025 23:59,0.000,Modelled
21/04/2025 00:59,0.000,Modelled
21/04/2025 01:59,0.000,Modelled
21/04/2025 02:59,0.000,Modelled
21/04/2025 03:59,0.000,Modelled
21/04/2025 04:59,0.000,Modelled
21/04/2025 05:59,27.251,Modelled
21/04/2025 06:59,139.666,Modelled
21/04/2025 07:59,254.120,Modelled
21/04/2025 08:59,380.946,Modelled
21/04/2025 09:59,474.031,Modelled
21/04/2025 10:59,503.120,Modelled
21/04/2025 11:59,515.398,Modelled
21/04/2025 12:59,410.171,Modelled
21/04/2025 13:59,340.671,Modelled
21/04/2025 14:59,292.961,Modelled
21/04/2025 15:59,250.126,Modelled
21/04/2025 16:59,117.631,Modelled
21/04/2025 17:59,17.407,Modelled
21/04/2025 18:59,0.000,Modelled
21/04/2025 19:59,0.000,Modelled
21/04/2025 20:59,0.000,Modelled
21/04/2025 21:59,0.000,Modelled
21/04/2025 22:59,0.000,Modelled
21/04/2025 23:59,0.000,Modelled
22/04/2025 00:59,0.000,Modelled
22/04/2025 01:59,0.000,Modelled
22/04/2025 02:59,0.000,Modelled
22/04/2025 03:59,0.000,Modelled
22/04/2025 04:59,0.000,Modelled
22/04/2025 05:59,34.400,Modelled
22/04/2025 06:59,174.396,Modelled
22/04/2025 07:59,271.264,Modelled
22/04/2025 08:59,317.069,Modelled
22/04/2025 09:59,412.435,Modelled
22/04/2025 10:59,496.467,Modelled
22/04/2025 11:59,613.073,Modelled
22/04/2025 12:59,501.552,Modelled
22/04/2025 13:59,366.137,Modelled
22/04/2025 14:59,310.515,Modelled
22/04/2025 15:59,224.467,Modelled
22/04/2025 16:59,151.127,Modelled
22/04/2025 17:59,20.125,Modelled
22/04/2025 18:59,0.000,Modelled
22/04/2025 19:59,0.000,Modelled
22/04/2025 20:59,0.000,Modelled
22/04/2025 21:59,0.000,Modelled
22/04/2025 22:59,0.000,Modelled
22/04/2025 23:59,0.000,Modelled
23/04/2025 00:59,0.000,Modelled
23/04/2025 01:59,0.000,Modelled
23/04/2025 02:59,0.000,Modelled
23/04/2025 03:59,0.000,Modelled
23/04/2025 04:59,0.000,Modelled
23/04/2025 05:59,36.409,Modelled
23/04/2025 06:59,120.969,Modelled
23/04/2025 07:59,233.191,Modelled
23/04/2025 08:59,271.197,Modelled
23/04/2025 09:59,341.943,Modelled
23/04/2025 10:59,476.565,Modelled
23/04/2025 11:59,530.913,Modelled
23/04/2025 12:59,479.501,Modelled
23/04/2025 13:59,436.873,Modelled
23/04/2025 14:59,367.934,Modelled
23/04/2025 15:59,211.998,Modelled
23/04/2025 16:59,110.633,Modelled
23/04/2025 17:59,19.945,Modelled
23/04/2025 18:59,0.000,Modelled
23/04/2025 19:59,0.000,Modelled
23/04/2025 20:59,0.000,Modelled
23/04/2025 21:59,0.000,Modelled
23/04/2025 22:59,0.000,Modelled
23/04/2025 23:59,0.000,Modelled
24/04/2025 00:59,0.000,Modelled
24/04/2025 01:59,0.000,Modelled
24/04/2025 02:59,0.000,Modelled
24/04/2025 03:59,0.000,Modelled
24/04/2025 04:59,0.000,Modelled
24/04/2025 05:59,19.038,Modelled
24/04/2025 06:59,94.288,Modelled
24/04/2025 07:59,154.017,Modelled
24/04/2025 08:59,211.749,Modelled
24/04/2025 09:59,296.726,Modelled
24/04/2025 10:59,319.108,Modelled
24/04/2025 11:59,357.206,Modelled
24/04/2025 12:59,192.894,Modelled
24/04/2025 13:59,131.155,Modelled
24/04/2025 14:59,158.242,Modelled
24/04/2025 15:59,132.967,Modelled
24/04/2025 16:59,85.007,Modelled
24/04/2025 17:59,13.833,Modelled
24/04/2025 18:59,0.000,Modelled
24/04/2025 19:59,0.000,Modelled
24/04/2025 20:59,0.000,Modelled
24/04/2025 21:59,0.000,Modelled
24/04/2025 22:59,0.000,Modelled
24/04/2025 23:59,0.000,Modelled
25/04/2025 00:59,0.000,Modelled
25/04/2025 01:59,0.000,Modelled
25/04/2025 02:59,0.000,Modelled
25/04/2025 03:59,0.000,Modelled
25/04/2025 04:59,0.000,Modelled
25/04/2025 05:59,38.331,Modelled
25/04/2025 06:59,101.470,Modelled
25/04/2025 07:59,212.125,Modelled
25/04/2025 08:59,282.293,Modelled
25/04/2025 09:59,184.308,Modelled
25/04/2025 10:59,125.718,Modelled
25/04/2025 11:59,172.439,Modelled
25/04/2025 12:59,146.048,Modelled
25/04/2025 13:59,216.121,Modelled
25/04/2025 14:59,139.020,Modelled
25/04/2025 15:59,146.396,Modelled
25/04/2025 16:59,60.249,Modelled
25/04/2025 17:59,30.558,Modelled
25/04/2025 18:59,0.000,Modelled
25/04/2025 19:59,0.000,Modelled
25/04/2025 20:59,0.000,Modelled
25/04/2025 21:59,0.000,Modelled
25/04/2025 22:59,0.000,Modelled
25/04/2025 23:59,0.000,Modelled
26/04/2025 00:59,0.000,Modelled
26/04/2025 01:59,0.000,Modelled
26/04/2025 02:59,0.000,Modelled
26/04/2025 03:59,0.000,Modelled
26/04/2025 04:59,0.648,Modelled
26/04/2025 05:59,37.552,Modelled
26/04/2025 06:59,157.386,Modelled
26/04/2025 07:59,293.704,Modelled
26/04/2025 08:59,323.704,Modelled
26/04/2025 09:59,399.302,Modelled
26/04/2025 10:59,296.142,Modelled
26/04/2025 11:59,394.751,Modelled
26/04/2025 12:59,381.534,Modelled
26/04/2025 13:59,262.418,Modelled
26/04/2025 14:59,273.789,Modelled
26/04/2025 15:59,138.255,Modelled
26/04/2025 16:59,77.620,Modelled
26/04/2025 17:59,18.207,Modelled
26/04/2025 18:59,0.000,Modelled
26/04/2025 19:59,0.000,Modelled
26/04/2025 20:59,0.000,Modelled
26/04/2025 21:59,0.000,Modelled
26/04/2025 22:59,0.000,Modelled
26/04/2025 23:59,0.000,Modelled
27/04/2025 00:59,0.000,Modelled
27/04/2025 01:59,0.000,Modelled
27/04/2025 02:59,0.000,Modelled
27/04/2025 03:59,0.000,Modelled
27/04/2025 04:59,0.663,Modelled
27/04/2025 05:59,29.573,Modelled
27/04/2025 06:59,93.932,Modelled
27/04/2025 07:59,185.453,Modelled
27/04/2025 08:59,184.607,Modelled
27/04/2025 09:59,268.170,Modelled
27/04/2025 10:59,278.850,Modelled
27/04/2025 11:59,278.251,Modelled
27/04/2025 12:59,254.426,Modelled
27/04/2025 13:59,97.859,Modelled
27/04/2025 14:59,214.775,Modelled
27/04/2025 15:59,83.046,Modelled
27/04/2025 16:59,50.322,Modelled
27/04/2025 17:59,24.952,Modelled
27/04/2025 18:59,0.000,Modelled
27/04/2025 19:59,0.000,Modelled
27/04/2025 20:59,0.000,Modelled
27/04/2025 21:59,0.000,Modelled
27/04/2025 22:59,0.000,Modelled
27/04/2025 23:59,0.000,Modelled
28/04/2025 00:59,0.000,Modelled
28/04/2025 01:59,0.000,Modelled
28/04/2025 02:59,0.000,Modelled
28/04/2025 03:59,0.000,Modelled
28/04/2025 04:59,1.166,Modelled
28/04/2025 05:59,45.239,Modelled
28/04/2025 06:59,92.072,Modelled
28/04/2025 07:59,187.322,Modelled
28/04/2025 08:59,276.644,Modelled
28/04/2025 09:59,293.196,Modelled
28/04/2025 10:59,293.643,Modelled
28/04/2025 11:59,267.652,Modelled
28/04/2025 12:59,300.607,Modelled
28/04/2025 13:59,242.870,Modelled
28/04/2025 14:59,168.597,Modelled
28/04/2025 15:59,127.416,Modelled
28/04/2025 16:59,81.747,Modelled
28/04/2025 17:59,26.605,Modelled
28/04/2025 18:59,0.000,Modelled
28/04/2025 19:59,0.000,Modelled
28/04/2025 20:59,0.000,Modelled
28/04/2025 21:59,0.000,Modelled
28/04/2025 22:59,0.000,Modelled
28/04/2025 23:59,0.000,Modelled
29/04/2025 00:59,0.000,Modelled
29/04/2025 01:59,0.000,Modelled
29/04/2025 02:59,0.000,Modelled
29/04/2025 03:59,0.000,Modelled
29/04/2025 04:59,1.629,Modelled
29/04/2025 05:59,29.020,Modelled
29/04/2025 06:59,159.838,Modelled
29/04/2025 07:59,281.876,Modelled
29/04/2025 08:59,340.999,Modelled
29/04/2025 09:59,330.504,Modelled
29/04/2025 10:59,321.935,Modelled
29/04/2025 11:59,383.368,Modelled
29/04/2025 12:59,283.364,Modelled
29/04/2025 13:59,252.636,Modelled
29/04/2025 14:59,195.502,Modelled
29/04/2025 15:59,160.363,Modelled
29/04/2025 16:59,75.233,Modelled
29/04/2025 17:59,24.827,Modelled
29/04/2025 18:59,0.000,Modelled
29/04/2025 19:59,0.000,Modelled
29/04/2025 20:59,0.000,Modelled
29/04/2025 21:59,0.000,Modelled
29/04/2025 22:59,0.000,Modelled
29/04/2025 23:59,0.000,Modelled
30/04/2025 00:59,0.000,Modelled
30/04/2025 01:59,0.000,Modelled
30/04/2025 02:59,0.000,Modelled
30/04/2025 03:59,0.000,Modelled
30/04/2025 04:59,3.404,Modelled
30/04/2025 05:59,47.958,Modelled
30/04/2025 06:59,117.711,Modelled
30/04/2025 07:59,209.490,Modelled
30/04/2025 08:59,320.963,Modelled
30/04/2025 09:59,340.511,Modelled
30/04/2025 10:59,421.515,Modelled
30/04/2025 11:59,361.349,Modelled
30/04/2025 12:59,378.892,Modelled
30/04/2025 13:59,269.985,Modelled
30/04/2025 14:59,256.105,Modelled
30/04/2025 15:59,132.352,Modelled
30/04/2025 16:59,119.310,Modelled
30/04/2025 17:59,22.391,Modelled
30/04/2025 18:59,0.000,Modelled
30/04/2025 19:59,0.000,Modelled
30/04/2025 20:59,0.000,Modelled
30/04/2025 21:59,0.000,Modelled
30/04/2025 22:59,0.000,Modelled
30/04/2025 23:59,0.000,Modelled
01/05/2025 00:59,0.000,Modelled
01/05/2025 01:59,0.000,Modelled
01/05/2025 02:59,0.000,Modelled
01/05/2025 03:59,0.000,Modelled
01/05/2025 04:59,3.030,Modelled
01/05/2025 05:59,35.342,Modelled
01/05/2025 06:59,132.060,Modelled
01/05/2025 07:59,220.737,Modelled
01/05/2025 08:59,274.048,Modelled
01/05/2025 09:59,326.199,Modelled
01/05/2025 10:59,387.543,Modelled
01/05/2025 11:59,305.711,Modelled
01/05/2025 12:59,332.169,Modelled
01/05/2025 13:59,251.532,Modelled
01/05/2025 14:59,211.010,Modelled
01/05/2025 15:59,120.945,Modelled
01/05/2025 16:59,72.539,Modelled
01/05/2025 17:59,20.073,Modelled
01/05/2025 18:59,0.354,Modelled
01/05/2025 19:59,0.000,Modelled
01/05/2025 20:59,0.000,Modelled
01/05/2025 21:59,0.000,Modelled
01/05/2025 22:59,0.000,Modelled
01/05/2025 23:59,0.000,Modelled
02/05/2025 00:59,0.000,Modelled
02/05/2025 01:59,0.000,Modelled
02/05/2025 02:59,0.000,Modelled
02/05/2025 03:59,0.000,Modelled
02/05/2025 04:59,2.372,Modelled
02/05/2025 05:59,35.629,Modelled
02/05/2025 06:59,94.107,Modelled
02/05/2025 07:59,170.307,Modelled
02/05/2025 08:59,160.952,Modelled
02/05/2025 09:59,285.323,Modelled
02/05/2025 10:59,250.774,Modelled
02/05/2025 11:59,352.808,Modelled
02/05/2025 12:59,260.623,Modelled
02/05/2025 13:59,196.497,Modelled
02/05/2025 14:59,245.642,Modelled
02/05/2025 15:59,139.432,Modelled
02/05/2025 16:59,73.855,Modelled
02/05/2025 17:59,28.722,Modelled
02/05/2025 18:59,0.449,Modelled
02/05/2025 19:59,0.000,Modelled
02/05/2025 20:59,0.000,Modelled
02/05/2025 21:59,0.000,Modelled
02/05/2025 22:59,0.000,Modelled
02/05/2025 23:59,0.000,Modelled
03/05/2025 00:59,0.000,Modelled
03/05/2025 01:59,0.000,Modelled
03/05/2025 02:59,0.000,Modelled
03/05/2025 03:59,0.000,Modelled
03/05/2025 04:59,2.376,Modelled
03/05/2025 05:59,27.119,Modelled
03/05/2025 06:59,87.910,Modelled
03/05/2025 07:59,216.590,Modelled
03/05/2025 08:59,293.036,Modelled
03/05/2025 09:59,394.103,Modelled
03/05/2025 10:59,455.343,Modelled
03/05/2025 11:59,401.784,Modelled
03/05/2025 12:59,361.575,Modelled
03/05/2025 13:59,235.187,Modelled
03/05/2025 14:59,178.239,Modelled
03/05/2025 15:59,150.014,Modelled
03/05/2025 16:59,80.639,Modelled
03/05/2025 17:59,22.060,Modelled
03/05/2025 18:59,0.778,Modelled
03/05/2025 19:59,0.000,Modelled
03/05/2025 20:59,0.000,Modelled
03/05/2025 21:59,0.000,Modelled
03/05/2025 22:59,0.000,Modelled
03/05/2025 23:59,0.000,Modelled
04/05/2025 00:59,0.000,Modelled
04/05/2025 01:59,0.000,Modelled
04/05/2025 02:59,0.000,Modelled
04/05/2025 03:59,0.000,Modelled
04/05/2025 04:59,6.845,Modelled
04/05/2025 05:59,48.660,Modelled
04/05/2025 06:59,180.308,Modelled
04/05/2025 07:59,330.420,Modelled
04/05/2025 08:59,359.700,Modelled
04/05/2025 09:59,366.239,Modelled
04/05/2025 10:59,458.762,Modelled
04/05/2025 11:59,510.585,Modelled
04/05/2025 12:59,432.123,Modelled
04/05/2025 13:59,334.215,Modelled
04/05/2025 14:59,314.038,Modelled
04/05/2025 15:59,219.869,Modelled
04/05/2025 16:59,129.198,Modelled
04/05/2025 17:59,27.365,Modelled
04/05/2025 18:59,0.691,Modelled
04/05/2025 19:59,0.000,Modelled
04/05/2025 20:59,0.000,Modelled
04/05/2025 21:59,0.000,Modelled
04/05/2025 22:59,0.000,Modelled
04/05/2025 23:59,0.000,Modelled
05/05/2025 00:59,0.000,Modelled
05/05/2025 01:59,0.000,Modelled
05/05/2025 02:59,0.000,Modelled
05/05/2025 03:59,0.000,Modelled
05/05/2025 04:59,7.936,Modelled
05/05/2025 05:59,40.571,Modelled
05/05/2025 06:59,147.370,Modelled
05/05/2025 07:59,285.077,Modelled
05/05/2025 08:59,396.483,Modelled
05/05/2025 09:59,370.645,Modelled
05/05/2025 10:59,356.417,Modelled
05/05/2025 11:59,494.208,Modelled
05/05/2025 12:59,390.403,Modelled
05/05/2025 13:59,339.785,Modelled
05/05/2025 14:59,385.558,Modelled
05/05/2025 15:59,294.248,Modelled
05/05/2025 16:59,129.408,Modelled
05/05/2025 17:59,34.124,Modelled
05/05/2025 18:59,1.207,Modelled
05/05/2025 19:59,0.000,Modelled
05/05/2025 20:59,0.000,Modelled
05/05/2025 21:59,0.000,Modelled
05/05/2025 22:59,0.000,Modelled
05/05/2025 23:59,0.000,Modelled
06/05/2025 00:59,0.000,Modelled
06/05/2025 01:59,0.000,Modelled
06/05/2025 02:59,0.000,Modelled
06/05/2025 03:59,0.000,Modelled
06/05/2025 04:59,5.253,Modelled
06/05/2025 05:59,40.768,Modelled
06/05/2025 06:59,96.932,Modelled
06/05/2025 07:59,198.191,Modelled
06/05/2025 08:59,235.824,Modelled
06/05/2025 09:59,261.710,Modelled
06/05/2025 10:59,224.459,Modelled
06/05/2025 11:59,188.888,Modelled
06/05/2025 12:59,223.895,Modelled
06/05/2025 13:59,211.883,Modelled
06/05/2025 14:59,207.891,Modelled
06/05/2025 15:59,158.941,Modelled
06/05/2025 16:59,76.611,Modelled
06/05/2025 17:59,28.257,Modelled
06/05/2025 18:59,0.242,Modelled
06/05/2025 19:59,0.000,Modelled
06/05/2025 20:59,0.000,Modelled
06/05/2025 21:59,0.000,Modelled
06/05/2025 22:59,0.000,Modelled
06/05/2025 23:59,0.000,Modelled
07/05/2025 00:59,0.000,Modelled
07/05/2025 01:59,0.000,Modelled
07/05/2025 02:59,0.000,Modelled
07/05/2025 03:59,0.000,Modelled
07/05/2025 04:59,8.776,Modelled
07/05/2025 05:59,52.557,Modelled
07/05/2025 06:59,155.336,Modelled
07/05/2025 07:59,263.293,Modelled
07/05/2025 08:59,352.393,Modelled
07/05/2025 09:59,379.989,Modelled
07/05/2025 10:59,412.078,Modelled
07/05/2025 11:59,462.765,Modelled
07/05/2025 12:59,404.495,Modelled
07/05/2025 13:59,433.734,Modelled
07/05/2025 14:59,353.119,Modelled
07/05/2025 15:59,228.761,Modelled
07/05/2025 16:59,107.067,Modelled
07/05/2025 17:59,39.483,Modelled
07/05/2025 18:59,2.728,Modelled
07/05/2025 19:59,0.000,Modelled
07/05/2025 20:59,0.000,Modelled
07/05/2025 21:59,0.000,Modelled
07/05/2025 22:59,0.000,Modelled
07/05/2025 23:59,0.000,Modelled
08/05/2025 00:59,0.000,Modelled
08/05/2025 01:59,0.000,Modelled
08/05/2025 02:59,0.000,Modelled
08/05/2025 03:59,0.000,Modelled
08/05/2025 04:59,8.878,Modelled
08/05/2025 05:59,43.950,Modelled
08/05/2025 06:59,139.342,Modelled
08/05/2025 07:59,229.878,Modelled
08/05/2025 08:59,311.811,Modelled
08/05/2025 09:59,348.278,Modelled
08/05/2025 10:59,416.448,Modelled
08/05/2025 11:59,355.854,Modelled
08/05/2025 12:59,299.544,Modelled
08/05/2025 13:59,173.016,Modelled
08/05/2025 14:59,150.284,Modelled
08/05/2025 15:59,141.528,Modelled
08/05/2025 16:59,63.973,Modelled
08/05/2025 17:59,33.780,Modelled
08/05/2025 18:59,2.560,Modelled
08/05/2025 19:59,0.000,Modelled
08/05/2025 20:59,0.000,Modelled
08/05/2025 21:59,0.000,Modelled
08/05/2025 22:59,0.000,Modelled
08/05/2025 23:59,0.000,Modelled
09/05/2025 00:59,0.000,Modelled
09/05/2025 01:59,0.000,Modelled
09/05/2025 02:59,0.000,Modelled
09/05/2025 03:59,0.000,Modelled
09/05/2025 04:59,4.281,Modelled
09/05/2025 05:59,26.702,Modelled
09/05/2025 06:59,83.300,Modelled
09/05/2025 07:59,144.530,Modelled
09/05/2025 08:59,251.521,Modelled
09/05/2025 09:59,193.851,Modelled
09/05/2025 10:59,213.324,Modelled
09/05/2025 11:59,290.250,Modelled
09/05/2025 12:59,242.946,Modelled
09/05/2025 13:59,249.901,Modelled
09/05/2025 14:59,232.155,Modelled
09/05/2025 15:59,171.696,Modelled
09/05/2025 16:59,124.181,Modelled
09/05/2025 17:59,25.261,Modelled
09/05/2025 18:59,3.288,Modelled
09/05/2025 19:59,0.000,Modelled
09/05/2025 20:59,0.000,Modelled
09/05/2025 21:59,0.000,Modelled
09/05/2025 22:59,0.000,Modelled
09/05/2025 23:59,0.000,Modelled
10/05/2025 00:59,0.000,Modelled
10/05/2025 01:59,0.000,Modelled
10/05/2025 02:59,0.000,Modelled
10/05/2025 03:59,0.000,Modelled
10/05/2025 04:59,11.178,Modelled
10/05/2025 05:59,58.301,Modelled
10/05/2025 06:59,157.069,Modelled
10/05/2025 07:59,247.586,Modelled
10/05/2025 08:59,365.262,Modelled
10/05/2025 09:59,328.648,Modelled
10/05/2025 10:59,358.644,Modelled
10/05/2025 11:59,449.224,Modelled
10/05/2025 12:59,425.380,Modelled
10/05/2025 13:59,416.204,Modelled
10/05/2025 14:59,357.664,Modelled
10/05/2025 15:59,195.916,Modelled
10/05/2025 16:59,91.033,Modelled
10/05/2025 17:59,26.145,Modelled
10/05/2025 18:59,2.499,Modelled
10/05/2025 19:59,0.000,Modelled
10/05/2025 20:59,0.000,Modelled
10/05/2025 21:59,0.000,Modelled
10/05/2025 22:59,0.000,Modelled
10/05/2025 23:59,0.000,Modelled
11/05/2025 00:59,0.000,Modelled
11/05/2025 01:59,0.000,Modelled
11/05/2025 02:59,0.000,Modelled
11/05/2025 03:59,0.000,Modelled
11/05/2025 04:59,8.435,Modelled
11/05/2025 05:59,49.306,Modelled
11/05/2025 06:59,89.256,Modelled
11/05/2025 07:59,260.312,Modelled
11/05/2025 08:59,326.871,Modelled
11/05/2025 09:59,374.287,Modelled
11/05/2025 10:59,461.030,Modelled
11/05/2025 11:59,423.297,Modelled
11/05/2025 12:59,225.847,Modelled
11/05/2025 13:59,351.201,Modelled
11/05/2025 14:59,275.067,Modelled
11/05/2025 15:59,233.189,Modelled
11/05/2025 16:59,121.355,Modelled
11/05/2025 17:59,31.074,Modelled
11/05/2025 18:59,3.167,Modelled
