datetime,value_kWh,data_type
23/03/2025 09:59,0,Actual
23/03/2025 10:59,0,Actual
23/03/2025 11:59,0,Actual
23/03/2025 12:59,0,Actual
23/03/2025 13:59,0,Actual
23/03/2025 14:59,0,Actual
23/03/2025 15:59,0,Actual
23/03/2025 16:59,0,Actual
23/03/2025 17:59,0,Actual
23/03/2025 18:59,0,Actual
23/03/2025 19:59,0,Actual
23/03/2025 20:59,0,Actual
23/03/2025 21:59,0,Actual
23/03/2025 22:59,0,Actual
23/03/2025 23:59,0,Actual
24/03/2025 00:59,0,Actual
24/03/2025 01:59,0,Actual
24/03/2025 02:59,0,Actual
24/03/2025 03:59,0,Actual
24/03/2025 04:59,0,Actual
24/03/2025 05:59,0,Actual
24/03/2025 06:59,0,Actual
24/03/2025 07:59,0,Actual
24/03/2025 08:59,0,Actual
24/03/2025 09:59,0,Actual
24/03/2025 10:59,0,Actual
24/03/2025 11:59,0,Actual
24/03/2025 12:59,0,Actual
24/03/2025 13:59,0,Actual
24/03/2025 14:59,0,Actual
24/03/2025 15:59,0,Actual
24/03/2025 16:59,0,Actual
24/03/2025 17:59,0,Actual
24/03/2025 18:59,0,Actual
24/03/2025 19:59,0,Actual
24/03/2025 20:59,0,Actual
24/03/2025 21:59,0,Actual
24/03/2025 22:59,0,Actual
24/03/2025 23:59,0,Actual
25/03/2025 00:59,0,Actual
25/03/2025 01:59,0,Actual
25/03/2025 02:59,0,Actual
25/03/2025 03:59,0,Actual
25/03/2025 04:59,0,Actual
25/03/2025 05:59,0,Actual
25/03/2025 06:59,0,Actual
25/03/2025 07:59,0,Actual
25/03/2025 08:59,0,Actual
25/03/2025 09:59,0,Actual
25/03/2025 10:59,0,Actual
25/03/2025 11:59,0,Actual
25/03/2025 12:59,0,Actual
25/03/2025 13:59,0,Actual
25/03/2025 14:59,0,Actual
25/03/2025 15:59,0,Actual
25/03/2025 16:59,0,Actual
25/03/2025 17:59,0,Actual
25/03/2025 18:59,0,Actual
25/03/2025 19:59,0,Actual
25/03/2025 20:59,0,Actual
25/03/2025 21:59,0,Actual
25/03/2025 22:59,0,Actual
25/03/2025 23:59,0,Actual
26/03/2025 00:59,0,Actual
26/03/2025 01:59,0,Actual
26/03/2025 02:59,0,Actual
26/03/2025 03:59,0,Actual
26/03/2025 04:59,0,Actual
26/03/2025 05:59,0,Actual
26/03/2025 06:59,0,Actual
26/03/2025 07:59,0,Actual
26/03/2025 08:59,0,Actual
26/03/2025 09:59,0,Actual
26/03/2025 10:59,0,Actual
26/03/2025 11:59,0,Actual
26/03/2025 12:59,0,Actual
26/03/2025 13:59,0,Actual
26/03/2025 14:59,0,Actual
26/03/2025 15:59,0,Actual
26/03/2025 16:59,0,Actual
26/03/2025 17:59,0,Actual
26/03/2025 18:59,0,Actual
26/03/2025 19:59,0,Actual
26/03/2025 20:59,0,Actual
26/03/2025 21:59,0,Actual
26/03/2025 22:59,0,Actual
26/03/2025 23:59,0,Actual
27/03/2025 00:59,0,Actual
27/03/2025 01:59,0,Actual
27/03/2025 02:59,0,Actual
27/03/2025 03:59,0,Actual
27/03/2025 04:59,0,Actual
27/03/2025 05:59,0,Actual
27/03/2025 06:59,0,Actual
27/03/2025 07:59,0,Actual
27/03/2025 08:59,0,Actual
27/03/2025 09:59,0,Actual
27/03/2025 10:59,0,Actual
27/03/2025 11:59,0,Actual
27/03/2025 12:59,0,Actual
27/03/2025 13:59,0,Actual
27/03/2025 14:59,0,Actual
27/03/2025 15:59,0,Actual
27/03/2025 16:59,0,Actual
27/03/2025 17:59,0,Actual
27/03/2025 18:59,0,Actual
27/03/2025 19:59,0,Actual
27/03/2025 20:59,0,Actual
27/03/2025 21:59,0,Actual
27/03/2025 22:59,0,Actual
27/03/2025 23:59,0,Actual
28/03/2025 00:59,0,Actual
28/03/2025 01:59,0,Actual
28/03/2025 02:59,0,Actual
28/03/2025 03:59,0,Actual
28/03/2025 04:59,0,Actual
28/03/2025 05:59,0,Actual
28/03/2025 06:59,0,Actual
28/03/2025 07:59,0,Actual
28/03/2025 08:59,0,Actual
28/03/2025 09:59,0,Actual
28/03/2025 10:59,0,Actual
28/03/2025 11:59,0,Actual
28/03/2025 12:59,0,Actual
28/03/2025 13:59,0,Actual
28/03/2025 14:59,0,Actual
28/03/2025 15:59,0,Actual
28/03/2025 16:59,0,Actual
28/03/2025 17:59,0,Actual
28/03/2025 18:59,0,Actual
28/03/2025 19:59,0,Actual
28/03/2025 20:59,0,Actual
28/03/2025 21:59,0,Actual
28/03/2025 22:59,0,Actual
28/03/2025 23:59,0,Actual
29/03/2025 00:59,0,Actual
29/03/2025 01:59,0,Actual
29/03/2025 02:59,0,Actual
29/03/2025 03:59,0,Actual
29/03/2025 04:59,0,Actual
29/03/2025 05:59,0,Actual
29/03/2025 06:59,0,Actual
29/03/2025 07:59,0,Actual
29/03/2025 08:59,0,Actual
29/03/2025 09:59,0,Actual
29/03/2025 10:59,0,Actual
29/03/2025 11:59,0,Actual
29/03/2025 12:59,0,Actual
29/03/2025 13:59,0,Actual
29/03/2025 14:59,0,Actual
29/03/2025 15:59,0,Actual
29/03/2025 16:59,0,Actual
29/03/2025 17:59,0,Actual
29/03/2025 18:59,0,Actual
29/03/2025 19:59,0,Actual
29/03/2025 20:59,0,Actual
29/03/2025 21:59,0,Actual
29/03/2025 22:59,0,Actual
29/03/2025 23:59,0,Actual
30/03/2025 00:59,0,Actual
30/03/2025 01:59,0,Actual
30/03/2025 02:59,0,Actual
30/03/2025 03:59,0,Actual
30/03/2025 04:59,0,Actual
30/03/2025 05:59,0,Actual
30/03/2025 06:59,0,Actual
30/03/2025 07:59,0,Actual
30/03/2025 08:59,0,Actual
30/03/2025 09:59,0,Actual
30/03/2025 10:59,0,Actual
30/03/2025 11:59,0,Actual
30/03/2025 12:59,0,Actual
30/03/2025 13:59,0,Actual
30/03/2025 14:59,0,Actual
30/03/2025 15:59,0,Actual
30/03/2025 16:59,0,Actual
30/03/2025 17:59,0,Actual
30/03/2025 18:59,0,Actual
30/03/2025 19:59,0,Actual
30/03/2025 20:59,0,Actual
30/03/2025 21:59,0,Actual
30/03/2025 22:59,0,Actual
30/03/2025 23:59,0,Actual
31/03/2025 00:59,0,Actual
31/03/2025 01:59,0,Actual
31/03/2025 02:59,0,Actual
31/03/2025 03:59,0,Actual
31/03/2025 04:59,0,Actual
31/03/2025 05:59,0,Actual
31/03/2025 06:59,0,Actual
31/03/2025 07:59,0,Actual
31/03/2025 08:59,0,Actual
31/03/2025 09:59,0,Actual
31/03/2025 10:59,0,Actual
31/03/2025 11:59,0,Actual
31/03/2025 12:59,0,Actual
31/03/2025 13:59,0,Actual
31/03/2025 14:59,0,Actual
31/03/2025 15:59,0,Actual
31/03/2025 16:59,0,Actual
31/03/2025 17:59,0,Actual
31/03/2025 18:59,0,Actual
31/03/2025 19:59,0,Actual
31/03/2025 20:59,0,Actual
31/03/2025 21:59,0,Actual
31/03/2025 22:59,0,Actual
31/03/2025 23:59,0,Actual
01/04/2025 00:59,0,Actual
01/04/2025 01:59,0,Actual
01/04/2025 02:59,0,Actual
01/04/2025 03:59,0,Actual
01/04/2025 04:59,0,Actual
01/04/2025 05:59,0,Actual
01/04/2025 06:59,0,Actual
01/04/2025 07:59,0,Actual
01/04/2025 08:59,0,Actual
01/04/2025 09:59,0,Actual
01/04/2025 10:59,0,Actual
01/04/2025 11:59,0,Actual
01/04/2025 12:59,0,Actual
01/04/2025 13:59,0,Actual
01/04/2025 14:59,0,Actual
01/04/2025 15:59,0,Actual
01/04/2025 16:59,0,Actual
01/04/2025 17:59,0,Actual
01/04/2025 18:59,0,Actual
01/04/2025 19:59,0,Actual
01/04/2025 20:59,0,Actual
01/04/2025 21:59,0,Actual
01/04/2025 22:59,0,Actual
01/04/2025 23:59,0,Actual
02/04/2025 00:59,0,Actual
02/04/2025 01:59,0,Actual
02/04/2025 02:59,0,Actual
02/04/2025 03:59,0,Actual
02/04/2025 04:59,0,Actual
02/04/2025 05:59,0,Actual
02/04/2025 06:59,0,Actual
02/04/2025 07:59,0,Actual
02/04/2025 08:59,0,Actual
02/04/2025 09:59,0,Actual
02/04/2025 10:59,0,Actual
02/04/2025 11:59,0,Actual
02/04/2025 12:59,0,Actual
02/04/2025 13:59,0,Actual
02/04/2025 14:59,0,Actual
02/04/2025 15:59,0,Actual
02/04/2025 16:59,0,Actual
02/04/2025 17:59,0,Actual
02/04/2025 18:59,0,Actual
02/04/2025 19:59,0,Actual
02/04/2025 20:59,0,Actual
02/04/2025 21:59,0,Actual
02/04/2025 22:59,0,Actual
02/04/2025 23:59,0,Actual
03/04/2025 00:59,0,Actual
03/04/2025 01:59,0,Actual
03/04/2025 02:59,0,Actual
03/04/2025 03:59,0,Actual
03/04/2025 04:59,0,Actual
03/04/2025 05:59,0,Actual
03/04/2025 06:59,0,Actual
03/04/2025 07:59,0,Actual
03/04/2025 08:59,0,Actual
03/04/2025 09:59,0,Actual
03/04/2025 10:59,0,Actual
03/04/2025 11:59,0,Actual
03/04/2025 12:59,0,Actual
03/04/2025 13:59,0,Actual
03/04/2025 14:59,0,Actual
03/04/2025 15:59,0,Actual
03/04/2025 16:59,0,Actual
03/04/2025 17:59,0,Actual
03/04/2025 18:59,0,Actual
03/04/2025 19:59,0,Actual
03/04/2025 20:59,0,Actual
03/04/2025 21:59,0,Actual
03/04/2025 22:59,0,Actual
03/04/2025 23:59,0,Actual
04/04/2025 00:59,0,Actual
04/04/2025 01:59,0,Actual
04/04/2025 02:59,0,Actual
04/04/2025 03:59,0,Actual
04/04/2025 04:59,0,Actual
04/04/2025 05:59,0,Actual
04/04/2025 06:59,0,Actual
04/04/2025 07:59,0,Actual
04/04/2025 08:59,0,Actual
04/04/2025 09:59,0,Actual
04/04/2025 10:59,0,Actual
04/04/2025 11:59,0,Actual
04/04/2025 12:59,0,Actual
04/04/2025 13:59,0,Actual
04/04/2025 14:59,0,Actual
04/04/2025 15:59,0,Actual
04/04/2025 16:59,0,Actual
04/04/2025 17:59,0,Actual
04/04/2025 18:59,0,Actual
04/04/2025 19:59,0,Actual
04/04/2025 20:59,0,Actual
04/04/2025 21:59,0,Actual
04/04/2025 22:59,0,Actual
04/04/2025 23:59,0,Actual
05/04/2025 00:59,0,Actual
05/04/2025 01:59,0,Actual
05/04/2025 02:59,0,Actual
05/04/2025 03:59,0,Actual
05/04/2025 04:59,0,Actual
05/04/2025 05:59,0,Actual
05/04/2025 06:59,0,Actual
05/04/2025 07:59,0,Actual
05/04/2025 08:59,0,Actual
05/04/2025 09:59,0,Actual
05/04/2025 10:59,0,Actual
05/04/2025 11:59,0,Actual
05/04/2025 12:59,0,Actual
05/04/2025 13:59,0,Actual
05/04/2025 14:59,0,Actual
05/04/2025 15:59,0,Actual
05/04/2025 16:59,0,Actual
05/04/2025 17:59,0,Actual
05/04/2025 18:59,0,Actual
05/04/2025 19:59,0,Actual
05/04/2025 20:59,0,Actual
05/04/2025 21:59,0,Actual
05/04/2025 22:59,0,Actual
05/04/2025 23:59,0,Actual
06/04/2025 00:59,0,Actual
06/04/2025 01:59,0,Actual
06/04/2025 02:59,0,Actual
06/04/2025 03:59,0,Actual
06/04/2025 04:59,0,Actual
06/04/2025 05:59,0,Actual
06/04/2025 06:59,0,Actual
06/04/2025 07:59,0,Actual
06/04/2025 08:59,0,Actual
06/04/2025 09:59,0,Actual
06/04/2025 10:59,0,Actual
06/04/2025 11:59,0,Actual
06/04/2025 12:59,0,Actual
06/04/2025 13:59,0,Actual
06/04/2025 14:59,0,Actual
06/04/2025 15:59,0,Actual
06/04/2025 16:59,0,Actual
06/04/2025 17:59,0,Actual
06/04/2025 18:59,0,Actual
06/04/2025 19:59,0,Actual
06/04/2025 20:59,0,Actual
06/04/2025 21:59,0,Actual
06/04/2025 22:59,0,Actual
06/04/2025 23:59,0,Actual
07/04/2025 00:59,0,Actual
07/04/2025 01:59,0,Actual
07/04/2025 02:59,0,Actual
07/04/2025 03:59,0,Actual
07/04/2025 04:59,0,Actual
07/04/2025 05:59,0,Actual
07/04/2025 06:59,0,Actual
07/04/2025 07:59,0,Actual
07/04/2025 08:59,0,Actual
07/04/2025 09:59,0,Actual
07/04/2025 10:59,0,Actual
07/04/2025 11:59,0,Actual
07/04/2025 12:59,0,Actual
07/04/2025 13:59,0,Actual
07/04/2025 14:59,0,Actual
07/04/2025 15:59,0,Actual
07/04/2025 16:59,0,Actual
07/04/2025 17:59,0,Actual
07/04/2025 18:59,0,Actual
07/04/2025 19:59,0,Actual
07/04/2025 20:59,0,Actual
07/04/2025 21:59,0,Actual
07/04/2025 22:59,0,Actual
07/04/2025 23:59,0,Actual
08/04/2025 00:59,0,Actual
08/04/2025 01:59,0,Actual
08/04/2025 02:59,0,Actual
08/04/2025 03:59,0,Actual
08/04/2025 04:59,0,Actual
08/04/2025 05:59,0,Actual
08/04/2025 06:59,0,Actual
08/04/2025 07:59,0,Actual
08/04/2025 08:59,0,Actual
08/04/2025 09:59,0,Actual
08/04/2025 10:59,0,Actual
08/04/2025 11:59,0,Actual
08/04/2025 12:59,0,Actual
08/04/2025 13:59,0,Actual
08/04/2025 14:59,0,Actual
08/04/2025 15:59,0,Actual
08/04/2025 16:59,0,Actual
08/04/2025 17:59,0,Actual
08/04/2025 18:59,0,Actual
08/04/2025 19:59,0,Actual
08/04/2025 20:59,0,Actual
08/04/2025 21:59,0,Actual
08/04/2025 22:59,0,Actual
08/04/2025 23:59,0,Actual
09/04/2025 00:59,0,Actual
09/04/2025 01:59,0,Actual
09/04/2025 02:59,0,Actual
09/04/2025 03:59,0,Actual
09/04/2025 04:59,0,Actual
09/04/2025 05:59,0,Actual
09/04/2025 06:59,0,Actual
09/04/2025 07:59,0,Actual
09/04/2025 08:59,0,Actual
09/04/2025 09:59,0,Actual
09/04/2025 10:59,0,Actual
09/04/2025 11:59,0,Actual
09/04/2025 12:59,0,Actual
09/04/2025 13:59,0,Actual
09/04/2025 14:59,0,Actual
09/04/2025 15:59,0,Actual
09/04/2025 16:59,0,Actual
09/04/2025 17:59,0,Actual
09/04/2025 18:59,0,Actual
09/04/2025 19:59,0,Actual
09/04/2025 20:59,0,Actual
09/04/2025 21:59,0,Actual
09/04/2025 22:59,0,Actual
09/04/2025 23:59,0,Actual
10/04/2025 00:59,0,Actual
10/04/2025 01:59,0,Actual
10/04/2025 02:59,0,Actual
10/04/2025 03:59,0,Actual
10/04/2025 04:59,0,Actual
10/04/2025 05:59,0,Actual
10/04/2025 06:59,0,Actual
10/04/2025 07:59,0,Actual
10/04/2025 08:59,0,Actual
10/04/2025 09:59,0,Actual
10/04/2025 10:59,0,Actual
10/04/2025 11:59,0,Actual
10/04/2025 12:59,0,Actual
10/04/2025 13:59,0,Actual
10/04/2025 14:59,0,Actual
10/04/2025 15:59,0,Actual
10/04/2025 16:59,0,Actual
10/04/2025 17:59,0,Actual
10/04/2025 18:59,0,Actual
10/04/2025 19:59,0,Actual
10/04/2025 20:59,0,Actual
10/04/2025 21:59,0,Actual
10/04/2025 22:59,0,Actual
10/04/2025 23:59,0,Actual
11/04/2025 00:59,0,Actual
11/04/2025 01:59,0,Actual
11/04/2025 02:59,0,Actual
11/04/2025 03:59,0,Actual
11/04/2025 04:59,0,Actual
11/04/2025 05:59,0,Actual
11/04/2025 06:59,0,Actual
11/04/2025 07:59,0,Actual
11/04/2025 08:59,0,Actual
11/04/2025 09:59,0,Actual
11/04/2025 10:59,0,Actual
11/04/2025 11:59,0,Actual
11/04/2025 12:59,0,Actual
11/04/2025 13:59,0,Actual
11/04/2025 14:59,0,Actual
11/04/2025 15:59,0,Actual
11/04/2025 16:59,0,Actual
11/04/2025 17:59,0,Actual
11/04/2025 18:59,0,Actual
11/04/2025 19:59,0,Actual
11/04/2025 20:59,0,Actual
11/04/2025 21:59,0,Actual
11/04/2025 22:59,0,Actual
11/04/2025 23:59,0,Actual
12/04/2025 00:59,0,Actual
12/04/2025 01:59,0,Actual
12/04/2025 02:59,0,Actual
12/04/2025 03:59,0,Actual
12/04/2025 04:59,0,Actual
12/04/2025 05:59,0,Actual
12/04/2025 06:59,0,Actual
12/04/2025 07:59,0,Actual
12/04/2025 08:59,0,Actual
12/04/2025 09:59,0,Actual
12/04/2025 10:59,0,Actual
12/04/2025 11:59,0,Actual
12/04/2025 12:59,0,Actual
12/04/2025 13:59,0,Actual
12/04/2025 14:59,0,Actual
12/04/2025 15:59,0,Actual
12/04/2025 16:59,0,Actual
12/04/2025 17:59,0,Actual
12/04/2025 18:59,0,Actual
12/04/2025 19:59,0,Actual
12/04/2025 20:59,0,Actual
12/04/2025 21:59,0,Actual
12/04/2025 22:59,0,Actual
12/04/2025 23:59,0,Actual
13/04/2025 00:59,0,Actual
13/04/2025 01:59,0,Actual
13/04/2025 02:59,0,Actual
13/04/2025 03:59,0,Actual
13/04/2025 04:59,0,Actual
13/04/2025 05:59,0,Actual
13/04/2025 06:59,0,Actual
13/04/2025 07:59,0,Actual
13/04/2025 08:59,0,Actual
13/04/2025 09:59,0,Actual
13/04/2025 10:59,0,Actual
13/04/2025 11:59,0,Actual
13/04/2025 12:59,0,Actual
13/04/2025 13:59,0,Actual
13/04/2025 14:59,0,Actual
13/04/2025 15:59,0,Actual
13/04/2025 16:59,0,Actual
13/04/2025 17:59,0,Actual
13/04/2025 18:59,0,Actual
13/04/2025 19:59,0,Actual
13/04/2025 20:59,0,Actual
13/04/2025 21:59,0,Actual
13/04/2025 22:59,0,Actual
13/04/2025 23:59,0,Actual
14/04/2025 00:59,0,Actual
14/04/2025 01:59,0,Actual
14/04/2025 02:59,0,Actual
14/04/2025 03:59,0,Actual
14/04/2025 04:59,0,Actual
14/04/2025 05:59,0,Actual
14/04/2025 06:59,0,Actual
14/04/2025 07:59,0,Actual
14/04/2025 08:59,0,Actual
14/04/2025 09:59,0,Actual
14/04/2025 10:59,0,Actual
14/04/2025 11:59,0,Actual
14/04/2025 12:59,0,Actual
14/04/2025 13:59,0,Actual
14/04/2025 14:59,0,Actual
14/04/2025 15:59,0,Actual
14/04/2025 16:59,0,Actual
14/04/2025 17:59,0,Actual
14/04/2025 18:59,0,Actual
14/04/2025 19:59,0,Actual
14/04/2025 20:59,0,Actual
14/04/2025 21:59,0,Actual
14/04/2025 22:59,0,Actual
14/04/2025 23:59,0,Actual
15/04/2025 00:59,0,Actual
15/04/2025 01:59,0,Actual
15/04/2025 02:59,0,Actual
15/04/2025 03:59,0,Actual
15/04/2025 04:59,0,Actual
15/04/2025 05:59,0,Actual
15/04/2025 06:59,0,Actual
15/04/2025 07:59,0,Actual
15/04/2025 08:59,0,Actual
15/04/2025 09:59,0,Actual
15/04/2025 10:59,0,Actual
15/04/2025 11:59,0,Actual
15/04/2025 12:59,0,Actual
15/04/2025 13:59,0,Actual
15/04/2025 14:59,0,Actual
15/04/2025 15:59,0,Actual
15/04/2025 16:59,0,Actual
15/04/2025 17:59,0,Actual
15/04/2025 18:59,0,Actual
15/04/2025 19:59,0,Actual
15/04/2025 20:59,0,Actual
15/04/2025 21:59,0,Actual
15/04/2025 22:59,0,Actual
15/04/2025 23:59,0,Actual
16/04/2025 00:59,0,Actual
16/04/2025 01:59,0,Actual
16/04/2025 02:59,0,Actual
16/04/2025 03:59,0,Actual
16/04/2025 04:59,0,Actual
16/04/2025 05:59,0,Actual
16/04/2025 06:59,0,Actual
16/04/2025 07:59,0,Actual
16/04/2025 08:59,0,Actual
16/04/2025 09:59,0,Actual
16/04/2025 10:59,0,Actual
16/04/2025 11:59,0,Actual
16/04/2025 12:59,0,Actual
16/04/2025 13:59,0,Actual
16/04/2025 14:59,0,Actual
16/04/2025 15:59,0,Actual
16/04/2025 16:59,0,Actual
16/04/2025 17:59,0,Actual
16/04/2025 18:59,0,Actual
16/04/2025 19:59,0,Actual
16/04/2025 20:59,0,Actual
16/04/2025 21:59,0,Actual
16/04/2025 22:59,0,Actual
16/04/2025 23:59,0,Actual
17/04/2025 00:59,0,Actual
17/04/2025 01:59,0,Actual
17/04/2025 02:59,0,Actual
17/04/2025 03:59,0,Actual
17/04/2025 04:59,0,Actual
17/04/2025 05:59,0,Actual
17/04/2025 06:59,0,Actual
17/04/2025 07:59,0,Actual
17/04/2025 08:59,0,Actual
17/04/2025 09:59,0,Actual
17/04/2025 10:59,0,Actual
17/04/2025 11:59,0,Actual
17/04/2025 12:59,0,Actual
17/04/2025 13:59,0,Actual
17/04/2025 14:59,0,Actual
17/04/2025 15:59,0,Actual
17/04/2025 16:59,0,Actual
17/04/2025 17:59,0,Actual
17/04/2025 18:59,0,Actual
17/04/2025 19:59,0,Actual
17/04/2025 20:59,0,Actual
17/04/2025 21:59,0,Actual
17/04/2025 22:59,0,Actual
17/04/2025 23:59,0,Actual
18/04/2025 00:59,0,Actual
18/04/2025 01:59,0,Actual
18/04/2025 02:59,0,Actual
18/04/2025 03:59,0,Actual
18/04/2025 04:59,0,Actual
18/04/2025 05:59,0,Actual
18/04/2025 06:59,0,Actual
18/04/2025 07:59,0,Actual
18/04/2025 08:59,0,Actual
18/04/2025 09:59,0,Actual
18/04/2025 10:59,0,Actual
18/04/2025 11:59,0,Actual
18/04/2025 12:59,0,Actual
18/04/2025 13:59,0,Actual
18/04/2025 14:59,0,Actual
18/04/2025 15:59,0,Actual
18/04/2025 16:59,0,Actual
18/04/2025 17:59,0,Actual
18/04/2025 18:59,0,Actual
18/04/2025 19:59,0,Actual
18/04/2025 20:59,0,Actual
18/04/2025 21:59,0,Actual
18/04/2025 22:59,0,Actual
18/04/2025 23:59,0,Actual
19/04/2025 00:59,0,Actual
19/04/2025 01:59,0,Actual
19/04/2025 02:59,0,Actual
19/04/2025 03:59,0,Actual
19/04/2025 04:59,0,Actual
19/04/2025 05:59,0,Actual
19/04/2025 06:59,0,Actual
19/04/2025 07:59,0,Actual
19/04/2025 08:59,0,Actual
19/04/2025 09:59,0,Actual
19/04/2025 10:59,0,Actual
19/04/2025 11:59,0,Actual
19/04/2025 12:59,0,Actual
19/04/2025 13:59,0,Actual
19/04/2025 14:59,0,Actual
19/04/2025 15:59,0,Actual
19/04/2025 16:59,0,Actual
19/04/2025 17:59,0,Actual
19/04/2025 18:59,0,Actual
19/04/2025 19:59,0,Actual
19/04/2025 20:59,0,Actual
19/04/2025 21:59,0,Actual
19/04/2025 22:59,0,Actual
19/04/2025 23:59,0,Actual
20/04/2025 00:59,0,Actual
20/04/2025 01:59,0,Actual
20/04/2025 02:59,0,Actual
20/04/2025 03:59,0,Actual
20/04/2025 04:59,0,Actual
20/04/2025 05:59,0,Actual
20/04/2025 06:59,0,Actual
20/04/2025 07:59,0,Actual
20/04/2025 08:59,0,Actual
20/04/2025 09:59,0,Actual
20/04/2025 10:59,0,Actual
20/04/2025 11:59,0,Actual
20/04/2025 12:59,0,Actual
20/04/2025 13:59,0,Actual
20/04/2025 14:59,0,Actual
20/04/2025 15:59,0,Actual
20/04/2025 16:59,0,Actual
20/04/2025 17:59,0,Actual
20/04/2025 18:59,0,Actual
20/04/2025 19:59,0,Actual
20/04/2025 20:59,0,Actual
20/04/2025 21:59,0,Actual
20/04/2025 22:59,0,Actual
20/04/2025 23:59,0,Actual
21/04/2025 00:59,0,Actual
21/04/2025 01:59,0,Actual
21/04/2025 02:59,0,Actual
21/04/2025 03:59,0,Actual
21/04/2025 04:59,0,Actual
21/04/2025 05:59,0,Actual
21/04/2025 06:59,0,Actual
21/04/2025 07:59,0,Actual
21/04/2025 08:59,0,Actual
21/04/2025 09:59,0,Actual
21/04/2025 10:59,0,Actual
21/04/2025 11:59,0,Actual
21/04/2025 12:59,0,Actual
21/04/2025 13:59,0,Actual
21/04/2025 14:59,0,Actual
21/04/2025 15:59,0,Actual
21/04/2025 16:59,0,Actual
21/04/2025 17:59,0,Actual
21/04/2025 18:59,0,Actual
21/04/2025 19:59,0,Actual
21/04/2025 20:59,0,Actual
21/04/2025 21:59,0,Actual
21/04/2025 22:59,0,Actual
21/04/2025 23:59,0,Actual
22/04/2025 00:59,0,Actual
22/04/2025 01:59,0,Actual
22/04/2025 02:59,0,Actual
22/04/2025 03:59,0,Actual
22/04/2025 04:59,0,Actual
22/04/2025 05:59,0,Actual
22/04/2025 06:59,0,Actual
22/04/2025 07:59,0,Actual
22/04/2025 08:59,0,Actual
22/04/2025 09:59,0,Actual
22/04/2025 10:59,0,Actual
22/04/2025 11:59,0,Actual
22/04/2025 12:59,0,Actual
22/04/2025 13:59,0,Actual
22/04/2025 14:59,0,Actual
22/04/2025 15:59,0,Actual
22/04/2025 16:59,0,Actual
22/04/2025 17:59,0,Actual
22/04/2025 18:59,2.7749,Actual
22/04/2025 19:59,0.1514,Actual
22/04/2025 20:59,0,Actual
22/04/2025 21:59,0.0122,Actual
22/04/2025 22:59,0.0117,Actual
22/04/2025 23:59,0,Actual
23/04/2025 00:59,0,Actual
23/04/2025 01:59,0.0127,Actual
23/04/2025 02:59,0,Actual
23/04/2025 03:59,0.0117,Actual
23/04/2025 04:59,0.0249,Actual
23/04/2025 05:59,7.3389,Actual
23/04/2025 06:59,40.0635,Actual
23/04/2025 07:59,47.9131,Actual
23/04/2025 08:59,110.1616,Actual
23/04/2025 09:59,139.186,Actual
23/04/2025 10:59,172.0142,Actual
23/04/2025 11:59,152.688,Actual
23/04/2025 12:59,59.2364,Actual
23/04/2025 13:59,104.8994,Actual
23/04/2025 14:59,63.1133,Actual
23/04/2025 15:59,46.2622,Actual
23/04/2025 16:59,21.8125,Actual
23/04/2025 17:59,9.4761,Actual
23/04/2025 18:59,4.9848,Actual
23/04/2025 19:59,0.1777,Actual
23/04/2025 20:59,0.0117,Actual
23/04/2025 21:59,0,Actual
23/04/2025 22:59,0,Actual
23/04/2025 23:59,0.0122,Actual
24/04/2025 00:59,0,Actual
24/04/2025 01:59,0,Actual
24/04/2025 02:59,0,Actual
24/04/2025 03:59,0.0117,Actual
24/04/2025 04:59,0.0757,Actual
24/04/2025 05:59,5.7256,Actual
24/04/2025 06:59,25.9248,Actual
24/04/2025 07:59,68.9614,Actual
24/04/2025 08:59,124.4258,Actual
24/04/2025 09:59,139.8867,Actual
24/04/2025 10:59,157.4648,Actual
24/04/2025 11:59,177.8232,Actual
24/04/2025 12:59,140.7129,Actual
24/04/2025 13:59,48.1104,Actual
24/04/2025 14:59,47.9888,Actual
24/04/2025 15:59,51.5855,Actual
24/04/2025 16:59,50.6284,Actual
24/04/2025 17:59,16.6597,Actual
24/04/2025 18:59,6.4014,Actual
24/04/2025 19:59,0.2749,Actual
24/04/2025 20:59,0.0122,Actual
24/04/2025 21:59,0,Actual
24/04/2025 22:59,0,Actual
24/04/2025 23:59,0,Actual
25/04/2025 00:59,0,Actual
25/04/2025 01:59,0.0244,Actual
25/04/2025 02:59,0.0156,Actual
25/04/2025 03:59,0,Actual
25/04/2025 04:59,0.2847,Actual
25/04/2025 05:59,14.1035,Actual
25/04/2025 06:59,40.3462,Actual
25/04/2025 07:59,76.3023,Actual
25/04/2025 08:59,117.5508,Actual
25/04/2025 09:59,151.0107,Actual
25/04/2025 10:59,165.0127,Actual
25/04/2025 11:59,126.8882,Actual
25/04/2025 12:59,132.2363,Actual
25/04/2025 13:59,116.9868,Actual
25/04/2025 14:59,89.3399,Actual
25/04/2025 15:59,83.5859,Actual
25/04/2025 16:59,80.4634,Actual
25/04/2025 17:59,25.06,Actual
25/04/2025 18:59,9.2637,Actual
25/04/2025 19:59,0.5366,Actual
25/04/2025 20:59,0.0132,Actual
25/04/2025 21:59,0.0117,Actual
25/04/2025 22:59,0,Actual
25/04/2025 23:59,0.0122,Actual
26/04/2025 00:59,0.0117,Actual
26/04/2025 01:59,0,Actual
26/04/2025 02:59,0.0127,Actual
26/04/2025 03:59,0,Actual
