"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000325600,Temp Substation,17/08/2025,Sunday,20,22,27.5,24.5,24,24,24,23.5,24,24,21.5,18.5,24,20.5,20,18,19,25.5,21,21,20.5,20.5,19.5,17.5,23,21,20,20.5,20,20,20,17,23,20,19.5,16.5,21.5,21.5,18.5,17,23,21,20,19.5,26,22,20,20,1015
1650000325600,Temp Substation,18/08/2025,Monday,27.5,23.5,24.5,23.5,24,23.5,23.5,24,23.5,24,23.5,23.5,29,27.5,36.5,49,53,49,44.5,48.5,43.5,43,41,43.5,41,40.5,44.5,44,44,40,37.5,37.5,38.5,32.5,27,22.5,27,23.5,21,20,27.5,23.5,21.5,21,28.5,23.5,21,25,1529
1650000325600,Temp Substation,19/08/2025,Tuesday,26.5,25,24.5,24.5,24,24.5,24.5,24,24,24.5,24.5,24,29,31,40.5,46,53.5,52,48.5,46,49,45,44.5,46.5,45,44,52.5,52.5,47.5,50,46,37,41.5,34,27.5,24.5,29.5,24.5,22.5,21,28.5,25,22,28,27,25.5,26,26,1633.5
1650000325600,Temp Substation,20/08/2025,Wednesday,26,26,25.5,25.5,25.5,25.5,26,25.5,25,26,26,26,29,34,44.5,53,56,58.5,51,48.5,51,52,53,45,48.5,45.5,49.5,50,46.5,42,46,44.5,38,32.5,28.5,25,23,23,22,21.5,19,25.5,25.5,25,25,25,24.5,25,1664.5
1650000325600,Temp Substation,21/08/2025,Thursday,24.5,25,24.5,24,24.5,24.5,24.5,24.5,24.5,25,24,25,31,33,43,52.5,59.5,59.5,56.5,53.5,53.5,50.5,51.5,58.5,54.5,48,53,50,40,38.5,40.5,40.5,32.5,31.5,27,23,23,21,21,20,18.5,22.5,24.5,22,19,28,24,23.5,1643
1650000325600,Temp Substation,22/08/2025,Friday,24,23.5,23.5,21,20,25,22.5,23,23.5,24.5,24,23.5,29,29,38,53,46,48.5,48.5,48,52,51,46,44.5,44,44,49,42,34.5,36,30.5,27,25,30,23.5,21.5,25,24,21.5,19.5,26,24,22,20.5,27.5,25,25,25,1503.5
1650000325600,Temp Substation,23/08/2025,Saturday,24.5,24.5,24.5,21.5,20,26,23,21.5,20,26,23,24,22,18.5,18,25,21,18.5,18.5,25,20.5,18,19,24.5,20,17.5,23.5,21,18.5,18.5,25,20,18.5,21.5,22,19,18,24.5,20.5,17.5,19,26.5,21.5,19.5,25,23,20.5,20,1027.5
1650000325600,Temp Substation,24/08/2025,Sunday,26,22.5,20,20,27,21.5,20,24.5,23,21,20,26,21.5,18.5,17.5,25,20,18,20,24,18.5,18,25,19.5,18,24,21,18,18.5,25,19,18,24.5,19.5,18,23.5,20.5,17.5,18,24.5,19,19,26,22,19.5,23,24.5,20,1017.5
1650000325600,Temp Substation,25/08/2025,Monday,20,26,22,19.5,21.5,26,21,19.5,25.5,23.5,21,20,23.5,21,19,18,24,20.5,18,17.5,25,19.5,18,24.5,21,19,17.5,25,21,18,19.5,24,18.5,18,25,19.5,17.5,24,21,17.5,18.5,27,21,19.5,25,23,19.5,20,1013.5
1650000325600,Temp Substation,26/08/2025,Tuesday,27,20.5,20,26,22,20,22,25,21,20,26,22.5,23,25.5,40,43.5,44.5,47,50.5,47.5,42,42,44,43,40.5,43,50.5,50.5,46,39.5,45,38.5,33,29.5,33,25,21.5,26.5,23,19,18.5,27,21,19.5,24,23.5,20.5,19.5,1502
1650000325600,Temp Substation,27/08/2025,Wednesday,26,22,19.5,19,26.5,23,23,22,20.5,19.5,24,22.5,29,32,36,40,41.5,39.5,52,47,44,46.5,48,45,45.5,44.5,43.5,47,40.5,38.5,40,37,35,32,27,22.5,19.5,24,21,18,19,26.5,20.5,19,25,22,22,19.5,1477
1650000325600,Temp Substation,28/08/2025,Thursday,25,23.5,23,22.5,23,22.5,23,23,22.5,22.5,23,23.5,26,31,39,41,40.5,47.5,45.5,41.5,41.5,47,43,39,47,45,43,42,44,37.5,39.5,38,33.5,33,28.5,27,25,24.5,23.5,24,25,25,25,24,24.5,24.5,24.5,24.5,1511.5
1650000325600,Temp Substation,29/08/2025,Friday,24.5,24.5,24.5,24.5,24,24,24.5,23.5,24.5,24,24,24.5,28.5,30,34.5,41.5,41.5,43.5,44,44.5,41.5,43,41.5,42,42,39.5,40,36.5,34.5,30,28,25.5,24,21.5,20.5,20.5,19.5,19.5,19.5,19,20.5,21,20.5,20.5,20,20.5,20.5,20.5,1371
1650000325600,Temp Substation,30/08/2025,Saturday,20.5,20,20.5,20,20.5,20,20.5,20,20,20.5,20,20.5,19,19.5,20,22,22,22,22,21.5,20.5,20.5,22.5,20.5,20,20,20.5,19,18.5,18,18.5,18.5,18,17.5,18,17.5,18,18,18,18,18.5,19,19.5,19.5,19.5,19.5,19,19.5,945
1650000325600,Temp Substation,31/08/2025,Sunday,19.5,19.5,19.5,19.5,20,20.5,19.5,20,19.5,20,20,20,19,18,18.5,18.5,19,19,19,18.5,19,18.5,18,18.5,18.5,18.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17.5,18.5,19.5,19,19.5,19,19.5,19.5,19,896.5
1650000325600,Temp Substation,01/09/2025,Monday,19.5,19.5,20,19.5,20,19.5,20,20,19.5,19.5,20,21,21.5,22.5,33.5,37,38,38.5,39,39.5,37,39.5,40,37,36,38,38,37,37.5,35,34.5,31.5,30.5,29,22.5,21,20,19,19,18,20,20.5,20,20,20.5,20,20,19.5,1288
1650000325600,Temp Substation,02/09/2025,Tuesday,20,20,19,20,19.5,19.5,20,19.5,20,20,20,20.5,25,29,36,41.5,42.5,42,43.5,42.5,44,39,42.5,38.5,43.5,42,39.5,37.5,37,33.5,34,34,30,27.5,24.5,22,20.5,20,19,19,20.5,20,20,19.5,19.5,19.5,19.5,19.5,1345.5
1650000325600,Temp Substation,03/09/2025,Wednesday,19.5,19,19,19.5,19,19,18.5,18.5,19,18.5,18.5,19.5,23,26,35,41.5,44,42,42.5,44.5,43.5,45.5,45.5,44,42.5,44.5,42.5,42,38.5,41.5,36.5,33.5,32,30,27,23,22,21,20.5,20.5,21.5,21.5,22,21.5,21.5,21.5,21,21,1393.5
1650000325600,Temp Substation,04/09/2025,Thursday,21.5,21,21,21,21,21,20.5,21.5,21.5,21,21,22,24.5,30,38.5,44,43,41,44,45,45,43,44.5,43.5,43,42,41,43,41,40,39,37.5,34,32,28.5,27.5,26,25.5,24.5,24.5,25,24.5,24,24,24.5,23.5,24,23.5,1482
1650000325600,Temp Substation,05/09/2025,Friday,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,30,33,40.5,43,42.5,46,45.5,43,39.5,40.5,43,41.5,41.5,37.5,37,33,33.5,31,32,29.5,25,22,22,20.5,21,20,20.5,20,21.5,21,21,22,21,23,20.5,22.5,1390
1650000325600,Temp Substation,06/09/2025,Saturday,20.5,23,21,22.5,21,23,20.5,21,20.5,20.5,20.5,20.5,20.5,20,23,23.5,23.5,23.5,22.5,22,21,21.5,21,21.5,21,21,20,20,19.5,19,19,18,18.5,18,18,17.5,18,17.5,17.5,18,20,19.5,19.5,20,19.5,20,20,19.5,976.5
1650000325600,Temp Substation,07/09/2025,Sunday,20,20.5,20,19.5,20,19.5,19.5,20,19.5,20,20,20,19.5,18.5,18.5,18,18,18,18.5,18,18,17.5,18,18,17.5,18,17.5,18,18,18,17.5,17.5,17.5,17,17.5,17,17.5,17,17.5,18.5,19.5,19,19,19,19,19,19.5,19,891.5
1650000325600,Temp Substation,08/09/2025,Monday,19,19.5,19.5,19.5,19.5,19,19.5,19.5,19.5,19.5,20,20.5,23,24,35,38,39,40,41,40.5,37,36.5,38,39.5,38.5,35,37.5,36,38,35,34,32.5,31.5,27.5,24,22,21,20.5,19.5,20,21.5,21.5,21,21,20.5,21,21,20.5,1306.5
1650000325600,Temp Substation,09/09/2025,Tuesday,21.5,20.5,21,20.5,21,20.5,21,21,20.5,21,21,22.5,29.5,30,39.5,46.5,45,44.5,44.5,44,39.5,40.5,43,41,41.5,40.5,37.5,39.5,37.5,37,34,34,31,28,25.5,23.5,21.5,20,19.5,19,20.5,19.5,20,20,19.5,19.5,19.5,19.5,1387
1650000325600,Temp Substation,10/09/2025,Wednesday,19,19,19,19,19,19,19,19,19.5,19,19,20,25.5,29.5,35.5,44,42,42,44.5,42,40.5,37.5,42,41,40,42.5,42,38.5,36.5,33,35,33,31.5,28.5,25,21.5,19.5,19.5,18.5,20,20,20,20.5,20,19.5,20,19.5,20,1339.5
1650000325600,Temp Substation,11/09/2025,Thursday,20,19.5,20,20,20,20,19.5,20,19.5,20,20,21,28.5,28.5,39.5,42,45,47,49,42,45,40.5,43.5,42,44.5,40,41,42.5,40.5,40,42.5,39.5,36,32.5,32.5,29,28,25,25.5,25.5,24.5,23,22.5,21.5,22,21.5,21.5,21.5,1474.5
1650000325600,Temp Substation,12/09/2025,Friday,21.5,22,21.5,22,22.5,21.5,21.5,22,21.5,21.5,21.5,23,28,29,42,44,49.5,50,52,48.5,48,44.5,45.5,41,40.5,39,40.5,37,36.5,33.5,32.5,29.5,28,26.5,24.5,23.5,23,22,22,22.5,22.5,23,23,22.5,23,22.5,23,22.5,1447
1650000325600,Temp Substation,13/09/2025,Saturday,23,22.5,22.5,22.5,22.5,23,23,23,23.5,23,23,23.5,23,22,22,24,24,25.5,25.5,25.5,24.5,24,26,25.5,25,24,23,23,21.5,20.5,21,20.5,20.5,21,21,21,21,21,21,22.5,22.5,23,23,22.5,22.5,22,23,22.5,1095
1650000325600,Temp Substation,14/09/2025,Sunday,23,23,23.5,23,23.5,23,23.5,23.5,23.5,23.5,24,23,22.5,21.5,21,21.5,22.5,23,21.5,21.5,22,21.5,22,22,22,22,21,21.5,22,22.5,22.5,22.5,23,22,22,22.5,22,22,22,23,23.5,23,23,23,22.5,22.5,23,22.5,1080
1650000325600,Temp Substation,15/09/2025,Monday,22.5,22.5,23,23,23,23,23,23,23.5,23.5,23,24,25.5,25.5,36.5,43,44,42.5,43,42,41.5,38.5,41,42,43,39.5,38.5,39,40,39,40,39,39,35,33.5,30,28.5,27.5,26.5,28,27.5,27.5,27.5,26.5,27,27,26,27,1524
1650000325600,Temp Substation,16/09/2025,Tuesday,26,25.5,25.5,26,25.5,26,26,26,26,26,25.5,27,29.5,38,42,47,49.5,50.5,49,48,48.5,49,47,46,46,43,42.5,44.5,42,40.5,39,36,37.5,32,28.5,26.5,24.5,24.5,24,25.5,25,24,24,24.5,23.5,24,23,23.5,1603
1650000325600,Temp Substation,17/09/2025,Wednesday,23,23,23,23,22.5,23,23,22.5,23,23.5,23.5,25,29.5,38.5,44,49.5,48.5,51.5,51.5,48,51,50,47,52,52,47,45.5,43,37,36.5,36.5,35.5,33,33,29,31.5,30,28,27.5,29,28,27,27,26.5,26.5,26.5,26.5,26,1627
1650000325600,Temp Substation,18/09/2025,Thursday,26,25.5,25.5,25.5,24,25.5,25.5,25,26,26,25.5,26.5,32,31,40,44,44.5,46.5,45.5,46,43.5,43.5,44.5,43,40,39.5,38.5,38,37.5,35.5,35.5,36,29,24.5,21,20,19,19,19,21,20,20,20.5,19.5,20,19.5,19,19,1441
1650000325600,Temp Substation,19/09/2025,Friday,19.5,19,19,19.5,19,19,19,19,20,19.5,20,20.5,26,28,36,41.5,43,42.5,42.5,38,42,40,40.5,40,40,37.5,36,33,30,30,27.5,26,24,23,20.5,20,18.5,18.5,19,20,19,19,19.5,19,19,19.5,19.5,19,1270
1650000325600,Temp Substation,20/09/2025,Saturday,19,19.5,19,19,19,19,18.5,19.5,19,18.5,19.5,19.5,19.5,20,22,22.5,24,24,23.5,24,22.5,22.5,24,24,24,22.5,23,22.5,21,22.5,22.5,23,22,22,22.5,21.5,21.5,23,23,23.5,25,23.5,23.5,23.5,23.5,24,24,24.5,1053
1650000325600,Temp Substation,21/09/2025,Sunday,24,24,24,23.5,23,23.5,24.5,23.5,24,24,24,23.5,24,23,22,22,22,22,22.5,22,21.5,22,22,22,22,21.5,22,21.5,21,21,21,21,21,21,21,21.5,21,21,21.5,22.5,22,22,22,22.5,22.5,23,22.5,22.5,1073
1650000325600,Temp Substation,22/09/2025,Monday,23,22.5,23,23.5,23,23,23,23,23,24,23.5,25,27.5,28.5,39,44.5,47.5,47.5,48.5,47,45.5,44.5,44.5,48,48.5,46,45.5,42.5,41.5,40.5,40,37.5,35,34.5,30.5,27,25,24.5,24.5,26,25,24.5,24,24.5,24,24,23.5,24,1554.5
1650000325600,Temp Substation,23/09/2025,Tuesday,24.5,24,24.5,25,24.5,24.5,24.5,24.5,25,24.5,25,27.5,31.5,36.5,50.5,50.5,50.5,52,51.5,49.5,50.5,48.5,49.5,48.5,44,42.5,44,43,40.5,40,38.5,38.5,33.5,31.5,26.5,23.5,21,20.5,21,21.5,22,21,22.5,21,21,21.5,20.5,21.5,1568.5
1650000325600,Temp Substation,24/09/2025,Wednesday,22.5,21.5,22,22,21.5,22,22,22.5,22,22.5,22.5,23.5,30,31.5,42.5,49.5,50,50.5,48,47.5,45.5,49,48.5,48.5,46.5,45,45.5,43.5,40,41,41,37.5,36,34.5,33.5,28,26.5,24,23.5,24.5,24,24,23.5,24,23.5,23.5,23.5,23,1567
1650000325600,Temp Substation,25/09/2025,Thursday,24.5,24,23,23.5,23,24,23.5,23.5,24,23,23.5,25,30,35,44,49,50,51,48,50,46.5,49.5,49,43.5,46,43.5,43.5,44,40.5,39,40,38.5,34,32,31.5,26.5,24,22.5,22,22.5,22,23,22.5,22,21.5,21.5,21,22,1555.5
1650000325600,Temp Substation,26/09/2025,Friday,22.5,22.5,22.5,21.5,21.5,21.5,21.5,22,22,21.5,22.5,24.5,29.5,30.5,42.5,48,47.5,48.5,48,44.5,43,44,43,41.5,43.5,40,40,38,34.5,34,34.5,30.5,27.5,25,24,23,21.5,22.5,22.5,23,23,22.5,22.5,22.5,23,22.5,23,22.5,1442
1650000325600,Temp Substation,27/09/2025,Saturday,22.5,23,23,22.5,22.5,23,22.5,23,23,23,23,23.5,24.5,24.5,23.5,23,23.5,23.5,23.5,23,23.5,22.5,22,21.5,21,21,21,20.5,20.5,20,20.5,21,20.5,21,20.5,20.5,20.5,21,22,22,22.5,22.5,22,22.5,23,22.5,22.5,23,1067
1650000325600,Temp Substation,28/09/2025,Sunday,22.5,23,23,22.5,23,23,22.5,23,23,23,22.5,23,22.5,22.5,21.5,20.5,21,21,20.5,21,22,22,21,21,21.5,21.5,21.5,20.5,20,20.5,20,20,20.5,20,20.5,20,20.5,20,21.5,22,22,22.5,22.5,22.5,21.5,21.5,22,22,1037.5
1650000325600,Temp Substation,29/09/2025,Monday,22,22.5,22.5,22.5,22.5,22.5,22.5,22.5,23.5,22.5,23,26,28.5,31,41,46.5,48,49.5,46.5,47.5,46,50.5,46,47,47.5,44,45,45,41,39,39.5,36,35,33.5,30.5,27.5,25.5,23,24.5,24,24,24,24,24.5,24,23.5,23.5,23.5,1554
1650000325600,Temp Substation,30/09/2025,Tuesday,23.5,23.5,23,23,22.5,23,22.5,22.5,23,23,22.5,24,30.5,33.5,42.5,46,47.5,49,52,53,50,52,51,45.5,49,45,45,42.5,41,38.5,36.5,36.5,33.5,32,30.5,26.5,24.5,24,24.5,23.5,22.5,23,22.5,23,22.5,21.5,22.5,21.5,1560.5
1650000325600,Temp Substation,01/10/2025,Wednesday,22,21.5,22,21,20.5,21,21,21,21.5,21,21,23,29.5,34,46,47.5,47.5,50.5,54,54,53,53,51,53,57,53,50.5,53.5,53.5,47.5,46.5,42,38,34,32.5,29,26,25.5,26,25.5,25.5,25,24.5,25,24.5,24.5,24,24.5,1667
1650000325600,Temp Substation,02/10/2025,Thursday,24.5,24,23.5,23.5,23.5,23.5,24,23.5,24,24,24,26,32,34.5,43.5,47,49.5,46.5,49.5,53.5,47.5,46.5,44.5,47,44.5,44,43.5,43,39.5,40.5,40,40.5,37,34.5,33.5,29.5,27.5,27,27,27,26,26.5,26,25.5,25.5,25.5,25,24.5,1612.5
1650000325600,Temp Substation,03/10/2025,Friday,25,25,24.5,24.5,24,24.5,24,24,24.5,24.5,24,25.5,34,30.5,41.5,46,50,46.5,47,47.5,44.5,45.5,46,46,43.5,42.5,41.5,39.5,38.5,36,34.5,34,31.5,30,28.5,28,27.5,27.5,28,28,28,28,28.5,28.5,28.5,28,27.5,28,1583
1650000325600,Temp Substation,04/10/2025,Saturday,27,27.5,27.5,27,27.5,28,27.5,28,27.5,28.5,28.5,28,28,29.5,31,31,32.5,31.5,31,33.5,30.5,31,32,33,32,32,32.5,31,29,29,29.5,28.5,28,27.5,28,28,28,29,29.5,30,30,30.5,30,30.5,30.5,31,30.5,32,1423.5
1650000325600,Temp Substation,05/10/2025,Sunday,32,31.5,32,31.5,31.5,31.5,31,31.5,31,31.5,31.5,31,30.5,31,30.5,29.5,29,28,28.5,28,28.5,27.5,28,27.5,27.5,28,27.5,28,27,27,27,27.5,26,27,26.5,27,27,28,28.5,28,28.5,27.5,28.5,28,28.5,27.5,27.5,28,1385.5
1650000325600,Temp Substation,06/10/2025,Monday,28,28,28,28,28.5,28,28,28.5,27.5,27.5,27,29,30.5,32,40.5,43,45.5,46,44.5,47,45,43.5,45,45.5,47,44,43,41.5,42,38,41,40.5,36.5,38.5,35.5,30.5,28,28,28.5,27.5,28,27.5,27,27,27,27,26.5,26,1650
1650000325600,Temp Substation,07/10/2025,Tuesday,26,26,25.5,25.5,25.5,25.5,25.5,26,25.5,25.5,25.5,26,32.5,35,44,46.5,48,50.5,53,50.5,49.5,49,50,49,51.5,47.5,48,48.5,44.5,42.5,41,38,37,35,33,29,26.5,27,26,25.5,25,25,25,25.5,25,25,25,25,1666.5
1650000325600,Temp Substation,08/10/2025,Wednesday,25,24.5,24.5,24,24.5,25,24.5,24.5,25,24.5,24.5,26.5,31.5,34.5,46,48.5,48,50.5,54.5,55.5,53,52.5,55,56,56,52,53.5,53,48,43.5,47.5,45.5,42,40,39.5,34.5,31,31,30,29,28.5,28,28,28,27.5,27.5,28,28,1782
1650000325600,Temp Substation,09/10/2025,Thursday,28,27,27,27,27,26,26.5,26,26.5,26.5,26,29,33.5,40.5,53.5,56.5,59,57,57,54.5,53,55.5,57,58,55.5,53,51,50.5,50,46,46.5,45.5,42,38,39.5,35,31.5,32,31,30,29,29,29,29,28,28,28,28,1862.5
1650000325600,Temp Substation,10/10/2025,Friday,27.5,27.5,26.5,27,27,27,27,26.5,26.5,26.5,26.5,28,33,35.5,44,50,50.5,51,47,47,48,49,49.5,49,47,45.5,46,44,40,35.5,35.5,32.5,29,27,26,26.5,27,27.5,28,27.5,27.5,28,27.5,28,28,28.5,28,27.5,1644.5
1650000325600,Temp Substation,11/10/2025,Saturday,28,28,27.5,27.5,27.5,28,27.5,27.5,27.5,27.5,27.5,27.5,28,29.5,30.5,31.5,30,30.5,30.5,30.5,29,30.5,30.5,30,27.5,29,28,27,24.5,24,23.5,23.5,23,23,23.5,23,24,25,25.5,25.5,25.5,25.5,26,26,25.5,26,26,26.5,1299
1650000325600,Temp Substation,12/10/2025,Sunday,26.5,26.5,27,26.5,27,27,27.5,27.5,26.5,27,27,27,27,28,30,29.5,28,27,28.5,28.5,27.5,27,27.5,27.5,26.5,26,26.5,26,27.5,27,27.5,27,26.5,26.5,26,26.5,27.5,28,28,27,27.5,27,27.5,27,27.5,28,28.5,28,1310
1650000325600,Temp Substation,13/10/2025,Monday,27.5,28,27.5,28,27.5,28,27.5,27.5,27.5,27.5,27,28.5,30,31,41.5,48.5,48,47.5,49,48.5,49,52,49.5,48.5,50,43.5,49.5,47,47.5,46,46,41.5,39.5,36,35.5,31,29,29,28,27,27.5,26.5,27.5,27,27.5,26.5,27,26.5,1717
1650000325600,Temp Substation,14/10/2025,Tuesday,26.5,25.5,26,26,25.5,26,26,25.5,26,26,26.5,27.5,31.5,36.5,46,51,51,53.5,51.5,52,51,51,54.5,47,52.5,51.5,52.5,50,47,43,45.5,47,42.5,41,39.5,35,33.5,34,33.5,33,33,32,33,32,32.5,32,32,32,1829
1650000325600,Temp Substation,15/10/2025,Wednesday,31.5,31.5,31,31.5,30.5,30,31,30.5,30.5,31,31,32.5,36,40.5,53,58.5,57,57.5,57.5,58,56,56.5,59,59.5,58,57,53.5,55,51,48.5,50,51.5,50.5,47,47.5,42.5,39,38,37.5,37,36.5,35.5,35.5,34.5,34.5,34.5,34,33.5,2063.5
1650000325600,Temp Substation,16/10/2025,Thursday,34,34,33.5,33,33,34,33,33.5,33,33.5,33.5,36,43.5,47,56.5,60.5,57.5,56,59,55.5,55,56.5,54.5,52.5,55.5,56,57.5,54,48.5,45.5,47.5,44.5,44,42,42.5,38.5,37.5,37.5,35.5,33.5,33.5,33.5,33.5,33,33,32.5,32.5,32,2041.5
1650000325600,Temp Substation,17/10/2025,Friday,32,32.5,31.5,31.5,32,31.5,32,31.5,32,32.5,32,33.5,38.5,41.5,49.5,52,55.5,54.5,54.5,53,49,51,51.5,52.5,50.5,48,46.5,41.5,39.5,36.5,35,32.5,32,29.5,28.5,28,28,28,27.5,27.5,27.5,27.5,26,27,26.5,26.5,26.5,26.5,1760.5
1650000325600,Temp Substation,18/10/2025,Saturday,26.5,26,26,26.5,25.5,26,26,26.5,26.5,26.5,26,26.5,27,26.5,28.5,32.5,32,32,32.5,32.5,30,31,30.5,29,27,27,27,26,26.5,25.5,26,25.5,25.5,25.5,25,26,27,28,27.5,27.5,27,27.5,27.5,28,27.5,28,28,28.5,1323
1650000325600,Temp Substation,19/10/2025,Sunday,28,28,27.5,28,28.5,28,28,28,28.5,28,28.5,28.5,29,29,29,28.5,27,27,26,26,27,26,26.5,26.5,27,27,26,27,26.5,25,25,25,24.5,25,25.5,25,26.5,27,27,26.5,26.5,26,26.5,26.5,26,26.5,27,26.5,1292
1650000325600,Temp Substation,20/10/2025,Monday,27,26.5,26.5,27,26.5,27,26.5,26.5,26.5,27,27,28.5,30.5,32,45,50,51,52,53,53,52,51,51.5,52.5,52,49,50.5,49,46.5,47.5,48,45.5,42.5,41.5,38.5,34,33,33,32,31.5,31.5,31,31,30.5,30.5,30.5,30,29.5,1814.5
1650000325600,Temp Substation,21/10/2025,Tuesday,29.5,30,30.5,29.5,30,30,30,30,30,30,30,32.5,38.5,41.5,49.5,59,57.5,53.5,55,56,56,57,56.5,54.5,52.5,54.5,51.5,48.5,47,46.5,46.5,44,45,42,39,37.5,36.5,36,35,34.5,33,33.5,32.5,33,32,31.5,31.5,31,1951
1650000325600,Temp Substation,22/10/2025,Wednesday,31,31,31.5,30.5,31,30.5,30.5,30.5,31,30.5,30.5,33,36.5,42.5,51,55,55,55.5,56,56,58.5,55.5,60,55,54,51,54,51.5,51,48.5,46.5,46,43.5,41.5,40,37,35.5,35.5,35,33.5,33.5,33,33,33.5,33,32.5,32.5,32.5,1975.5
1650000325600,Temp Substation,23/10/2025,Thursday,33,32.5,32,32.5,32,32.5,32.5,32,32.5,32.5,32,34.5,39,46.5,55,58,58,61,61,61.5,61.5,60,63.5,63.5,55,56.5,57,58.5,57.5,55,56.5,52.5,49,46.5,43.5,41,39,37.5,36,36,35,34.5,34.5,33.5,33.5,33.5,34,33,2127.5
1650000325600,Temp Substation,24/10/2025,Friday,34,33,33.5,33.5,33,33.5,33.5,33.5,33.5,33.5,33,37,40.5,45.5,53,59,58,60,61.5,59.5,56,54,56.5,52,54,48,49,47,45,43,39,37,35,32,30,31,31,32,31.5,31.5,31,31,32,31.5,32,31.5,31.5,31.5,1928
1650000325600,Temp Substation,25/10/2025,Saturday,31.5,32,32,31.5,32,32,32,32,32,32,32,31.5,31.5,33,38,39,39,39,38.5,38.5,37,38.5,37,38.5,37,37,35,35,34.5,34,34,34,32.5,34,33.5,34.5,35.5,35.5,36,35,36,36,36,36,36.5,36.5,35.5,36.5,1676
1650000325600,Temp Substation,26/10/2025,Sunday,37,36.5,72,73,36,36.5,36,36.5,37,37.5,37.5,38,37,36.5,34.5,33,33.5,34,33.5,32.5,32.5,33,34,33,33.5,33,32.5,32.5,32.5,30.5,31,31.5,32,34,34,33.5,34,34,34,34.5,35,35,35.5,36,35,35.5,36,35.5,1731
1650000325600,Temp Substation,27/10/2025,Monday,35.5,35,36,36.5,36,36.5,36,36,36,36.5,36,38.5,40,42,51,59,57.5,56.5,59.5,58.5,59,61,58.5,56,53,52,57.5,57,57,56.5,53.5,50.5,48.5,45.5,43.5,41,39.5,38.5,37.5,37,37,37.5,36.5,37,36.5,36,36,35.5,2153
1650000325600,Temp Substation,28/10/2025,Tuesday,36,35.5,37,36,35.5,35.5,36.5,35.5,36,35,36,39,43,46.5,56.5,64,62.5,62.5,64.5,63,64.5,64,62.5,62,67,64,63.5,62.5,59.5,57,59,53,53.5,50.5,48,44.5,42,39.5,38,38,38.5,38.5,38,38,37,37,36,36.5,2288
1650000325600,Temp Substation,29/10/2025,Wednesday,36.5,35.5,36.5,36,35.5,36,36.5,36.5,36,36.5,36,39,44,47.5,56,64.5,66,66.5,65.5,64.5,64,63,59.5,59,58,58,56.5,55,51.5,48.5,50,47.5,46.5,45.5,42.5,37.5,35.5,34.5,34.5,34,33.5,33.5,34,34,33.5,34,33.5,34,2162
1650000325600,Temp Substation,30/10/2025,Thursday,33,33,32,33,32.5,32.5,32.5,32.5,33,32.5,32,34.5,39,41.5,52,57.5,62.5,61.5,61.5,60.5,62,60.5,57.5,56,59,60,61.5,60.5,55,54.5,56.5,54,50.5,51.5,47.5,42,39.5,39,37.5,37,37,36.5,36.5,37.5,37.5,36.5,37,37.5,2166.5
1650000325600,Temp Substation,31/10/2025,Friday,37.5,37,36.5,36.5,36.5,36,35.5,35.5,35.5,35.5,35,37,39.5,45.5,51.5,60,59,59,58.5,61,59,61.5,57.5,53,57,54.5,49,49.5,46.5,45.5,43,40.5,39,38,37,36.5,36,35,35,35,35,34.5,35,35,35,34.5,35,35,2055
1650000325600,Temp Substation,01/11/2025,Saturday,35,35,35.5,35.5,35.5,35.5,36,35.5,35.5,36,35,34.5,34.5,34.5,33.5,37.5,37,34,34,35,34,35,36,36,36,34.5,33.5,33.5,32.5,32.5,31.5,33,33,34,34.5,34.5,34.5,34.5,34.5,34.5,35,34.5,34.5,35.5,35,36,35.5,35.5,1668
1650000325600,Temp Substation,02/11/2025,Sunday,36,36,36,36.5,36.5,36,36,36.5,36,36.5,37,36.5,36,36,34.5,33,33,31.5,31.5,31.5,31,32,31.5,30,30.5,31,31.5,31.5,30.5,31,31,31,32.5,34,35.5,35,35,35,35,35,34.5,35,34.5,35.5,35.5,35.5,35,35.5,1633
1650000325600,Temp Substation,03/11/2025,Monday,35.5,35.5,36,36,36,36.5,36,36.5,36,36,36,37.5,38,39.5,50,55.5,56,59,60,56.5,56.5,55.5,55,54,53,54.5,52,53,49,51,51,48,45.5,46,41,37,36,33.5,32.5,32.5,32.5,32,32,31.5,32,32,32,31.5,2040
