datetime,value_kWh,data_type
02/04/2025 17:59,0.263,Modelled
02/04/2025 18:59,0.000,Modelled
02/04/2025 19:59,0.000,Modelled
02/04/2025 20:59,0.000,Modelled
02/04/2025 21:59,0.000,Modelled
02/04/2025 22:59,0.000,Modelled
02/04/2025 23:59,0.000,Modelled
03/04/2025 00:59,0.000,Modelled
03/04/2025 01:59,0.000,Modelled
03/04/2025 02:59,0.000,Modelled
03/04/2025 03:59,0.000,Modelled
03/04/2025 04:59,0.000,Modelled
03/04/2025 05:59,0.198,Modelled
03/04/2025 06:59,3.571,Modelled
03/04/2025 07:59,7.334,Modelled
03/04/2025 08:59,11.579,Modelled
03/04/2025 09:59,13.909,Modelled
03/04/2025 10:59,18.593,Modelled
03/04/2025 11:59,15.677,Modelled
03/04/2025 12:59,22.589,Modelled
03/04/2025 13:59,21.108,Modelled
03/04/2025 14:59,16.638,Modelled
03/04/2025 15:59,10.927,Modelled
03/04/2025 16:59,3.332,Modelled
03/04/2025 17:59,0.322,Modelled
03/04/2025 18:59,0.000,Modelled
03/04/2025 19:59,0.000,Modelled
03/04/2025 20:59,0.000,Modelled
03/04/2025 21:59,0.000,Modelled
03/04/2025 22:59,0.000,Modelled
03/04/2025 23:59,0.000,Modelled
04/04/2025 00:59,0.000,Modelled
04/04/2025 01:59,0.000,Modelled
04/04/2025 02:59,0.000,Modelled
04/04/2025 03:59,0.000,Modelled
04/04/2025 04:59,0.000,Modelled
04/04/2025 05:59,0.287,Modelled
04/04/2025 06:59,3.226,Modelled
04/04/2025 07:59,10.102,Modelled
04/04/2025 08:59,14.043,Modelled
04/04/2025 09:59,11.387,Modelled
04/04/2025 10:59,14.005,Modelled
04/04/2025 11:59,11.784,Modelled
04/04/2025 12:59,19.852,Modelled
04/04/2025 13:59,18.652,Modelled
04/04/2025 14:59,12.269,Modelled
04/04/2025 15:59,6.511,Modelled
04/04/2025 16:59,3.113,Modelled
04/04/2025 17:59,0.544,Modelled
04/04/2025 18:59,0.000,Modelled
04/04/2025 19:59,0.000,Modelled
04/04/2025 20:59,0.000,Modelled
04/04/2025 21:59,0.000,Modelled
04/04/2025 22:59,0.000,Modelled
04/04/2025 23:59,0.000,Modelled
05/04/2025 00:59,0.000,Modelled
05/04/2025 01:59,0.000,Modelled
05/04/2025 02:59,0.000,Modelled
05/04/2025 03:59,0.000,Modelled
05/04/2025 04:59,0.000,Modelled
05/04/2025 05:59,0.364,Modelled
05/04/2025 06:59,6.562,Modelled
05/04/2025 07:59,14.632,Modelled
05/04/2025 08:59,17.427,Modelled
05/04/2025 09:59,21.938,Modelled
05/04/2025 10:59,29.931,Modelled
05/04/2025 11:59,30.057,Modelled
05/04/2025 12:59,27.712,Modelled
05/04/2025 13:59,19.389,Modelled
05/04/2025 14:59,17.736,Modelled
05/04/2025 15:59,11.786,Modelled
05/04/2025 16:59,5.293,Modelled
05/04/2025 17:59,0.338,Modelled
05/04/2025 18:59,0.000,Modelled
05/04/2025 19:59,0.000,Modelled
05/04/2025 20:59,0.000,Modelled
05/04/2025 21:59,0.000,Modelled
05/04/2025 22:59,0.000,Modelled
05/04/2025 23:59,0.000,Modelled
06/04/2025 00:59,0.000,Modelled
06/04/2025 01:59,0.000,Modelled
06/04/2025 02:59,0.000,Modelled
06/04/2025 03:59,0.000,Modelled
06/04/2025 04:59,0.000,Modelled
06/04/2025 05:59,0.470,Modelled
06/04/2025 06:59,5.363,Modelled
06/04/2025 07:59,11.696,Modelled
06/04/2025 08:59,17.019,Modelled
06/04/2025 09:59,16.151,Modelled
06/04/2025 10:59,17.118,Modelled
06/04/2025 11:59,28.913,Modelled
06/04/2025 12:59,31.248,Modelled
06/04/2025 13:59,23.837,Modelled
06/04/2025 14:59,19.444,Modelled
06/04/2025 15:59,13.457,Modelled
06/04/2025 16:59,6.519,Modelled
06/04/2025 17:59,0.726,Modelled
06/04/2025 18:59,0.000,Modelled
06/04/2025 19:59,0.000,Modelled
06/04/2025 20:59,0.000,Modelled
06/04/2025 21:59,0.000,Modelled
06/04/2025 22:59,0.000,Modelled
06/04/2025 23:59,0.000,Modelled
07/04/2025 00:59,0.000,Modelled
07/04/2025 01:59,0.000,Modelled
07/04/2025 02:59,0.000,Modelled
07/04/2025 03:59,0.000,Modelled
07/04/2025 04:59,0.000,Modelled
07/04/2025 05:59,0.588,Modelled
07/04/2025 06:59,3.414,Modelled
07/04/2025 07:59,6.911,Modelled
07/04/2025 08:59,6.547,Modelled
07/04/2025 09:59,10.789,Modelled
07/04/2025 10:59,17.138,Modelled
07/04/2025 11:59,22.851,Modelled
07/04/2025 12:59,21.387,Modelled
07/04/2025 13:59,19.919,Modelled
07/04/2025 14:59,21.200,Modelled
07/04/2025 15:59,11.980,Modelled
07/04/2025 16:59,5.493,Modelled
07/04/2025 17:59,0.795,Modelled
07/04/2025 18:59,0.000,Modelled
07/04/2025 19:59,0.000,Modelled
07/04/2025 20:59,0.000,Modelled
07/04/2025 21:59,0.000,Modelled
07/04/2025 22:59,0.000,Modelled
07/04/2025 23:59,0.000,Modelled
08/04/2025 00:59,0.000,Modelled
08/04/2025 01:59,0.000,Modelled
08/04/2025 02:59,0.000,Modelled
08/04/2025 03:59,0.000,Modelled
08/04/2025 04:59,0.000,Modelled
08/04/2025 05:59,1.279,Modelled
08/04/2025 06:59,8.742,Modelled
08/04/2025 07:59,16.574,Modelled
08/04/2025 08:59,25.253,Modelled
08/04/2025 09:59,29.133,Modelled
08/04/2025 10:59,34.342,Modelled
08/04/2025 11:59,35.192,Modelled
08/04/2025 12:59,35.124,Modelled
08/04/2025 13:59,30.493,Modelled
08/04/2025 14:59,23.989,Modelled
08/04/2025 15:59,13.472,Modelled
08/04/2025 16:59,6.732,Modelled
08/04/2025 17:59,1.210,Modelled
08/04/2025 18:59,0.000,Modelled
08/04/2025 19:59,0.000,Modelled
08/04/2025 20:59,0.000,Modelled
08/04/2025 21:59,0.000,Modelled
08/04/2025 22:59,0.000,Modelled
08/04/2025 23:59,0.000,Modelled
09/04/2025 00:59,0.000,Modelled
09/04/2025 01:59,0.000,Modelled
09/04/2025 02:59,0.000,Modelled
09/04/2025 03:59,0.000,Modelled
09/04/2025 04:59,0.000,Modelled
09/04/2025 05:59,1.395,Modelled
09/04/2025 06:59,9.366,Modelled
09/04/2025 07:59,18.774,Modelled
09/04/2025 08:59,28.415,Modelled
09/04/2025 09:59,36.369,Modelled
09/04/2025 10:59,39.370,Modelled
09/04/2025 11:59,39.846,Modelled
09/04/2025 12:59,39.763,Modelled
09/04/2025 13:59,32.259,Modelled
09/04/2025 14:59,23.918,Modelled
09/04/2025 15:59,12.281,Modelled
09/04/2025 16:59,5.603,Modelled
09/04/2025 17:59,0.786,Modelled
09/04/2025 18:59,0.000,Modelled
09/04/2025 19:59,0.000,Modelled
09/04/2025 20:59,0.000,Modelled
09/04/2025 21:59,0.000,Modelled
09/04/2025 22:59,0.000,Modelled
09/04/2025 23:59,0.000,Modelled
10/04/2025 00:59,0.000,Modelled
10/04/2025 01:59,0.000,Modelled
10/04/2025 02:59,0.000,Modelled
10/04/2025 03:59,0.000,Modelled
10/04/2025 04:59,0.000,Modelled
10/04/2025 05:59,1.051,Modelled
10/04/2025 06:59,6.501,Modelled
10/04/2025 07:59,11.675,Modelled
10/04/2025 08:59,14.791,Modelled
10/04/2025 09:59,19.688,Modelled
10/04/2025 10:59,21.417,Modelled
10/04/2025 11:59,23.273,Modelled
10/04/2025 12:59,19.763,Modelled
10/04/2025 13:59,17.983,Modelled
10/04/2025 14:59,16.093,Modelled
10/04/2025 15:59,14.202,Modelled
10/04/2025 16:59,8.066,Modelled
10/04/2025 17:59,1.163,Modelled
10/04/2025 18:59,0.000,Modelled
10/04/2025 19:59,0.000,Modelled
10/04/2025 20:59,0.000,Modelled
10/04/2025 21:59,0.000,Modelled
10/04/2025 22:59,0.000,Modelled
10/04/2025 23:59,0.000,Modelled
11/04/2025 00:59,0.000,Modelled
11/04/2025 01:59,0.000,Modelled
11/04/2025 02:59,0.000,Modelled
11/04/2025 03:59,0.000,Modelled
11/04/2025 04:59,0.000,Modelled
11/04/2025 05:59,1.240,Modelled
11/04/2025 06:59,5.594,Modelled
11/04/2025 07:59,13.433,Modelled
11/04/2025 08:59,13.681,Modelled
11/04/2025 09:59,18.295,Modelled
11/04/2025 10:59,25.512,Modelled
11/04/2025 11:59,28.374,Modelled
11/04/2025 12:59,29.137,Modelled
11/04/2025 13:59,25.986,Modelled
11/04/2025 14:59,25.110,Modelled
11/04/2025 15:59,16.148,Modelled
11/04/2025 16:59,7.628,Modelled
11/04/2025 17:59,1.039,Modelled
11/04/2025 18:59,0.000,Modelled
11/04/2025 19:59,0.000,Modelled
11/04/2025 20:59,0.000,Modelled
11/04/2025 21:59,0.000,Modelled
11/04/2025 22:59,0.000,Modelled
11/04/2025 23:59,0.000,Modelled
12/04/2025 00:59,0.000,Modelled
12/04/2025 01:59,0.000,Modelled
12/04/2025 02:59,0.000,Modelled
12/04/2025 03:59,0.000,Modelled
12/04/2025 04:59,0.000,Modelled
12/04/2025 05:59,1.182,Modelled
12/04/2025 06:59,5.725,Modelled
12/04/2025 07:59,13.109,Modelled
12/04/2025 08:59,17.296,Modelled
12/04/2025 09:59,14.988,Modelled
12/04/2025 10:59,12.368,Modelled
12/04/2025 11:59,5.327,Modelled
12/04/2025 12:59,7.749,Modelled
12/04/2025 13:59,6.926,Modelled
12/04/2025 14:59,9.710,Modelled
12/04/2025 15:59,8.992,Modelled
12/04/2025 16:59,3.655,Modelled
12/04/2025 17:59,1.483,Modelled
12/04/2025 18:59,0.000,Modelled
12/04/2025 19:59,0.000,Modelled
12/04/2025 20:59,0.000,Modelled
12/04/2025 21:59,0.000,Modelled
12/04/2025 22:59,0.000,Modelled
12/04/2025 23:59,0.000,Modelled
13/04/2025 00:59,0.000,Modelled
13/04/2025 01:59,0.000,Modelled
13/04/2025 02:59,0.000,Modelled
13/04/2025 03:59,0.000,Modelled
13/04/2025 04:59,0.000,Modelled
13/04/2025 05:59,1.749,Modelled
13/04/2025 06:59,7.651,Modelled
13/04/2025 07:59,13.561,Modelled
13/04/2025 08:59,16.900,Modelled
13/04/2025 09:59,16.402,Modelled
13/04/2025 10:59,15.821,Modelled
13/04/2025 11:59,11.006,Modelled
13/04/2025 12:59,12.859,Modelled
13/04/2025 13:59,13.880,Modelled
13/04/2025 14:59,11.265,Modelled
13/04/2025 15:59,8.787,Modelled
13/04/2025 16:59,5.411,Modelled
13/04/2025 17:59,1.140,Modelled
13/04/2025 18:59,0.000,Modelled
13/04/2025 19:59,0.000,Modelled
13/04/2025 20:59,0.000,Modelled
13/04/2025 21:59,0.000,Modelled
13/04/2025 22:59,0.000,Modelled
13/04/2025 23:59,0.000,Modelled
14/04/2025 00:59,0.000,Modelled
14/04/2025 01:59,0.000,Modelled
14/04/2025 02:59,0.000,Modelled
14/04/2025 03:59,0.000,Modelled
14/04/2025 04:59,0.000,Modelled
14/04/2025 05:59,1.015,Modelled
14/04/2025 06:59,6.783,Modelled
14/04/2025 07:59,14.371,Modelled
14/04/2025 08:59,18.097,Modelled
14/04/2025 09:59,18.429,Modelled
14/04/2025 10:59,28.901,Modelled
14/04/2025 11:59,28.263,Modelled
14/04/2025 12:59,28.600,Modelled
14/04/2025 13:59,19.606,Modelled
14/04/2025 14:59,20.114,Modelled
14/04/2025 15:59,13.158,Modelled
14/04/2025 16:59,6.890,Modelled
14/04/2025 17:59,1.217,Modelled
14/04/2025 18:59,0.000,Modelled
14/04/2025 19:59,0.000,Modelled
14/04/2025 20:59,0.000,Modelled
14/04/2025 21:59,0.000,Modelled
14/04/2025 22:59,0.000,Modelled
14/04/2025 23:59,0.000,Modelled
15/04/2025 00:59,0.000,Modelled
15/04/2025 01:59,0.000,Modelled
15/04/2025 02:59,0.000,Modelled
15/04/2025 03:59,0.000,Modelled
15/04/2025 04:59,0.000,Modelled
15/04/2025 05:59,2.248,Modelled
15/04/2025 06:59,6.410,Modelled
15/04/2025 07:59,14.768,Modelled
15/04/2025 08:59,18.591,Modelled
15/04/2025 09:59,20.145,Modelled
15/04/2025 10:59,24.750,Modelled
15/04/2025 11:59,22.488,Modelled
15/04/2025 12:59,21.540,Modelled
15/04/2025 13:59,17.600,Modelled
15/04/2025 14:59,12.645,Modelled
15/04/2025 15:59,8.831,Modelled
15/04/2025 16:59,4.901,Modelled
15/04/2025 17:59,1.915,Modelled
15/04/2025 18:59,0.000,Modelled
15/04/2025 19:59,0.000,Modelled
15/04/2025 20:59,0.000,Modelled
15/04/2025 21:59,0.000,Modelled
15/04/2025 22:59,0.000,Modelled
15/04/2025 23:59,0.000,Modelled
16/04/2025 00:59,0.000,Modelled
16/04/2025 01:59,0.000,Modelled
16/04/2025 02:59,0.000,Modelled
16/04/2025 03:59,0.000,Modelled
16/04/2025 04:59,0.000,Modelled
16/04/2025 05:59,1.840,Modelled
16/04/2025 06:59,7.610,Modelled
16/04/2025 07:59,10.044,Modelled
16/04/2025 08:59,15.364,Modelled
16/04/2025 09:59,19.243,Modelled
16/04/2025 10:59,17.006,Modelled
16/04/2025 11:59,20.515,Modelled
16/04/2025 12:59,17.438,Modelled
16/04/2025 13:59,13.960,Modelled
16/04/2025 14:59,13.338,Modelled
16/04/2025 15:59,13.743,Modelled
16/04/2025 16:59,4.236,Modelled
16/04/2025 17:59,1.052,Modelled
16/04/2025 18:59,0.000,Modelled
16/04/2025 19:59,0.000,Modelled
16/04/2025 20:59,0.000,Modelled
16/04/2025 21:59,0.000,Modelled
16/04/2025 22:59,0.000,Modelled
16/04/2025 23:59,0.000,Modelled
17/04/2025 00:59,0.000,Modelled
17/04/2025 01:59,0.000,Modelled
17/04/2025 02:59,0.000,Modelled
17/04/2025 03:59,0.000,Modelled
17/04/2025 04:59,0.000,Modelled
17/04/2025 05:59,1.360,Modelled
17/04/2025 06:59,5.807,Modelled
17/04/2025 07:59,12.153,Modelled
17/04/2025 08:59,18.787,Modelled
17/04/2025 09:59,18.713,Modelled
17/04/2025 10:59,20.971,Modelled
17/04/2025 11:59,21.161,Modelled
17/04/2025 12:59,21.382,Modelled
17/04/2025 13:59,22.245,Modelled
17/04/2025 14:59,17.332,Modelled
17/04/2025 15:59,14.808,Modelled
17/04/2025 16:59,6.720,Modelled
17/04/2025 17:59,2.198,Modelled
17/04/2025 18:59,0.000,Modelled
17/04/2025 19:59,0.000,Modelled
17/04/2025 20:59,0.000,Modelled
17/04/2025 21:59,0.000,Modelled
17/04/2025 22:59,0.000,Modelled
17/04/2025 23:59,0.000,Modelled
18/04/2025 00:59,0.000,Modelled
18/04/2025 01:59,0.000,Modelled
18/04/2025 02:59,0.000,Modelled
18/04/2025 03:59,0.000,Modelled
18/04/2025 04:59,0.000,Modelled
18/04/2025 05:59,2.431,Modelled
18/04/2025 06:59,10.442,Modelled
18/04/2025 07:59,18.466,Modelled
18/04/2025 08:59,25.936,Modelled
18/04/2025 09:59,29.628,Modelled
18/04/2025 10:59,34.140,Modelled
18/04/2025 11:59,36.704,Modelled
18/04/2025 12:59,36.326,Modelled
18/04/2025 13:59,33.493,Modelled
18/04/2025 14:59,27.819,Modelled
18/04/2025 15:59,18.150,Modelled
18/04/2025 16:59,9.435,Modelled
18/04/2025 17:59,2.190,Modelled
18/04/2025 18:59,0.000,Modelled
18/04/2025 19:59,0.000,Modelled
18/04/2025 20:59,0.000,Modelled
18/04/2025 21:59,0.000,Modelled
18/04/2025 22:59,0.000,Modelled
18/04/2025 23:59,0.000,Modelled
19/04/2025 00:59,0.000,Modelled
19/04/2025 01:59,0.000,Modelled
19/04/2025 02:59,0.000,Modelled
19/04/2025 03:59,0.000,Modelled
19/04/2025 04:59,0.000,Modelled
19/04/2025 05:59,3.503,Modelled
19/04/2025 06:59,10.341,Modelled
19/04/2025 07:59,16.989,Modelled
19/04/2025 08:59,21.944,Modelled
19/04/2025 09:59,25.028,Modelled
19/04/2025 10:59,27.669,Modelled
19/04/2025 11:59,31.473,Modelled
19/04/2025 12:59,33.103,Modelled
19/04/2025 13:59,29.975,Modelled
19/04/2025 14:59,24.036,Modelled
19/04/2025 15:59,15.384,Modelled
19/04/2025 16:59,9.224,Modelled
19/04/2025 17:59,1.399,Modelled
19/04/2025 18:59,0.000,Modelled
19/04/2025 19:59,0.000,Modelled
19/04/2025 20:59,0.000,Modelled
19/04/2025 21:59,0.000,Modelled
19/04/2025 22:59,0.000,Modelled
19/04/2025 23:59,0.000,Modelled
20/04/2025 00:59,0.000,Modelled
20/04/2025 01:59,0.000,Modelled
20/04/2025 02:59,0.000,Modelled
20/04/2025 03:59,0.000,Modelled
20/04/2025 04:59,0.000,Modelled
20/04/2025 05:59,2.760,Modelled
20/04/2025 06:59,10.158,Modelled
20/04/2025 07:59,16.020,Modelled
20/04/2025 08:59,22.731,Modelled
20/04/2025 09:59,25.662,Modelled
20/04/2025 10:59,30.186,Modelled
20/04/2025 11:59,33.846,Modelled
20/04/2025 12:59,32.321,Modelled
20/04/2025 13:59,29.491,Modelled
20/04/2025 14:59,24.881,Modelled
20/04/2025 15:59,18.003,Modelled
20/04/2025 16:59,10.188,Modelled
20/04/2025 17:59,2.571,Modelled
20/04/2025 18:59,0.000,Modelled
20/04/2025 19:59,0.000,Modelled
20/04/2025 20:59,0.000,Modelled
20/04/2025 21:59,0.000,Modelled
20/04/2025 22:59,0.000,Modelled
20/04/2025 23:59,0.000,Modelled
21/04/2025 00:59,0.000,Modelled
21/04/2025 01:59,0.000,Modelled
21/04/2025 02:59,0.000,Modelled
21/04/2025 03:59,0.000,Modelled
21/04/2025 04:59,0.000,Modelled
21/04/2025 05:59,3.110,Modelled
21/04/2025 06:59,11.301,Modelled
21/04/2025 07:59,18.636,Modelled
21/04/2025 08:59,26.704,Modelled
21/04/2025 09:59,32.884,Modelled
21/04/2025 10:59,34.460,Modelled
21/04/2025 11:59,35.281,Modelled
21/04/2025 12:59,28.772,Modelled
21/04/2025 13:59,23.993,Modelled
21/04/2025 14:59,21.011,Modelled
21/04/2025 15:59,18.279,Modelled
21/04/2025 16:59,9.770,Modelled
21/04/2025 17:59,2.364,Modelled
21/04/2025 18:59,0.000,Modelled
21/04/2025 19:59,0.000,Modelled
21/04/2025 20:59,0.000,Modelled
21/04/2025 21:59,0.000,Modelled
21/04/2025 22:59,0.000,Modelled
21/04/2025 23:59,0.000,Modelled
22/04/2025 00:59,0.000,Modelled
22/04/2025 01:59,0.000,Modelled
22/04/2025 02:59,0.000,Modelled
22/04/2025 03:59,0.000,Modelled
22/04/2025 04:59,0.000,Modelled
22/04/2025 05:59,4.196,Modelled
22/04/2025 06:59,14.141,Modelled
22/04/2025 07:59,19.637,Modelled
22/04/2025 08:59,22.567,Modelled
22/04/2025 09:59,28.608,Modelled
22/04/2025 10:59,34.439,Modelled
22/04/2025 11:59,41.759,Modelled
22/04/2025 12:59,35.067,Modelled
22/04/2025 13:59,25.825,Modelled
22/04/2025 14:59,22.394,Modelled
22/04/2025 15:59,16.662,Modelled
22/04/2025 16:59,12.602,Modelled
22/04/2025 17:59,2.758,Modelled
22/04/2025 18:59,0.000,Modelled
22/04/2025 19:59,0.000,Modelled
22/04/2025 20:59,0.000,Modelled
22/04/2025 21:59,0.000,Modelled
22/04/2025 22:59,0.000,Modelled
22/04/2025 23:59,0.000,Modelled
23/04/2025 00:59,0.000,Modelled
23/04/2025 01:59,0.000,Modelled
23/04/2025 02:59,0.000,Modelled
23/04/2025 03:59,0.000,Modelled
23/04/2025 04:59,0.000,Modelled
23/04/2025 05:59,3.700,Modelled
23/04/2025 06:59,9.938,Modelled
23/04/2025 07:59,17.468,Modelled
23/04/2025 08:59,20.165,Modelled
23/04/2025 09:59,25.174,Modelled
23/04/2025 10:59,33.867,Modelled
23/04/2025 11:59,37.122,Modelled
23/04/2025 12:59,33.915,Modelled
23/04/2025 13:59,30.941,Modelled
23/04/2025 14:59,26.412,Modelled
23/04/2025 15:59,15.831,Modelled
23/04/2025 16:59,9.299,Modelled
23/04/2025 17:59,2.756,Modelled
23/04/2025 18:59,0.000,Modelled
23/04/2025 19:59,0.000,Modelled
23/04/2025 20:59,0.000,Modelled
23/04/2025 21:59,0.000,Modelled
23/04/2025 22:59,0.000,Modelled
23/04/2025 23:59,0.000,Modelled
24/04/2025 00:59,0.000,Modelled
24/04/2025 01:59,0.000,Modelled
24/04/2025 02:59,0.000,Modelled
24/04/2025 03:59,0.000,Modelled
24/04/2025 04:59,0.000,Modelled
24/04/2025 05:59,1.971,Modelled
24/04/2025 06:59,7.809,Modelled
24/04/2025 07:59,11.742,Modelled
24/04/2025 08:59,16.082,Modelled
24/04/2025 09:59,21.658,Modelled
24/04/2025 10:59,23.289,Modelled
24/04/2025 11:59,26.550,Modelled
24/04/2025 12:59,15.123,Modelled
24/04/2025 13:59,10.657,Modelled
24/04/2025 14:59,12.477,Modelled
24/04/2025 15:59,10.128,Modelled
24/04/2025 16:59,7.185,Modelled
24/04/2025 17:59,1.506,Modelled
24/04/2025 18:59,0.000,Modelled
24/04/2025 19:59,0.000,Modelled
24/04/2025 20:59,0.000,Modelled
24/04/2025 21:59,0.000,Modelled
24/04/2025 22:59,0.000,Modelled
24/04/2025 23:59,0.000,Modelled
25/04/2025 00:59,0.000,Modelled
25/04/2025 01:59,0.000,Modelled
25/04/2025 02:59,0.000,Modelled
25/04/2025 03:59,0.000,Modelled
25/04/2025 04:59,0.003,Modelled
25/04/2025 05:59,4.173,Modelled
25/04/2025 06:59,8.461,Modelled
25/04/2025 07:59,16.318,Modelled
25/04/2025 08:59,20.825,Modelled
25/04/2025 09:59,14.173,Modelled
25/04/2025 10:59,10.493,Modelled
25/04/2025 11:59,13.279,Modelled
25/04/2025 12:59,11.069,Modelled
25/04/2025 13:59,16.354,Modelled
25/04/2025 14:59,10.681,Modelled
25/04/2025 15:59,11.419,Modelled
25/04/2025 16:59,5.078,Modelled
25/04/2025 17:59,3.296,Modelled
25/04/2025 18:59,0.000,Modelled
25/04/2025 19:59,0.000,Modelled
25/04/2025 20:59,0.000,Modelled
25/04/2025 21:59,0.000,Modelled
25/04/2025 22:59,0.000,Modelled
25/04/2025 23:59,0.000,Modelled
26/04/2025 00:59,0.000,Modelled
26/04/2025 01:59,0.000,Modelled
26/04/2025 02:59,0.000,Modelled
26/04/2025 03:59,0.000,Modelled
26/04/2025 04:59,0.072,Modelled
26/04/2025 05:59,4.461,Modelled
26/04/2025 06:59,13.072,Modelled
26/04/2025 07:59,21.775,Modelled
26/04/2025 08:59,23.922,Modelled
26/04/2025 09:59,28.718,Modelled
26/04/2025 10:59,22.144,Modelled
26/04/2025 11:59,28.698,Modelled
26/04/2025 12:59,27.620,Modelled
26/04/2025 13:59,19.580,Modelled
26/04/2025 14:59,20.222,Modelled
26/04/2025 15:59,10.820,Modelled
26/04/2025 16:59,6.646,Modelled
26/04/2025 17:59,2.118,Modelled
26/04/2025 18:59,0.000,Modelled
26/04/2025 19:59,0.000,Modelled
26/04/2025 20:59,0.000,Modelled
26/04/2025 21:59,0.000,Modelled
26/04/2025 22:59,0.000,Modelled
26/04/2025 23:59,0.000,Modelled
27/04/2025 00:59,0.000,Modelled
27/04/2025 01:59,0.000,Modelled
27/04/2025 02:59,0.000,Modelled
27/04/2025 03:59,0.000,Modelled
27/04/2025 04:59,0.066,Modelled
27/04/2025 05:59,3.120,Modelled
27/04/2025 06:59,7.869,Modelled
27/04/2025 07:59,14.317,Modelled
27/04/2025 08:59,13.815,Modelled
27/04/2025 09:59,20.140,Modelled
27/04/2025 10:59,20.789,Modelled
27/04/2025 11:59,20.616,Modelled
27/04/2025 12:59,18.796,Modelled
27/04/2025 13:59,8.215,Modelled
27/04/2025 14:59,16.459,Modelled
27/04/2025 15:59,6.890,Modelled
27/04/2025 16:59,4.251,Modelled
27/04/2025 17:59,2.787,Modelled
27/04/2025 18:59,0.000,Modelled
27/04/2025 19:59,0.000,Modelled
27/04/2025 20:59,0.000,Modelled
27/04/2025 21:59,0.000,Modelled
27/04/2025 22:59,0.000,Modelled
27/04/2025 23:59,0.000,Modelled
28/04/2025 00:59,0.000,Modelled
28/04/2025 01:59,0.000,Modelled
28/04/2025 02:59,0.000,Modelled
28/04/2025 03:59,0.000,Modelled
28/04/2025 04:59,0.105,Modelled
28/04/2025 05:59,4.554,Modelled
28/04/2025 06:59,7.700,Modelled
28/04/2025 07:59,14.367,Modelled
28/04/2025 08:59,20.959,Modelled
28/04/2025 09:59,21.343,Modelled
28/04/2025 10:59,21.748,Modelled
28/04/2025 11:59,19.815,Modelled
28/04/2025 12:59,22.644,Modelled
28/04/2025 13:59,18.577,Modelled
28/04/2025 14:59,13.666,Modelled
28/04/2025 15:59,10.163,Modelled
28/04/2025 16:59,7.006,Modelled
28/04/2025 17:59,3.357,Modelled
28/04/2025 18:59,0.000,Modelled
28/04/2025 19:59,0.000,Modelled
28/04/2025 20:59,0.000,Modelled
28/04/2025 21:59,0.000,Modelled
28/04/2025 22:59,0.000,Modelled
28/04/2025 23:59,0.000,Modelled
29/04/2025 00:59,0.000,Modelled
29/04/2025 01:59,0.000,Modelled
29/04/2025 02:59,0.000,Modelled
29/04/2025 03:59,0.000,Modelled
29/04/2025 04:59,0.158,Modelled
29/04/2025 05:59,3.425,Modelled
29/04/2025 06:59,13.428,Modelled
29/04/2025 07:59,21.298,Modelled
29/04/2025 08:59,25.415,Modelled
29/04/2025 09:59,24.562,Modelled
29/04/2025 10:59,24.386,Modelled
29/04/2025 11:59,27.535,Modelled
29/04/2025 12:59,21.138,Modelled
29/04/2025 13:59,19.320,Modelled
29/04/2025 14:59,15.388,Modelled
29/04/2025 15:59,12.742,Modelled
29/04/2025 16:59,6.359,Modelled
29/04/2025 17:59,2.651,Modelled
29/04/2025 18:59,0.000,Modelled
29/04/2025 19:59,0.000,Modelled
29/04/2025 20:59,0.000,Modelled
29/04/2025 21:59,0.000,Modelled
29/04/2025 22:59,0.000,Modelled
29/04/2025 23:59,0.000,Modelled
30/04/2025 00:59,0.000,Modelled
30/04/2025 01:59,0.000,Modelled
30/04/2025 02:59,0.000,Modelled
30/04/2025 03:59,0.000,Modelled
30/04/2025 04:59,0.326,Modelled
30/04/2025 05:59,5.302,Modelled
30/04/2025 06:59,9.899,Modelled
30/04/2025 07:59,16.415,Modelled
30/04/2025 08:59,24.198,Modelled
30/04/2025 09:59,25.253,Modelled
30/04/2025 10:59,30.990,Modelled
30/04/2025 11:59,26.952,Modelled
30/04/2025 12:59,28.480,Modelled
30/04/2025 13:59,21.010,Modelled
30/04/2025 14:59,19.644,Modelled
30/04/2025 15:59,10.708,Modelled
30/04/2025 16:59,10.275,Modelled
30/04/2025 17:59,3.188,Modelled
30/04/2025 18:59,0.000,Modelled
30/04/2025 19:59,0.000,Modelled
30/04/2025 20:59,0.000,Modelled
30/04/2025 21:59,0.000,Modelled
30/04/2025 22:59,0.000,Modelled
30/04/2025 23:59,0.000,Modelled
01/05/2025 00:59,0.000,Modelled
01/05/2025 01:59,0.000,Modelled
01/05/2025 02:59,0.000,Modelled
01/05/2025 03:59,0.000,Modelled
01/05/2025 04:59,0.287,Modelled
01/05/2025 05:59,3.778,Modelled
01/05/2025 06:59,11.122,Modelled
01/05/2025 07:59,17.263,Modelled
01/05/2025 08:59,20.894,Modelled
01/05/2025 09:59,23.980,Modelled
01/05/2025 10:59,28.487,Modelled
01/05/2025 11:59,23.298,Modelled
01/05/2025 12:59,24.611,Modelled
01/05/2025 13:59,19.606,Modelled
01/05/2025 14:59,16.604,Modelled
01/05/2025 15:59,9.849,Modelled
01/05/2025 16:59,6.140,Modelled
01/05/2025 17:59,2.014,Modelled
01/05/2025 18:59,0.037,Modelled
01/05/2025 19:59,0.000,Modelled
