datetime,value_kWh,data_type
21/10/2025 23:00,0.000,Actual
22/10/2025 00:00,0.000,Actual
22/10/2025 01:00,0.000,Actual
22/10/2025 02:00,0.000,Actual
22/10/2025 03:00,0.000,Actual
22/10/2025 04:00,0.000,Actual
22/10/2025 05:00,0.000,Actual
22/10/2025 06:00,0.000,Actual
22/10/2025 07:00,0.000,Actual
22/10/2025 08:00,0.000,Actual
22/10/2025 09:00,0.000,Actual
22/10/2025 10:00,0.000,Actual
22/10/2025 11:00,0.000,Actual
22/10/2025 12:00,0.000,Actual
22/10/2025 13:00,0.000,Actual
22/10/2025 14:00,0.000,Actual
22/10/2025 15:00,0.000,Actual
22/10/2025 16:00,0.000,Actual
22/10/2025 17:00,0.000,Actual
22/10/2025 18:00,0.000,Actual
22/10/2025 19:00,0.000,Actual
22/10/2025 20:00,0.000,Actual
22/10/2025 21:00,0.000,Actual
22/10/2025 22:00,0.000,Actual
22/10/2025 23:00,0.000,Actual
23/10/2025 00:00,0.000,Actual
23/10/2025 01:00,0.000,Actual
23/10/2025 02:00,0.000,Actual
23/10/2025 03:00,0.000,Actual
23/10/2025 04:00,0.000,Actual
23/10/2025 05:00,0.000,Actual
23/10/2025 06:00,0.000,Actual
23/10/2025 07:00,0.000,Actual
23/10/2025 08:00,0.000,Actual
23/10/2025 09:00,0.000,Actual
23/10/2025 10:00,0.000,Actual
23/10/2025 11:00,0.000,Actual
23/10/2025 12:00,0.000,Actual
23/10/2025 13:00,0.000,Actual
23/10/2025 14:00,0.000,Actual
23/10/2025 15:00,0.000,Actual
23/10/2025 16:00,0.000,Actual
23/10/2025 17:00,0.000,Actual
23/10/2025 18:00,0.000,Actual
23/10/2025 19:00,0.000,Actual
23/10/2025 20:00,0.000,Actual
23/10/2025 21:00,0.000,Actual
23/10/2025 22:00,0.000,Actual
23/10/2025 23:00,0.000,Actual
24/10/2025 00:00,0.000,Actual
24/10/2025 01:00,0.000,Actual
24/10/2025 03:00,0.000,Actual
24/10/2025 04:00,0.000,Actual
24/10/2025 05:00,0.000,Actual
24/10/2025 06:00,0.000,Actual
24/10/2025 07:00,0.000,Actual
24/10/2025 08:00,0.000,Actual
24/10/2025 09:00,0.000,Actual
24/10/2025 10:00,0.000,Actual
24/10/2025 11:00,0.000,Actual
24/10/2025 12:00,0.000,Actual
24/10/2025 13:00,0.000,Actual
24/10/2025 14:00,0.000,Actual
24/10/2025 15:00,0.000,Actual
24/10/2025 16:00,0.000,Actual
24/10/2025 17:00,0.000,Actual
24/10/2025 18:00,0.000,Actual
24/10/2025 19:00,0.000,Actual
24/10/2025 20:00,0.000,Actual
24/10/2025 21:00,0.000,Actual
24/10/2025 22:00,0.000,Actual
24/10/2025 23:00,0.000,Actual
25/10/2025 00:00,0.000,Actual
25/10/2025 01:00,0.000,Actual
25/10/2025 02:00,0.000,Actual
25/10/2025 03:00,0.000,Actual
25/10/2025 04:00,0.000,Actual
25/10/2025 05:00,0.000,Actual
25/10/2025 06:00,0.000,Actual
25/10/2025 07:00,0.000,Actual
25/10/2025 08:00,0.000,Actual
25/10/2025 09:00,0.000,Actual
25/10/2025 10:00,0.000,Actual
25/10/2025 11:00,0.000,Actual
25/10/2025 12:00,0.000,Actual
25/10/2025 13:00,0.000,Actual
25/10/2025 14:00,0.000,Actual
25/10/2025 15:00,0.000,Actual
25/10/2025 16:00,0.000,Actual
25/10/2025 17:00,0.000,Actual
25/10/2025 18:00,0.000,Actual
25/10/2025 19:00,0.000,Actual
25/10/2025 20:00,0.000,Actual
25/10/2025 21:00,0.000,Actual
25/10/2025 22:00,0.000,Actual
25/10/2025 23:00,0.000,Actual
26/10/2025 00:00,0.000,Actual
26/10/2025 01:00,0.000,Actual
26/10/2025 02:00,0.000,Actual
26/10/2025 03:00,0.000,Actual
26/10/2025 04:00,0.000,Actual
26/10/2025 05:00,0.000,Actual
26/10/2025 06:00,0.000,Actual
26/10/2025 07:00,0.000,Actual
26/10/2025 08:00,0.000,Actual
26/10/2025 09:00,0.000,Actual
26/10/2025 10:00,0.000,Actual
26/10/2025 11:00,0.000,Actual
26/10/2025 12:00,0.000,Actual
26/10/2025 13:00,0.000,Actual
26/10/2025 14:00,0.000,Actual
26/10/2025 15:00,0.000,Actual
26/10/2025 16:00,0.000,Actual
26/10/2025 17:00,0.000,Actual
26/10/2025 18:00,0.000,Actual
26/10/2025 19:00,0.000,Actual
26/10/2025 20:00,0.000,Actual
26/10/2025 21:00,0.000,Actual
26/10/2025 22:00,0.000,Actual
26/10/2025 23:00,0.000,Actual
27/10/2025 00:00,0.000,Actual
27/10/2025 01:00,0.000,Actual
27/10/2025 02:00,0.000,Actual
27/10/2025 03:00,0.000,Actual
27/10/2025 04:00,0.000,Actual
27/10/2025 05:00,0.000,Actual
27/10/2025 06:00,0.000,Actual
27/10/2025 07:00,0.000,Actual
27/10/2025 08:00,0.000,Actual
27/10/2025 09:00,0.000,Actual
27/10/2025 10:00,0.000,Actual
27/10/2025 11:00,0.000,Actual
27/10/2025 12:00,0.000,Actual
27/10/2025 13:00,0.000,Actual
27/10/2025 14:00,0.000,Actual
27/10/2025 15:00,0.000,Actual
27/10/2025 16:00,0.000,Actual
27/10/2025 17:00,0.000,Actual
27/10/2025 18:00,0.000,Actual
27/10/2025 19:00,0.000,Actual
27/10/2025 20:00,0.000,Actual
27/10/2025 21:00,0.000,Actual
27/10/2025 22:00,0.000,Actual
27/10/2025 23:00,0.000,Actual
28/10/2025 00:00,0.000,Actual
28/10/2025 01:00,0.000,Actual
28/10/2025 02:00,0.000,Actual
28/10/2025 03:00,0.000,Actual
28/10/2025 04:00,0.000,Actual
28/10/2025 05:00,0.000,Actual
28/10/2025 06:00,0.000,Actual
28/10/2025 07:00,0.000,Actual
28/10/2025 08:00,0.000,Actual
28/10/2025 09:00,0.000,Actual
28/10/2025 10:00,0.000,Actual
28/10/2025 11:00,0.000,Actual
28/10/2025 12:00,0.000,Actual
28/10/2025 13:00,0.000,Actual
28/10/2025 14:00,0.000,Actual
28/10/2025 15:00,0.000,Actual
28/10/2025 16:00,0.000,Actual
28/10/2025 17:00,0.000,Actual
28/10/2025 18:00,0.000,Actual
28/10/2025 19:00,0.000,Actual
28/10/2025 20:00,0.000,Actual
28/10/2025 21:00,0.000,Actual
28/10/2025 22:00,0.000,Actual
28/10/2025 23:00,0.000,Actual
29/10/2025 00:00,0.000,Actual
29/10/2025 01:00,0.000,Actual
29/10/2025 02:00,0.000,Actual
29/10/2025 03:00,0.000,Actual
29/10/2025 04:00,0.000,Actual
29/10/2025 05:00,0.000,Actual
29/10/2025 06:00,0.000,Actual
29/10/2025 09:00,0.000,Actual
29/10/2025 10:00,0.000,Actual
29/10/2025 11:00,0.000,Actual
29/10/2025 12:00,0.000,Actual
29/10/2025 13:00,0.000,Actual
29/10/2025 14:00,0.000,Actual
29/10/2025 15:00,0.000,Actual
29/10/2025 16:00,0.000,Actual
29/10/2025 17:00,0.000,Actual
29/10/2025 18:00,0.000,Actual
29/10/2025 19:00,0.000,Actual
29/10/2025 20:00,0.000,Actual
29/10/2025 21:00,0.000,Actual
29/10/2025 22:00,0.000,Actual
29/10/2025 23:00,0.000,Actual
30/10/2025 00:00,0.000,Actual
30/10/2025 01:00,0.000,Actual
30/10/2025 02:00,0.000,Actual
30/10/2025 03:00,0.000,Actual
30/10/2025 04:00,0.000,Actual
30/10/2025 05:00,0.000,Actual
30/10/2025 06:00,0.000,Actual
30/10/2025 07:00,0.000,Actual
30/10/2025 08:00,0.000,Actual
30/10/2025 09:00,0.000,Actual
30/10/2025 10:00,0.000,Actual
30/10/2025 11:00,0.000,Actual
30/10/2025 12:00,0.000,Actual
30/10/2025 13:00,0.000,Actual
30/10/2025 14:00,0.000,Actual
30/10/2025 15:00,0.000,Actual
30/10/2025 16:00,0.000,Actual
30/10/2025 17:00,0.000,Actual
30/10/2025 18:00,0.000,Actual
30/10/2025 19:00,0.000,Actual
30/10/2025 20:00,0.000,Actual
30/10/2025 21:00,0.000,Actual
30/10/2025 22:00,0.000,Actual
30/10/2025 23:00,0.000,Actual
31/10/2025 00:00,0.000,Actual
31/10/2025 01:00,0.000,Actual
31/10/2025 02:00,0.000,Actual
31/10/2025 03:00,0.000,Actual
31/10/2025 04:00,0.000,Actual
31/10/2025 05:00,0.000,Actual
31/10/2025 06:00,0.000,Actual
31/10/2025 07:00,0.000,Actual
31/10/2025 08:00,0.000,Actual
31/10/2025 09:00,0.000,Actual
31/10/2025 10:00,0.000,Actual
31/10/2025 11:00,0.000,Actual
31/10/2025 12:00,0.000,Actual
31/10/2025 13:00,0.000,Actual
31/10/2025 14:00,0.000,Actual
31/10/2025 15:00,0.000,Actual
31/10/2025 16:00,0.000,Actual
31/10/2025 17:00,0.000,Actual
31/10/2025 18:00,0.000,Actual
31/10/2025 19:00,0.000,Actual
31/10/2025 20:00,0.000,Actual
31/10/2025 21:00,0.000,Actual
31/10/2025 22:00,0.000,Actual
31/10/2025 23:00,0.000,Actual
01/11/2025 00:00,0.000,Actual
01/11/2025 01:00,0.000,Actual
01/11/2025 02:00,0.000,Actual
01/11/2025 03:00,0.000,Actual
01/11/2025 04:00,0.000,Actual
01/11/2025 05:00,0.000,Actual
01/11/2025 06:00,0.000,Actual
01/11/2025 07:00,0.000,Actual
01/11/2025 08:00,0.000,Actual
01/11/2025 09:00,0.000,Actual
01/11/2025 10:00,0.000,Actual
01/11/2025 11:00,0.000,Actual
01/11/2025 12:00,0.000,Actual
01/11/2025 13:00,0.000,Actual
01/11/2025 14:00,0.000,Actual
01/11/2025 15:00,0.000,Actual
01/11/2025 16:00,0.000,Actual
01/11/2025 17:00,0.000,Actual
01/11/2025 18:00,0.000,Actual
01/11/2025 19:00,0.000,Actual
01/11/2025 20:00,0.000,Actual
01/11/2025 21:00,0.000,Actual
01/11/2025 22:00,0.000,Actual
01/11/2025 23:00,0.000,Actual
02/11/2025 00:00,0.000,Actual
02/11/2025 01:00,0.000,Actual
02/11/2025 02:00,0.000,Actual
02/11/2025 03:00,0.000,Actual
02/11/2025 04:00,0.000,Actual
02/11/2025 05:00,0.000,Actual
02/11/2025 06:00,0.000,Actual
02/11/2025 07:00,0.000,Actual
02/11/2025 08:00,0.000,Actual
02/11/2025 09:00,0.000,Actual
02/11/2025 10:00,0.000,Actual
02/11/2025 11:00,0.000,Actual
02/11/2025 12:00,0.000,Actual
02/11/2025 13:00,0.000,Actual
02/11/2025 14:00,0.000,Actual
02/11/2025 15:00,0.000,Actual
02/11/2025 16:00,0.000,Actual
02/11/2025 17:00,0.000,Actual
02/11/2025 18:00,0.000,Actual
02/11/2025 19:00,0.000,Actual
02/11/2025 20:00,0.000,Actual
02/11/2025 21:00,0.000,Actual
02/11/2025 22:00,0.000,Actual
02/11/2025 23:00,0.000,Actual
03/11/2025 00:00,0.000,Actual
03/11/2025 01:00,0.000,Actual
03/11/2025 02:00,0.000,Actual
03/11/2025 03:00,0.000,Actual
03/11/2025 04:00,0.000,Actual
03/11/2025 05:00,0.000,Actual
03/11/2025 06:00,0.000,Actual
03/11/2025 07:00,0.000,Actual
03/11/2025 08:00,0.000,Actual
03/11/2025 09:00,0.000,Actual
03/11/2025 10:00,0.000,Actual
03/11/2025 11:00,0.000,Actual
03/11/2025 12:00,0.000,Actual
03/11/2025 13:00,0.000,Actual
03/11/2025 14:00,0.000,Actual
03/11/2025 15:00,0.000,Actual
03/11/2025 16:00,0.000,Actual
03/11/2025 17:00,0.000,Actual
03/11/2025 18:00,0.000,Actual
03/11/2025 19:00,0.000,Actual
03/11/2025 20:00,0.000,Actual
03/11/2025 21:00,0.000,Actual
03/11/2025 22:00,0.000,Actual
03/11/2025 23:00,0.000,Actual
04/11/2025 00:00,0.000,Actual
04/11/2025 01:00,0.000,Actual
04/11/2025 02:00,0.000,Actual
04/11/2025 03:00,0.000,Actual
04/11/2025 04:00,0.000,Actual
04/11/2025 05:00,0.000,Actual
04/11/2025 06:00,0.000,Actual
04/11/2025 07:00,0.000,Actual
04/11/2025 08:00,0.000,Actual
04/11/2025 09:00,0.000,Actual
04/11/2025 10:00,0.000,Actual
04/11/2025 11:00,0.000,Actual
04/11/2025 12:00,0.000,Actual
04/11/2025 13:00,0.000,Actual
04/11/2025 14:00,0.000,Actual
04/11/2025 15:00,0.000,Actual
04/11/2025 16:00,0.000,Actual
04/11/2025 17:00,0.000,Actual
04/11/2025 18:00,0.000,Actual
04/11/2025 19:00,0.000,Actual
04/11/2025 20:00,0.000,Actual
04/11/2025 21:00,0.000,Actual
04/11/2025 22:00,0.000,Actual
04/11/2025 23:00,0.000,Actual
05/11/2025 00:00,0.000,Actual
05/11/2025 01:00,0.000,Actual
05/11/2025 02:00,0.000,Actual
05/11/2025 03:00,0.000,Actual
05/11/2025 04:00,0.000,Actual
05/11/2025 05:00,0.000,Actual
05/11/2025 06:00,0.000,Actual
05/11/2025 07:00,0.000,Actual
05/11/2025 08:00,0.000,Actual
05/11/2025 09:00,0.000,Actual
05/11/2025 10:00,0.000,Actual
05/11/2025 11:00,0.000,Actual
05/11/2025 12:00,0.000,Actual
05/11/2025 13:00,0.000,Actual
05/11/2025 14:00,0.000,Actual
05/11/2025 15:00,0.000,Actual
05/11/2025 16:00,0.000,Actual
05/11/2025 17:00,0.000,Actual
05/11/2025 18:00,0.000,Actual
05/11/2025 19:00,0.000,Actual
05/11/2025 20:00,0.000,Actual
05/11/2025 21:00,0.000,Actual
05/11/2025 22:00,0.000,Actual
05/11/2025 23:00,0.000,Actual
06/11/2025 00:00,0.000,Actual
06/11/2025 01:00,0.000,Actual
06/11/2025 02:00,0.000,Actual
06/11/2025 03:00,0.000,Actual
06/11/2025 04:00,0.000,Actual
06/11/2025 05:00,0.000,Actual
06/11/2025 06:00,0.000,Actual
06/11/2025 07:00,0.000,Actual
06/11/2025 08:00,0.000,Actual
06/11/2025 09:00,0.000,Actual
06/11/2025 10:00,0.000,Actual
06/11/2025 11:00,0.000,Actual
06/11/2025 12:00,0.000,Actual
06/11/2025 13:00,0.000,Actual
06/11/2025 14:00,0.000,Actual
06/11/2025 15:00,0.000,Actual
06/11/2025 16:00,0.000,Actual
06/11/2025 17:00,0.000,Actual
06/11/2025 18:00,0.000,Actual
06/11/2025 19:00,0.000,Actual
06/11/2025 20:00,0.000,Actual
06/11/2025 21:00,0.000,Actual
06/11/2025 22:00,0.000,Actual
06/11/2025 23:00,0.000,Actual
07/11/2025 00:00,0.000,Actual
07/11/2025 01:00,0.000,Actual
07/11/2025 02:00,0.000,Actual
07/11/2025 03:00,0.000,Actual
07/11/2025 04:00,0.000,Actual
07/11/2025 05:00,0.000,Actual
07/11/2025 06:00,0.000,Actual
07/11/2025 07:00,0.000,Actual
07/11/2025 08:00,0.000,Actual
07/11/2025 09:00,0.000,Actual
07/11/2025 10:00,0.000,Actual
07/11/2025 11:00,0.000,Actual
07/11/2025 12:00,0.000,Actual
07/11/2025 13:00,0.000,Actual
07/11/2025 14:00,0.000,Actual
07/11/2025 15:00,0.000,Actual
07/11/2025 16:00,0.000,Actual
07/11/2025 17:00,0.000,Actual
07/11/2025 18:00,0.000,Actual
07/11/2025 19:00,0.000,Actual
07/11/2025 20:00,0.000,Actual
07/11/2025 21:00,0.000,Actual
07/11/2025 22:00,0.000,Actual
07/11/2025 23:00,0.000,Actual
08/11/2025 00:00,0.000,Actual
08/11/2025 01:00,0.000,Actual
08/11/2025 02:00,0.000,Actual
08/11/2025 03:00,0.000,Actual
08/11/2025 04:00,0.000,Actual
08/11/2025 05:00,0.000,Actual
08/11/2025 06:00,0.000,Actual
08/11/2025 07:00,0.000,Actual
08/11/2025 08:00,0.000,Actual
08/11/2025 09:00,0.000,Actual
08/11/2025 10:00,0.000,Actual
08/11/2025 11:00,0.000,Actual
08/11/2025 12:00,0.000,Actual
08/11/2025 13:00,0.000,Actual
08/11/2025 14:00,0.000,Actual
08/11/2025 15:00,0.000,Actual
08/11/2025 16:00,0.000,Actual
08/11/2025 17:00,0.000,Actual
08/11/2025 18:00,0.000,Actual
08/11/2025 19:00,0.000,Actual
08/11/2025 20:00,0.000,Actual
08/11/2025 21:00,0.000,Actual
08/11/2025 22:00,0.000,Actual
08/11/2025 23:00,0.000,Actual
09/11/2025 00:00,0.000,Actual
09/11/2025 01:00,0.000,Actual
09/11/2025 02:00,0.000,Actual
09/11/2025 03:00,0.000,Actual
09/11/2025 04:00,0.000,Actual
09/11/2025 05:00,0.000,Actual
09/11/2025 06:00,0.000,Actual
09/11/2025 07:00,0.000,Actual
09/11/2025 08:00,0.000,Actual
09/11/2025 09:00,0.000,Actual
09/11/2025 10:00,0.000,Actual
09/11/2025 11:00,0.000,Actual
09/11/2025 12:00,0.000,Actual
09/11/2025 13:00,0.000,Actual
09/11/2025 14:00,0.000,Actual
09/11/2025 15:00,0.000,Actual
09/11/2025 16:00,0.000,Actual
09/11/2025 17:00,0.000,Actual
09/11/2025 18:00,0.000,Actual
09/11/2025 19:00,0.000,Actual
09/11/2025 20:00,0.000,Actual
09/11/2025 21:00,0.000,Actual
09/11/2025 22:00,0.000,Actual
09/11/2025 23:00,0.000,Actual
10/11/2025 00:00,0.000,Actual
10/11/2025 01:00,0.000,Actual
10/11/2025 02:00,0.000,Actual
10/11/2025 03:00,0.000,Actual
10/11/2025 04:00,0.000,Actual
10/11/2025 05:00,0.000,Actual
10/11/2025 06:00,0.000,Actual
10/11/2025 07:00,0.000,Actual
10/11/2025 08:00,0.000,Actual
10/11/2025 09:00,0.000,Actual
10/11/2025 10:00,0.000,Actual
10/11/2025 11:00,0.000,Actual
10/11/2025 12:00,0.000,Actual
10/11/2025 13:00,0.000,Actual
10/11/2025 14:00,0.000,Actual
10/11/2025 15:00,0.000,Actual
10/11/2025 16:00,0.000,Actual
10/11/2025 17:00,0.000,Actual
10/11/2025 18:00,0.000,Actual
10/11/2025 19:00,0.000,Actual
10/11/2025 20:00,0.000,Actual
10/11/2025 21:00,0.000,Actual
10/11/2025 22:00,0.000,Actual
10/11/2025 23:00,0.000,Actual
11/11/2025 00:00,0.000,Actual
11/11/2025 01:00,0.000,Actual
11/11/2025 02:00,0.000,Actual
11/11/2025 03:00,0.000,Actual
11/11/2025 04:00,0.000,Actual
11/11/2025 05:00,0.000,Actual
11/11/2025 06:00,0.000,Actual
11/11/2025 07:00,0.000,Actual
11/11/2025 08:00,0.000,Actual
11/11/2025 09:00,0.000,Actual
11/11/2025 10:00,0.000,Actual
11/11/2025 11:00,0.000,Actual
11/11/2025 12:00,0.000,Actual
11/11/2025 13:00,0.000,Actual
11/11/2025 14:00,0.000,Actual
11/11/2025 15:00,0.000,Actual
11/11/2025 16:00,0.000,Actual
11/11/2025 17:00,0.000,Actual
11/11/2025 18:00,0.000,Actual
11/11/2025 19:00,0.000,Actual
11/11/2025 20:00,0.000,Actual
11/11/2025 21:00,0.000,Actual
11/11/2025 22:00,0.000,Actual
11/11/2025 23:00,0.000,Actual
12/11/2025 00:00,0.000,Actual
12/11/2025 01:00,0.000,Actual
12/11/2025 02:00,0.000,Actual
12/11/2025 03:00,0.000,Actual
12/11/2025 04:00,0.000,Actual
12/11/2025 05:00,0.000,Actual
12/11/2025 06:00,0.000,Actual
12/11/2025 07:00,0.000,Actual
12/11/2025 08:00,0.000,Actual
12/11/2025 09:00,0.000,Actual
12/11/2025 10:00,0.000,Actual
12/11/2025 11:00,0.000,Actual
12/11/2025 12:00,0.000,Actual
12/11/2025 13:00,0.000,Actual
12/11/2025 14:00,0.000,Actual
12/11/2025 15:00,0.000,Actual
12/11/2025 16:00,0.000,Actual
12/11/2025 17:00,0.000,Actual
12/11/2025 18:00,0.000,Actual
12/11/2025 19:00,0.000,Actual
12/11/2025 20:00,0.000,Actual
12/11/2025 21:00,0.000,Actual
12/11/2025 22:00,0.000,Actual
12/11/2025 23:00,0.000,Actual
13/11/2025 00:00,0.000,Actual
13/11/2025 01:00,0.000,Actual
13/11/2025 02:00,0.000,Actual
13/11/2025 03:00,0.000,Actual
13/11/2025 04:00,0.000,Actual
13/11/2025 05:00,0.000,Actual
13/11/2025 06:00,0.000,Actual
13/11/2025 07:00,0.000,Actual
13/11/2025 08:00,0.000,Actual
13/11/2025 09:00,0.000,Actual
13/11/2025 10:00,0.000,Actual
13/11/2025 11:00,0.000,Actual
13/11/2025 12:00,0.000,Actual
13/11/2025 13:00,0.000,Actual
13/11/2025 14:00,0.000,Actual
13/11/2025 15:00,0.000,Actual
13/11/2025 16:00,0.000,Actual
13/11/2025 17:00,0.000,Actual
13/11/2025 18:00,0.000,Actual
13/11/2025 19:00,0.000,Actual
13/11/2025 20:00,0.000,Actual
13/11/2025 21:00,0.000,Actual
13/11/2025 22:00,0.000,Actual
13/11/2025 23:00,0.000,Actual
14/11/2025 00:00,0.000,Actual
14/11/2025 01:00,0.000,Actual
14/11/2025 03:00,0.000,Actual
14/11/2025 04:00,0.000,Actual
14/11/2025 05:00,0.000,Actual
14/11/2025 06:00,0.000,Actual
14/11/2025 07:00,0.000,Actual
14/11/2025 08:00,0.000,Actual
14/11/2025 09:00,0.000,Actual
14/11/2025 10:00,0.000,Actual
14/11/2025 11:00,0.000,Actual
14/11/2025 12:00,0.000,Actual
14/11/2025 13:00,0.000,Actual
14/11/2025 14:00,0.000,Actual
14/11/2025 15:00,0.000,Actual
14/11/2025 16:00,0.000,Actual
14/11/2025 17:00,0.000,Actual
14/11/2025 18:00,0.000,Actual
14/11/2025 19:00,0.000,Actual
14/11/2025 20:00,0.000,Actual
14/11/2025 22:00,0.000,Actual
14/11/2025 23:00,0.000,Actual
15/11/2025 00:00,0.000,Actual
15/11/2025 01:00,0.000,Actual
15/11/2025 02:00,0.000,Actual
15/11/2025 03:00,0.000,Actual
15/11/2025 04:00,0.000,Actual
15/11/2025 05:00,0.000,Actual
15/11/2025 06:00,0.000,Actual
15/11/2025 07:00,0.000,Actual
15/11/2025 08:00,0.000,Actual
15/11/2025 09:00,0.000,Actual
15/11/2025 10:00,0.000,Actual
15/11/2025 11:00,0.000,Actual
15/11/2025 12:00,0.000,Actual
15/11/2025 13:00,0.000,Actual
15/11/2025 14:00,0.000,Actual
15/11/2025 15:00,0.000,Actual
15/11/2025 16:00,0.000,Actual
15/11/2025 17:00,0.000,Actual
15/11/2025 18:00,0.000,Actual
15/11/2025 19:00,0.000,Actual
15/11/2025 20:00,0.000,Actual
15/11/2025 21:00,0.000,Actual
15/11/2025 22:00,0.000,Actual
15/11/2025 23:00,0.000,Actual
16/11/2025 00:00,0.000,Actual
16/11/2025 01:00,0.000,Actual
16/11/2025 02:00,0.000,Actual
16/11/2025 03:00,0.000,Actual
16/11/2025 04:00,0.000,Actual
16/11/2025 05:00,0.000,Actual
16/11/2025 06:00,0.000,Actual
16/11/2025 07:00,0.000,Actual
16/11/2025 08:00,0.000,Actual
16/11/2025 09:00,0.000,Actual
16/11/2025 10:00,0.000,Actual
16/11/2025 11:00,0.000,Actual
16/11/2025 12:00,0.000,Actual
16/11/2025 13:00,0.000,Actual
16/11/2025 14:00,0.000,Actual
16/11/2025 15:00,0.000,Actual
16/11/2025 16:00,0.000,Actual
16/11/2025 17:00,0.000,Actual
16/11/2025 18:00,0.000,Actual
16/11/2025 19:00,0.000,Actual
16/11/2025 20:00,0.000,Actual
16/11/2025 21:00,0.000,Actual
16/11/2025 22:00,0.000,Actual
16/11/2025 23:00,0.000,Actual
17/11/2025 00:00,0.000,Actual
17/11/2025 01:00,0.000,Actual
17/11/2025 02:00,0.000,Actual
17/11/2025 03:00,0.000,Actual
17/11/2025 04:00,0.000,Actual
17/11/2025 05:00,0.000,Actual
17/11/2025 06:00,0.000,Actual
17/11/2025 07:00,0.000,Actual
17/11/2025 08:00,0.000,Actual
17/11/2025 09:00,0.000,Actual
17/11/2025 10:00,0.000,Actual
17/11/2025 12:00,0.000,Actual
17/11/2025 13:00,0.000,Actual
17/11/2025 14:00,0.000,Actual
17/11/2025 15:00,0.000,Actual
17/11/2025 16:00,0.000,Actual
17/11/2025 17:00,0.000,Actual
17/11/2025 18:00,0.000,Actual
17/11/2025 19:00,0.000,Actual
17/11/2025 20:00,0.000,Actual
17/11/2025 21:00,0.000,Actual
17/11/2025 22:00,0.000,Actual
17/11/2025 23:00,0.000,Actual
18/11/2025 00:00,0.000,Actual
18/11/2025 01:00,0.000,Actual
18/11/2025 02:00,0.000,Actual
18/11/2025 03:00,0.000,Actual
18/11/2025 04:00,0.000,Actual
18/11/2025 05:00,0.000,Actual
18/11/2025 06:00,0.000,Actual
18/11/2025 07:00,0.000,Actual
18/11/2025 08:00,0.000,Actual
18/11/2025 09:00,0.000,Actual
18/11/2025 10:00,0.000,Actual
18/11/2025 14:00,0.000,Actual
18/11/2025 15:00,0.000,Actual
18/11/2025 16:00,0.000,Actual
18/11/2025 17:00,0.000,Actual
18/11/2025 18:00,0.000,Actual
18/11/2025 19:00,0.000,Actual
18/11/2025 20:00,0.000,Actual
18/11/2025 21:00,0.000,Actual
18/11/2025 22:00,0.000,Actual
18/11/2025 23:00,0.000,Actual
19/11/2025 00:00,0.000,Actual
19/11/2025 01:00,0.000,Actual
19/11/2025 02:00,0.000,Actual
19/11/2025 03:00,0.000,Actual
19/11/2025 04:00,0.000,Actual
19/11/2025 05:00,0.000,Actual
19/11/2025 06:00,0.000,Actual
19/11/2025 07:00,0.000,Actual
19/11/2025 12:00,0.000,Actual
19/11/2025 13:00,0.000,Actual
19/11/2025 14:00,0.000,Actual
19/11/2025 15:00,0.000,Actual
19/11/2025 16:00,0.000,Actual
19/11/2025 17:00,0.000,Actual
19/11/2025 18:00,0.000,Actual
19/11/2025 19:00,0.000,Actual
19/11/2025 20:00,0.000,Actual
19/11/2025 21:00,0.000,Actual
19/11/2025 22:00,0.000,Actual
19/11/2025 23:00,0.000,Actual
20/11/2025 00:00,0.000,Actual
20/11/2025 01:00,0.000,Actual
20/11/2025 02:00,0.000,Actual
20/11/2025 03:00,0.000,Actual
20/11/2025 04:00,0.000,Actual
20/11/2025 05:00,0.000,Actual
20/11/2025 06:00,0.000,Actual
20/11/2025 07:00,0.000,Actual
20/11/2025 08:00,0.000,Actual
20/11/2025 09:00,0.000,Actual
20/11/2025 10:00,0.000,Actual
20/11/2025 11:00,0.000,Actual
20/11/2025 12:00,0.000,Actual
20/11/2025 13:00,0.000,Actual
20/11/2025 14:00,0.000,Actual
20/11/2025 15:00,0.000,Actual
20/11/2025 16:00,0.000,Actual
20/11/2025 17:00,0.000,Actual
20/11/2025 18:00,0.000,Actual
20/11/2025 19:00,0.000,Actual
20/11/2025 20:00,0.000,Actual
20/11/2025 21:00,0.000,Actual
20/11/2025 22:00,0.000,Actual
20/11/2025 23:00,0.000,Actual
21/11/2025 00:00,0.000,Actual
21/11/2025 01:00,0.000,Actual
21/11/2025 02:00,0.000,Actual
21/11/2025 03:00,0.000,Actual
21/11/2025 04:00,0.000,Actual
21/11/2025 05:00,0.000,Actual
21/11/2025 06:00,0.000,Actual
21/11/2025 07:00,0.000,Actual
21/11/2025 08:00,0.000,Actual
21/11/2025 09:00,0.000,Actual
21/11/2025 10:00,0.000,Actual
21/11/2025 11:00,0.000,Actual
21/11/2025 12:00,0.000,Actual
21/11/2025 13:00,0.000,Actual
21/11/2025 14:00,0.000,Actual
21/11/2025 15:00,0.000,Actual
21/11/2025 16:00,0.000,Actual
21/11/2025 17:00,0.000,Actual
21/11/2025 18:00,0.000,Actual
21/11/2025 19:00,0.000,Actual
21/11/2025 20:00,0.000,Actual
21/11/2025 21:00,0.000,Actual
21/11/2025 22:00,0.000,Actual
21/11/2025 23:00,0.000,Actual
22/11/2025 00:00,0.000,Actual
22/11/2025 01:00,0.000,Actual
22/11/2025 02:00,0.000,Actual
22/11/2025 03:00,0.000,Actual
