datetime,value_kWh,data_type
06/03/2025 21:00,0.000,Modelled
06/03/2025 22:00,0.000,Modelled
06/03/2025 23:00,0.000,Modelled
07/03/2025 00:00,0.000,Modelled
07/03/2025 01:00,0.000,Modelled
07/03/2025 02:00,0.000,Modelled
07/03/2025 03:00,0.000,Modelled
07/03/2025 04:00,0.000,Modelled
07/03/2025 05:00,0.000,Modelled
07/03/2025 06:00,0.000,Modelled
07/03/2025 07:00,0.334,Modelled
07/03/2025 08:00,5.535,Modelled
07/03/2025 09:00,9.400,Modelled
07/03/2025 10:00,13.411,Modelled
07/03/2025 11:00,20.566,Modelled
07/03/2025 12:00,18.726,Modelled
07/03/2025 13:00,23.856,Modelled
07/03/2025 14:00,27.089,Modelled
07/03/2025 15:00,19.404,Modelled
07/03/2025 16:00,10.340,Modelled
07/03/2025 17:00,2.087,Modelled
07/03/2025 18:00,0.000,Modelled
07/03/2025 19:00,0.000,Modelled
07/03/2025 20:00,0.000,Modelled
07/03/2025 21:00,0.000,Modelled
07/03/2025 22:00,0.000,Modelled
07/03/2025 23:00,0.000,Modelled
08/03/2025 00:00,0.000,Modelled
08/03/2025 01:00,0.000,Modelled
08/03/2025 02:00,0.000,Modelled
08/03/2025 03:00,0.000,Modelled
08/03/2025 04:00,0.000,Modelled
08/03/2025 05:00,0.000,Modelled
08/03/2025 06:00,0.000,Modelled
08/03/2025 07:00,0.000,Modelled
08/03/2025 08:00,3.933,Modelled
08/03/2025 09:00,10.399,Modelled
08/03/2025 10:00,8.977,Modelled
08/03/2025 11:00,12.947,Modelled
08/03/2025 12:00,10.962,Modelled
08/03/2025 13:00,20.381,Modelled
08/03/2025 14:00,24.285,Modelled
08/03/2025 15:00,17.013,Modelled
08/03/2025 16:00,9.403,Modelled
08/03/2025 17:00,2.866,Modelled
08/03/2025 18:00,0.000,Modelled
08/03/2025 19:00,0.000,Modelled
08/03/2025 20:00,0.000,Modelled
08/03/2025 21:00,0.000,Modelled
08/03/2025 22:00,0.000,Modelled
08/03/2025 23:00,0.000,Modelled
09/03/2025 00:00,0.000,Modelled
09/03/2025 01:00,0.000,Modelled
09/03/2025 02:00,0.000,Modelled
09/03/2025 03:00,0.000,Modelled
09/03/2025 04:00,0.000,Modelled
09/03/2025 05:00,0.000,Modelled
09/03/2025 06:00,0.000,Modelled
09/03/2025 07:00,0.619,Modelled
09/03/2025 08:00,9.460,Modelled
09/03/2025 09:00,12.879,Modelled
09/03/2025 10:00,13.209,Modelled
09/03/2025 11:00,18.695,Modelled
09/03/2025 12:00,26.145,Modelled
09/03/2025 13:00,23.001,Modelled
09/03/2025 14:00,22.467,Modelled
09/03/2025 15:00,16.706,Modelled
09/03/2025 16:00,9.992,Modelled
09/03/2025 17:00,2.380,Modelled
09/03/2025 18:00,0.000,Modelled
09/03/2025 19:00,0.000,Modelled
09/03/2025 20:00,0.000,Modelled
09/03/2025 21:00,0.000,Modelled
09/03/2025 22:00,0.000,Modelled
09/03/2025 23:00,0.000,Modelled
10/03/2025 00:00,0.000,Modelled
10/03/2025 01:00,0.000,Modelled
10/03/2025 02:00,0.000,Modelled
10/03/2025 03:00,0.000,Modelled
10/03/2025 04:00,0.000,Modelled
10/03/2025 05:00,0.000,Modelled
10/03/2025 06:00,0.000,Modelled
10/03/2025 07:00,0.693,Modelled
10/03/2025 08:00,6.687,Modelled
10/03/2025 09:00,9.160,Modelled
10/03/2025 10:00,12.052,Modelled
10/03/2025 11:00,24.963,Modelled
10/03/2025 12:00,24.099,Modelled
10/03/2025 13:00,22.217,Modelled
10/03/2025 14:00,17.202,Modelled
10/03/2025 15:00,14.607,Modelled
10/03/2025 16:00,8.835,Modelled
10/03/2025 17:00,3.160,Modelled
10/03/2025 18:00,0.000,Modelled
10/03/2025 19:00,0.000,Modelled
10/03/2025 20:00,0.000,Modelled
10/03/2025 21:00,0.000,Modelled
10/03/2025 22:00,0.000,Modelled
10/03/2025 23:00,0.000,Modelled
11/03/2025 00:00,0.000,Modelled
11/03/2025 01:00,0.000,Modelled
11/03/2025 02:00,0.000,Modelled
11/03/2025 03:00,0.000,Modelled
11/03/2025 04:00,0.000,Modelled
11/03/2025 05:00,0.000,Modelled
11/03/2025 06:00,0.000,Modelled
11/03/2025 07:00,0.694,Modelled
11/03/2025 08:00,10.953,Modelled
11/03/2025 09:00,21.889,Modelled
11/03/2025 10:00,26.605,Modelled
11/03/2025 11:00,30.381,Modelled
11/03/2025 12:00,16.359,Modelled
11/03/2025 13:00,17.019,Modelled
11/03/2025 14:00,16.714,Modelled
11/03/2025 15:00,12.553,Modelled
11/03/2025 16:00,7.656,Modelled
11/03/2025 17:00,2.707,Modelled
11/03/2025 18:00,0.000,Modelled
11/03/2025 19:00,0.000,Modelled
11/03/2025 20:00,0.000,Modelled
11/03/2025 21:00,0.000,Modelled
11/03/2025 22:00,0.000,Modelled
11/03/2025 23:00,0.000,Modelled
12/03/2025 00:00,0.000,Modelled
12/03/2025 01:00,0.000,Modelled
12/03/2025 02:00,0.000,Modelled
12/03/2025 03:00,0.000,Modelled
12/03/2025 04:00,0.000,Modelled
12/03/2025 05:00,0.000,Modelled
12/03/2025 06:00,0.000,Modelled
12/03/2025 07:00,0.420,Modelled
12/03/2025 08:00,4.075,Modelled
12/03/2025 09:00,6.346,Modelled
12/03/2025 10:00,10.500,Modelled
12/03/2025 11:00,15.112,Modelled
12/03/2025 12:00,19.369,Modelled
12/03/2025 13:00,12.404,Modelled
12/03/2025 14:00,13.788,Modelled
12/03/2025 15:00,7.092,Modelled
12/03/2025 16:00,6.731,Modelled
12/03/2025 17:00,2.043,Modelled
12/03/2025 18:00,0.000,Modelled
12/03/2025 19:00,0.000,Modelled
12/03/2025 20:00,0.000,Modelled
12/03/2025 21:00,0.000,Modelled
12/03/2025 22:00,0.000,Modelled
12/03/2025 23:00,0.000,Modelled
13/03/2025 00:00,0.000,Modelled
13/03/2025 01:00,0.000,Modelled
13/03/2025 02:00,0.000,Modelled
13/03/2025 03:00,0.000,Modelled
13/03/2025 04:00,0.000,Modelled
13/03/2025 05:00,0.000,Modelled
13/03/2025 06:00,0.000,Modelled
13/03/2025 07:00,0.976,Modelled
13/03/2025 08:00,6.539,Modelled
13/03/2025 09:00,10.260,Modelled
13/03/2025 10:00,15.303,Modelled
13/03/2025 11:00,6.682,Modelled
13/03/2025 12:00,9.402,Modelled
13/03/2025 13:00,14.724,Modelled
13/03/2025 14:00,22.359,Modelled
13/03/2025 15:00,19.466,Modelled
13/03/2025 16:00,14.484,Modelled
13/03/2025 17:00,4.038,Modelled
13/03/2025 18:00,0.000,Modelled
13/03/2025 19:00,0.000,Modelled
13/03/2025 20:00,0.000,Modelled
13/03/2025 21:00,0.000,Modelled
13/03/2025 22:00,0.000,Modelled
13/03/2025 23:00,0.000,Modelled
14/03/2025 00:00,0.000,Modelled
14/03/2025 01:00,0.000,Modelled
14/03/2025 02:00,0.000,Modelled
14/03/2025 03:00,0.000,Modelled
14/03/2025 04:00,0.000,Modelled
14/03/2025 05:00,0.000,Modelled
14/03/2025 06:00,0.000,Modelled
14/03/2025 07:00,1.095,Modelled
14/03/2025 08:00,10.026,Modelled
14/03/2025 09:00,15.801,Modelled
14/03/2025 10:00,15.942,Modelled
14/03/2025 11:00,23.374,Modelled
14/03/2025 12:00,24.070,Modelled
14/03/2025 13:00,10.870,Modelled
14/03/2025 14:00,21.773,Modelled
14/03/2025 15:00,15.699,Modelled
14/03/2025 16:00,9.562,Modelled
14/03/2025 17:00,3.700,Modelled
14/03/2025 18:00,0.000,Modelled
14/03/2025 19:00,0.000,Modelled
14/03/2025 20:00,0.000,Modelled
14/03/2025 21:00,0.000,Modelled
14/03/2025 22:00,0.000,Modelled
14/03/2025 23:00,0.000,Modelled
15/03/2025 00:00,0.000,Modelled
15/03/2025 01:00,0.000,Modelled
15/03/2025 02:00,0.000,Modelled
15/03/2025 03:00,0.000,Modelled
15/03/2025 04:00,0.000,Modelled
15/03/2025 05:00,0.000,Modelled
15/03/2025 06:00,0.000,Modelled
15/03/2025 07:00,0.622,Modelled
15/03/2025 08:00,5.097,Modelled
15/03/2025 09:00,10.216,Modelled
15/03/2025 10:00,13.654,Modelled
15/03/2025 11:00,20.292,Modelled
15/03/2025 12:00,19.654,Modelled
15/03/2025 13:00,24.766,Modelled
15/03/2025 14:00,25.669,Modelled
15/03/2025 15:00,21.012,Modelled
15/03/2025 16:00,17.378,Modelled
15/03/2025 17:00,3.907,Modelled
15/03/2025 18:00,0.000,Modelled
15/03/2025 19:00,0.000,Modelled
15/03/2025 20:00,0.000,Modelled
15/03/2025 21:00,0.000,Modelled
15/03/2025 22:00,0.000,Modelled
15/03/2025 23:00,0.000,Modelled
16/03/2025 00:00,0.000,Modelled
16/03/2025 01:00,0.000,Modelled
16/03/2025 02:00,0.000,Modelled
16/03/2025 03:00,0.000,Modelled
16/03/2025 04:00,0.000,Modelled
16/03/2025 05:00,0.000,Modelled
16/03/2025 06:00,0.000,Modelled
16/03/2025 07:00,1.274,Modelled
16/03/2025 08:00,3.932,Modelled
16/03/2025 09:00,13.010,Modelled
16/03/2025 10:00,12.604,Modelled
16/03/2025 11:00,7.172,Modelled
16/03/2025 12:00,5.346,Modelled
16/03/2025 13:00,8.279,Modelled
16/03/2025 14:00,10.995,Modelled
16/03/2025 15:00,6.816,Modelled
16/03/2025 16:00,10.089,Modelled
16/03/2025 17:00,3.638,Modelled
16/03/2025 18:00,0.000,Modelled
16/03/2025 19:00,0.000,Modelled
16/03/2025 20:00,0.000,Modelled
16/03/2025 21:00,0.000,Modelled
16/03/2025 22:00,0.000,Modelled
16/03/2025 23:00,0.000,Modelled
17/03/2025 00:00,0.000,Modelled
17/03/2025 01:00,0.000,Modelled
17/03/2025 02:00,0.000,Modelled
17/03/2025 03:00,0.000,Modelled
17/03/2025 04:00,0.000,Modelled
17/03/2025 05:00,0.000,Modelled
17/03/2025 06:00,0.000,Modelled
17/03/2025 07:00,2.024,Modelled
17/03/2025 08:00,8.011,Modelled
17/03/2025 09:00,16.195,Modelled
17/03/2025 10:00,29.404,Modelled
17/03/2025 11:00,27.174,Modelled
17/03/2025 12:00,28.152,Modelled
17/03/2025 13:00,29.202,Modelled
17/03/2025 14:00,19.071,Modelled
17/03/2025 15:00,17.415,Modelled
17/03/2025 16:00,10.750,Modelled
17/03/2025 17:00,3.656,Modelled
17/03/2025 18:00,0.000,Modelled
17/03/2025 19:00,0.000,Modelled
17/03/2025 20:00,0.000,Modelled
17/03/2025 21:00,0.000,Modelled
17/03/2025 22:00,0.000,Modelled
17/03/2025 23:00,0.000,Modelled
18/03/2025 00:00,0.000,Modelled
18/03/2025 01:00,0.000,Modelled
18/03/2025 02:00,0.000,Modelled
18/03/2025 03:00,0.000,Modelled
18/03/2025 04:00,0.000,Modelled
18/03/2025 05:00,0.000,Modelled
18/03/2025 06:00,0.000,Modelled
18/03/2025 07:00,2.139,Modelled
18/03/2025 08:00,11.191,Modelled
18/03/2025 09:00,15.867,Modelled
18/03/2025 10:00,19.657,Modelled
18/03/2025 11:00,24.173,Modelled
18/03/2025 12:00,24.022,Modelled
18/03/2025 13:00,17.679,Modelled
18/03/2025 14:00,18.119,Modelled
18/03/2025 15:00,11.474,Modelled
18/03/2025 16:00,8.935,Modelled
18/03/2025 17:00,3.414,Modelled
18/03/2025 18:00,0.000,Modelled
18/03/2025 19:00,0.000,Modelled
18/03/2025 20:00,0.000,Modelled
18/03/2025 21:00,0.000,Modelled
18/03/2025 22:00,0.000,Modelled
18/03/2025 23:00,0.000,Modelled
19/03/2025 00:00,0.000,Modelled
19/03/2025 01:00,0.000,Modelled
19/03/2025 02:00,0.000,Modelled
19/03/2025 03:00,0.000,Modelled
19/03/2025 04:00,0.000,Modelled
19/03/2025 05:00,0.000,Modelled
19/03/2025 06:00,0.000,Modelled
19/03/2025 07:00,3.956,Modelled
19/03/2025 08:00,11.807,Modelled
19/03/2025 09:00,19.530,Modelled
19/03/2025 10:00,24.504,Modelled
19/03/2025 11:00,30.540,Modelled
19/03/2025 12:00,36.103,Modelled
19/03/2025 13:00,36.761,Modelled
19/03/2025 14:00,28.290,Modelled
19/03/2025 15:00,26.195,Modelled
19/03/2025 16:00,17.674,Modelled
19/03/2025 17:00,5.981,Modelled
19/03/2025 18:00,0.000,Modelled
19/03/2025 19:00,0.000,Modelled
19/03/2025 20:00,0.000,Modelled
19/03/2025 21:00,0.000,Modelled
19/03/2025 22:00,0.000,Modelled
19/03/2025 23:00,0.000,Modelled
20/03/2025 00:00,0.000,Modelled
20/03/2025 01:00,0.000,Modelled
20/03/2025 02:00,0.000,Modelled
20/03/2025 03:00,0.000,Modelled
20/03/2025 04:00,0.000,Modelled
20/03/2025 05:00,0.000,Modelled
20/03/2025 06:00,0.000,Modelled
20/03/2025 07:00,4.079,Modelled
20/03/2025 08:00,10.833,Modelled
20/03/2025 09:00,23.106,Modelled
20/03/2025 10:00,26.396,Modelled
20/03/2025 11:00,25.740,Modelled
20/03/2025 12:00,24.448,Modelled
20/03/2025 13:00,21.575,Modelled
20/03/2025 14:00,24.397,Modelled
20/03/2025 15:00,22.251,Modelled
20/03/2025 16:00,13.932,Modelled
20/03/2025 17:00,5.477,Modelled
20/03/2025 18:00,0.000,Modelled
20/03/2025 19:00,0.000,Modelled
20/03/2025 20:00,0.000,Modelled
20/03/2025 21:00,0.000,Modelled
20/03/2025 22:00,0.000,Modelled
20/03/2025 23:00,0.000,Modelled
21/03/2025 00:00,0.000,Modelled
21/03/2025 01:00,0.000,Modelled
21/03/2025 02:00,0.000,Modelled
21/03/2025 03:00,0.000,Modelled
21/03/2025 04:00,0.000,Modelled
21/03/2025 05:00,0.000,Modelled
21/03/2025 06:00,0.000,Modelled
21/03/2025 07:00,5.206,Modelled
21/03/2025 08:00,15.256,Modelled
21/03/2025 09:00,24.329,Modelled
21/03/2025 10:00,26.996,Modelled
21/03/2025 11:00,30.280,Modelled
21/03/2025 12:00,30.246,Modelled
21/03/2025 13:00,29.893,Modelled
21/03/2025 14:00,28.299,Modelled
21/03/2025 15:00,22.384,Modelled
21/03/2025 16:00,16.347,Modelled
21/03/2025 17:00,6.087,Modelled
21/03/2025 18:00,0.000,Modelled
21/03/2025 19:00,0.000,Modelled
21/03/2025 20:00,0.000,Modelled
21/03/2025 21:00,0.000,Modelled
21/03/2025 22:00,0.000,Modelled
21/03/2025 23:00,0.000,Modelled
22/03/2025 00:00,0.000,Modelled
22/03/2025 01:00,0.000,Modelled
22/03/2025 02:00,0.000,Modelled
22/03/2025 03:00,0.000,Modelled
22/03/2025 04:00,0.000,Modelled
22/03/2025 05:00,0.000,Modelled
22/03/2025 06:00,0.000,Modelled
22/03/2025 07:00,3.618,Modelled
22/03/2025 08:00,8.836,Modelled
22/03/2025 09:00,13.299,Modelled
22/03/2025 10:00,18.918,Modelled
22/03/2025 11:00,22.171,Modelled
22/03/2025 12:00,23.671,Modelled
22/03/2025 13:00,25.013,Modelled
22/03/2025 14:00,20.964,Modelled
22/03/2025 15:00,16.232,Modelled
22/03/2025 16:00,12.342,Modelled
22/03/2025 17:00,3.867,Modelled
22/03/2025 18:00,0.000,Modelled
22/03/2025 19:00,0.000,Modelled
22/03/2025 20:00,0.000,Modelled
22/03/2025 21:00,0.000,Modelled
22/03/2025 22:00,0.000,Modelled
22/03/2025 23:00,0.000,Modelled
23/03/2025 00:00,0.000,Modelled
23/03/2025 01:00,0.000,Modelled
23/03/2025 02:00,0.000,Modelled
23/03/2025 03:00,0.000,Modelled
23/03/2025 04:00,0.000,Modelled
23/03/2025 05:00,0.000,Modelled
23/03/2025 06:00,0.000,Modelled
23/03/2025 07:00,4.487,Modelled
23/03/2025 08:00,10.438,Modelled
23/03/2025 09:00,19.273,Modelled
23/03/2025 10:00,31.460,Modelled
23/03/2025 11:00,27.184,Modelled
23/03/2025 12:00,24.085,Modelled
23/03/2025 13:00,22.154,Modelled
23/03/2025 14:00,25.275,Modelled
23/03/2025 15:00,19.441,Modelled
23/03/2025 16:00,14.282,Modelled
23/03/2025 17:00,6.312,Modelled
23/03/2025 18:00,0.000,Modelled
23/03/2025 19:00,0.000,Modelled
23/03/2025 20:00,0.000,Modelled
23/03/2025 21:00,0.000,Modelled
23/03/2025 22:00,0.000,Modelled
23/03/2025 23:00,0.000,Modelled
24/03/2025 00:00,0.000,Modelled
24/03/2025 01:00,0.000,Modelled
24/03/2025 02:00,0.000,Modelled
24/03/2025 03:00,0.000,Modelled
24/03/2025 04:00,0.000,Modelled
24/03/2025 05:00,0.000,Modelled
24/03/2025 06:00,0.000,Modelled
24/03/2025 07:00,6.658,Modelled
24/03/2025 08:00,16.803,Modelled
24/03/2025 09:00,26.304,Modelled
24/03/2025 10:00,37.887,Modelled
24/03/2025 11:00,31.434,Modelled
24/03/2025 12:00,31.885,Modelled
24/03/2025 13:00,26.917,Modelled
24/03/2025 14:00,24.788,Modelled
24/03/2025 15:00,19.234,Modelled
24/03/2025 16:00,14.157,Modelled
24/03/2025 17:00,4.702,Modelled
24/03/2025 18:00,0.000,Modelled
24/03/2025 19:00,0.000,Modelled
24/03/2025 20:00,0.000,Modelled
24/03/2025 21:00,0.000,Modelled
24/03/2025 22:00,0.000,Modelled
24/03/2025 23:00,0.000,Modelled
25/03/2025 00:00,0.000,Modelled
25/03/2025 01:00,0.000,Modelled
25/03/2025 02:00,0.000,Modelled
25/03/2025 03:00,0.000,Modelled
25/03/2025 04:00,0.000,Modelled
25/03/2025 05:00,0.000,Modelled
25/03/2025 06:00,0.000,Modelled
25/03/2025 07:00,8.554,Modelled
25/03/2025 08:00,23.638,Modelled
25/03/2025 09:00,38.546,Modelled
25/03/2025 10:00,48.281,Modelled
25/03/2025 11:00,46.675,Modelled
25/03/2025 12:00,49.015,Modelled
25/03/2025 13:00,44.184,Modelled
25/03/2025 14:00,42.186,Modelled
25/03/2025 15:00,31.938,Modelled
25/03/2025 16:00,25.274,Modelled
25/03/2025 17:00,9.830,Modelled
25/03/2025 18:00,0.000,Modelled
25/03/2025 19:00,0.000,Modelled
25/03/2025 20:00,0.000,Modelled
25/03/2025 21:00,0.000,Modelled
25/03/2025 22:00,0.000,Modelled
25/03/2025 23:00,0.000,Modelled
26/03/2025 00:00,0.000,Modelled
26/03/2025 01:00,0.000,Modelled
26/03/2025 02:00,0.000,Modelled
26/03/2025 03:00,0.000,Modelled
26/03/2025 04:00,0.000,Modelled
26/03/2025 05:00,0.000,Modelled
26/03/2025 06:00,0.000,Modelled
26/03/2025 07:00,4.688,Modelled
26/03/2025 08:00,16.045,Modelled
26/03/2025 09:00,31.498,Modelled
26/03/2025 10:00,31.208,Modelled
26/03/2025 11:00,31.254,Modelled
26/03/2025 12:00,38.970,Modelled
26/03/2025 13:00,44.311,Modelled
26/03/2025 14:00,30.255,Modelled
26/03/2025 15:00,22.387,Modelled
26/03/2025 16:00,22.778,Modelled
26/03/2025 17:00,8.209,Modelled
26/03/2025 18:00,0.000,Modelled
26/03/2025 19:00,0.000,Modelled
26/03/2025 20:00,0.000,Modelled
26/03/2025 21:00,0.000,Modelled
26/03/2025 22:00,0.000,Modelled
26/03/2025 23:00,0.000,Modelled
27/03/2025 00:00,0.000,Modelled
27/03/2025 01:00,0.000,Modelled
27/03/2025 02:00,0.000,Modelled
27/03/2025 03:00,0.000,Modelled
27/03/2025 04:00,0.000,Modelled
27/03/2025 05:00,0.000,Modelled
27/03/2025 06:00,0.000,Modelled
27/03/2025 07:00,6.179,Modelled
27/03/2025 08:00,12.298,Modelled
27/03/2025 09:00,21.602,Modelled
27/03/2025 10:00,25.311,Modelled
27/03/2025 11:00,24.000,Modelled
27/03/2025 12:00,27.819,Modelled
27/03/2025 13:00,34.979,Modelled
27/03/2025 14:00,31.377,Modelled
27/03/2025 15:00,23.863,Modelled
27/03/2025 16:00,17.310,Modelled
27/03/2025 17:00,8.167,Modelled
27/03/2025 18:00,0.087,Modelled
27/03/2025 19:00,0.000,Modelled
27/03/2025 20:00,0.000,Modelled
27/03/2025 21:00,0.000,Modelled
27/03/2025 22:00,0.000,Modelled
27/03/2025 23:00,0.000,Modelled
28/03/2025 00:00,0.000,Modelled
28/03/2025 01:00,0.000,Modelled
28/03/2025 02:00,0.000,Modelled
28/03/2025 03:00,0.000,Modelled
28/03/2025 04:00,0.000,Modelled
28/03/2025 05:00,0.000,Modelled
28/03/2025 06:00,0.000,Modelled
28/03/2025 07:00,7.383,Modelled
28/03/2025 08:00,13.907,Modelled
28/03/2025 09:00,24.230,Modelled
28/03/2025 10:00,29.942,Modelled
28/03/2025 11:00,34.632,Modelled
28/03/2025 12:00,35.634,Modelled
28/03/2025 13:00,37.003,Modelled
28/03/2025 14:00,28.530,Modelled
28/03/2025 15:00,31.297,Modelled
28/03/2025 16:00,16.051,Modelled
28/03/2025 17:00,6.187,Modelled
28/03/2025 18:00,0.065,Modelled
28/03/2025 19:00,0.000,Modelled
28/03/2025 20:00,0.000,Modelled
28/03/2025 21:00,0.000,Modelled
28/03/2025 22:00,0.000,Modelled
28/03/2025 23:00,0.000,Modelled
29/03/2025 00:00,0.000,Modelled
29/03/2025 01:00,0.000,Modelled
29/03/2025 02:00,0.000,Modelled
29/03/2025 03:00,0.000,Modelled
29/03/2025 04:00,0.000,Modelled
29/03/2025 05:00,0.000,Modelled
29/03/2025 06:00,0.000,Modelled
29/03/2025 07:00,5.423,Modelled
29/03/2025 08:00,16.109,Modelled
29/03/2025 09:00,23.514,Modelled
29/03/2025 10:00,23.917,Modelled
29/03/2025 11:00,24.967,Modelled
29/03/2025 12:00,20.512,Modelled
29/03/2025 13:00,24.038,Modelled
29/03/2025 14:00,23.097,Modelled
29/03/2025 15:00,23.714,Modelled
29/03/2025 16:00,12.629,Modelled
29/03/2025 17:00,5.548,Modelled
29/03/2025 18:00,0.137,Modelled
29/03/2025 19:00,0.000,Modelled
29/03/2025 20:00,0.000,Modelled
29/03/2025 21:00,0.000,Modelled
29/03/2025 22:00,0.000,Modelled
29/03/2025 23:00,0.000,Modelled
30/03/2025 00:00,0.000,Modelled
30/03/2025 01:00,0.000,Modelled
30/03/2025 02:00,0.000,Modelled
30/03/2025 03:00,0.000,Modelled
30/03/2025 04:00,0.000,Modelled
30/03/2025 05:00,0.000,Modelled
30/03/2025 06:00,0.000,Modelled
30/03/2025 07:00,6.656,Modelled
30/03/2025 08:00,12.332,Modelled
30/03/2025 09:00,19.919,Modelled
30/03/2025 10:00,26.102,Modelled
30/03/2025 11:00,38.723,Modelled
30/03/2025 12:00,36.694,Modelled
30/03/2025 13:00,29.256,Modelled
30/03/2025 14:00,23.383,Modelled
30/03/2025 15:00,22.200,Modelled
30/03/2025 16:00,11.890,Modelled
30/03/2025 17:00,5.747,Modelled
30/03/2025 18:00,0.128,Modelled
30/03/2025 19:00,0.000,Modelled
30/03/2025 20:00,0.000,Modelled
30/03/2025 21:00,0.000,Modelled
30/03/2025 22:00,0.000,Modelled
30/03/2025 23:00,0.000,Modelled
31/03/2025 00:00,0.000,Modelled
31/03/2025 01:00,0.000,Modelled
31/03/2025 02:00,0.000,Modelled
31/03/2025 03:00,0.000,Modelled
31/03/2025 04:00,0.000,Modelled
31/03/2025 05:00,0.000,Modelled
31/03/2025 06:00,0.012,Modelled
31/03/2025 07:00,6.775,Modelled
31/03/2025 08:00,18.263,Modelled
31/03/2025 09:00,21.526,Modelled
31/03/2025 10:00,24.318,Modelled
31/03/2025 11:00,33.221,Modelled
31/03/2025 12:00,40.172,Modelled
31/03/2025 13:00,27.463,Modelled
31/03/2025 14:00,21.772,Modelled
31/03/2025 15:00,17.489,Modelled
31/03/2025 16:00,12.225,Modelled
31/03/2025 17:00,6.705,Modelled
31/03/2025 18:00,0.203,Modelled
31/03/2025 19:00,0.000,Modelled
31/03/2025 20:00,0.000,Modelled
31/03/2025 21:00,0.000,Modelled
31/03/2025 22:00,0.000,Modelled
31/03/2025 23:00,0.000,Modelled
01/04/2025 00:00,0.000,Modelled
01/04/2025 01:00,0.000,Modelled
01/04/2025 02:00,0.000,Modelled
01/04/2025 03:00,0.000,Modelled
01/04/2025 04:00,0.000,Modelled
01/04/2025 05:00,0.000,Modelled
01/04/2025 06:00,0.154,Modelled
01/04/2025 07:00,8.015,Modelled
01/04/2025 08:00,11.758,Modelled
01/04/2025 09:00,15.804,Modelled
01/04/2025 10:00,20.417,Modelled
01/04/2025 11:00,30.986,Modelled
01/04/2025 12:00,18.801,Modelled
01/04/2025 13:00,16.813,Modelled
01/04/2025 14:00,19.695,Modelled
01/04/2025 15:00,18.402,Modelled
01/04/2025 16:00,11.634,Modelled
01/04/2025 17:00,8.225,Modelled
01/04/2025 18:00,0.328,Modelled
01/04/2025 19:00,0.000,Modelled
01/04/2025 20:00,0.000,Modelled
01/04/2025 21:00,0.000,Modelled
01/04/2025 22:00,0.000,Modelled
01/04/2025 23:00,0.000,Modelled
02/04/2025 00:00,0.000,Modelled
02/04/2025 01:00,0.000,Modelled
02/04/2025 02:00,0.000,Modelled
02/04/2025 03:00,0.000,Modelled
02/04/2025 04:00,0.000,Modelled
02/04/2025 05:00,0.000,Modelled
02/04/2025 06:00,0.318,Modelled
02/04/2025 07:00,6.308,Modelled
02/04/2025 08:00,14.347,Modelled
02/04/2025 09:00,21.073,Modelled
02/04/2025 10:00,22.591,Modelled
02/04/2025 11:00,33.126,Modelled
02/04/2025 12:00,32.707,Modelled
02/04/2025 13:00,31.793,Modelled
02/04/2025 14:00,25.449,Modelled
02/04/2025 15:00,17.704,Modelled
02/04/2025 16:00,16.328,Modelled
02/04/2025 17:00,6.624,Modelled
02/04/2025 18:00,0.415,Modelled
02/04/2025 19:00,0.000,Modelled
02/04/2025 20:00,0.000,Modelled
02/04/2025 21:00,0.000,Modelled
02/04/2025 22:00,0.000,Modelled
02/04/2025 23:00,0.000,Modelled
03/04/2025 00:00,0.000,Modelled
03/04/2025 01:00,0.000,Modelled
03/04/2025 02:00,0.000,Modelled
03/04/2025 03:00,0.000,Modelled
03/04/2025 04:00,0.000,Modelled
03/04/2025 05:00,0.000,Modelled
03/04/2025 06:00,0.284,Modelled
03/04/2025 07:00,5.377,Modelled
03/04/2025 08:00,11.464,Modelled
03/04/2025 09:00,17.288,Modelled
03/04/2025 10:00,19.536,Modelled
03/04/2025 11:00,28.143,Modelled
03/04/2025 12:00,23.443,Modelled
03/04/2025 13:00,30.991,Modelled
03/04/2025 14:00,31.430,Modelled
03/04/2025 15:00,23.650,Modelled
03/04/2025 16:00,15.981,Modelled
03/04/2025 17:00,6.377,Modelled
03/04/2025 18:00,0.427,Modelled
03/04/2025 19:00,0.000,Modelled
03/04/2025 20:00,0.000,Modelled
03/04/2025 21:00,0.000,Modelled
03/04/2025 22:00,0.000,Modelled
03/04/2025 23:00,0.000,Modelled
04/04/2025 00:00,0.000,Modelled
04/04/2025 01:00,0.000,Modelled
04/04/2025 02:00,0.000,Modelled
04/04/2025 03:00,0.000,Modelled
04/04/2025 04:00,0.000,Modelled
04/04/2025 05:00,0.000,Modelled
04/04/2025 06:00,0.375,Modelled
04/04/2025 07:00,4.859,Modelled
04/04/2025 08:00,14.011,Modelled
04/04/2025 09:00,21.727,Modelled
04/04/2025 10:00,15.788,Modelled
04/04/2025 11:00,14.476,Modelled
04/04/2025 12:00,18.538,Modelled
04/04/2025 13:00,32.541,Modelled
04/04/2025 14:00,25.605,Modelled
04/04/2025 15:00,22.405,Modelled
04/04/2025 16:00,8.193,Modelled
04/04/2025 17:00,4.782,Modelled
04/04/2025 18:00,0.776,Modelled
04/04/2025 19:00,0.000,Modelled
04/04/2025 20:00,0.000,Modelled
04/04/2025 21:00,0.000,Modelled
04/04/2025 22:00,0.000,Modelled
04/04/2025 23:00,0.000,Modelled
