Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2025-09-03 16:00,2025-09-03,16:00,33,186.151,2025-09
2025-09-03 16:30,2025-09-03,16:30,34,163.965,2025-09
2025-09-03 17:00,2025-09-03,17:00,35,139.592,2025-09
2025-09-03 17:30,2025-09-03,17:30,36,113.449,2025-09
2025-09-03 18:00,2025-09-03,18:00,37,85.984,2025-09
2025-09-03 18:30,2025-09-03,18:30,38,57.666,2025-09
2025-09-03 19:00,2025-09-03,19:00,39,28.981,2025-09
2025-09-03 19:30,2025-09-03,19:30,40,0.418,2025-09
2025-09-03 20:00,2025-09-03,20:00,41,0.000,2025-09
2025-09-03 20:30,2025-09-03,20:30,42,0.000,2025-09
2025-09-03 21:00,2025-09-03,21:00,43,0.000,2025-09
2025-09-03 21:30,2025-09-03,21:30,44,0.000,2025-09
2025-09-03 22:00,2025-09-03,22:00,45,0.000,2025-09
2025-09-03 22:30,2025-09-03,22:30,46,0.000,2025-09
2025-09-03 23:00,2025-09-03,23:00,47,0.000,2025-09
2025-09-03 23:30,2025-09-03,23:30,48,0.000,2025-09
2025-09-04 00:00,2025-09-04,00:00,1,0.000,2025-09
2025-09-04 00:30,2025-09-04,00:30,2,0.000,2025-09
2025-09-04 01:00,2025-09-04,01:00,3,0.000,2025-09
2025-09-04 01:30,2025-09-04,01:30,4,0.000,2025-09
2025-09-04 02:00,2025-09-04,02:00,5,0.000,2025-09
2025-09-04 02:30,2025-09-04,02:30,6,0.000,2025-09
2025-09-04 03:00,2025-09-04,03:00,7,0.000,2025-09
2025-09-04 03:30,2025-09-04,03:30,8,0.000,2025-09
2025-09-04 04:00,2025-09-04,04:00,9,0.000,2025-09
2025-09-04 04:30,2025-09-04,04:30,10,0.000,2025-09
2025-09-04 05:00,2025-09-04,05:00,11,0.000,2025-09
2025-09-04 05:30,2025-09-04,05:30,12,0.000,2025-09
2025-09-04 06:00,2025-09-04,06:00,13,0.000,2025-09
2025-09-04 06:30,2025-09-04,06:30,14,12.987,2025-09
2025-09-04 07:00,2025-09-04,07:00,15,41.697,2025-09
2025-09-04 07:30,2025-09-04,07:30,16,70.277,2025-09
2025-09-04 08:00,2025-09-04,08:00,17,98.240,2025-09
2025-09-04 08:30,2025-09-04,08:30,18,125.107,2025-09
2025-09-04 09:00,2025-09-04,09:00,19,150.418,2025-09
2025-09-04 09:30,2025-09-04,09:30,20,173.740,2025-09
2025-09-04 10:00,2025-09-04,10:00,21,194.673,2025-09
2025-09-04 10:30,2025-09-04,10:30,22,212.861,2025-09
2025-09-04 11:00,2025-09-04,11:00,23,227.991,2025-09
2025-09-04 11:30,2025-09-04,11:30,24,239.804,2025-09
2025-09-04 12:00,2025-09-04,12:00,25,248.099,2025-09
2025-09-04 12:30,2025-09-04,12:30,26,252.734,2025-09
2025-09-04 13:00,2025-09-04,13:00,27,253.629,2025-09
2025-09-04 13:30,2025-09-04,13:30,28,250.769,2025-09
2025-09-04 14:00,2025-09-04,14:00,29,244.203,2025-09
2025-09-04 14:30,2025-09-04,14:30,30,234.043,2025-09
2025-09-04 15:00,2025-09-04,15:00,31,220.463,2025-09
2025-09-04 15:30,2025-09-04,15:30,32,203.696,2025-09
2025-09-04 16:00,2025-09-04,16:00,33,184.028,2025-09
2025-09-04 16:30,2025-09-04,16:30,34,161.796,2025-09
2025-09-04 17:00,2025-09-04,17:00,35,137.380,2025-09
2025-09-04 17:30,2025-09-04,17:30,36,111.198,2025-09
2025-09-04 18:00,2025-09-04,18:00,37,83.698,2025-09
2025-09-04 18:30,2025-09-04,18:30,38,55.351,2025-09
2025-09-04 19:00,2025-09-04,19:00,39,26.641,2025-09
2025-09-04 19:30,2025-09-04,19:30,40,0.000,2025-09
2025-09-04 20:00,2025-09-04,20:00,41,0.000,2025-09
2025-09-04 20:30,2025-09-04,20:30,42,0.000,2025-09
2025-09-04 21:00,2025-09-04,21:00,43,0.000,2025-09
2025-09-04 21:30,2025-09-04,21:30,44,0.000,2025-09
2025-09-04 22:00,2025-09-04,22:00,45,0.000,2025-09
2025-09-04 22:30,2025-09-04,22:30,46,0.000,2025-09
2025-09-04 23:00,2025-09-04,23:00,47,0.000,2025-09
2025-09-04 23:30,2025-09-04,23:30,48,0.000,2025-09
2025-09-05 00:00,2025-09-05,00:00,1,0.000,2025-09
2025-09-05 00:30,2025-09-05,00:30,2,0.000,2025-09
2025-09-05 01:00,2025-09-05,01:00,3,0.000,2025-09
2025-09-05 01:30,2025-09-05,01:30,4,0.000,2025-09
2025-09-05 02:00,2025-09-05,02:00,5,0.000,2025-09
2025-09-05 02:30,2025-09-05,02:30,6,0.000,2025-09
2025-09-05 03:00,2025-09-05,03:00,7,0.000,2025-09
2025-09-05 03:30,2025-09-05,03:30,8,0.000,2025-09
2025-09-05 04:00,2025-09-05,04:00,9,0.000,2025-09
2025-09-05 04:30,2025-09-05,04:30,10,0.000,2025-09
2025-09-05 05:00,2025-09-05,05:00,11,0.000,2025-09
2025-09-05 05:30,2025-09-05,05:30,12,0.000,2025-09
2025-09-05 06:00,2025-09-05,06:00,13,0.000,2025-09
2025-09-05 06:30,2025-09-05,06:30,14,11.295,2025-09
2025-09-05 07:00,2025-09-05,07:00,15,40.028,2025-09
2025-09-05 07:30,2025-09-05,07:30,16,68.626,2025-09
2025-09-05 08:00,2025-09-05,08:00,17,96.600,2025-09
2025-09-05 08:30,2025-09-05,08:30,18,123.472,2025-09
2025-09-05 09:00,2025-09-05,09:00,19,148.781,2025-09
2025-09-05 09:30,2025-09-05,09:30,20,172.094,2025-09
2025-09-05 10:00,2025-09-05,10:00,21,193.014,2025-09
2025-09-05 10:30,2025-09-05,10:30,22,211.181,2025-09
2025-09-05 11:00,2025-09-05,11:00,23,226.284,2025-09
2025-09-05 11:30,2025-09-05,11:30,24,238.067,2025-09
2025-09-05 12:00,2025-09-05,12:00,25,246.326,2025-09
2025-09-05 12:30,2025-09-05,12:30,26,250.920,2025-09
2025-09-05 13:00,2025-09-05,13:00,27,251.772,2025-09
2025-09-05 13:30,2025-09-05,13:30,28,248.865,2025-09
2025-09-05 14:00,2025-09-05,14:00,29,242.251,2025-09
2025-09-05 14:30,2025-09-05,14:30,30,232.042,2025-09
2025-09-05 15:00,2025-09-05,15:00,31,218.413,2025-09
2025-09-05 15:30,2025-09-05,15:30,32,201.597,2025-09
2025-09-05 16:00,2025-09-05,16:00,33,181.882,2025-09
2025-09-05 16:30,2025-09-05,16:30,34,159.606,2025-09
2025-09-05 17:00,2025-09-05,17:00,35,135.148,2025-09
2025-09-05 17:30,2025-09-05,17:30,36,108.928,2025-09
2025-09-05 18:00,2025-09-05,18:00,37,81.395,2025-09
2025-09-05 18:30,2025-09-05,18:30,38,53.019,2025-09
2025-09-05 19:00,2025-09-05,19:00,39,24.286,2025-09
2025-09-05 19:30,2025-09-05,19:30,40,0.000,2025-09
2025-09-05 20:00,2025-09-05,20:00,41,0.000,2025-09
2025-09-05 20:30,2025-09-05,20:30,42,0.000,2025-09
2025-09-05 21:00,2025-09-05,21:00,43,0.000,2025-09
2025-09-05 21:30,2025-09-05,21:30,44,0.000,2025-09
2025-09-05 22:00,2025-09-05,22:00,45,0.000,2025-09
2025-09-05 22:30,2025-09-05,22:30,46,0.000,2025-09
2025-09-05 23:00,2025-09-05,23:00,47,0.000,2025-09
2025-09-05 23:30,2025-09-05,23:30,48,0.000,2025-09
2025-09-06 00:00,2025-09-06,00:00,1,0.000,2025-09
2025-09-06 00:30,2025-09-06,00:30,2,0.000,2025-09
2025-09-06 01:00,2025-09-06,01:00,3,0.000,2025-09
2025-09-06 01:30,2025-09-06,01:30,4,0.000,2025-09
2025-09-06 02:00,2025-09-06,02:00,5,0.000,2025-09
2025-09-06 02:30,2025-09-06,02:30,6,0.000,2025-09
2025-09-06 03:00,2025-09-06,03:00,7,0.000,2025-09
2025-09-06 03:30,2025-09-06,03:30,8,0.000,2025-09
2025-09-06 04:00,2025-09-06,04:00,9,0.000,2025-09
2025-09-06 04:30,2025-09-06,04:30,10,0.000,2025-09
2025-09-06 05:00,2025-09-06,05:00,11,0.000,2025-09
2025-09-06 05:30,2025-09-06,05:30,12,0.000,2025-09
2025-09-06 06:00,2025-09-06,06:00,13,0.000,2025-09
2025-09-06 06:30,2025-09-06,06:30,14,9.598,2025-09
2025-09-06 07:00,2025-09-06,07:00,15,38.353,2025-09
2025-09-06 07:30,2025-09-06,07:30,16,66.967,2025-09
2025-09-06 08:00,2025-09-06,08:00,17,94.950,2025-09
2025-09-06 08:30,2025-09-06,08:30,18,121.825,2025-09
2025-09-06 09:00,2025-09-06,09:00,19,147.131,2025-09
2025-09-06 09:30,2025-09-06,09:30,20,170.435,2025-09
2025-09-06 10:00,2025-09-06,10:00,21,191.339,2025-09
2025-09-06 10:30,2025-09-06,10:30,22,209.484,2025-09
2025-09-06 11:00,2025-09-06,11:00,23,224.560,2025-09
2025-09-06 11:30,2025-09-06,11:30,24,236.310,2025-09
2025-09-06 12:00,2025-09-06,12:00,25,244.532,2025-09
2025-09-06 12:30,2025-09-06,12:30,26,249.086,2025-09
2025-09-06 13:00,2025-09-06,13:00,27,249.893,2025-09
2025-09-06 13:30,2025-09-06,13:30,28,246.941,2025-09
2025-09-06 14:00,2025-09-06,14:00,29,240.278,2025-09
2025-09-06 14:30,2025-09-06,14:30,30,230.020,2025-09
2025-09-06 15:00,2025-09-06,15:00,31,216.342,2025-09
2025-09-06 15:30,2025-09-06,15:30,32,199.478,2025-09
2025-09-06 16:00,2025-09-06,16:00,33,179.716,2025-09
2025-09-06 16:30,2025-09-06,16:30,34,157.395,2025-09
2025-09-06 17:00,2025-09-06,17:00,35,132.897,2025-09
2025-09-06 17:30,2025-09-06,17:30,36,106.640,2025-09
2025-09-06 18:00,2025-09-06,18:00,37,79.074,2025-09
2025-09-06 18:30,2025-09-06,18:30,38,50.671,2025-09
2025-09-06 19:00,2025-09-06,19:00,39,21.916,2025-09
2025-09-06 19:30,2025-09-06,19:30,40,0.000,2025-09
2025-09-06 20:00,2025-09-06,20:00,41,0.000,2025-09
2025-09-06 20:30,2025-09-06,20:30,42,0.000,2025-09
2025-09-06 21:00,2025-09-06,21:00,43,0.000,2025-09
2025-09-06 21:30,2025-09-06,21:30,44,0.000,2025-09
2025-09-06 22:00,2025-09-06,22:00,45,0.000,2025-09
2025-09-06 22:30,2025-09-06,22:30,46,0.000,2025-09
2025-09-06 23:00,2025-09-06,23:00,47,0.000,2025-09
2025-09-06 23:30,2025-09-06,23:30,48,0.000,2025-09
2025-09-07 00:00,2025-09-07,00:00,1,0.000,2025-09
2025-09-07 00:30,2025-09-07,00:30,2,0.000,2025-09
2025-09-07 01:00,2025-09-07,01:00,3,0.000,2025-09
2025-09-07 01:30,2025-09-07,01:30,4,0.000,2025-09
2025-09-07 02:00,2025-09-07,02:00,5,0.000,2025-09
2025-09-07 02:30,2025-09-07,02:30,6,0.000,2025-09
2025-09-07 03:00,2025-09-07,03:00,7,0.000,2025-09
2025-09-07 03:30,2025-09-07,03:30,8,0.000,2025-09
2025-09-07 04:00,2025-09-07,04:00,9,0.000,2025-09
2025-09-07 04:30,2025-09-07,04:30,10,0.000,2025-09
2025-09-07 05:00,2025-09-07,05:00,11,0.000,2025-09
2025-09-07 05:30,2025-09-07,05:30,12,0.000,2025-09
2025-09-07 06:00,2025-09-07,06:00,13,0.000,2025-09
2025-09-07 06:30,2025-09-07,06:30,14,7.895,2025-09
2025-09-07 07:00,2025-09-07,07:00,15,36.670,2025-09
2025-09-07 07:30,2025-09-07,07:30,16,65.299,2025-09
2025-09-07 08:00,2025-09-07,08:00,17,93.291,2025-09
2025-09-07 08:30,2025-09-07,08:30,18,120.167,2025-09
2025-09-07 09:00,2025-09-07,09:00,19,145.469,2025-09
2025-09-07 09:30,2025-09-07,09:30,20,168.762,2025-09
2025-09-07 10:00,2025-09-07,10:00,21,189.648,2025-09
2025-09-07 10:30,2025-09-07,10:30,22,207.771,2025-09
2025-09-07 11:00,2025-09-07,11:00,23,222.819,2025-09
2025-09-07 11:30,2025-09-07,11:30,24,234.535,2025-09
2025-09-07 12:00,2025-09-07,12:00,25,242.720,2025-09
2025-09-07 12:30,2025-09-07,12:30,26,247.232,2025-09
2025-09-07 13:00,2025-09-07,13:00,27,247.995,2025-09
2025-09-07 13:30,2025-09-07,13:30,28,244.995,2025-09
2025-09-07 14:00,2025-09-07,14:00,29,238.284,2025-09
2025-09-07 14:30,2025-09-07,14:30,30,227.977,2025-09
2025-09-07 15:00,2025-09-07,15:00,31,214.250,2025-09
2025-09-07 15:30,2025-09-07,15:30,32,197.338,2025-09
2025-09-07 16:00,2025-09-07,16:00,33,177.530,2025-09
2025-09-07 16:30,2025-09-07,16:30,34,155.166,2025-09
2025-09-07 17:00,2025-09-07,17:00,35,130.627,2025-09
2025-09-07 17:30,2025-09-07,17:30,36,104.335,2025-09
2025-09-07 18:00,2025-09-07,18:00,37,76.737,2025-09
2025-09-07 18:30,2025-09-07,18:30,38,48.308,2025-09
2025-09-07 19:00,2025-09-07,19:00,39,19.533,2025-09
2025-09-07 19:30,2025-09-07,19:30,40,0.000,2025-09
2025-09-07 20:00,2025-09-07,20:00,41,0.000,2025-09
2025-09-07 20:30,2025-09-07,20:30,42,0.000,2025-09
2025-09-07 21:00,2025-09-07,21:00,43,0.000,2025-09
2025-09-07 21:30,2025-09-07,21:30,44,0.000,2025-09
2025-09-07 22:00,2025-09-07,22:00,45,0.000,2025-09
2025-09-07 22:30,2025-09-07,22:30,46,0.000,2025-09
2025-09-07 23:00,2025-09-07,23:00,47,0.000,2025-09
2025-09-07 23:30,2025-09-07,23:30,48,0.000,2025-09
2025-09-08 00:00,2025-09-08,00:00,1,0.000,2025-09
2025-09-08 00:30,2025-09-08,00:30,2,0.000,2025-09
2025-09-08 01:00,2025-09-08,01:00,3,0.000,2025-09
2025-09-08 01:30,2025-09-08,01:30,4,0.000,2025-09
2025-09-08 02:00,2025-09-08,02:00,5,0.000,2025-09
2025-09-08 02:30,2025-09-08,02:30,6,0.000,2025-09
2025-09-08 03:00,2025-09-08,03:00,7,0.000,2025-09
2025-09-08 03:30,2025-09-08,03:30,8,0.000,2025-09
2025-09-08 04:00,2025-09-08,04:00,9,0.000,2025-09
2025-09-08 04:30,2025-09-08,04:30,10,0.000,2025-09
2025-09-08 05:00,2025-09-08,05:00,11,0.000,2025-09
2025-09-08 05:30,2025-09-08,05:30,12,0.000,2025-09
2025-09-08 06:00,2025-09-08,06:00,13,0.000,2025-09
2025-09-08 06:30,2025-09-08,06:30,14,6.187,2025-09
2025-09-08 07:00,2025-09-08,07:00,15,34.981,2025-09
2025-09-08 07:30,2025-09-08,07:30,16,63.623,2025-09
2025-09-08 08:00,2025-09-08,08:00,17,91.622,2025-09
2025-09-08 08:30,2025-09-08,08:30,18,118.499,2025-09
2025-09-08 09:00,2025-09-08,09:00,19,143.794,2025-09
2025-09-08 09:30,2025-09-08,09:30,20,167.075,2025-09
2025-09-08 10:00,2025-09-08,10:00,21,187.943,2025-09
2025-09-08 10:30,2025-09-08,10:30,22,206.041,2025-09
2025-09-08 11:00,2025-09-08,11:00,23,221.060,2025-09
2025-09-08 11:30,2025-09-08,11:30,24,232.742,2025-09
2025-09-08 12:00,2025-09-08,12:00,25,240.888,2025-09
2025-09-08 12:30,2025-09-08,12:30,26,245.358,2025-09
2025-09-08 13:00,2025-09-08,13:00,27,246.076,2025-09
2025-09-08 13:30,2025-09-08,13:30,28,243.029,2025-09
2025-09-08 14:00,2025-09-08,14:00,29,236.270,2025-09
2025-09-08 14:30,2025-09-08,14:30,30,225.914,2025-09
2025-09-08 15:00,2025-09-08,15:00,31,212.138,2025-09
2025-09-08 15:30,2025-09-08,15:30,32,195.178,2025-09
2025-09-08 16:00,2025-09-08,16:00,33,175.325,2025-09
2025-09-08 16:30,2025-09-08,16:30,34,152.918,2025-09
2025-09-08 17:00,2025-09-08,17:00,35,128.340,2025-09
2025-09-08 17:30,2025-09-08,17:30,36,102.013,2025-09
2025-09-08 18:00,2025-09-08,18:00,37,74.385,2025-09
2025-09-08 18:30,2025-09-08,18:30,38,45.931,2025-09
2025-09-08 19:00,2025-09-08,19:00,39,17.137,2025-09
2025-09-08 19:30,2025-09-08,19:30,40,0.000,2025-09
2025-09-08 20:00,2025-09-08,20:00,41,0.000,2025-09
2025-09-08 20:30,2025-09-08,20:30,42,0.000,2025-09
2025-09-08 21:00,2025-09-08,21:00,43,0.000,2025-09
2025-09-08 21:30,2025-09-08,21:30,44,0.000,2025-09
2025-09-08 22:00,2025-09-08,22:00,45,0.000,2025-09
2025-09-08 22:30,2025-09-08,22:30,46,0.000,2025-09
2025-09-08 23:00,2025-09-08,23:00,47,0.000,2025-09
2025-09-08 23:30,2025-09-08,23:30,48,0.000,2025-09
2025-09-09 00:00,2025-09-09,00:00,1,0.000,2025-09
2025-09-09 00:30,2025-09-09,00:30,2,0.000,2025-09
2025-09-09 01:00,2025-09-09,01:00,3,0.000,2025-09
2025-09-09 01:30,2025-09-09,01:30,4,0.000,2025-09
2025-09-09 02:00,2025-09-09,02:00,5,0.000,2025-09
2025-09-09 02:30,2025-09-09,02:30,6,0.000,2025-09
2025-09-09 03:00,2025-09-09,03:00,7,0.000,2025-09
2025-09-09 03:30,2025-09-09,03:30,8,0.000,2025-09
2025-09-09 04:00,2025-09-09,04:00,9,0.000,2025-09
2025-09-09 04:30,2025-09-09,04:30,10,0.000,2025-09
2025-09-09 05:00,2025-09-09,05:00,11,0.000,2025-09
2025-09-09 05:30,2025-09-09,05:30,12,0.000,2025-09
2025-09-09 06:00,2025-09-09,06:00,13,0.000,2025-09
2025-09-09 06:30,2025-09-09,06:30,14,4.473,2025-09
2025-09-09 07:00,2025-09-09,07:00,15,33.286,2025-09
2025-09-09 07:30,2025-09-09,07:30,16,61.939,2025-09
2025-09-09 08:00,2025-09-09,08:00,17,89.943,2025-09
2025-09-09 08:30,2025-09-09,08:30,18,116.819,2025-09
2025-09-09 09:00,2025-09-09,09:00,19,142.107,2025-09
2025-09-09 09:30,2025-09-09,09:30,20,165.375,2025-09
2025-09-09 10:00,2025-09-09,10:00,21,186.223,2025-09
2025-09-09 10:30,2025-09-09,10:30,22,204.296,2025-09
2025-09-09 11:00,2025-09-09,11:00,23,219.285,2025-09
2025-09-09 11:30,2025-09-09,11:30,24,230.932,2025-09
2025-09-09 12:00,2025-09-09,12:00,25,239.038,2025-09
2025-09-09 12:30,2025-09-09,12:30,26,243.465,2025-09
2025-09-09 13:00,2025-09-09,13:00,27,244.137,2025-09
2025-09-09 13:30,2025-09-09,13:30,28,241.043,2025-09
2025-09-09 14:00,2025-09-09,14:00,29,234.235,2025-09
2025-09-09 14:30,2025-09-09,14:30,30,223.830,2025-09
2025-09-09 15:00,2025-09-09,15:00,31,210.006,2025-09
2025-09-09 15:30,2025-09-09,15:30,32,193.000,2025-09
2025-09-09 16:00,2025-09-09,16:00,33,173.102,2025-09
2025-09-09 16:30,2025-09-09,16:30,34,150.653,2025-09
2025-09-09 17:00,2025-09-09,17:00,35,126.037,2025-09
2025-09-09 17:30,2025-09-09,17:30,36,99.676,2025-09
2025-09-09 18:00,2025-09-09,18:00,37,72.019,2025-09
2025-09-09 18:30,2025-09-09,18:30,38,43.541,2025-09
2025-09-09 19:00,2025-09-09,19:00,39,14.729,2025-09
2025-09-09 19:30,2025-09-09,19:30,40,0.000,2025-09
2025-09-09 20:00,2025-09-09,20:00,41,0.000,2025-09
2025-09-09 20:30,2025-09-09,20:30,42,0.000,2025-09
2025-09-09 21:00,2025-09-09,21:00,43,0.000,2025-09
2025-09-09 21:30,2025-09-09,21:30,44,0.000,2025-09
2025-09-09 22:00,2025-09-09,22:00,45,0.000,2025-09
2025-09-09 22:30,2025-09-09,22:30,46,0.000,2025-09
2025-09-09 23:00,2025-09-09,23:00,47,0.000,2025-09
2025-09-09 23:30,2025-09-09,23:30,48,0.000,2025-09
2025-09-10 00:00,2025-09-10,00:00,1,0.000,2025-09
2025-09-10 00:30,2025-09-10,00:30,2,0.000,2025-09
2025-09-10 01:00,2025-09-10,01:00,3,0.000,2025-09
2025-09-10 01:30,2025-09-10,01:30,4,0.000,2025-09
2025-09-10 02:00,2025-09-10,02:00,5,0.000,2025-09
2025-09-10 02:30,2025-09-10,02:30,6,0.000,2025-09
2025-09-10 03:00,2025-09-10,03:00,7,0.000,2025-09
2025-09-10 03:30,2025-09-10,03:30,8,0.000,2025-09
2025-09-10 04:00,2025-09-10,04:00,9,0.000,2025-09
2025-09-10 04:30,2025-09-10,04:30,10,0.000,2025-09
2025-09-10 05:00,2025-09-10,05:00,11,0.000,2025-09
2025-09-10 05:30,2025-09-10,05:30,12,0.000,2025-09
2025-09-10 06:00,2025-09-10,06:00,13,0.000,2025-09
2025-09-10 06:30,2025-09-10,06:30,14,2.755,2025-09
2025-09-10 07:00,2025-09-10,07:00,15,31.584,2025-09
2025-09-10 07:30,2025-09-10,07:30,16,60.247,2025-09
2025-09-10 08:00,2025-09-10,08:00,17,88.256,2025-09
2025-09-10 08:30,2025-09-10,08:30,18,115.130,2025-09
2025-09-10 09:00,2025-09-10,09:00,19,140.409,2025-09
2025-09-10 09:30,2025-09-10,09:30,20,163.661,2025-09
2025-09-10 10:00,2025-09-10,10:00,21,184.489,2025-09
2025-09-10 10:30,2025-09-10,10:30,22,202.536,2025-09
2025-09-10 11:00,2025-09-10,11:00,23,217.493,2025-09
2025-09-10 11:30,2025-09-10,11:30,24,229.103,2025-09
2025-09-10 12:00,2025-09-10,12:00,25,237.170,2025-09
2025-09-10 12:30,2025-09-10,12:30,26,241.554,2025-09
2025-09-10 13:00,2025-09-10,13:00,27,242.180,2025-09
2025-09-10 13:30,2025-09-10,13:30,28,239.038,2025-09
2025-09-10 14:00,2025-09-10,14:00,29,232.182,2025-09
2025-09-10 14:30,2025-09-10,14:30,30,221.728,2025-09
2025-09-10 15:00,2025-09-10,15:00,31,207.856,2025-09
2025-09-10 15:30,2025-09-10,15:30,32,190.803,2025-09
2025-09-10 16:00,2025-09-10,16:00,33,170.861,2025-09
2025-09-10 16:30,2025-09-10,16:30,34,148.372,2025-09
2025-09-10 17:00,2025-09-10,17:00,35,123.718,2025-09
2025-09-10 17:30,2025-09-10,17:30,36,97.324,2025-09
2025-09-10 18:00,2025-09-10,18:00,37,69.640,2025-09
2025-09-10 18:30,2025-09-10,18:30,38,41.140,2025-09
2025-09-10 19:00,2025-09-10,19:00,39,12.311,2025-09
2025-09-10 19:30,2025-09-10,19:30,40,0.000,2025-09
2025-09-10 20:00,2025-09-10,20:00,41,0.000,2025-09
2025-09-10 20:30,2025-09-10,20:30,42,0.000,2025-09
2025-09-10 21:00,2025-09-10,21:00,43,0.000,2025-09
2025-09-10 21:30,2025-09-10,21:30,44,0.000,2025-09
2025-09-10 22:00,2025-09-10,22:00,45,0.000,2025-09
2025-09-10 22:30,2025-09-10,22:30,46,0.000,2025-09
2025-09-10 23:00,2025-09-10,23:00,47,0.000,2025-09
2025-09-10 23:30,2025-09-10,23:30,48,0.000,2025-09
2025-09-11 00:00,2025-09-11,00:00,1,0.000,2025-09
2025-09-11 00:30,2025-09-11,00:30,2,0.000,2025-09
2025-09-11 01:00,2025-09-11,01:00,3,0.000,2025-09
2025-09-11 01:30,2025-09-11,01:30,4,0.000,2025-09
2025-09-11 02:00,2025-09-11,02:00,5,0.000,2025-09
2025-09-11 02:30,2025-09-11,02:30,6,0.000,2025-09
2025-09-11 03:00,2025-09-11,03:00,7,0.000,2025-09
2025-09-11 03:30,2025-09-11,03:30,8,0.000,2025-09
2025-09-11 04:00,2025-09-11,04:00,9,0.000,2025-09
2025-09-11 04:30,2025-09-11,04:30,10,0.000,2025-09
2025-09-11 05:00,2025-09-11,05:00,11,0.000,2025-09
2025-09-11 05:30,2025-09-11,05:30,12,0.000,2025-09
2025-09-11 06:00,2025-09-11,06:00,13,0.000,2025-09
2025-09-11 06:30,2025-09-11,06:30,14,1.033,2025-09
2025-09-11 07:00,2025-09-11,07:00,15,29.876,2025-09
2025-09-11 07:30,2025-09-11,07:30,16,58.549,2025-09
2025-09-11 08:00,2025-09-11,08:00,17,86.560,2025-09
2025-09-11 08:30,2025-09-11,08:30,18,113.430,2025-09
2025-09-11 09:00,2025-09-11,09:00,19,138.699,2025-09
2025-09-11 09:30,2025-09-11,09:30,20,161.935,2025-09
2025-09-11 10:00,2025-09-11,10:00,21,182.741,2025-09
2025-09-11 10:30,2025-09-11,10:30,22,200.760,2025-09
2025-09-11 11:00,2025-09-11,11:00,23,215.684,2025-09
2025-09-11 11:30,2025-09-11,11:30,24,227.258,2025-09
2025-09-11 12:00,2025-09-11,12:00,25,235.284,2025-09
2025-09-11 12:30,2025-09-11,12:30,26,239.624,2025-09
2025-09-11 13:00,2025-09-11,13:00,27,240.204,2025-09
2025-09-11 13:30,2025-09-11,13:30,28,237.014,2025-09
2025-09-11 14:00,2025-09-11,14:00,29,230.110,2025-09
2025-09-11 14:30,2025-09-11,14:30,30,219.608,2025-09
2025-09-11 15:00,2025-09-11,15:00,31,205.688,2025-09
2025-09-11 15:30,2025-09-11,15:30,32,188.590,2025-09
2025-09-11 16:00,2025-09-11,16:00,33,168.604,2025-09
2025-09-11 16:30,2025-09-11,16:30,34,146.075,2025-09
2025-09-11 17:00,2025-09-11,17:00,35,121.385,2025-09
2025-09-11 17:30,2025-09-11,17:30,36,94.959,2025-09
2025-09-11 18:00,2025-09-11,18:00,37,67.249,2025-09
2025-09-11 18:30,2025-09-11,18:30,38,38.728,2025-09
2025-09-11 19:00,2025-09-11,19:00,39,9.884,2025-09
2025-09-11 19:30,2025-09-11,19:30,40,0.000,2025-09
2025-09-11 20:00,2025-09-11,20:00,41,0.000,2025-09
2025-09-11 20:30,2025-09-11,20:30,42,0.000,2025-09
2025-09-11 21:00,2025-09-11,21:00,43,0.000,2025-09
2025-09-11 21:30,2025-09-11,21:30,44,0.000,2025-09
2025-09-11 22:00,2025-09-11,22:00,45,0.000,2025-09
2025-09-11 22:30,2025-09-11,22:30,46,0.000,2025-09
2025-09-11 23:00,2025-09-11,23:00,47,0.000,2025-09
2025-09-11 23:30,2025-09-11,23:30,48,0.000,2025-09
2025-09-12 00:00,2025-09-12,00:00,1,0.000,2025-09
2025-09-12 00:30,2025-09-12,00:30,2,0.000,2025-09
2025-09-12 01:00,2025-09-12,01:00,3,0.000,2025-09
2025-09-12 01:30,2025-09-12,01:30,4,0.000,2025-09
2025-09-12 02:00,2025-09-12,02:00,5,0.000,2025-09
2025-09-12 02:30,2025-09-12,02:30,6,0.000,2025-09
2025-09-12 03:00,2025-09-12,03:00,7,0.000,2025-09
2025-09-12 03:30,2025-09-12,03:30,8,0.000,2025-09
2025-09-12 04:00,2025-09-12,04:00,9,0.000,2025-09
2025-09-12 04:30,2025-09-12,04:30,10,0.000,2025-09
2025-09-12 05:00,2025-09-12,05:00,11,0.000,2025-09
2025-09-12 05:30,2025-09-12,05:30,12,0.000,2025-09
2025-09-12 06:00,2025-09-12,06:00,13,0.000,2025-09
2025-09-12 06:30,2025-09-12,06:30,14,0.000,2025-09
2025-09-12 07:00,2025-09-12,07:00,15,28.163,2025-09
2025-09-12 07:30,2025-09-12,07:30,16,56.843,2025-09
2025-09-12 08:00,2025-09-12,08:00,17,84.855,2025-09
2025-09-12 08:30,2025-09-12,08:30,18,111.720,2025-09
2025-09-12 09:00,2025-09-12,09:00,19,136.978,2025-09
2025-09-12 09:30,2025-09-12,09:30,20,160.197,2025-09
2025-09-12 10:00,2025-09-12,10:00,21,180.979,2025-09
2025-09-12 10:30,2025-09-12,10:30,22,198.970,2025-09
2025-09-12 11:00,2025-09-12,11:00,23,213.860,2025-09
