datetime,value_kWh,data_type
06/04/2025 20:00,83.65,Modelled
06/04/2025 21:00,83.65,Modelled
06/04/2025 22:00,83.65,Modelled
06/04/2025 23:00,83.65,Modelled
07/04/2025 00:00,66.92,Modelled
07/04/2025 01:00,66.92,Modelled
07/04/2025 02:00,66.92,Modelled
07/04/2025 03:00,66.92,Modelled
07/04/2025 04:00,66.92,Modelled
07/04/2025 05:00,66.92,Modelled
07/04/2025 06:00,167.29,Modelled
07/04/2025 07:00,363.54,Modelled
07/04/2025 08:00,395.95,Modelled
07/04/2025 09:00,436.26,Modelled
07/04/2025 10:00,467.74,Modelled
07/04/2025 11:00,477.34,Modelled
07/04/2025 12:00,471.03,Modelled
07/04/2025 13:00,464.85,Modelled
07/04/2025 14:00,459.81,Modelled
07/04/2025 15:00,441.52,Modelled
07/04/2025 16:00,406.63,Modelled
07/04/2025 17:00,370.69,Modelled
07/04/2025 18:00,347.74,Modelled
07/04/2025 19:00,167.29,Modelled
07/04/2025 20:00,167.29,Modelled
07/04/2025 21:00,66.92,Modelled
07/04/2025 22:00,66.92,Modelled
07/04/2025 23:00,66.92,Modelled
08/04/2025 00:00,66.92,Modelled
08/04/2025 01:00,66.92,Modelled
08/04/2025 02:00,66.92,Modelled
08/04/2025 03:00,66.92,Modelled
08/04/2025 04:00,66.92,Modelled
08/04/2025 05:00,66.92,Modelled
08/04/2025 06:00,167.29,Modelled
08/04/2025 07:00,363.54,Modelled
08/04/2025 08:00,395.95,Modelled
08/04/2025 09:00,436.26,Modelled
08/04/2025 10:00,467.74,Modelled
08/04/2025 11:00,477.34,Modelled
08/04/2025 12:00,471.03,Modelled
08/04/2025 13:00,464.85,Modelled
08/04/2025 14:00,459.81,Modelled
08/04/2025 15:00,441.52,Modelled
08/04/2025 16:00,406.63,Modelled
08/04/2025 17:00,370.69,Modelled
08/04/2025 18:00,347.74,Modelled
08/04/2025 19:00,167.29,Modelled
08/04/2025 20:00,167.29,Modelled
08/04/2025 21:00,66.92,Modelled
08/04/2025 22:00,66.92,Modelled
08/04/2025 23:00,66.92,Modelled
09/04/2025 00:00,66.92,Modelled
09/04/2025 01:00,66.92,Modelled
09/04/2025 02:00,66.92,Modelled
09/04/2025 03:00,66.92,Modelled
09/04/2025 04:00,66.92,Modelled
09/04/2025 05:00,66.92,Modelled
09/04/2025 06:00,167.29,Modelled
09/04/2025 07:00,363.54,Modelled
09/04/2025 08:00,395.95,Modelled
09/04/2025 09:00,436.26,Modelled
09/04/2025 10:00,467.74,Modelled
09/04/2025 11:00,477.34,Modelled
09/04/2025 12:00,471.03,Modelled
09/04/2025 13:00,464.85,Modelled
09/04/2025 14:00,459.81,Modelled
09/04/2025 15:00,441.52,Modelled
09/04/2025 16:00,406.63,Modelled
09/04/2025 17:00,370.69,Modelled
09/04/2025 18:00,347.74,Modelled
09/04/2025 19:00,167.29,Modelled
09/04/2025 20:00,167.29,Modelled
09/04/2025 21:00,66.92,Modelled
09/04/2025 22:00,66.92,Modelled
09/04/2025 23:00,66.92,Modelled
10/04/2025 00:00,66.92,Modelled
10/04/2025 01:00,66.92,Modelled
10/04/2025 02:00,66.92,Modelled
10/04/2025 03:00,66.92,Modelled
10/04/2025 04:00,66.92,Modelled
10/04/2025 05:00,66.92,Modelled
10/04/2025 06:00,167.29,Modelled
10/04/2025 07:00,363.54,Modelled
10/04/2025 08:00,395.95,Modelled
10/04/2025 09:00,436.26,Modelled
10/04/2025 10:00,467.74,Modelled
10/04/2025 11:00,477.34,Modelled
10/04/2025 12:00,471.03,Modelled
10/04/2025 13:00,464.85,Modelled
10/04/2025 14:00,459.81,Modelled
10/04/2025 15:00,441.52,Modelled
10/04/2025 16:00,406.63,Modelled
10/04/2025 17:00,370.69,Modelled
10/04/2025 18:00,347.74,Modelled
10/04/2025 19:00,167.29,Modelled
10/04/2025 20:00,167.29,Modelled
10/04/2025 21:00,66.92,Modelled
10/04/2025 22:00,66.92,Modelled
10/04/2025 23:00,66.92,Modelled
11/04/2025 00:00,66.92,Modelled
11/04/2025 01:00,66.92,Modelled
11/04/2025 02:00,66.92,Modelled
11/04/2025 03:00,66.92,Modelled
11/04/2025 04:00,66.92,Modelled
11/04/2025 05:00,66.92,Modelled
11/04/2025 06:00,167.29,Modelled
11/04/2025 07:00,363.54,Modelled
11/04/2025 08:00,395.95,Modelled
11/04/2025 09:00,436.26,Modelled
11/04/2025 10:00,467.74,Modelled
11/04/2025 11:00,477.34,Modelled
11/04/2025 12:00,471.03,Modelled
11/04/2025 13:00,464.85,Modelled
11/04/2025 14:00,459.81,Modelled
11/04/2025 15:00,441.52,Modelled
11/04/2025 16:00,406.63,Modelled
11/04/2025 17:00,370.69,Modelled
11/04/2025 18:00,347.74,Modelled
11/04/2025 19:00,167.29,Modelled
11/04/2025 20:00,167.29,Modelled
11/04/2025 21:00,66.92,Modelled
11/04/2025 22:00,66.92,Modelled
11/04/2025 23:00,66.92,Modelled
12/04/2025 00:00,83.65,Modelled
12/04/2025 01:00,83.65,Modelled
12/04/2025 02:00,83.65,Modelled
12/04/2025 03:00,83.65,Modelled
12/04/2025 04:00,83.65,Modelled
12/04/2025 05:00,83.65,Modelled
12/04/2025 06:00,83.65,Modelled
12/04/2025 07:00,83.65,Modelled
12/04/2025 08:00,83.65,Modelled
12/04/2025 09:00,83.65,Modelled
12/04/2025 10:00,83.65,Modelled
12/04/2025 11:00,83.65,Modelled
12/04/2025 12:00,83.65,Modelled
12/04/2025 13:00,83.65,Modelled
12/04/2025 14:00,83.65,Modelled
12/04/2025 15:00,83.65,Modelled
12/04/2025 16:00,83.65,Modelled
12/04/2025 17:00,83.65,Modelled
12/04/2025 18:00,83.65,Modelled
12/04/2025 19:00,83.65,Modelled
12/04/2025 20:00,83.65,Modelled
12/04/2025 21:00,83.65,Modelled
12/04/2025 22:00,83.65,Modelled
12/04/2025 23:00,83.65,Modelled
13/04/2025 00:00,83.65,Modelled
13/04/2025 01:00,83.65,Modelled
13/04/2025 02:00,83.65,Modelled
13/04/2025 03:00,83.65,Modelled
13/04/2025 04:00,83.65,Modelled
13/04/2025 05:00,83.65,Modelled
13/04/2025 06:00,83.65,Modelled
13/04/2025 07:00,83.65,Modelled
13/04/2025 08:00,83.65,Modelled
13/04/2025 09:00,83.65,Modelled
13/04/2025 10:00,83.65,Modelled
13/04/2025 11:00,83.65,Modelled
13/04/2025 12:00,83.65,Modelled
13/04/2025 13:00,83.65,Modelled
13/04/2025 14:00,83.65,Modelled
13/04/2025 15:00,83.65,Modelled
13/04/2025 16:00,83.65,Modelled
13/04/2025 17:00,83.65,Modelled
13/04/2025 18:00,83.65,Modelled
13/04/2025 19:00,83.65,Modelled
13/04/2025 20:00,83.65,Modelled
13/04/2025 21:00,83.65,Modelled
13/04/2025 22:00,83.65,Modelled
13/04/2025 23:00,83.65,Modelled
14/04/2025 00:00,66.92,Modelled
14/04/2025 01:00,66.92,Modelled
14/04/2025 02:00,66.92,Modelled
14/04/2025 03:00,66.92,Modelled
14/04/2025 04:00,66.92,Modelled
14/04/2025 05:00,66.92,Modelled
14/04/2025 06:00,167.29,Modelled
14/04/2025 07:00,363.54,Modelled
14/04/2025 08:00,395.95,Modelled
14/04/2025 09:00,436.26,Modelled
14/04/2025 10:00,467.74,Modelled
14/04/2025 11:00,477.34,Modelled
14/04/2025 12:00,471.03,Modelled
14/04/2025 13:00,464.85,Modelled
14/04/2025 14:00,459.81,Modelled
14/04/2025 15:00,441.52,Modelled
14/04/2025 16:00,406.63,Modelled
14/04/2025 17:00,370.69,Modelled
14/04/2025 18:00,347.74,Modelled
14/04/2025 19:00,167.29,Modelled
14/04/2025 20:00,167.29,Modelled
14/04/2025 21:00,66.92,Modelled
14/04/2025 22:00,66.92,Modelled
14/04/2025 23:00,66.92,Modelled
15/04/2025 00:00,66.92,Modelled
15/04/2025 01:00,66.92,Modelled
15/04/2025 02:00,66.92,Modelled
15/04/2025 03:00,66.92,Modelled
15/04/2025 04:00,66.92,Modelled
15/04/2025 05:00,66.92,Modelled
15/04/2025 06:00,167.29,Modelled
15/04/2025 07:00,363.54,Modelled
15/04/2025 08:00,395.95,Modelled
15/04/2025 09:00,436.26,Modelled
15/04/2025 10:00,467.74,Modelled
15/04/2025 11:00,477.34,Modelled
15/04/2025 12:00,471.03,Modelled
15/04/2025 13:00,464.85,Modelled
15/04/2025 14:00,459.81,Modelled
15/04/2025 15:00,441.52,Modelled
15/04/2025 16:00,406.63,Modelled
15/04/2025 17:00,370.69,Modelled
15/04/2025 18:00,347.74,Modelled
15/04/2025 19:00,167.29,Modelled
15/04/2025 20:00,167.29,Modelled
15/04/2025 21:00,66.92,Modelled
15/04/2025 22:00,66.92,Modelled
15/04/2025 23:00,66.92,Modelled
16/04/2025 00:00,66.92,Modelled
16/04/2025 01:00,66.92,Modelled
16/04/2025 02:00,66.92,Modelled
16/04/2025 03:00,66.92,Modelled
16/04/2025 04:00,66.92,Modelled
16/04/2025 05:00,66.92,Modelled
16/04/2025 06:00,167.29,Modelled
16/04/2025 07:00,363.54,Modelled
16/04/2025 08:00,395.95,Modelled
16/04/2025 09:00,436.26,Modelled
16/04/2025 10:00,467.74,Modelled
16/04/2025 11:00,477.34,Modelled
16/04/2025 12:00,471.03,Modelled
16/04/2025 13:00,464.85,Modelled
16/04/2025 14:00,459.81,Modelled
16/04/2025 15:00,441.52,Modelled
16/04/2025 16:00,406.63,Modelled
16/04/2025 17:00,370.69,Modelled
16/04/2025 18:00,347.74,Modelled
16/04/2025 19:00,167.29,Modelled
16/04/2025 20:00,167.29,Modelled
16/04/2025 21:00,66.92,Modelled
16/04/2025 22:00,66.92,Modelled
16/04/2025 23:00,66.92,Modelled
17/04/2025 00:00,66.92,Modelled
17/04/2025 01:00,66.92,Modelled
17/04/2025 02:00,66.92,Modelled
17/04/2025 03:00,66.92,Modelled
17/04/2025 04:00,66.92,Modelled
17/04/2025 05:00,66.92,Modelled
17/04/2025 06:00,167.29,Modelled
17/04/2025 07:00,363.54,Modelled
17/04/2025 08:00,395.95,Modelled
17/04/2025 09:00,436.26,Modelled
17/04/2025 10:00,467.74,Modelled
17/04/2025 11:00,477.34,Modelled
17/04/2025 12:00,471.03,Modelled
17/04/2025 13:00,464.85,Modelled
17/04/2025 14:00,459.81,Modelled
17/04/2025 15:00,441.52,Modelled
17/04/2025 16:00,406.63,Modelled
17/04/2025 17:00,370.69,Modelled
17/04/2025 18:00,347.74,Modelled
17/04/2025 19:00,167.29,Modelled
17/04/2025 20:00,167.29,Modelled
17/04/2025 21:00,66.92,Modelled
17/04/2025 22:00,66.92,Modelled
17/04/2025 23:00,66.92,Modelled
18/04/2025 00:00,66.92,Modelled
18/04/2025 01:00,66.92,Modelled
18/04/2025 02:00,66.92,Modelled
18/04/2025 03:00,66.92,Modelled
18/04/2025 04:00,66.92,Modelled
18/04/2025 05:00,66.92,Modelled
18/04/2025 06:00,167.29,Modelled
18/04/2025 07:00,363.54,Modelled
18/04/2025 08:00,395.95,Modelled
18/04/2025 09:00,436.26,Modelled
18/04/2025 10:00,467.74,Modelled
18/04/2025 11:00,477.34,Modelled
18/04/2025 12:00,471.03,Modelled
18/04/2025 13:00,464.85,Modelled
18/04/2025 14:00,459.81,Modelled
18/04/2025 15:00,441.52,Modelled
18/04/2025 16:00,406.63,Modelled
18/04/2025 17:00,370.69,Modelled
18/04/2025 18:00,347.74,Modelled
18/04/2025 19:00,167.29,Modelled
18/04/2025 20:00,167.29,Modelled
18/04/2025 21:00,66.92,Modelled
18/04/2025 22:00,66.92,Modelled
18/04/2025 23:00,66.92,Modelled
19/04/2025 00:00,83.65,Modelled
19/04/2025 01:00,83.65,Modelled
19/04/2025 02:00,83.65,Modelled
19/04/2025 03:00,83.65,Modelled
19/04/2025 04:00,83.65,Modelled
19/04/2025 05:00,83.65,Modelled
19/04/2025 06:00,83.65,Modelled
19/04/2025 07:00,83.65,Modelled
19/04/2025 08:00,83.65,Modelled
19/04/2025 09:00,83.65,Modelled
19/04/2025 10:00,83.65,Modelled
19/04/2025 11:00,83.65,Modelled
19/04/2025 12:00,83.65,Modelled
19/04/2025 13:00,83.65,Modelled
19/04/2025 14:00,83.65,Modelled
19/04/2025 15:00,83.65,Modelled
19/04/2025 16:00,83.65,Modelled
19/04/2025 17:00,83.65,Modelled
19/04/2025 18:00,83.65,Modelled
19/04/2025 19:00,83.65,Modelled
19/04/2025 20:00,83.65,Modelled
19/04/2025 21:00,83.65,Modelled
19/04/2025 22:00,83.65,Modelled
19/04/2025 23:00,83.65,Modelled
20/04/2025 00:00,83.65,Modelled
20/04/2025 01:00,83.65,Modelled
20/04/2025 02:00,83.65,Modelled
20/04/2025 03:00,83.65,Modelled
20/04/2025 04:00,83.65,Modelled
20/04/2025 05:00,83.65,Modelled
20/04/2025 06:00,83.65,Modelled
20/04/2025 07:00,83.65,Modelled
20/04/2025 08:00,83.65,Modelled
20/04/2025 09:00,83.65,Modelled
20/04/2025 10:00,83.65,Modelled
20/04/2025 11:00,83.65,Modelled
20/04/2025 12:00,83.65,Modelled
20/04/2025 13:00,83.65,Modelled
20/04/2025 14:00,83.65,Modelled
20/04/2025 15:00,83.65,Modelled
20/04/2025 16:00,83.65,Modelled
20/04/2025 17:00,83.65,Modelled
20/04/2025 18:00,83.65,Modelled
20/04/2025 19:00,83.65,Modelled
20/04/2025 20:00,83.65,Modelled
20/04/2025 21:00,83.65,Modelled
20/04/2025 22:00,83.65,Modelled
20/04/2025 23:00,83.65,Modelled
21/04/2025 00:00,66.92,Modelled
21/04/2025 01:00,66.92,Modelled
21/04/2025 02:00,66.92,Modelled
21/04/2025 03:00,66.92,Modelled
21/04/2025 04:00,66.92,Modelled
21/04/2025 05:00,66.92,Modelled
21/04/2025 06:00,167.29,Modelled
21/04/2025 07:00,363.54,Modelled
21/04/2025 08:00,395.95,Modelled
21/04/2025 09:00,436.26,Modelled
21/04/2025 10:00,467.74,Modelled
21/04/2025 11:00,477.34,Modelled
21/04/2025 12:00,471.03,Modelled
21/04/2025 13:00,464.85,Modelled
21/04/2025 14:00,459.81,Modelled
21/04/2025 15:00,441.52,Modelled
21/04/2025 16:00,406.63,Modelled
21/04/2025 17:00,370.69,Modelled
21/04/2025 18:00,347.74,Modelled
21/04/2025 19:00,167.29,Modelled
21/04/2025 20:00,167.29,Modelled
21/04/2025 21:00,66.92,Modelled
21/04/2025 22:00,66.92,Modelled
21/04/2025 23:00,66.92,Modelled
22/04/2025 00:00,66.92,Modelled
22/04/2025 01:00,66.92,Modelled
22/04/2025 02:00,66.92,Modelled
22/04/2025 03:00,66.92,Modelled
22/04/2025 04:00,66.92,Modelled
22/04/2025 05:00,66.92,Modelled
22/04/2025 06:00,167.29,Modelled
22/04/2025 07:00,363.54,Modelled
22/04/2025 08:00,395.95,Modelled
22/04/2025 09:00,436.26,Modelled
22/04/2025 10:00,467.74,Modelled
22/04/2025 11:00,477.34,Modelled
22/04/2025 12:00,471.03,Modelled
22/04/2025 13:00,464.85,Modelled
22/04/2025 14:00,459.81,Modelled
22/04/2025 15:00,441.52,Modelled
22/04/2025 16:00,406.63,Modelled
22/04/2025 17:00,370.69,Modelled
22/04/2025 18:00,347.74,Modelled
22/04/2025 19:00,167.29,Modelled
22/04/2025 20:00,167.29,Modelled
22/04/2025 21:00,66.92,Modelled
22/04/2025 22:00,66.92,Modelled
22/04/2025 23:00,66.92,Modelled
23/04/2025 00:00,66.92,Modelled
23/04/2025 01:00,66.92,Modelled
23/04/2025 02:00,66.92,Modelled
23/04/2025 03:00,66.92,Modelled
23/04/2025 04:00,66.92,Modelled
23/04/2025 05:00,66.92,Modelled
23/04/2025 06:00,167.29,Modelled
23/04/2025 07:00,363.54,Modelled
23/04/2025 08:00,395.95,Modelled
23/04/2025 09:00,436.26,Modelled
23/04/2025 10:00,467.74,Modelled
23/04/2025 11:00,477.34,Modelled
23/04/2025 12:00,471.03,Modelled
23/04/2025 13:00,464.85,Modelled
23/04/2025 14:00,459.81,Modelled
23/04/2025 15:00,441.52,Modelled
23/04/2025 16:00,406.63,Modelled
23/04/2025 17:00,370.69,Modelled
23/04/2025 18:00,347.74,Modelled
23/04/2025 19:00,167.29,Modelled
23/04/2025 20:00,167.29,Modelled
23/04/2025 21:00,66.92,Modelled
23/04/2025 22:00,66.92,Modelled
23/04/2025 23:00,66.92,Modelled
24/04/2025 00:00,66.92,Modelled
24/04/2025 01:00,66.92,Modelled
24/04/2025 02:00,66.92,Modelled
24/04/2025 03:00,66.92,Modelled
24/04/2025 04:00,66.92,Modelled
24/04/2025 05:00,66.92,Modelled
24/04/2025 06:00,167.29,Modelled
24/04/2025 07:00,363.54,Modelled
24/04/2025 08:00,395.95,Modelled
24/04/2025 09:00,436.26,Modelled
24/04/2025 10:00,467.74,Modelled
24/04/2025 11:00,477.34,Modelled
24/04/2025 12:00,471.03,Modelled
24/04/2025 13:00,464.85,Modelled
24/04/2025 14:00,459.81,Modelled
24/04/2025 15:00,441.52,Modelled
24/04/2025 16:00,406.63,Modelled
24/04/2025 17:00,370.69,Modelled
24/04/2025 18:00,347.74,Modelled
24/04/2025 19:00,167.29,Modelled
24/04/2025 20:00,167.29,Modelled
24/04/2025 21:00,66.92,Modelled
24/04/2025 22:00,66.92,Modelled
24/04/2025 23:00,66.92,Modelled
25/04/2025 00:00,66.92,Modelled
25/04/2025 01:00,66.92,Modelled
25/04/2025 02:00,66.92,Modelled
25/04/2025 03:00,66.92,Modelled
25/04/2025 04:00,66.92,Modelled
25/04/2025 05:00,66.92,Modelled
25/04/2025 06:00,167.29,Modelled
25/04/2025 07:00,363.54,Modelled
25/04/2025 08:00,395.95,Modelled
25/04/2025 09:00,436.26,Modelled
25/04/2025 10:00,467.74,Modelled
25/04/2025 11:00,477.34,Modelled
25/04/2025 12:00,471.03,Modelled
25/04/2025 13:00,464.85,Modelled
25/04/2025 14:00,459.81,Modelled
25/04/2025 15:00,441.52,Modelled
25/04/2025 16:00,406.63,Modelled
25/04/2025 17:00,370.69,Modelled
25/04/2025 18:00,347.74,Modelled
25/04/2025 19:00,167.29,Modelled
25/04/2025 20:00,167.29,Modelled
25/04/2025 21:00,66.92,Modelled
25/04/2025 22:00,66.92,Modelled
25/04/2025 23:00,66.92,Modelled
26/04/2025 00:00,83.65,Modelled
26/04/2025 01:00,83.65,Modelled
26/04/2025 02:00,83.65,Modelled
26/04/2025 03:00,83.65,Modelled
26/04/2025 04:00,83.65,Modelled
26/04/2025 05:00,83.65,Modelled
26/04/2025 06:00,83.65,Modelled
26/04/2025 07:00,83.65,Modelled
26/04/2025 08:00,83.65,Modelled
26/04/2025 09:00,83.65,Modelled
26/04/2025 10:00,83.65,Modelled
26/04/2025 11:00,83.65,Modelled
26/04/2025 12:00,83.65,Modelled
26/04/2025 13:00,83.65,Modelled
26/04/2025 14:00,83.65,Modelled
26/04/2025 15:00,83.65,Modelled
26/04/2025 16:00,83.65,Modelled
26/04/2025 17:00,83.65,Modelled
26/04/2025 18:00,83.65,Modelled
26/04/2025 19:00,83.65,Modelled
26/04/2025 20:00,83.65,Modelled
26/04/2025 21:00,83.65,Modelled
26/04/2025 22:00,83.65,Modelled
26/04/2025 23:00,83.65,Modelled
27/04/2025 00:00,83.65,Modelled
27/04/2025 01:00,83.65,Modelled
27/04/2025 02:00,83.65,Modelled
27/04/2025 03:00,83.65,Modelled
27/04/2025 04:00,83.65,Modelled
27/04/2025 05:00,83.65,Modelled
27/04/2025 06:00,83.65,Modelled
27/04/2025 07:00,83.65,Modelled
27/04/2025 08:00,83.65,Modelled
27/04/2025 09:00,83.65,Modelled
27/04/2025 10:00,83.65,Modelled
27/04/2025 11:00,83.65,Modelled
27/04/2025 12:00,83.65,Modelled
27/04/2025 13:00,83.65,Modelled
27/04/2025 14:00,83.65,Modelled
27/04/2025 15:00,83.65,Modelled
27/04/2025 16:00,83.65,Modelled
27/04/2025 17:00,83.65,Modelled
27/04/2025 18:00,83.65,Modelled
27/04/2025 19:00,83.65,Modelled
27/04/2025 20:00,83.65,Modelled
27/04/2025 21:00,83.65,Modelled
27/04/2025 22:00,83.65,Modelled
27/04/2025 23:00,83.65,Modelled
28/04/2025 00:00,66.92,Modelled
28/04/2025 01:00,66.92,Modelled
28/04/2025 02:00,66.92,Modelled
28/04/2025 03:00,66.92,Modelled
28/04/2025 04:00,66.92,Modelled
28/04/2025 05:00,66.92,Modelled
28/04/2025 06:00,167.29,Modelled
28/04/2025 07:00,363.54,Modelled
28/04/2025 08:00,395.95,Modelled
28/04/2025 09:00,436.26,Modelled
28/04/2025 10:00,467.74,Modelled
28/04/2025 11:00,477.34,Modelled
28/04/2025 12:00,471.03,Modelled
28/04/2025 13:00,464.85,Modelled
28/04/2025 14:00,459.81,Modelled
28/04/2025 15:00,441.52,Modelled
28/04/2025 16:00,406.63,Modelled
28/04/2025 17:00,370.69,Modelled
28/04/2025 18:00,347.74,Modelled
28/04/2025 19:00,167.29,Modelled
28/04/2025 20:00,167.29,Modelled
28/04/2025 21:00,66.92,Modelled
28/04/2025 22:00,66.92,Modelled
28/04/2025 23:00,66.92,Modelled
29/04/2025 00:00,66.92,Modelled
29/04/2025 01:00,66.92,Modelled
29/04/2025 02:00,66.92,Modelled
29/04/2025 03:00,66.92,Modelled
29/04/2025 04:00,66.92,Modelled
29/04/2025 05:00,66.92,Modelled
29/04/2025 06:00,167.29,Modelled
29/04/2025 07:00,363.54,Modelled
29/04/2025 08:00,395.95,Modelled
29/04/2025 09:00,436.26,Modelled
29/04/2025 10:00,467.74,Modelled
29/04/2025 11:00,477.34,Modelled
29/04/2025 12:00,471.03,Modelled
29/04/2025 13:00,464.85,Modelled
29/04/2025 14:00,459.81,Modelled
29/04/2025 15:00,441.52,Modelled
29/04/2025 16:00,406.63,Modelled
29/04/2025 17:00,370.69,Modelled
29/04/2025 18:00,347.74,Modelled
29/04/2025 19:00,167.29,Modelled
29/04/2025 20:00,167.29,Modelled
29/04/2025 21:00,66.92,Modelled
29/04/2025 22:00,66.92,Modelled
29/04/2025 23:00,66.92,Modelled
30/04/2025 00:00,66.92,Modelled
30/04/2025 01:00,66.92,Modelled
30/04/2025 02:00,66.92,Modelled
30/04/2025 03:00,66.92,Modelled
30/04/2025 04:00,66.92,Modelled
30/04/2025 05:00,66.92,Modelled
30/04/2025 06:00,167.29,Modelled
30/04/2025 07:00,363.54,Modelled
30/04/2025 08:00,395.95,Modelled
30/04/2025 09:00,436.26,Modelled
30/04/2025 10:00,467.74,Modelled
30/04/2025 11:00,477.34,Modelled
30/04/2025 12:00,471.03,Modelled
30/04/2025 13:00,464.85,Modelled
30/04/2025 14:00,459.81,Modelled
30/04/2025 15:00,441.52,Modelled
30/04/2025 16:00,406.63,Modelled
30/04/2025 17:00,370.69,Modelled
30/04/2025 18:00,347.74,Modelled
30/04/2025 19:00,167.29,Modelled
30/04/2025 20:00,167.29,Modelled
30/04/2025 21:00,66.92,Modelled
30/04/2025 22:00,66.92,Modelled
30/04/2025 23:00,66.92,Modelled
01/05/2025 00:00,64.01,Modelled
01/05/2025 01:00,64.01,Modelled
01/05/2025 02:00,64.01,Modelled
01/05/2025 03:00,64.01,Modelled
01/05/2025 04:00,64.01,Modelled
01/05/2025 05:00,64.01,Modelled
01/05/2025 06:00,160.02,Modelled
01/05/2025 07:00,347.74,Modelled
01/05/2025 08:00,378.74,Modelled
01/05/2025 09:00,417.29,Modelled
01/05/2025 10:00,447.4,Modelled
01/05/2025 11:00,456.58,Modelled
01/05/2025 12:00,450.55,Modelled
01/05/2025 13:00,444.64,Modelled
01/05/2025 14:00,439.82,Modelled
01/05/2025 15:00,422.32,Modelled
01/05/2025 16:00,388.95,Modelled
01/05/2025 17:00,354.57,Modelled
01/05/2025 18:00,332.62,Modelled
01/05/2025 19:00,160.02,Modelled
01/05/2025 20:00,160.02,Modelled
01/05/2025 21:00,64.01,Modelled
01/05/2025 22:00,64.01,Modelled
01/05/2025 23:00,64.01,Modelled
02/05/2025 00:00,64.01,Modelled
02/05/2025 01:00,64.01,Modelled
02/05/2025 02:00,64.01,Modelled
02/05/2025 03:00,64.01,Modelled
02/05/2025 04:00,64.01,Modelled
02/05/2025 05:00,64.01,Modelled
02/05/2025 06:00,160.02,Modelled
02/05/2025 07:00,347.74,Modelled
02/05/2025 08:00,378.74,Modelled
02/05/2025 09:00,417.29,Modelled
02/05/2025 10:00,447.4,Modelled
02/05/2025 11:00,456.58,Modelled
02/05/2025 12:00,450.55,Modelled
02/05/2025 13:00,444.64,Modelled
02/05/2025 14:00,439.82,Modelled
02/05/2025 15:00,422.32,Modelled
02/05/2025 16:00,388.95,Modelled
02/05/2025 17:00,354.57,Modelled
02/05/2025 18:00,332.62,Modelled
02/05/2025 19:00,160.02,Modelled
02/05/2025 20:00,160.02,Modelled
02/05/2025 21:00,64.01,Modelled
02/05/2025 22:00,64.01,Modelled
02/05/2025 23:00,64.01,Modelled
03/05/2025 00:00,80.01,Modelled
03/05/2025 01:00,80.01,Modelled
03/05/2025 02:00,80.01,Modelled
03/05/2025 03:00,80.01,Modelled
03/05/2025 04:00,80.01,Modelled
03/05/2025 05:00,80.01,Modelled
03/05/2025 06:00,80.01,Modelled
03/05/2025 07:00,80.01,Modelled
03/05/2025 08:00,80.01,Modelled
03/05/2025 09:00,80.01,Modelled
03/05/2025 10:00,80.01,Modelled
03/05/2025 11:00,80.01,Modelled
03/05/2025 12:00,80.01,Modelled
03/05/2025 13:00,80.01,Modelled
03/05/2025 14:00,80.01,Modelled
03/05/2025 15:00,80.01,Modelled
03/05/2025 16:00,80.01,Modelled
03/05/2025 17:00,80.01,Modelled
03/05/2025 18:00,80.01,Modelled
03/05/2025 19:00,80.01,Modelled
03/05/2025 20:00,80.01,Modelled
03/05/2025 21:00,80.01,Modelled
03/05/2025 22:00,80.01,Modelled
03/05/2025 23:00,80.01,Modelled
04/05/2025 00:00,80.01,Modelled
04/05/2025 01:00,80.01,Modelled
04/05/2025 02:00,80.01,Modelled
04/05/2025 03:00,80.01,Modelled
04/05/2025 04:00,80.01,Modelled
04/05/2025 05:00,80.01,Modelled
04/05/2025 06:00,80.01,Modelled
04/05/2025 07:00,80.01,Modelled
04/05/2025 08:00,80.01,Modelled
04/05/2025 09:00,80.01,Modelled
04/05/2025 10:00,80.01,Modelled
04/05/2025 11:00,80.01,Modelled
04/05/2025 12:00,80.01,Modelled
04/05/2025 13:00,80.01,Modelled
04/05/2025 14:00,80.01,Modelled
04/05/2025 15:00,80.01,Modelled
04/05/2025 16:00,80.01,Modelled
04/05/2025 17:00,80.01,Modelled
04/05/2025 18:00,80.01,Modelled
04/05/2025 19:00,80.01,Modelled
04/05/2025 20:00,80.01,Modelled
04/05/2025 21:00,80.01,Modelled
04/05/2025 22:00,80.01,Modelled
04/05/2025 23:00,80.01,Modelled
05/05/2025 00:00,64.01,Modelled
05/05/2025 01:00,64.01,Modelled
05/05/2025 02:00,64.01,Modelled
05/05/2025 03:00,64.01,Modelled
05/05/2025 04:00,64.01,Modelled
05/05/2025 05:00,64.01,Modelled
05/05/2025 06:00,160.02,Modelled
05/05/2025 07:00,347.74,Modelled
05/05/2025 08:00,378.74,Modelled
05/05/2025 09:00,417.29,Modelled
05/05/2025 10:00,447.4,Modelled
05/05/2025 11:00,456.58,Modelled
05/05/2025 12:00,450.55,Modelled
05/05/2025 13:00,444.64,Modelled
05/05/2025 14:00,439.82,Modelled
05/05/2025 15:00,422.32,Modelled
05/05/2025 16:00,388.95,Modelled
05/05/2025 17:00,354.57,Modelled
05/05/2025 18:00,332.62,Modelled
05/05/2025 19:00,160.02,Modelled
05/05/2025 20:00,160.02,Modelled
05/05/2025 21:00,64.01,Modelled
05/05/2025 22:00,64.01,Modelled
