datetime,value_kWh,data_type
07/04/2025 06:00,606.41,Modelled
07/04/2025 07:00,606.41,Modelled
07/04/2025 08:00,606.41,Modelled
07/04/2025 09:00,606.41,Modelled
07/04/2025 10:00,419.83,Modelled
07/04/2025 11:00,419.83,Modelled
07/04/2025 12:00,419.83,Modelled
07/04/2025 13:00,419.83,Modelled
07/04/2025 14:00,419.83,Modelled
07/04/2025 15:00,513.12,Modelled
07/04/2025 16:00,513.12,Modelled
07/04/2025 17:00,513.12,Modelled
07/04/2025 18:00,513.12,Modelled
07/04/2025 19:00,583.09,Modelled
07/04/2025 20:00,583.09,Modelled
07/04/2025 21:00,583.09,Modelled
07/04/2025 22:00,583.09,Modelled
07/04/2025 23:00,583.09,Modelled
08/04/2025 00:00,326.53,Modelled
08/04/2025 01:00,326.53,Modelled
08/04/2025 02:00,326.53,Modelled
08/04/2025 03:00,326.53,Modelled
08/04/2025 04:00,326.53,Modelled
08/04/2025 05:00,326.53,Modelled
08/04/2025 06:00,606.41,Modelled
08/04/2025 07:00,606.41,Modelled
08/04/2025 08:00,606.41,Modelled
08/04/2025 09:00,606.41,Modelled
08/04/2025 10:00,419.83,Modelled
08/04/2025 11:00,419.83,Modelled
08/04/2025 12:00,419.83,Modelled
08/04/2025 13:00,419.83,Modelled
08/04/2025 14:00,419.83,Modelled
08/04/2025 15:00,513.12,Modelled
08/04/2025 16:00,513.12,Modelled
08/04/2025 17:00,513.12,Modelled
08/04/2025 18:00,513.12,Modelled
08/04/2025 19:00,583.09,Modelled
08/04/2025 20:00,583.09,Modelled
08/04/2025 21:00,583.09,Modelled
08/04/2025 22:00,583.09,Modelled
08/04/2025 23:00,583.09,Modelled
09/04/2025 00:00,326.53,Modelled
09/04/2025 01:00,326.53,Modelled
09/04/2025 02:00,326.53,Modelled
09/04/2025 03:00,326.53,Modelled
09/04/2025 04:00,326.53,Modelled
09/04/2025 05:00,326.53,Modelled
09/04/2025 06:00,606.41,Modelled
09/04/2025 07:00,606.41,Modelled
09/04/2025 08:00,606.41,Modelled
09/04/2025 09:00,606.41,Modelled
09/04/2025 10:00,419.83,Modelled
09/04/2025 11:00,419.83,Modelled
09/04/2025 12:00,419.83,Modelled
09/04/2025 13:00,419.83,Modelled
09/04/2025 14:00,419.83,Modelled
09/04/2025 15:00,513.12,Modelled
09/04/2025 16:00,513.12,Modelled
09/04/2025 17:00,513.12,Modelled
09/04/2025 18:00,513.12,Modelled
09/04/2025 19:00,583.09,Modelled
09/04/2025 20:00,583.09,Modelled
09/04/2025 21:00,583.09,Modelled
09/04/2025 22:00,583.09,Modelled
09/04/2025 23:00,583.09,Modelled
10/04/2025 00:00,326.53,Modelled
10/04/2025 01:00,326.53,Modelled
10/04/2025 02:00,326.53,Modelled
10/04/2025 03:00,326.53,Modelled
10/04/2025 04:00,326.53,Modelled
10/04/2025 05:00,326.53,Modelled
10/04/2025 06:00,606.41,Modelled
10/04/2025 07:00,606.41,Modelled
10/04/2025 08:00,606.41,Modelled
10/04/2025 09:00,606.41,Modelled
10/04/2025 10:00,419.83,Modelled
10/04/2025 11:00,419.83,Modelled
10/04/2025 12:00,419.83,Modelled
10/04/2025 13:00,419.83,Modelled
10/04/2025 14:00,419.83,Modelled
10/04/2025 15:00,513.12,Modelled
10/04/2025 16:00,513.12,Modelled
10/04/2025 17:00,513.12,Modelled
10/04/2025 18:00,513.12,Modelled
10/04/2025 19:00,583.09,Modelled
10/04/2025 20:00,583.09,Modelled
10/04/2025 21:00,583.09,Modelled
10/04/2025 22:00,583.09,Modelled
10/04/2025 23:00,583.09,Modelled
11/04/2025 00:00,326.53,Modelled
11/04/2025 01:00,326.53,Modelled
11/04/2025 02:00,326.53,Modelled
11/04/2025 03:00,326.53,Modelled
11/04/2025 04:00,326.53,Modelled
11/04/2025 05:00,326.53,Modelled
11/04/2025 06:00,606.41,Modelled
11/04/2025 07:00,606.41,Modelled
11/04/2025 08:00,606.41,Modelled
11/04/2025 09:00,606.41,Modelled
11/04/2025 10:00,419.83,Modelled
11/04/2025 11:00,419.83,Modelled
11/04/2025 12:00,419.83,Modelled
11/04/2025 13:00,419.83,Modelled
11/04/2025 14:00,419.83,Modelled
11/04/2025 15:00,513.12,Modelled
11/04/2025 16:00,513.12,Modelled
11/04/2025 17:00,513.12,Modelled
11/04/2025 18:00,513.12,Modelled
11/04/2025 19:00,583.09,Modelled
11/04/2025 20:00,583.09,Modelled
11/04/2025 21:00,583.09,Modelled
11/04/2025 22:00,583.09,Modelled
11/04/2025 23:00,583.09,Modelled
12/04/2025 00:00,359.18,Modelled
12/04/2025 01:00,359.18,Modelled
12/04/2025 02:00,359.18,Modelled
12/04/2025 03:00,359.18,Modelled
12/04/2025 04:00,359.18,Modelled
12/04/2025 05:00,359.18,Modelled
12/04/2025 06:00,667.06,Modelled
12/04/2025 07:00,667.06,Modelled
12/04/2025 08:00,667.06,Modelled
12/04/2025 09:00,667.06,Modelled
12/04/2025 10:00,461.81,Modelled
12/04/2025 11:00,461.81,Modelled
12/04/2025 12:00,461.81,Modelled
12/04/2025 13:00,461.81,Modelled
12/04/2025 14:00,461.81,Modelled
12/04/2025 15:00,564.43,Modelled
12/04/2025 16:00,564.43,Modelled
12/04/2025 17:00,564.43,Modelled
12/04/2025 18:00,564.43,Modelled
12/04/2025 19:00,641.4,Modelled
12/04/2025 20:00,641.4,Modelled
12/04/2025 21:00,641.4,Modelled
12/04/2025 22:00,641.4,Modelled
12/04/2025 23:00,641.4,Modelled
13/04/2025 00:00,359.18,Modelled
13/04/2025 01:00,359.18,Modelled
13/04/2025 02:00,359.18,Modelled
13/04/2025 03:00,359.18,Modelled
13/04/2025 04:00,359.18,Modelled
13/04/2025 05:00,359.18,Modelled
13/04/2025 06:00,667.06,Modelled
13/04/2025 07:00,667.06,Modelled
13/04/2025 08:00,667.06,Modelled
13/04/2025 09:00,667.06,Modelled
13/04/2025 10:00,461.81,Modelled
13/04/2025 11:00,461.81,Modelled
13/04/2025 12:00,461.81,Modelled
13/04/2025 13:00,461.81,Modelled
13/04/2025 14:00,461.81,Modelled
13/04/2025 15:00,564.43,Modelled
13/04/2025 16:00,564.43,Modelled
13/04/2025 17:00,564.43,Modelled
13/04/2025 18:00,564.43,Modelled
13/04/2025 19:00,641.4,Modelled
13/04/2025 20:00,641.4,Modelled
13/04/2025 21:00,641.4,Modelled
13/04/2025 22:00,641.4,Modelled
13/04/2025 23:00,641.4,Modelled
14/04/2025 00:00,326.53,Modelled
14/04/2025 01:00,326.53,Modelled
14/04/2025 02:00,326.53,Modelled
14/04/2025 03:00,326.53,Modelled
14/04/2025 04:00,326.53,Modelled
14/04/2025 05:00,326.53,Modelled
14/04/2025 06:00,606.41,Modelled
14/04/2025 07:00,606.41,Modelled
14/04/2025 08:00,606.41,Modelled
14/04/2025 09:00,606.41,Modelled
14/04/2025 10:00,419.83,Modelled
14/04/2025 11:00,419.83,Modelled
14/04/2025 12:00,419.83,Modelled
14/04/2025 13:00,419.83,Modelled
14/04/2025 14:00,419.83,Modelled
14/04/2025 15:00,513.12,Modelled
14/04/2025 16:00,513.12,Modelled
14/04/2025 17:00,513.12,Modelled
14/04/2025 18:00,513.12,Modelled
14/04/2025 19:00,583.09,Modelled
14/04/2025 20:00,583.09,Modelled
14/04/2025 21:00,583.09,Modelled
14/04/2025 22:00,583.09,Modelled
14/04/2025 23:00,583.09,Modelled
15/04/2025 00:00,326.53,Modelled
15/04/2025 01:00,326.53,Modelled
15/04/2025 02:00,326.53,Modelled
15/04/2025 03:00,326.53,Modelled
15/04/2025 04:00,326.53,Modelled
15/04/2025 05:00,326.53,Modelled
15/04/2025 06:00,606.41,Modelled
15/04/2025 07:00,606.41,Modelled
15/04/2025 08:00,606.41,Modelled
15/04/2025 09:00,606.41,Modelled
15/04/2025 10:00,419.83,Modelled
15/04/2025 11:00,419.83,Modelled
15/04/2025 12:00,419.83,Modelled
15/04/2025 13:00,419.83,Modelled
15/04/2025 14:00,419.83,Modelled
15/04/2025 15:00,513.12,Modelled
15/04/2025 16:00,513.12,Modelled
15/04/2025 17:00,513.12,Modelled
15/04/2025 18:00,513.12,Modelled
15/04/2025 19:00,583.09,Modelled
15/04/2025 20:00,583.09,Modelled
15/04/2025 21:00,583.09,Modelled
15/04/2025 22:00,583.09,Modelled
15/04/2025 23:00,583.09,Modelled
16/04/2025 00:00,326.53,Modelled
16/04/2025 01:00,326.53,Modelled
16/04/2025 02:00,326.53,Modelled
16/04/2025 03:00,326.53,Modelled
16/04/2025 04:00,326.53,Modelled
16/04/2025 05:00,326.53,Modelled
16/04/2025 06:00,606.41,Modelled
16/04/2025 07:00,606.41,Modelled
16/04/2025 08:00,606.41,Modelled
16/04/2025 09:00,606.41,Modelled
16/04/2025 10:00,419.83,Modelled
16/04/2025 11:00,419.83,Modelled
16/04/2025 12:00,419.83,Modelled
16/04/2025 13:00,419.83,Modelled
16/04/2025 14:00,419.83,Modelled
16/04/2025 15:00,513.12,Modelled
16/04/2025 16:00,513.12,Modelled
16/04/2025 17:00,513.12,Modelled
16/04/2025 18:00,513.12,Modelled
16/04/2025 19:00,583.09,Modelled
16/04/2025 20:00,583.09,Modelled
16/04/2025 21:00,583.09,Modelled
16/04/2025 22:00,583.09,Modelled
16/04/2025 23:00,583.09,Modelled
17/04/2025 00:00,326.53,Modelled
17/04/2025 01:00,326.53,Modelled
17/04/2025 02:00,326.53,Modelled
17/04/2025 03:00,326.53,Modelled
17/04/2025 04:00,326.53,Modelled
17/04/2025 05:00,326.53,Modelled
17/04/2025 06:00,606.41,Modelled
17/04/2025 07:00,606.41,Modelled
17/04/2025 08:00,606.41,Modelled
17/04/2025 09:00,606.41,Modelled
17/04/2025 10:00,419.83,Modelled
17/04/2025 11:00,419.83,Modelled
17/04/2025 12:00,419.83,Modelled
17/04/2025 13:00,419.83,Modelled
17/04/2025 14:00,419.83,Modelled
17/04/2025 15:00,513.12,Modelled
17/04/2025 16:00,513.12,Modelled
17/04/2025 17:00,513.12,Modelled
17/04/2025 18:00,513.12,Modelled
17/04/2025 19:00,583.09,Modelled
17/04/2025 20:00,583.09,Modelled
17/04/2025 21:00,583.09,Modelled
17/04/2025 22:00,583.09,Modelled
17/04/2025 23:00,583.09,Modelled
18/04/2025 00:00,326.53,Modelled
18/04/2025 01:00,326.53,Modelled
18/04/2025 02:00,326.53,Modelled
18/04/2025 03:00,326.53,Modelled
18/04/2025 04:00,326.53,Modelled
18/04/2025 05:00,326.53,Modelled
18/04/2025 06:00,606.41,Modelled
18/04/2025 07:00,606.41,Modelled
18/04/2025 08:00,606.41,Modelled
18/04/2025 09:00,606.41,Modelled
18/04/2025 10:00,419.83,Modelled
18/04/2025 11:00,419.83,Modelled
18/04/2025 12:00,419.83,Modelled
18/04/2025 13:00,419.83,Modelled
18/04/2025 14:00,419.83,Modelled
18/04/2025 15:00,513.12,Modelled
18/04/2025 16:00,513.12,Modelled
18/04/2025 17:00,513.12,Modelled
18/04/2025 18:00,513.12,Modelled
18/04/2025 19:00,583.09,Modelled
18/04/2025 20:00,583.09,Modelled
18/04/2025 21:00,583.09,Modelled
18/04/2025 22:00,583.09,Modelled
18/04/2025 23:00,583.09,Modelled
19/04/2025 00:00,359.18,Modelled
19/04/2025 01:00,359.18,Modelled
19/04/2025 02:00,359.18,Modelled
19/04/2025 03:00,359.18,Modelled
19/04/2025 04:00,359.18,Modelled
19/04/2025 05:00,359.18,Modelled
19/04/2025 06:00,667.06,Modelled
19/04/2025 07:00,667.06,Modelled
19/04/2025 08:00,667.06,Modelled
19/04/2025 09:00,667.06,Modelled
19/04/2025 10:00,461.81,Modelled
19/04/2025 11:00,461.81,Modelled
19/04/2025 12:00,461.81,Modelled
19/04/2025 13:00,461.81,Modelled
19/04/2025 14:00,461.81,Modelled
19/04/2025 15:00,564.43,Modelled
19/04/2025 16:00,564.43,Modelled
19/04/2025 17:00,564.43,Modelled
19/04/2025 18:00,564.43,Modelled
19/04/2025 19:00,641.4,Modelled
19/04/2025 20:00,641.4,Modelled
19/04/2025 21:00,641.4,Modelled
19/04/2025 22:00,641.4,Modelled
19/04/2025 23:00,641.4,Modelled
20/04/2025 00:00,359.18,Modelled
20/04/2025 01:00,359.18,Modelled
20/04/2025 02:00,359.18,Modelled
20/04/2025 03:00,359.18,Modelled
20/04/2025 04:00,359.18,Modelled
20/04/2025 05:00,359.18,Modelled
20/04/2025 06:00,667.06,Modelled
20/04/2025 07:00,667.06,Modelled
20/04/2025 08:00,667.06,Modelled
20/04/2025 09:00,667.06,Modelled
20/04/2025 10:00,461.81,Modelled
20/04/2025 11:00,461.81,Modelled
20/04/2025 12:00,461.81,Modelled
20/04/2025 13:00,461.81,Modelled
20/04/2025 14:00,461.81,Modelled
20/04/2025 15:00,564.43,Modelled
20/04/2025 16:00,564.43,Modelled
20/04/2025 17:00,564.43,Modelled
20/04/2025 18:00,564.43,Modelled
20/04/2025 19:00,641.4,Modelled
20/04/2025 20:00,641.4,Modelled
20/04/2025 21:00,641.4,Modelled
20/04/2025 22:00,641.4,Modelled
20/04/2025 23:00,641.4,Modelled
21/04/2025 00:00,326.53,Modelled
21/04/2025 01:00,326.53,Modelled
21/04/2025 02:00,326.53,Modelled
21/04/2025 03:00,326.53,Modelled
21/04/2025 04:00,326.53,Modelled
21/04/2025 05:00,326.53,Modelled
21/04/2025 06:00,606.41,Modelled
21/04/2025 07:00,606.41,Modelled
21/04/2025 08:00,606.41,Modelled
21/04/2025 09:00,606.41,Modelled
21/04/2025 10:00,419.83,Modelled
21/04/2025 11:00,419.83,Modelled
21/04/2025 12:00,419.83,Modelled
21/04/2025 13:00,419.83,Modelled
21/04/2025 14:00,419.83,Modelled
21/04/2025 15:00,513.12,Modelled
21/04/2025 16:00,513.12,Modelled
21/04/2025 17:00,513.12,Modelled
21/04/2025 18:00,513.12,Modelled
21/04/2025 19:00,583.09,Modelled
21/04/2025 20:00,583.09,Modelled
21/04/2025 21:00,583.09,Modelled
21/04/2025 22:00,583.09,Modelled
21/04/2025 23:00,583.09,Modelled
22/04/2025 00:00,326.53,Modelled
22/04/2025 01:00,326.53,Modelled
22/04/2025 02:00,326.53,Modelled
22/04/2025 03:00,326.53,Modelled
22/04/2025 04:00,326.53,Modelled
22/04/2025 05:00,326.53,Modelled
22/04/2025 06:00,606.41,Modelled
22/04/2025 07:00,606.41,Modelled
22/04/2025 08:00,606.41,Modelled
22/04/2025 09:00,606.41,Modelled
22/04/2025 10:00,419.83,Modelled
22/04/2025 11:00,419.83,Modelled
22/04/2025 12:00,419.83,Modelled
22/04/2025 13:00,419.83,Modelled
22/04/2025 14:00,419.83,Modelled
22/04/2025 15:00,513.12,Modelled
22/04/2025 16:00,513.12,Modelled
22/04/2025 17:00,513.12,Modelled
22/04/2025 18:00,513.12,Modelled
22/04/2025 19:00,583.09,Modelled
22/04/2025 20:00,583.09,Modelled
22/04/2025 21:00,583.09,Modelled
22/04/2025 22:00,583.09,Modelled
22/04/2025 23:00,583.09,Modelled
23/04/2025 00:00,326.53,Modelled
23/04/2025 01:00,326.53,Modelled
23/04/2025 02:00,326.53,Modelled
23/04/2025 03:00,326.53,Modelled
23/04/2025 04:00,326.53,Modelled
23/04/2025 05:00,326.53,Modelled
23/04/2025 06:00,606.41,Modelled
23/04/2025 07:00,606.41,Modelled
23/04/2025 08:00,606.41,Modelled
23/04/2025 09:00,606.41,Modelled
23/04/2025 10:00,419.83,Modelled
23/04/2025 11:00,419.83,Modelled
23/04/2025 12:00,419.83,Modelled
23/04/2025 13:00,419.83,Modelled
23/04/2025 14:00,419.83,Modelled
23/04/2025 15:00,513.12,Modelled
23/04/2025 16:00,513.12,Modelled
23/04/2025 17:00,513.12,Modelled
23/04/2025 18:00,513.12,Modelled
23/04/2025 19:00,583.09,Modelled
23/04/2025 20:00,583.09,Modelled
23/04/2025 21:00,583.09,Modelled
23/04/2025 22:00,583.09,Modelled
23/04/2025 23:00,583.09,Modelled
24/04/2025 00:00,326.53,Modelled
24/04/2025 01:00,326.53,Modelled
24/04/2025 02:00,326.53,Modelled
24/04/2025 03:00,326.53,Modelled
24/04/2025 04:00,326.53,Modelled
24/04/2025 05:00,326.53,Modelled
24/04/2025 06:00,606.41,Modelled
24/04/2025 07:00,606.41,Modelled
24/04/2025 08:00,606.41,Modelled
24/04/2025 09:00,606.41,Modelled
24/04/2025 10:00,419.83,Modelled
24/04/2025 11:00,419.83,Modelled
24/04/2025 12:00,419.83,Modelled
24/04/2025 13:00,419.83,Modelled
24/04/2025 14:00,419.83,Modelled
24/04/2025 15:00,513.12,Modelled
24/04/2025 16:00,513.12,Modelled
24/04/2025 17:00,513.12,Modelled
24/04/2025 18:00,513.12,Modelled
24/04/2025 19:00,583.09,Modelled
24/04/2025 20:00,583.09,Modelled
24/04/2025 21:00,583.09,Modelled
24/04/2025 22:00,583.09,Modelled
24/04/2025 23:00,583.09,Modelled
25/04/2025 00:00,326.53,Modelled
25/04/2025 01:00,326.53,Modelled
25/04/2025 02:00,326.53,Modelled
25/04/2025 03:00,326.53,Modelled
25/04/2025 04:00,326.53,Modelled
25/04/2025 05:00,326.53,Modelled
25/04/2025 06:00,606.41,Modelled
25/04/2025 07:00,606.41,Modelled
25/04/2025 08:00,606.41,Modelled
25/04/2025 09:00,606.41,Modelled
25/04/2025 10:00,419.83,Modelled
25/04/2025 11:00,419.83,Modelled
25/04/2025 12:00,419.83,Modelled
25/04/2025 13:00,419.83,Modelled
25/04/2025 14:00,419.83,Modelled
25/04/2025 15:00,513.12,Modelled
25/04/2025 16:00,513.12,Modelled
25/04/2025 17:00,513.12,Modelled
25/04/2025 18:00,513.12,Modelled
25/04/2025 19:00,583.09,Modelled
25/04/2025 20:00,583.09,Modelled
25/04/2025 21:00,583.09,Modelled
25/04/2025 22:00,583.09,Modelled
25/04/2025 23:00,583.09,Modelled
26/04/2025 00:00,359.18,Modelled
26/04/2025 01:00,359.18,Modelled
26/04/2025 02:00,359.18,Modelled
26/04/2025 03:00,359.18,Modelled
26/04/2025 04:00,359.18,Modelled
26/04/2025 05:00,359.18,Modelled
26/04/2025 06:00,667.06,Modelled
26/04/2025 07:00,667.06,Modelled
26/04/2025 08:00,667.06,Modelled
26/04/2025 09:00,667.06,Modelled
26/04/2025 10:00,461.81,Modelled
26/04/2025 11:00,461.81,Modelled
26/04/2025 12:00,461.81,Modelled
26/04/2025 13:00,461.81,Modelled
26/04/2025 14:00,461.81,Modelled
26/04/2025 15:00,564.43,Modelled
26/04/2025 16:00,564.43,Modelled
26/04/2025 17:00,564.43,Modelled
26/04/2025 18:00,564.43,Modelled
26/04/2025 19:00,641.4,Modelled
26/04/2025 20:00,641.4,Modelled
26/04/2025 21:00,641.4,Modelled
26/04/2025 22:00,641.4,Modelled
26/04/2025 23:00,641.4,Modelled
27/04/2025 00:00,359.18,Modelled
27/04/2025 01:00,359.18,Modelled
27/04/2025 02:00,359.18,Modelled
27/04/2025 03:00,359.18,Modelled
27/04/2025 04:00,359.18,Modelled
27/04/2025 05:00,359.18,Modelled
27/04/2025 06:00,667.06,Modelled
27/04/2025 07:00,667.06,Modelled
27/04/2025 08:00,667.06,Modelled
27/04/2025 09:00,667.06,Modelled
27/04/2025 10:00,461.81,Modelled
27/04/2025 11:00,461.81,Modelled
27/04/2025 12:00,461.81,Modelled
27/04/2025 13:00,461.81,Modelled
27/04/2025 14:00,461.81,Modelled
27/04/2025 15:00,564.43,Modelled
27/04/2025 16:00,564.43,Modelled
27/04/2025 17:00,564.43,Modelled
27/04/2025 18:00,564.43,Modelled
27/04/2025 19:00,641.4,Modelled
27/04/2025 20:00,641.4,Modelled
27/04/2025 21:00,641.4,Modelled
27/04/2025 22:00,641.4,Modelled
27/04/2025 23:00,641.4,Modelled
28/04/2025 00:00,326.53,Modelled
28/04/2025 01:00,326.53,Modelled
28/04/2025 02:00,326.53,Modelled
28/04/2025 03:00,326.53,Modelled
28/04/2025 04:00,326.53,Modelled
28/04/2025 05:00,326.53,Modelled
28/04/2025 06:00,606.41,Modelled
28/04/2025 07:00,606.41,Modelled
28/04/2025 08:00,606.41,Modelled
28/04/2025 09:00,606.41,Modelled
28/04/2025 10:00,419.83,Modelled
28/04/2025 11:00,419.83,Modelled
28/04/2025 12:00,419.83,Modelled
28/04/2025 13:00,419.83,Modelled
28/04/2025 14:00,419.83,Modelled
28/04/2025 15:00,513.12,Modelled
28/04/2025 16:00,513.12,Modelled
28/04/2025 17:00,513.12,Modelled
28/04/2025 18:00,513.12,Modelled
28/04/2025 19:00,583.09,Modelled
28/04/2025 20:00,583.09,Modelled
28/04/2025 21:00,583.09,Modelled
28/04/2025 22:00,583.09,Modelled
28/04/2025 23:00,583.09,Modelled
29/04/2025 00:00,326.53,Modelled
29/04/2025 01:00,326.53,Modelled
29/04/2025 02:00,326.53,Modelled
29/04/2025 03:00,326.53,Modelled
29/04/2025 04:00,326.53,Modelled
29/04/2025 05:00,326.53,Modelled
29/04/2025 06:00,606.41,Modelled
29/04/2025 07:00,606.41,Modelled
29/04/2025 08:00,606.41,Modelled
29/04/2025 09:00,606.41,Modelled
29/04/2025 10:00,419.83,Modelled
29/04/2025 11:00,419.83,Modelled
29/04/2025 12:00,419.83,Modelled
29/04/2025 13:00,419.83,Modelled
29/04/2025 14:00,419.83,Modelled
29/04/2025 15:00,513.12,Modelled
29/04/2025 16:00,513.12,Modelled
29/04/2025 17:00,513.12,Modelled
29/04/2025 18:00,513.12,Modelled
29/04/2025 19:00,583.09,Modelled
29/04/2025 20:00,583.09,Modelled
29/04/2025 21:00,583.09,Modelled
29/04/2025 22:00,583.09,Modelled
29/04/2025 23:00,583.09,Modelled
30/04/2025 00:00,326.53,Modelled
30/04/2025 01:00,326.53,Modelled
30/04/2025 02:00,326.53,Modelled
30/04/2025 03:00,326.53,Modelled
30/04/2025 04:00,326.53,Modelled
30/04/2025 05:00,326.53,Modelled
30/04/2025 06:00,606.41,Modelled
30/04/2025 07:00,606.41,Modelled
30/04/2025 08:00,606.41,Modelled
30/04/2025 09:00,606.41,Modelled
30/04/2025 10:00,419.83,Modelled
30/04/2025 11:00,419.83,Modelled
30/04/2025 12:00,419.83,Modelled
30/04/2025 13:00,419.83,Modelled
30/04/2025 14:00,419.83,Modelled
30/04/2025 15:00,513.12,Modelled
30/04/2025 16:00,513.12,Modelled
30/04/2025 17:00,513.12,Modelled
30/04/2025 18:00,513.12,Modelled
30/04/2025 19:00,583.09,Modelled
30/04/2025 20:00,583.09,Modelled
30/04/2025 21:00,583.09,Modelled
30/04/2025 22:00,583.09,Modelled
30/04/2025 23:00,583.09,Modelled
01/05/2025 00:00,312.33,Modelled
01/05/2025 01:00,312.33,Modelled
01/05/2025 02:00,312.33,Modelled
01/05/2025 03:00,312.33,Modelled
01/05/2025 04:00,312.33,Modelled
01/05/2025 05:00,312.33,Modelled
01/05/2025 06:00,580.05,Modelled
01/05/2025 07:00,580.05,Modelled
01/05/2025 08:00,580.05,Modelled
01/05/2025 09:00,580.05,Modelled
01/05/2025 10:00,401.57,Modelled
01/05/2025 11:00,401.57,Modelled
01/05/2025 12:00,401.57,Modelled
01/05/2025 13:00,401.57,Modelled
01/05/2025 14:00,401.57,Modelled
01/05/2025 15:00,490.81,Modelled
01/05/2025 16:00,490.81,Modelled
01/05/2025 17:00,490.81,Modelled
01/05/2025 18:00,490.81,Modelled
01/05/2025 19:00,557.74,Modelled
01/05/2025 20:00,557.74,Modelled
01/05/2025 21:00,557.74,Modelled
01/05/2025 22:00,557.74,Modelled
01/05/2025 23:00,557.74,Modelled
02/05/2025 00:00,312.33,Modelled
02/05/2025 01:00,312.33,Modelled
02/05/2025 02:00,312.33,Modelled
02/05/2025 03:00,312.33,Modelled
02/05/2025 04:00,312.33,Modelled
02/05/2025 05:00,312.33,Modelled
02/05/2025 06:00,580.05,Modelled
02/05/2025 07:00,580.05,Modelled
02/05/2025 08:00,580.05,Modelled
02/05/2025 09:00,580.05,Modelled
02/05/2025 10:00,401.57,Modelled
02/05/2025 11:00,401.57,Modelled
02/05/2025 12:00,401.57,Modelled
02/05/2025 13:00,401.57,Modelled
02/05/2025 14:00,401.57,Modelled
02/05/2025 15:00,490.81,Modelled
02/05/2025 16:00,490.81,Modelled
02/05/2025 17:00,490.81,Modelled
02/05/2025 18:00,490.81,Modelled
02/05/2025 19:00,557.74,Modelled
02/05/2025 20:00,557.74,Modelled
02/05/2025 21:00,557.74,Modelled
02/05/2025 22:00,557.74,Modelled
02/05/2025 23:00,557.74,Modelled
03/05/2025 00:00,343.57,Modelled
03/05/2025 01:00,343.57,Modelled
03/05/2025 02:00,343.57,Modelled
03/05/2025 03:00,343.57,Modelled
03/05/2025 04:00,343.57,Modelled
03/05/2025 05:00,343.57,Modelled
03/05/2025 06:00,638.05,Modelled
03/05/2025 07:00,638.05,Modelled
03/05/2025 08:00,638.05,Modelled
03/05/2025 09:00,638.05,Modelled
03/05/2025 10:00,441.73,Modelled
03/05/2025 11:00,441.73,Modelled
03/05/2025 12:00,441.73,Modelled
03/05/2025 13:00,441.73,Modelled
03/05/2025 14:00,441.73,Modelled
03/05/2025 15:00,539.89,Modelled
03/05/2025 16:00,539.89,Modelled
03/05/2025 17:00,539.89,Modelled
03/05/2025 18:00,539.89,Modelled
03/05/2025 19:00,613.51,Modelled
03/05/2025 20:00,613.51,Modelled
03/05/2025 21:00,613.51,Modelled
03/05/2025 22:00,613.51,Modelled
03/05/2025 23:00,613.51,Modelled
04/05/2025 00:00,343.57,Modelled
04/05/2025 01:00,343.57,Modelled
04/05/2025 02:00,343.57,Modelled
04/05/2025 03:00,343.57,Modelled
04/05/2025 04:00,343.57,Modelled
04/05/2025 05:00,343.57,Modelled
04/05/2025 06:00,638.05,Modelled
04/05/2025 07:00,638.05,Modelled
04/05/2025 08:00,638.05,Modelled
04/05/2025 09:00,638.05,Modelled
04/05/2025 10:00,441.73,Modelled
04/05/2025 11:00,441.73,Modelled
04/05/2025 12:00,441.73,Modelled
04/05/2025 13:00,441.73,Modelled
04/05/2025 14:00,441.73,Modelled
04/05/2025 15:00,539.89,Modelled
04/05/2025 16:00,539.89,Modelled
04/05/2025 17:00,539.89,Modelled
04/05/2025 18:00,539.89,Modelled
04/05/2025 19:00,613.51,Modelled
04/05/2025 20:00,613.51,Modelled
04/05/2025 21:00,613.51,Modelled
04/05/2025 22:00,613.51,Modelled
04/05/2025 23:00,613.51,Modelled
05/05/2025 00:00,312.33,Modelled
05/05/2025 01:00,312.33,Modelled
05/05/2025 02:00,312.33,Modelled
05/05/2025 03:00,312.33,Modelled
05/05/2025 04:00,312.33,Modelled
05/05/2025 05:00,312.33,Modelled
05/05/2025 06:00,580.05,Modelled
05/05/2025 07:00,580.05,Modelled
05/05/2025 08:00,580.05,Modelled
05/05/2025 09:00,580.05,Modelled
05/05/2025 10:00,401.57,Modelled
05/05/2025 11:00,401.57,Modelled
05/05/2025 12:00,401.57,Modelled
05/05/2025 13:00,401.57,Modelled
05/05/2025 14:00,401.57,Modelled
05/05/2025 15:00,490.81,Modelled
05/05/2025 16:00,490.81,Modelled
05/05/2025 17:00,490.81,Modelled
05/05/2025 18:00,490.81,Modelled
05/05/2025 19:00,557.74,Modelled
05/05/2025 20:00,557.74,Modelled
05/05/2025 21:00,557.74,Modelled
05/05/2025 22:00,557.74,Modelled
05/05/2025 23:00,557.74,Modelled
06/05/2025 00:00,312.33,Modelled
06/05/2025 01:00,312.33,Modelled
06/05/2025 02:00,312.33,Modelled
06/05/2025 03:00,312.33,Modelled
06/05/2025 04:00,312.33,Modelled
06/05/2025 05:00,312.33,Modelled
06/05/2025 06:00,580.05,Modelled
06/05/2025 07:00,580.05,Modelled
06/05/2025 08:00,580.05,Modelled
