Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,16/10/2024,266.20,276.10,243.50,270.50,247.10,246.30,281.90,264.30,270.30,275.10,266.70,283.70,320.90,376.00,390.30,325.80,211.70,237.70,276.20,282.50,275.80,285.40,284.00,271.80,356.00,420.20,369.20,391.30,358.50,312.30,305.40,312.70,343.10,317.50,340.00,328.80,385.60,360.10,323.80,297.30,267.50,241.30,223.90,202.10,143.40,133.60,129.70,127.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/10/2024,126.00,114.20,139.90,103.80,142.10,119.00,108.70,116.50,122.70,122.50,112.10,154.40,168.80,255.50,264.80,319.00,300.60,316.70,335.70,346.50,345.00,341.20,328.00,347.70,280.90,113.80,127.60,136.90,134.50,125.20,115.20,115.80,168.30,164.60,178.30,307.50,251.60,232.10,192.40,157.30,99.00,66.20,85.60,52.10,1.70,0.20,1.40,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/10/2024,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,19.00,94.70,155.10,141.80,178.50,246.40,211.80,368.90,371.10,392.00,348.10,344.60,210.30,162.90,164.00,325.00,301.50,187.80,155.50,201.50,209.70,206.90,352.60,208.60,264.80,251.60,129.80,105.90,68.20,25.30,0.50,0.30,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/10/2024,82.40,97.40,89.30,98.20,92.80,84.70,92.60,93.90,116.20,84.70,114.00,110.30,112.00,145.50,68.00,107.70,76.00,116.50,110.40,118.70,80.10,96.50,113.60,112.20,104.90,99.90,57.10,74.30,124.80,106.60,107.00,91.50,89.30,54.00,36.90,20.20,49.60,15.20,27.50,32.60,0.70,0.70,0.10,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/10/2024,69.10,82.40,67.70,65.60,80.80,71.70,75.00,89.60,59.30,87.30,74.60,103.60,122.50,153.70,86.00,65.70,74.20,103.30,109.40,166.90,166.20,101.60,177.80,206.90,180.80,149.80,165.70,123.20,155.20,157.40,44.10,30.40,40.30,18.30,22.80,79.10,47.90,21.70,10.90,29.20,10.80,0.30,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/10/2024,69.40,44.20,76.50,48.70,64.60,58.50,78.90,42.60,67.70,68.40,88.10,65.00,120.30,156.30,141.00,148.40,178.60,193.10,315.50,385.00,364.80,375.40,484.80,522.00,353.30,322.40,315.70,244.80,177.50,113.20,97.00,63.70,37.60,35.40,78.40,108.30,95.90,76.10,36.30,60.20,4.20,24.00,20.20,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/10/2024,47.40,67.60,70.20,73.20,57.50,71.70,95.10,92.70,65.60,84.70,63.40,87.20,117.50,154.50,128.70,127.30,151.60,163.20,169.20,176.80,171.10,161.90,174.10,174.90,179.70,135.60,129.30,140.80,124.30,130.90,108.80,105.00,75.90,90.70,117.70,150.70,147.20,118.70,93.90,58.80,30.70,10.60,17.00,0.10,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/10/2024,98.70,92.00,99.90,93.50,90.60,90.40,116.70,112.40,107.60,110.60,120.40,111.30,160.60,191.50,124.80,126.60,119.80,137.00,141.90,168.70,159.40,176.40,158.20,164.60,124.70,62.20,81.50,106.20,98.50,184.50,227.10,208.80,214.20,227.00,230.40,216.30,243.80,245.50,203.00,154.40,99.00,70.40,62.70,59.10,24.80,21.40,20.00,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/10/2024,147.90,136.00,152.60,145.50,141.80,132.60,143.30,140.70,146.30,141.90,151.20,151.30,200.10,228.20,264.20,196.50,190.80,217.40,239.20,257.70,240.20,250.00,217.90,227.20,154.60,156.90,165.60,164.80,152.20,145.70,139.80,148.00,136.20,117.70,152.20,171.20,135.10,119.50,119.70,112.80,85.10,92.80,74.90,63.10,0.30,1.20,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/10/2024,111.60,116.80,113.50,118.40,113.40,114.90,101.30,107.80,110.50,107.80,116.50,126.30,164.90,198.50,161.10,192.80,172.30,189.70,236.80,309.90,326.00,320.50,208.40,186.70,164.90,160.30,270.50,328.70,311.00,308.90,342.50,328.70,327.70,297.10,347.60,360.00,361.30,329.40,285.50,264.50,251.20,236.70,198.30,184.90,165.10,167.10,149.60,196.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/10/2024,179.00,178.90,173.10,173.00,183.20,170.00,177.90,183.40,174.60,179.40,198.60,190.90,203.50,225.50,310.30,342.20,342.50,329.10,355.70,353.70,367.00,378.60,395.30,388.40,382.30,389.00,380.20,367.70,321.10,331.40,331.90,256.90,231.40,236.50,225.80,236.10,217.10,215.10,217.50,187.20,163.90,162.20,151.00,159.00,149.80,148.70,149.90,209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/10/2024,207.70,214.50,183.10,183.80,189.20,188.30,177.90,186.00,190.80,185.10,202.90,205.30,214.90,230.60,346.80,332.00,364.10,330.50,335.30,372.10,355.70,378.40,403.10,383.10,360.90,387.80,388.60,366.90,407.70,330.50,300.40,263.80,283.80,288.20,273.20,287.40,279.90,202.10,196.50,184.50,178.30,174.80,170.10,169.20,172.30,224.40,234.00,232.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/10/2024,234.70,229.70,219.60,231.10,234.50,227.80,229.70,237.40,226.30,236.50,252.40,259.20,322.60,328.60,366.70,410.70,418.60,477.00,480.50,505.00,612.10,639.30,632.90,609.30,612.50,603.30,542.50,544.00,530.20,483.70,420.90,361.20,412.40,471.50,450.80,501.80,481.10,475.50,446.10,437.50,359.20,322.10,372.30,406.50,351.90,409.40,409.80,409.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/10/2024,401.10,407.90,396.10,398.60,385.80,392.10,411.00,428.50,417.40,416.00,390.50,400.90,481.00,499.70,560.00,599.50,652.00,643.50,634.30,681.00,657.00,648.30,635.90,653.20,636.60,631.50,586.70,593.50,601.80,540.80,493.10,440.10,472.60,567.70,648.00,615.50,480.60,496.00,454.30,431.20,363.30,344.20,372.90,426.00,349.10,417.40,439.20,450.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/10/2024,425.60,429.20,437.40,415.10,415.30,426.90,438.30,443.20,436.90,441.20,451.10,417.80,479.90,493.30,577.20,580.00,643.80,613.40,629.90,595.00,534.80,392.80,405.80,431.60,390.90,394.10,369.90,359.90,337.60,248.80,244.30,252.60,265.30,304.90,320.10,281.50,303.00,322.50,280.30,271.50,249.70,221.90,237.80,207.30,136.20,203.90,204.80,224.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/10/2024,189.20,230.30,198.60,208.40,224.30,224.00,221.80,224.70,220.80,210.30,230.40,248.00,261.90,287.50,384.20,404.50,410.40,422.10,412.90,508.60,369.20,328.50,341.80,343.70,336.90,343.00,328.60,315.00,309.30,292.80,287.20,375.60,415.80,421.20,371.40,354.10,337.00,352.60,329.40,292.30,227.50,217.10,200.80,186.90,118.50,119.20,115.60,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/11/2024,106.40,101.00,113.30,98.80,100.60,111.60,93.10,115.00,93.70,113.30,102.60,122.10,166.70,195.20,271.50,290.20,315.60,290.40,331.50,324.80,347.30,313.90,325.20,331.30,353.70,333.20,350.50,327.50,321.60,319.60,325.10,362.50,489.60,490.70,562.00,422.70,447.40,431.40,425.20,408.90,370.70,306.50,343.20,276.50,259.70,284.60,139.00,122.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/11/2024,143.30,129.10,123.20,122.50,115.70,138.90,116.00,113.20,122.30,120.50,133.90,120.00,125.30,174.10,169.00,211.60,232.10,222.50,255.40,233.70,254.10,261.00,273.60,277.20,271.90,258.30,269.10,254.60,235.80,233.70,212.50,207.50,219.20,189.50,170.00,180.40,159.20,172.20,140.90,148.70,159.90,130.40,137.40,149.80,112.10,141.90,135.60,122.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/11/2024,123.40,119.50,124.50,122.70,122.80,115.70,132.00,121.90,107.40,125.50,122.60,135.90,152.70,161.70,199.80,257.70,251.00,264.10,256.50,254.00,243.80,295.40,280.40,283.70,258.20,284.70,266.50,273.80,251.40,212.00,250.70,219.90,229.60,223.80,226.50,232.90,221.30,201.10,146.10,160.80,138.70,115.00,125.90,123.70,114.80,119.30,114.90,117.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/11/2024,104.50,122.80,90.90,116.70,110.90,117.10,110.70,111.70,103.50,101.80,115.70,134.00,163.30,236.40,254.80,330.20,324.90,340.20,355.20,404.70,397.00,407.90,411.30,367.00,361.10,352.20,340.00,331.00,305.30,285.70,264.70,295.40,312.50,354.70,333.40,375.20,340.70,317.30,313.80,298.10,214.00,193.40,152.00,170.30,99.70,72.60,88.80,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/11/2024,81.30,78.50,86.80,75.40,83.10,98.30,90.70,112.50,123.30,88.50,93.90,117.40,179.10,185.40,220.50,294.30,305.30,329.10,333.30,329.40,318.30,302.60,332.40,324.30,275.80,298.70,281.20,266.10,262.10,268.20,349.50,366.50,372.00,416.50,400.10,416.00,388.10,366.60,329.80,289.80,217.50,185.90,187.10,197.80,89.30,103.00,105.80,186.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/11/2024,179.70,197.50,196.40,196.40,192.90,191.30,203.90,212.90,210.50,226.90,226.80,216.70,295.80,306.00,326.10,366.10,389.30,344.00,278.10,272.10,270.70,318.10,329.40,323.10,278.20,281.90,264.00,343.10,397.40,594.00,513.60,465.40,472.10,509.00,545.20,525.70,479.80,504.00,493.00,472.10,440.30,432.30,464.30,513.20,434.70,444.10,418.90,414.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/11/2024,413.60,416.10,405.60,409.80,415.80,410.70,413.60,416.10,412.10,415.10,442.30,442.80,500.50,533.50,573.20,597.90,609.60,594.00,590.10,642.70,650.90,650.80,662.50,667.30,663.20,639.40,555.10,545.70,599.20,614.40,533.80,524.20,534.40,560.50,549.80,543.90,502.40,484.00,473.40,432.20,382.00,352.10,409.80,469.90,392.60,383.00,383.70,380.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/11/2024,378.80,381.20,383.50,382.10,386.70,392.00,383.30,389.30,390.30,386.80,414.20,418.40,443.10,500.00,553.40,604.40,597.70,632.00,650.70,508.90,464.40,644.80,669.10,680.50,674.70,657.70,561.60,563.90,567.70,641.70,598.70,582.20,591.50,602.60,593.90,568.40,542.00,546.40,507.30,474.90,452.90,396.90,424.40,505.70,427.70,434.60,423.20,422.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/11/2024,415.60,418.80,421.20,424.80,424.80,411.60,427.60,418.40,419.60,425.70,443.40,444.80,464.70,472.30,498.90,524.30,549.30,534.70,542.20,536.80,550.50,542.30,549.70,588.90,569.50,538.60,556.80,575.40,546.70,525.80,457.60,400.10,431.40,371.30,364.50,358.70,352.50,344.10,341.10,317.50,309.20,298.70,365.70,438.00,420.80,423.20,438.80,427.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/11/2024,419.40,413.50,417.60,422.60,428.70,420.60,429.20,426.80,412.50,421.10,437.40,448.90,442.30,464.10,469.10,500.40,498.50,549.80,566.30,578.50,573.10,575.20,543.00,551.90,524.10,539.30,537.90,542.70,533.80,510.80,387.70,342.90,360.80,353.40,337.40,342.70,324.50,291.00,270.60,257.20,252.90,226.10,333.20,421.70,410.20,410.40,414.80,420.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/11/2024,407.80,411.10,422.50,422.60,417.50,409.80,411.00,417.80,415.90,420.40,438.10,432.90,442.00,490.60,553.40,581.80,520.80,552.90,600.30,582.20,600.90,580.70,402.70,401.10,370.40,349.10,375.20,462.50,442.30,476.40,530.70,386.00,523.10,536.20,659.20,681.00,660.10,650.40,613.70,540.50,475.90,369.20,428.60,501.80,486.10,504.00,494.50,484.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/11/2024,480.30,478.30,484.00,478.70,487.30,485.10,492.70,493.10,506.50,497.40,493.80,518.40,544.30,594.90,628.20,692.00,719.20,710.40,719.00,725.90,724.20,712.70,746.10,741.60,726.90,730.80,703.60,691.30,670.50,690.70,679.20,745.80,690.40,624.10,653.10,653.80,627.40,625.80,606.20,615.70,491.70,458.60,487.80,503.80,540.80,646.30,529.70,510.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/11/2024,510.70,493.10,486.50,486.00,486.10,483.30,503.80,474.90,472.10,475.30,462.00,472.80,506.80,540.80,598.10,639.00,661.20,615.60,529.00,575.60,539.90,546.30,553.50,553.40,514.60,505.50,511.90,485.00,626.20,643.30,684.30,675.10,567.90,474.30,439.90,429.30,407.90,446.70,422.50,392.70,387.10,332.20,409.30,457.80,438.60,495.70,472.70,476.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/11/2024,457.80,472.50,475.80,479.90,465.90,457.80,472.80,469.40,479.10,476.70,469.70,502.20,537.50,551.80,596.50,656.60,691.50,524.90,530.10,551.00,540.30,526.40,542.10,537.10,508.80,480.20,491.50,484.80,487.80,591.60,649.60,706.50,617.50,509.00,562.90,508.70,514.70,496.80,463.00,446.50,374.60,355.90,424.20,428.60,440.20,518.80,488.10,513.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/11/2024,473.00,499.10,495.40,498.70,486.60,494.20,488.60,494.10,484.90,497.60,517.20,496.00,558.50,635.90,677.80,733.60,724.00,559.30,533.80,526.60,556.60,528.20,523.80,533.10,496.90,484.50,491.00,514.90,570.20,653.00,648.00,770.50,640.40,520.20,531.10,484.10,467.30,476.10,452.10,418.90,388.20,336.90,353.80,438.80,440.10,537.80,518.60,496.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/11/2024,516.10,505.00,501.00,505.00,520.70,497.30,522.40,495.10,520.20,514.70,523.90,524.70,532.40,565.00,568.10,615.00,586.70,629.00,654.20,650.80,707.40,743.00,762.70,663.30,580.10,528.60,697.20,706.50,717.70,697.10,707.50,642.40,508.40,370.80,369.50,351.80,367.60,274.40,291.80,299.10,258.80,269.60,337.90,394.60,452.40,530.50,525.00,596.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/11/2024,618.80,622.40,620.80,619.10,608.00,611.80,627.50,618.30,612.20,611.30,638.10,615.60,634.60,663.50,653.90,655.90,664.80,698.30,692.30,650.50,706.40,742.90,707.00,739.10,718.70,720.40,750.50,719.00,711.80,715.60,713.60,683.90,450.70,324.30,317.40,313.00,307.90,283.00,263.60,263.40,264.20,226.80,256.10,331.80,450.20,530.20,513.10,579.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/11/2024,619.70,612.60,614.80,607.50,619.90,618.70,624.40,628.50,624.20,618.50,646.00,630.90,664.70,680.40,781.50,782.90,524.40,458.80,472.80,478.00,460.80,442.70,381.00,419.30,464.80,433.30,421.20,408.70,383.10,361.90,390.40,343.50,390.00,387.80,384.80,396.10,399.60,395.90,367.90,355.50,264.30,244.90,224.70,204.80,153.60,132.80,154.40,151.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/11/2024,159.10,133.70,154.40,154.50,153.20,135.40,154.50,161.10,155.10,164.40,157.40,158.20,202.40,262.70,334.00,394.10,428.90,413.10,413.00,411.70,400.40,425.00,436.40,431.50,389.20,386.50,364.80,355.70,354.70,346.80,370.30,504.70,462.60,518.70,506.00,486.70,418.90,424.40,356.10,299.80,267.80,256.30,252.90,248.60,180.10,173.60,179.50,180.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/11/2024,178.40,175.50,177.80,179.80,179.30,175.30,180.20,178.00,176.30,181.10,179.90,205.30,250.90,299.30,315.80,393.60,406.90,439.00,460.20,458.10,440.50,422.50,460.90,432.80,355.50,386.20,376.20,361.00,330.10,339.10,324.40,424.70,445.60,478.30,476.30,470.30,429.00,423.80,404.40,357.50,324.80,314.80,286.50,246.40,168.60,167.40,149.40,140.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/11/2024,135.90,133.10,120.50,133.40,120.90,130.60,136.50,131.30,120.30,129.70,150.90,154.60,220.00,261.20,278.90,322.40,348.60,371.10,398.80,389.60,423.20,405.30,415.70,411.40,378.90,397.70,355.40,350.00,334.10,336.50,466.80,606.60,610.20,634.40,551.40,545.10,523.40,518.60,495.00,511.90,430.60,393.30,360.20,327.60,246.20,240.10,246.80,245.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/11/2024,237.20,232.90,228.90,230.30,237.90,239.60,231.50,231.30,236.40,235.80,248.60,269.60,304.10,354.90,421.20,476.90,508.80,519.80,538.10,529.60,533.90,469.40,425.80,418.10,376.20,383.80,371.60,363.40,361.70,386.40,388.00,528.50,526.50,547.50,512.40,440.10,405.20,391.40,335.00,292.00,256.60,245.40,213.90,154.60,147.20,130.10,120.80,113.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/11/2024,113.20,119.30,110.30,108.40,108.30,113.00,117.40,119.90,116.60,114.60,143.50,130.40,145.10,179.10,217.10,246.90,286.40,296.70,301.90,327.60,345.40,347.10,331.70,345.60,345.00,333.50,348.20,381.00,361.40,322.90,308.00,286.70,258.00,249.60,229.30,209.80,187.10,182.90,166.70,171.50,143.00,151.70,115.60,118.70,123.70,114.90,107.90,106.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/11/2024,108.90,100.90,105.10,100.30,102.80,104.00,106.20,102.20,106.60,110.50,118.90,122.00,130.60,151.60,187.20,211.90,271.60,290.20,272.20,303.30,267.00,293.60,270.20,288.70,261.30,283.10,269.20,274.30,271.30,231.10,218.00,271.00,252.00,219.00,219.20,211.40,201.80,167.70,165.60,152.30,144.20,95.50,99.50,93.30,91.00,83.60,87.10,90.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/11/2024,86.60,85.80,84.90,90.10,89.50,103.50,83.30,91.10,91.90,91.00,111.70,129.20,175.20,227.80,253.50,288.70,312.80,312.60,355.30,354.60,434.90,361.20,376.90,338.00,293.30,268.80,276.60,302.50,263.70,273.10,300.60,404.90,442.00,475.70,444.30,513.20,557.10,556.30,473.90,379.00,264.10,240.70,220.90,182.20,134.40,139.70,128.80,124.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/11/2024,134.80,129.50,126.90,127.30,127.80,122.00,144.00,136.30,131.60,140.40,134.50,152.10,203.20,229.00,283.90,340.50,341.60,380.20,372.80,397.70,359.40,343.00,321.50,309.90,279.50,236.90,249.20,265.20,394.40,398.30,434.50,543.60,554.80,556.90,642.10,619.70,534.50,441.00,413.20,387.90,294.80,259.00,229.50,228.40,154.20,148.40,141.80,140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/11/2024,132.80,129.90,128.80,146.30,125.50,113.20,149.40,141.00,148.50,132.50,132.60,144.20,176.30,242.00,276.30,327.40,353.80,371.40,379.60,393.90,383.20,386.90,347.30,307.80,285.80,275.40,315.30,301.00,333.90,335.80,340.20,341.30,388.30,424.60,420.10,424.20,406.70,387.80,384.70,310.80,295.40,280.00,247.00,245.00,198.20,197.30,162.90,176.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/11/2024,161.90,142.50,137.20,119.50,143.30,121.80,136.40,138.40,124.80,142.70,134.90,180.40,206.60,254.30,314.70,400.20,368.90,348.80,389.90,373.60,365.80,364.00,331.30,348.90,424.40,408.70,413.10,423.40,438.50,412.40,437.10,571.00,537.40,597.70,546.90,542.90,495.30,518.20,468.70,454.00,370.30,358.50,327.30,334.90,249.40,242.80,249.60,242.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/11/2024,245.40,244.90,252.00,226.10,253.90,245.30,244.50,243.90,249.30,236.20,259.70,267.30,313.30,353.80,431.20,473.90,472.10,455.90,460.60,465.00,478.40,474.30,414.40,379.60,321.80,442.60,411.60,347.20,377.10,432.40,469.40,520.90,507.30,538.90,499.80,510.60,502.70,498.40,401.20,386.70,322.60,344.10,284.00,259.20,269.10,241.30,225.80,222.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/11/2024,225.70,214.00,225.80,210.90,218.90,217.20,209.20,199.90,223.00,215.80,229.60,241.00,235.90,271.30,329.20,338.60,327.40,347.30,257.20,232.40,338.50,319.60,387.20,353.70,358.90,389.90,365.10,359.00,357.40,392.70,417.50,420.90,423.80,376.50,404.20,372.40,416.40,496.20,423.90,417.50,377.00,393.80,369.90,379.70,376.70,369.50,373.20,362.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/12/2024,371.50,356.10,368.70,345.80,350.90,350.30,352.80,357.20,374.20,345.80,381.30,385.70,426.10,424.80,332.30,343.00,353.30,374.70,277.80,342.70,396.30,378.90,382.00,362.50,360.90,346.60,309.50,297.10,299.00,374.00,358.50,374.10,396.60,348.50,367.60,352.30,370.90,317.20,319.70,321.40,279.60,281.70,292.60,250.90,254.30,256.10,239.30,248.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/12/2024,238.00,250.80,240.90,237.50,251.60,230.00,249.30,246.10,243.30,252.90,249.20,291.70,332.50,397.40,423.30,475.90,472.00,488.40,478.70,413.10,530.20,528.30,531.00,520.90,476.60,450.60,465.60,419.70,408.00,402.90,407.70,434.50,494.30,491.20,534.60,495.70,516.40,476.90,497.00,461.00,377.00,355.40,349.40,317.50,263.40,244.60,269.20,242.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/12/2024,268.00,237.20,260.40,241.30,251.50,255.40,270.70,277.20,273.40,283.50,261.00,289.80,354.50,362.80,465.90,482.00,522.00,506.90,530.60,491.70,460.60,458.00,442.60,386.50,342.30,328.70,313.00,422.10,398.60,438.90,429.70,509.10,543.80,559.20,611.80,512.80,537.80,498.90,457.30,383.10,320.10,320.80,296.50,283.80,233.40,200.60,209.10,204.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/12/2024,216.20,215.20,205.00,211.50,207.80,216.50,234.90,231.90,233.50,236.20,232.70,228.60,264.20,336.80,375.60,374.00,408.60,426.30,474.20,461.00,487.00,528.60,465.40,357.70,355.90,304.80,338.40,359.60,358.50,371.00,368.30,440.30,457.90,545.20,580.50,576.00,563.00,442.20,383.40,368.40,336.40,328.20,323.40,255.00,186.90,179.60,165.10,158.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/12/2024,147.70,152.40,142.70,146.70,146.70,144.60,143.30,145.60,150.90,151.10,178.50,178.00,244.00,252.30,309.10,356.90,384.90,379.50,356.60,375.40,386.00,375.60,379.00,391.00,369.60,374.90,390.70,397.10,367.50,422.20,489.20,482.80,465.10,447.60,410.50,400.20,371.10,365.40,336.90,309.80,288.50,277.50,260.50,259.90,161.70,162.40,159.10,151.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/12/2024,159.20,153.40,151.20,154.20,147.70,145.90,145.30,145.90,144.60,135.20,154.80,161.70,196.60,224.00,311.00,338.40,353.70,351.90,371.10,363.40,357.40,347.80,337.60,353.70,322.80,329.20,329.30,319.80,314.50,320.10,336.50,466.80,519.20,561.80,537.50,451.40,421.90,427.00,418.00,392.60,362.00,303.10,322.30,277.90,252.90,243.60,105.30,85.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/12/2024,98.00,78.50,81.40,76.40,71.70,83.20,72.20,77.80,76.40,79.10,96.50,122.80,106.40,147.80,190.70,233.20,217.30,259.50,276.20,270.10,261.20,247.50,281.50,259.10,245.80,240.90,259.10,264.30,258.10,245.10,251.90,290.10,258.40,211.50,208.50,195.30,155.90,161.80,150.30,149.40,146.50,125.50,127.40,130.80,120.20,123.40,124.60,117.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
