datetime,value_kWh,data_type
17/03/2025 06:59,8.071,Modelled
17/03/2025 07:59,27.326,Modelled
17/03/2025 08:59,67.407,Modelled
17/03/2025 09:59,108.479,Modelled
17/03/2025 10:59,94.372,Modelled
17/03/2025 11:59,82.696,Modelled
17/03/2025 12:59,97.079,Modelled
17/03/2025 13:59,82.540,Modelled
17/03/2025 14:59,81.061,Modelled
17/03/2025 15:59,55.860,Modelled
17/03/2025 16:59,12.712,Modelled
17/03/2025 17:59,0.000,Modelled
17/03/2025 18:59,0.000,Modelled
17/03/2025 19:59,0.000,Modelled
17/03/2025 20:59,0.000,Modelled
17/03/2025 21:59,0.000,Modelled
17/03/2025 22:59,0.000,Modelled
17/03/2025 23:59,0.000,Modelled
18/03/2025 00:59,0.000,Modelled
18/03/2025 01:59,0.000,Modelled
18/03/2025 02:59,0.000,Modelled
18/03/2025 03:59,0.000,Modelled
18/03/2025 04:59,0.000,Modelled
18/03/2025 05:59,0.000,Modelled
18/03/2025 06:59,6.217,Modelled
18/03/2025 07:59,42.386,Modelled
18/03/2025 08:59,62.622,Modelled
18/03/2025 09:59,75.569,Modelled
18/03/2025 10:59,87.984,Modelled
18/03/2025 11:59,85.798,Modelled
18/03/2025 12:59,80.024,Modelled
18/03/2025 13:59,68.618,Modelled
18/03/2025 14:59,47.116,Modelled
18/03/2025 15:59,42.762,Modelled
18/03/2025 16:59,10.908,Modelled
18/03/2025 17:59,0.000,Modelled
18/03/2025 18:59,0.000,Modelled
18/03/2025 19:59,0.000,Modelled
18/03/2025 20:59,0.000,Modelled
18/03/2025 21:59,0.000,Modelled
18/03/2025 22:59,0.000,Modelled
18/03/2025 23:59,0.000,Modelled
19/03/2025 00:59,0.000,Modelled
19/03/2025 01:59,0.000,Modelled
19/03/2025 02:59,0.000,Modelled
19/03/2025 03:59,0.000,Modelled
19/03/2025 04:59,0.000,Modelled
19/03/2025 05:59,0.000,Modelled
19/03/2025 06:59,14.484,Modelled
19/03/2025 07:59,56.519,Modelled
19/03/2025 08:59,87.973,Modelled
19/03/2025 09:59,110.957,Modelled
19/03/2025 10:59,142.022,Modelled
19/03/2025 11:59,150.924,Modelled
19/03/2025 12:59,163.870,Modelled
19/03/2025 13:59,128.592,Modelled
19/03/2025 14:59,115.202,Modelled
19/03/2025 15:59,76.545,Modelled
19/03/2025 16:59,26.902,Modelled
19/03/2025 17:59,0.000,Modelled
19/03/2025 18:59,0.000,Modelled
19/03/2025 19:59,0.000,Modelled
19/03/2025 20:59,0.000,Modelled
19/03/2025 21:59,0.000,Modelled
19/03/2025 22:59,0.000,Modelled
19/03/2025 23:59,0.000,Modelled
20/03/2025 00:59,0.000,Modelled
20/03/2025 01:59,0.000,Modelled
20/03/2025 02:59,0.000,Modelled
20/03/2025 03:59,0.000,Modelled
20/03/2025 04:59,0.000,Modelled
20/03/2025 05:59,0.000,Modelled
20/03/2025 06:59,15.842,Modelled
20/03/2025 07:59,48.198,Modelled
20/03/2025 08:59,92.981,Modelled
20/03/2025 09:59,112.247,Modelled
20/03/2025 10:59,106.783,Modelled
20/03/2025 11:59,99.876,Modelled
20/03/2025 12:59,84.619,Modelled
20/03/2025 13:59,100.280,Modelled
20/03/2025 14:59,91.149,Modelled
20/03/2025 15:59,53.525,Modelled
20/03/2025 16:59,24.548,Modelled
20/03/2025 17:59,0.000,Modelled
20/03/2025 18:59,0.000,Modelled
20/03/2025 19:59,0.000,Modelled
20/03/2025 20:59,0.000,Modelled
20/03/2025 21:59,0.000,Modelled
20/03/2025 22:59,0.000,Modelled
20/03/2025 23:59,0.000,Modelled
21/03/2025 00:59,0.000,Modelled
21/03/2025 01:59,0.000,Modelled
21/03/2025 02:59,0.000,Modelled
21/03/2025 03:59,0.000,Modelled
21/03/2025 04:59,0.000,Modelled
21/03/2025 05:59,0.000,Modelled
21/03/2025 06:59,20.624,Modelled
21/03/2025 07:59,68.929,Modelled
21/03/2025 08:59,93.488,Modelled
21/03/2025 09:59,113.502,Modelled
21/03/2025 10:59,122.525,Modelled
21/03/2025 11:59,120.148,Modelled
21/03/2025 12:59,122.674,Modelled
21/03/2025 13:59,111.131,Modelled
21/03/2025 14:59,86.286,Modelled
21/03/2025 15:59,66.543,Modelled
21/03/2025 16:59,26.434,Modelled
21/03/2025 17:59,0.000,Modelled
21/03/2025 18:59,0.000,Modelled
21/03/2025 19:59,0.000,Modelled
21/03/2025 20:59,0.000,Modelled
21/03/2025 21:59,0.000,Modelled
21/03/2025 22:59,0.000,Modelled
21/03/2025 23:59,0.000,Modelled
22/03/2025 00:59,0.000,Modelled
22/03/2025 01:59,0.000,Modelled
22/03/2025 02:59,0.000,Modelled
22/03/2025 03:59,0.000,Modelled
22/03/2025 04:59,0.000,Modelled
22/03/2025 05:59,0.000,Modelled
22/03/2025 06:59,13.242,Modelled
22/03/2025 07:59,33.367,Modelled
22/03/2025 08:59,50.238,Modelled
22/03/2025 09:59,81.180,Modelled
22/03/2025 10:59,88.952,Modelled
22/03/2025 11:59,97.579,Modelled
22/03/2025 12:59,101.383,Modelled
22/03/2025 13:59,84.757,Modelled
22/03/2025 14:59,64.741,Modelled
22/03/2025 15:59,53.028,Modelled
22/03/2025 16:59,17.811,Modelled
22/03/2025 17:59,0.000,Modelled
22/03/2025 18:59,0.000,Modelled
22/03/2025 19:59,0.000,Modelled
22/03/2025 20:59,0.000,Modelled
22/03/2025 21:59,0.000,Modelled
22/03/2025 22:59,0.000,Modelled
22/03/2025 23:59,0.000,Modelled
23/03/2025 00:59,0.000,Modelled
23/03/2025 01:59,0.000,Modelled
23/03/2025 02:59,0.000,Modelled
23/03/2025 03:59,0.000,Modelled
23/03/2025 04:59,0.000,Modelled
23/03/2025 05:59,0.000,Modelled
23/03/2025 06:59,16.133,Modelled
23/03/2025 07:59,42.299,Modelled
23/03/2025 08:59,65.026,Modelled
23/03/2025 09:59,142.700,Modelled
23/03/2025 10:59,113.105,Modelled
23/03/2025 11:59,95.997,Modelled
23/03/2025 12:59,88.563,Modelled
23/03/2025 13:59,103.837,Modelled
23/03/2025 14:59,77.769,Modelled
23/03/2025 15:59,60.947,Modelled
23/03/2025 16:59,23.786,Modelled
23/03/2025 17:59,0.000,Modelled
23/03/2025 18:59,0.000,Modelled
23/03/2025 19:59,0.000,Modelled
23/03/2025 20:59,0.000,Modelled
23/03/2025 21:59,0.000,Modelled
23/03/2025 22:59,0.000,Modelled
23/03/2025 23:59,0.000,Modelled
24/03/2025 00:59,0.000,Modelled
24/03/2025 01:59,0.000,Modelled
24/03/2025 02:59,0.000,Modelled
24/03/2025 03:59,0.000,Modelled
24/03/2025 04:59,0.000,Modelled
24/03/2025 05:59,0.000,Modelled
24/03/2025 06:59,26.366,Modelled
24/03/2025 07:59,72.248,Modelled
24/03/2025 08:59,127.414,Modelled
24/03/2025 09:59,173.605,Modelled
24/03/2025 10:59,137.391,Modelled
24/03/2025 11:59,113.148,Modelled
24/03/2025 12:59,127.356,Modelled
24/03/2025 13:59,100.445,Modelled
24/03/2025 14:59,77.770,Modelled
24/03/2025 15:59,60.569,Modelled
24/03/2025 16:59,21.839,Modelled
24/03/2025 17:59,0.000,Modelled
24/03/2025 18:59,0.000,Modelled
24/03/2025 19:59,0.000,Modelled
24/03/2025 20:59,0.000,Modelled
24/03/2025 21:59,0.000,Modelled
24/03/2025 22:59,0.000,Modelled
24/03/2025 23:59,0.000,Modelled
25/03/2025 00:59,0.000,Modelled
25/03/2025 01:59,0.000,Modelled
25/03/2025 02:59,0.000,Modelled
25/03/2025 03:59,0.000,Modelled
25/03/2025 04:59,0.000,Modelled
25/03/2025 05:59,0.000,Modelled
25/03/2025 06:59,39.627,Modelled
25/03/2025 07:59,114.092,Modelled
25/03/2025 08:59,171.125,Modelled
25/03/2025 09:59,218.353,Modelled
25/03/2025 10:59,207.547,Modelled
25/03/2025 11:59,209.694,Modelled
25/03/2025 12:59,185.529,Modelled
25/03/2025 13:59,177.578,Modelled
25/03/2025 14:59,135.768,Modelled
25/03/2025 15:59,114.306,Modelled
25/03/2025 16:59,44.914,Modelled
25/03/2025 17:59,0.000,Modelled
25/03/2025 18:59,0.000,Modelled
25/03/2025 19:59,0.000,Modelled
25/03/2025 20:59,0.000,Modelled
25/03/2025 21:59,0.000,Modelled
25/03/2025 22:59,0.000,Modelled
25/03/2025 23:59,0.000,Modelled
26/03/2025 00:59,0.000,Modelled
26/03/2025 01:59,0.000,Modelled
26/03/2025 02:59,0.000,Modelled
26/03/2025 03:59,0.000,Modelled
26/03/2025 04:59,0.000,Modelled
26/03/2025 05:59,0.000,Modelled
26/03/2025 06:59,19.915,Modelled
26/03/2025 07:59,65.067,Modelled
26/03/2025 08:59,133.291,Modelled
26/03/2025 09:59,135.486,Modelled
26/03/2025 10:59,138.434,Modelled
26/03/2025 11:59,153.564,Modelled
26/03/2025 12:59,201.117,Modelled
26/03/2025 13:59,129.987,Modelled
26/03/2025 14:59,94.618,Modelled
26/03/2025 15:59,100.822,Modelled
26/03/2025 16:59,32.460,Modelled
26/03/2025 17:59,0.000,Modelled
26/03/2025 18:59,0.000,Modelled
26/03/2025 19:59,0.000,Modelled
26/03/2025 20:59,0.000,Modelled
26/03/2025 21:59,0.000,Modelled
26/03/2025 22:59,0.000,Modelled
26/03/2025 23:59,0.000,Modelled
27/03/2025 00:59,0.000,Modelled
27/03/2025 01:59,0.000,Modelled
27/03/2025 02:59,0.000,Modelled
27/03/2025 03:59,0.000,Modelled
27/03/2025 04:59,0.000,Modelled
27/03/2025 05:59,0.000,Modelled
27/03/2025 06:59,20.782,Modelled
27/03/2025 07:59,52.248,Modelled
27/03/2025 08:59,88.763,Modelled
27/03/2025 09:59,102.411,Modelled
27/03/2025 10:59,99.508,Modelled
27/03/2025 11:59,108.225,Modelled
27/03/2025 12:59,122.974,Modelled
27/03/2025 13:59,138.775,Modelled
27/03/2025 14:59,94.792,Modelled
27/03/2025 15:59,73.478,Modelled
27/03/2025 16:59,33.253,Modelled
27/03/2025 17:59,0.223,Modelled
27/03/2025 18:59,0.000,Modelled
27/03/2025 19:59,0.000,Modelled
27/03/2025 20:59,0.000,Modelled
27/03/2025 21:59,0.000,Modelled
27/03/2025 22:59,0.000,Modelled
27/03/2025 23:59,0.000,Modelled
28/03/2025 00:59,0.000,Modelled
28/03/2025 01:59,0.000,Modelled
28/03/2025 02:59,0.000,Modelled
28/03/2025 03:59,0.000,Modelled
28/03/2025 04:59,0.000,Modelled
28/03/2025 05:59,0.000,Modelled
28/03/2025 06:59,31.973,Modelled
28/03/2025 07:59,61.842,Modelled
28/03/2025 08:59,105.417,Modelled
28/03/2025 09:59,131.723,Modelled
28/03/2025 10:59,161.377,Modelled
28/03/2025 11:59,156.223,Modelled
28/03/2025 12:59,114.727,Modelled
28/03/2025 13:59,100.897,Modelled
28/03/2025 14:59,134.376,Modelled
28/03/2025 15:59,65.803,Modelled
28/03/2025 16:59,24.218,Modelled
28/03/2025 17:59,0.120,Modelled
28/03/2025 18:59,0.000,Modelled
28/03/2025 19:59,0.000,Modelled
28/03/2025 20:59,0.000,Modelled
28/03/2025 21:59,0.000,Modelled
28/03/2025 22:59,0.000,Modelled
28/03/2025 23:59,0.000,Modelled
29/03/2025 00:59,0.000,Modelled
29/03/2025 01:59,0.000,Modelled
29/03/2025 02:59,0.000,Modelled
29/03/2025 03:59,0.000,Modelled
29/03/2025 04:59,0.000,Modelled
29/03/2025 05:59,0.000,Modelled
29/03/2025 06:59,23.502,Modelled
29/03/2025 07:59,68.565,Modelled
29/03/2025 08:59,98.292,Modelled
29/03/2025 09:59,93.561,Modelled
29/03/2025 10:59,101.302,Modelled
29/03/2025 11:59,87.277,Modelled
29/03/2025 12:59,96.663,Modelled
29/03/2025 13:59,93.043,Modelled
29/03/2025 14:59,98.521,Modelled
29/03/2025 15:59,46.917,Modelled
29/03/2025 16:59,20.864,Modelled
29/03/2025 17:59,0.386,Modelled
29/03/2025 18:59,0.000,Modelled
29/03/2025 19:59,0.000,Modelled
29/03/2025 20:59,0.000,Modelled
29/03/2025 21:59,0.000,Modelled
29/03/2025 22:59,0.000,Modelled
29/03/2025 23:59,0.000,Modelled
30/03/2025 00:59,0.000,Modelled
30/03/2025 01:59,0.000,Modelled
30/03/2025 02:59,0.000,Modelled
30/03/2025 03:59,0.000,Modelled
30/03/2025 04:59,0.000,Modelled
30/03/2025 05:59,0.000,Modelled
30/03/2025 06:59,23.799,Modelled
30/03/2025 07:59,57.385,Modelled
30/03/2025 08:59,78.244,Modelled
30/03/2025 09:59,82.839,Modelled
30/03/2025 10:59,148.594,Modelled
30/03/2025 11:59,158.467,Modelled
30/03/2025 12:59,123.834,Modelled
30/03/2025 13:59,90.045,Modelled
30/03/2025 14:59,89.617,Modelled
30/03/2025 15:59,52.517,Modelled
30/03/2025 16:59,22.075,Modelled
30/03/2025 17:59,0.393,Modelled
30/03/2025 18:59,0.000,Modelled
30/03/2025 19:59,0.000,Modelled
30/03/2025 20:59,0.000,Modelled
30/03/2025 21:59,0.000,Modelled
30/03/2025 22:59,0.000,Modelled
30/03/2025 23:59,0.000,Modelled
31/03/2025 00:59,0.000,Modelled
31/03/2025 01:59,0.000,Modelled
31/03/2025 02:59,0.000,Modelled
31/03/2025 03:59,0.000,Modelled
31/03/2025 04:59,0.000,Modelled
31/03/2025 05:59,0.201,Modelled
31/03/2025 06:59,20.874,Modelled
31/03/2025 07:59,70.147,Modelled
31/03/2025 08:59,102.431,Modelled
31/03/2025 09:59,95.198,Modelled
31/03/2025 10:59,129.802,Modelled
31/03/2025 11:59,162.822,Modelled
31/03/2025 12:59,112.563,Modelled
31/03/2025 13:59,93.660,Modelled
31/03/2025 14:59,63.394,Modelled
31/03/2025 15:59,45.349,Modelled
31/03/2025 16:59,27.404,Modelled
31/03/2025 17:59,0.639,Modelled
31/03/2025 18:59,0.000,Modelled
31/03/2025 19:59,0.000,Modelled
31/03/2025 20:59,0.000,Modelled
31/03/2025 21:59,0.000,Modelled
31/03/2025 22:59,0.000,Modelled
31/03/2025 23:59,0.000,Modelled
01/04/2025 00:59,0.000,Modelled
01/04/2025 01:59,0.000,Modelled
01/04/2025 02:59,0.000,Modelled
01/04/2025 03:59,0.000,Modelled
01/04/2025 04:59,0.000,Modelled
01/04/2025 05:59,0.447,Modelled
01/04/2025 06:59,26.434,Modelled
01/04/2025 07:59,42.757,Modelled
01/04/2025 08:59,75.217,Modelled
01/04/2025 09:59,68.753,Modelled
01/04/2025 10:59,110.778,Modelled
01/04/2025 11:59,68.016,Modelled
01/04/2025 12:59,58.877,Modelled
01/04/2025 13:59,79.088,Modelled
01/04/2025 14:59,71.645,Modelled
01/04/2025 15:59,51.438,Modelled
01/04/2025 16:59,25.379,Modelled
01/04/2025 17:59,1.033,Modelled
01/04/2025 18:59,0.000,Modelled
01/04/2025 19:59,0.000,Modelled
01/04/2025 20:59,0.000,Modelled
01/04/2025 21:59,0.000,Modelled
01/04/2025 22:59,0.000,Modelled
01/04/2025 23:59,0.000,Modelled
02/04/2025 00:59,0.000,Modelled
02/04/2025 01:59,0.000,Modelled
02/04/2025 02:59,0.000,Modelled
02/04/2025 03:59,0.000,Modelled
02/04/2025 04:59,0.000,Modelled
02/04/2025 05:59,0.936,Modelled
02/04/2025 06:59,21.599,Modelled
02/04/2025 07:59,52.578,Modelled
02/04/2025 08:59,81.737,Modelled
02/04/2025 09:59,82.947,Modelled
02/04/2025 10:59,141.209,Modelled
02/04/2025 11:59,138.359,Modelled
02/04/2025 12:59,117.858,Modelled
02/04/2025 13:59,97.644,Modelled
02/04/2025 14:59,71.158,Modelled
02/04/2025 15:59,62.045,Modelled
02/04/2025 16:59,28.760,Modelled
02/04/2025 17:59,1.035,Modelled
02/04/2025 18:59,0.000,Modelled
02/04/2025 19:59,0.000,Modelled
02/04/2025 20:59,0.000,Modelled
02/04/2025 21:59,0.000,Modelled
02/04/2025 22:59,0.000,Modelled
02/04/2025 23:59,0.000,Modelled
03/04/2025 00:59,0.000,Modelled
03/04/2025 01:59,0.000,Modelled
03/04/2025 02:59,0.000,Modelled
03/04/2025 03:59,0.000,Modelled
03/04/2025 04:59,0.000,Modelled
03/04/2025 05:59,0.887,Modelled
03/04/2025 06:59,18.791,Modelled
03/04/2025 07:59,41.634,Modelled
03/04/2025 08:59,65.405,Modelled
03/04/2025 09:59,77.416,Modelled
03/04/2025 10:59,105.912,Modelled
03/04/2025 11:59,91.398,Modelled
03/04/2025 12:59,132.291,Modelled
03/04/2025 13:59,125.077,Modelled
03/04/2025 14:59,99.817,Modelled
03/04/2025 15:59,62.683,Modelled
03/04/2025 16:59,17.062,Modelled
03/04/2025 17:59,1.472,Modelled
03/04/2025 18:59,0.000,Modelled
03/04/2025 19:59,0.000,Modelled
03/04/2025 20:59,0.000,Modelled
03/04/2025 21:59,0.000,Modelled
03/04/2025 22:59,0.000,Modelled
03/04/2025 23:59,0.000,Modelled
04/04/2025 00:59,0.000,Modelled
04/04/2025 01:59,0.000,Modelled
04/04/2025 02:59,0.000,Modelled
04/04/2025 03:59,0.000,Modelled
04/04/2025 04:59,0.000,Modelled
04/04/2025 05:59,1.296,Modelled
04/04/2025 06:59,16.680,Modelled
04/04/2025 07:59,55.313,Modelled
04/04/2025 08:59,79.078,Modelled
04/04/2025 09:59,58.876,Modelled
04/04/2025 10:59,72.869,Modelled
04/04/2025 11:59,59.178,Modelled
04/04/2025 12:59,107.475,Modelled
04/04/2025 13:59,109.907,Modelled
04/04/2025 14:59,67.665,Modelled
04/04/2025 15:59,34.498,Modelled
04/04/2025 16:59,16.140,Modelled
04/04/2025 17:59,2.343,Modelled
04/04/2025 18:59,0.000,Modelled
04/04/2025 19:59,0.000,Modelled
04/04/2025 20:59,0.000,Modelled
04/04/2025 21:59,0.000,Modelled
04/04/2025 22:59,0.000,Modelled
04/04/2025 23:59,0.000,Modelled
05/04/2025 00:59,0.000,Modelled
05/04/2025 01:59,0.000,Modelled
05/04/2025 02:59,0.000,Modelled
05/04/2025 03:59,0.000,Modelled
05/04/2025 04:59,0.000,Modelled
05/04/2025 05:59,1.619,Modelled
05/04/2025 06:59,35.791,Modelled
05/04/2025 07:59,85.276,Modelled
05/04/2025 08:59,103.637,Modelled
05/04/2025 09:59,128.240,Modelled
05/04/2025 10:59,182.281,Modelled
05/04/2025 11:59,183.382,Modelled
05/04/2025 12:59,168.305,Modelled
05/04/2025 13:59,110.664,Modelled
05/04/2025 14:59,103.043,Modelled
05/04/2025 15:59,68.151,Modelled
05/04/2025 16:59,28.220,Modelled
05/04/2025 17:59,1.365,Modelled
05/04/2025 18:59,0.000,Modelled
05/04/2025 19:59,0.000,Modelled
05/04/2025 20:59,0.000,Modelled
05/04/2025 21:59,0.000,Modelled
05/04/2025 22:59,0.000,Modelled
05/04/2025 23:59,0.000,Modelled
06/04/2025 00:59,0.000,Modelled
06/04/2025 01:59,0.000,Modelled
06/04/2025 02:59,0.000,Modelled
06/04/2025 03:59,0.000,Modelled
06/04/2025 04:59,0.000,Modelled
06/04/2025 05:59,2.098,Modelled
06/04/2025 06:59,28.156,Modelled
06/04/2025 07:59,64.985,Modelled
06/04/2025 08:59,97.874,Modelled
06/04/2025 09:59,91.922,Modelled
06/04/2025 10:59,97.674,Modelled
06/04/2025 11:59,175.475,Modelled
06/04/2025 12:59,193.518,Modelled
06/04/2025 13:59,142.748,Modelled
06/04/2025 14:59,114.551,Modelled
06/04/2025 15:59,78.471,Modelled
06/04/2025 16:59,35.477,Modelled
06/04/2025 17:59,3.197,Modelled
06/04/2025 18:59,0.000,Modelled
06/04/2025 19:59,0.000,Modelled
06/04/2025 20:59,0.000,Modelled
06/04/2025 21:59,0.000,Modelled
06/04/2025 22:59,0.000,Modelled
06/04/2025 23:59,0.000,Modelled
07/04/2025 00:59,0.000,Modelled
07/04/2025 01:59,0.000,Modelled
07/04/2025 02:59,0.000,Modelled
07/04/2025 03:59,0.000,Modelled
07/04/2025 04:59,0.000,Modelled
07/04/2025 05:59,2.658,Modelled
07/04/2025 06:59,17.028,Modelled
07/04/2025 07:59,34.485,Modelled
07/04/2025 08:59,32.427,Modelled
07/04/2025 09:59,56.269,Modelled
07/04/2025 10:59,99.416,Modelled
07/04/2025 11:59,134.775,Modelled
07/04/2025 12:59,121.541,Modelled
07/04/2025 13:59,114.196,Modelled
07/04/2025 14:59,129.035,Modelled
07/04/2025 15:59,70.674,Modelled
07/04/2025 16:59,29.337,Modelled
07/04/2025 17:59,2.932,Modelled
07/04/2025 18:59,0.000,Modelled
07/04/2025 19:59,0.000,Modelled
07/04/2025 20:59,0.000,Modelled
07/04/2025 21:59,0.000,Modelled
07/04/2025 22:59,0.000,Modelled
07/04/2025 23:59,0.000,Modelled
08/04/2025 00:59,0.000,Modelled
08/04/2025 01:59,0.000,Modelled
08/04/2025 02:59,0.000,Modelled
08/04/2025 03:59,0.000,Modelled
08/04/2025 04:59,0.000,Modelled
08/04/2025 05:59,5.077,Modelled
08/04/2025 06:59,47.456,Modelled
08/04/2025 07:59,98.815,Modelled
08/04/2025 08:59,152.325,Modelled
08/04/2025 09:59,177.162,Modelled
08/04/2025 10:59,209.005,Modelled
08/04/2025 11:59,214.967,Modelled
08/04/2025 12:59,214.802,Modelled
08/04/2025 13:59,186.206,Modelled
08/04/2025 14:59,144.351,Modelled
08/04/2025 15:59,78.768,Modelled
08/04/2025 16:59,36.364,Modelled
08/04/2025 17:59,4.570,Modelled
08/04/2025 18:59,0.000,Modelled
08/04/2025 19:59,0.000,Modelled
08/04/2025 20:59,0.000,Modelled
08/04/2025 21:59,0.000,Modelled
08/04/2025 22:59,0.000,Modelled
08/04/2025 23:59,0.000,Modelled
09/04/2025 00:59,0.000,Modelled
09/04/2025 01:59,0.000,Modelled
09/04/2025 02:59,0.000,Modelled
09/04/2025 03:59,0.000,Modelled
09/04/2025 04:59,0.000,Modelled
09/04/2025 05:59,4.993,Modelled
09/04/2025 06:59,50.748,Modelled
09/04/2025 07:59,111.039,Modelled
09/04/2025 08:59,173.748,Modelled
09/04/2025 09:59,226.112,Modelled
09/04/2025 10:59,244.422,Modelled
09/04/2025 11:59,246.666,Modelled
09/04/2025 12:59,247.945,Modelled
09/04/2025 13:59,197.005,Modelled
09/04/2025 14:59,143.232,Modelled
09/04/2025 15:59,72.064,Modelled
09/04/2025 16:59,29.792,Modelled
09/04/2025 17:59,3.300,Modelled
09/04/2025 18:59,0.000,Modelled
09/04/2025 19:59,0.000,Modelled
09/04/2025 20:59,0.000,Modelled
09/04/2025 21:59,0.000,Modelled
09/04/2025 22:59,0.000,Modelled
09/04/2025 23:59,0.000,Modelled
10/04/2025 00:59,0.000,Modelled
10/04/2025 01:59,0.000,Modelled
10/04/2025 02:59,0.000,Modelled
10/04/2025 03:59,0.000,Modelled
10/04/2025 04:59,0.000,Modelled
10/04/2025 05:59,4.065,Modelled
10/04/2025 06:59,34.669,Modelled
10/04/2025 07:59,66.549,Modelled
10/04/2025 08:59,83.259,Modelled
10/04/2025 09:59,109.509,Modelled
10/04/2025 10:59,126.335,Modelled
10/04/2025 11:59,140.129,Modelled
10/04/2025 12:59,115.883,Modelled
10/04/2025 13:59,104.512,Modelled
10/04/2025 14:59,90.469,Modelled
10/04/2025 15:59,82.643,Modelled
10/04/2025 16:59,43.306,Modelled
10/04/2025 17:59,4.195,Modelled
10/04/2025 18:59,0.000,Modelled
10/04/2025 19:59,0.000,Modelled
10/04/2025 20:59,0.000,Modelled
10/04/2025 21:59,0.000,Modelled
10/04/2025 22:59,0.000,Modelled
10/04/2025 23:59,0.000,Modelled
11/04/2025 00:59,0.000,Modelled
11/04/2025 01:59,0.000,Modelled
11/04/2025 02:59,0.000,Modelled
11/04/2025 03:59,0.000,Modelled
11/04/2025 04:59,0.000,Modelled
11/04/2025 05:59,4.889,Modelled
11/04/2025 06:59,29.346,Modelled
11/04/2025 07:59,74.763,Modelled
11/04/2025 08:59,76.495,Modelled
11/04/2025 09:59,104.662,Modelled
11/04/2025 10:59,149.269,Modelled
11/04/2025 11:59,167.506,Modelled
11/04/2025 12:59,170.567,Modelled
11/04/2025 13:59,149.273,Modelled
11/04/2025 14:59,149.224,Modelled
11/04/2025 15:59,92.807,Modelled
11/04/2025 16:59,40.029,Modelled
11/04/2025 17:59,3.835,Modelled
11/04/2025 18:59,0.000,Modelled
11/04/2025 19:59,0.000,Modelled
11/04/2025 20:59,0.000,Modelled
11/04/2025 21:59,0.000,Modelled
11/04/2025 22:59,0.000,Modelled
11/04/2025 23:59,0.000,Modelled
12/04/2025 00:59,0.000,Modelled
12/04/2025 01:59,0.000,Modelled
12/04/2025 02:59,0.000,Modelled
12/04/2025 03:59,0.000,Modelled
12/04/2025 04:59,0.000,Modelled
12/04/2025 05:59,3.950,Modelled
12/04/2025 06:59,29.893,Modelled
12/04/2025 07:59,71.927,Modelled
12/04/2025 08:59,97.053,Modelled
12/04/2025 09:59,84.679,Modelled
12/04/2025 10:59,67.441,Modelled
12/04/2025 11:59,25.903,Modelled
12/04/2025 12:59,37.782,Modelled
12/04/2025 13:59,33.715,Modelled
12/04/2025 14:59,48.643,Modelled
12/04/2025 15:59,46.861,Modelled
12/04/2025 16:59,18.444,Modelled
12/04/2025 17:59,6.430,Modelled
12/04/2025 18:59,0.000,Modelled
12/04/2025 19:59,0.000,Modelled
12/04/2025 20:59,0.000,Modelled
12/04/2025 21:59,0.000,Modelled
12/04/2025 22:59,0.000,Modelled
12/04/2025 23:59,0.000,Modelled
13/04/2025 00:59,0.000,Modelled
13/04/2025 01:59,0.000,Modelled
13/04/2025 02:59,0.000,Modelled
13/04/2025 03:59,0.000,Modelled
13/04/2025 04:59,0.000,Modelled
13/04/2025 05:59,6.976,Modelled
13/04/2025 06:59,39.487,Modelled
13/04/2025 07:59,73.953,Modelled
13/04/2025 08:59,94.322,Modelled
13/04/2025 09:59,88.923,Modelled
13/04/2025 10:59,81.445,Modelled
13/04/2025 11:59,55.661,Modelled
13/04/2025 12:59,67.283,Modelled
13/04/2025 13:59,71.478,Modelled
13/04/2025 14:59,57.798,Modelled
13/04/2025 15:59,44.797,Modelled
13/04/2025 16:59,27.458,Modelled
13/04/2025 17:59,5.204,Modelled
13/04/2025 18:59,0.000,Modelled
13/04/2025 19:59,0.000,Modelled
13/04/2025 20:59,0.000,Modelled
13/04/2025 21:59,0.000,Modelled
13/04/2025 22:59,0.000,Modelled
13/04/2025 23:59,0.000,Modelled
14/04/2025 00:59,0.000,Modelled
14/04/2025 01:59,0.000,Modelled
14/04/2025 02:59,0.000,Modelled
14/04/2025 03:59,0.000,Modelled
14/04/2025 04:59,0.000,Modelled
14/04/2025 05:59,4.771,Modelled
14/04/2025 06:59,34.729,Modelled
14/04/2025 07:59,79.608,Modelled
14/04/2025 08:59,102.139,Modelled
14/04/2025 09:59,100.519,Modelled
14/04/2025 10:59,170.765,Modelled
14/04/2025 11:59,165.535,Modelled
14/04/2025 12:59,166.911,Modelled
14/04/2025 13:59,112.607,Modelled
14/04/2025 14:59,114.982,Modelled
14/04/2025 15:59,75.160,Modelled
14/04/2025 16:59,35.584,Modelled
14/04/2025 17:59,4.566,Modelled
14/04/2025 18:59,0.000,Modelled
14/04/2025 19:59,0.000,Modelled
14/04/2025 20:59,0.000,Modelled
14/04/2025 21:59,0.000,Modelled
14/04/2025 22:59,0.000,Modelled
14/04/2025 23:59,0.000,Modelled
15/04/2025 00:59,0.000,Modelled
15/04/2025 01:59,0.000,Modelled
15/04/2025 02:59,0.000,Modelled
15/04/2025 03:59,0.000,Modelled
15/04/2025 04:59,0.000,Modelled
15/04/2025 05:59,9.240,Modelled
15/04/2025 06:59,32.277,Modelled
15/04/2025 07:59,80.466,Modelled
15/04/2025 08:59,101.277,Modelled
