datetime,value_kWh,data_type
06/04/2025 03:00,308,Actual
06/04/2025 04:00,308,Actual
06/04/2025 05:00,308,Actual
06/04/2025 06:00,308,Actual
06/04/2025 07:00,309,Actual
06/04/2025 08:00,310,Actual
06/04/2025 09:00,309,Actual
06/04/2025 10:00,308,Actual
06/04/2025 11:00,309,Actual
06/04/2025 12:00,308,Actual
06/04/2025 13:00,308,Actual
06/04/2025 14:00,308,Actual
06/04/2025 15:00,309,Actual
06/04/2025 16:00,307,Actual
06/04/2025 17:00,307,Actual
06/04/2025 18:00,308,Actual
06/04/2025 19:00,308,Actual
06/04/2025 20:00,307,Actual
06/04/2025 21:00,307,Actual
06/04/2025 22:00,307,Actual
06/04/2025 23:00,307,Actual
07/04/2025 00:00,308,Actual
07/04/2025 01:00,308,Actual
07/04/2025 02:00,309,Actual
07/04/2025 03:00,307,Actual
07/04/2025 04:00,309,Actual
07/04/2025 05:00,308,Actual
07/04/2025 06:00,309,Actual
07/04/2025 07:00,310,Actual
07/04/2025 08:00,309,Actual
07/04/2025 09:00,309,Actual
07/04/2025 10:00,309,Actual
07/04/2025 11:00,308,Actual
07/04/2025 12:00,308,Actual
07/04/2025 13:00,308,Actual
07/04/2025 14:00,307,Actual
07/04/2025 15:00,309,Actual
07/04/2025 16:00,308,Actual
07/04/2025 17:00,308,Actual
07/04/2025 18:00,308,Actual
07/04/2025 19:00,308,Actual
07/04/2025 20:00,256,Actual
07/04/2025 21:00,240,Actual
07/04/2025 22:00,308,Actual
07/04/2025 23:00,308,Actual
08/04/2025 00:00,308,Actual
08/04/2025 01:00,308,Actual
08/04/2025 02:00,308,Actual
08/04/2025 03:00,308,Actual
08/04/2025 04:00,308,Actual
08/04/2025 05:00,307,Actual
08/04/2025 06:00,309,Actual
08/04/2025 07:00,309,Actual
08/04/2025 08:00,309,Actual
08/04/2025 09:00,310,Actual
08/04/2025 10:00,309,Actual
08/04/2025 11:00,308,Actual
08/04/2025 12:00,308,Actual
08/04/2025 13:00,308,Actual
08/04/2025 14:00,308,Actual
08/04/2025 15:00,309,Actual
08/04/2025 16:00,309,Actual
08/04/2025 17:00,308,Actual
08/04/2025 18:00,308,Actual
08/04/2025 19:00,308,Actual
08/04/2025 20:00,308,Actual
08/04/2025 21:00,309,Actual
08/04/2025 22:00,308,Actual
08/04/2025 23:00,307,Actual
09/04/2025 00:00,307,Actual
09/04/2025 01:00,308,Actual
09/04/2025 02:00,307,Actual
09/04/2025 03:00,309,Actual
09/04/2025 04:00,307,Actual
09/04/2025 05:00,308,Actual
09/04/2025 06:00,308,Actual
09/04/2025 07:00,308,Actual
09/04/2025 08:00,309,Actual
09/04/2025 09:00,309,Actual
09/04/2025 10:00,309,Actual
09/04/2025 11:00,308,Actual
09/04/2025 12:00,308,Actual
09/04/2025 13:00,308,Actual
09/04/2025 14:00,308,Actual
09/04/2025 15:00,308,Actual
09/04/2025 16:00,308,Actual
09/04/2025 17:00,308,Actual
09/04/2025 18:00,309,Actual
09/04/2025 19:00,309,Actual
09/04/2025 20:00,308,Actual
09/04/2025 21:00,307,Actual
09/04/2025 22:00,308,Actual
09/04/2025 23:00,307,Actual
10/04/2025 00:00,308,Actual
10/04/2025 01:00,306,Actual
10/04/2025 02:00,307,Actual
10/04/2025 03:00,309,Actual
10/04/2025 04:00,310,Actual
10/04/2025 05:00,309,Actual
10/04/2025 06:00,308,Actual
10/04/2025 07:00,308,Actual
10/04/2025 08:00,425,Actual
10/04/2025 09:00,531,Actual
10/04/2025 10:00,431,Actual
10/04/2025 11:00,350,Actual
10/04/2025 12:00,188,Actual
10/04/2025 13:00,392,Actual
10/04/2025 14:00,325,Actual
10/04/2025 15:00,308,Actual
10/04/2025 16:00,308,Actual
10/04/2025 17:00,308,Actual
10/04/2025 18:00,307,Actual
10/04/2025 19:00,308,Actual
10/04/2025 20:00,307,Actual
10/04/2025 21:00,307,Actual
10/04/2025 22:00,306,Actual
10/04/2025 23:00,307,Actual
11/04/2025 00:00,308,Actual
11/04/2025 01:00,308,Actual
11/04/2025 02:00,308,Actual
11/04/2025 03:00,308,Actual
11/04/2025 04:00,308,Actual
11/04/2025 05:00,369,Actual
11/04/2025 06:00,533,Actual
11/04/2025 07:00,475,Actual
11/04/2025 08:00,422,Actual
11/04/2025 09:00,381,Actual
11/04/2025 10:00,355,Actual
11/04/2025 11:00,353,Actual
11/04/2025 12:00,346,Actual
11/04/2025 13:00,229,Actual
11/04/2025 14:00,201,Actual
11/04/2025 15:00,243,Actual
11/04/2025 16:00,246,Actual
11/04/2025 17:00,248,Actual
11/04/2025 18:00,248,Actual
11/04/2025 19:00,248,Actual
11/04/2025 20:00,248,Actual
11/04/2025 21:00,246,Actual
11/04/2025 22:00,247,Actual
11/04/2025 23:00,280,Actual
12/04/2025 00:00,556,Actual
12/04/2025 01:00,557,Actual
12/04/2025 02:00,543,Actual
12/04/2025 03:00,477,Actual
12/04/2025 04:00,420,Actual
12/04/2025 05:00,375,Actual
12/04/2025 06:00,234,Actual
12/04/2025 07:00,191,Actual
12/04/2025 08:00,223,Actual
12/04/2025 09:00,222,Actual
12/04/2025 10:00,221,Actual
12/04/2025 11:00,218,Actual
12/04/2025 12:00,238,Actual
12/04/2025 13:00,247,Actual
12/04/2025 14:00,247,Actual
12/04/2025 15:00,247,Actual
12/04/2025 16:00,248,Actual
12/04/2025 17:00,248,Actual
12/04/2025 18:00,247,Actual
12/04/2025 19:00,247,Actual
12/04/2025 20:00,249,Actual
12/04/2025 21:00,249,Actual
12/04/2025 22:00,247,Actual
12/04/2025 23:00,248,Actual
13/04/2025 00:00,503,Actual
13/04/2025 01:00,555,Actual
13/04/2025 02:00,554,Actual
13/04/2025 03:00,537,Actual
13/04/2025 04:00,495,Actual
13/04/2025 05:00,465,Actual
13/04/2025 06:00,441,Actual
13/04/2025 07:00,413,Actual
13/04/2025 08:00,393,Actual
13/04/2025 09:00,390,Actual
13/04/2025 10:00,397,Actual
13/04/2025 11:00,347,Actual
13/04/2025 12:00,195,Actual
13/04/2025 13:00,302,Actual
13/04/2025 14:00,392,Actual
13/04/2025 15:00,219,Actual
13/04/2025 16:00,241,Actual
13/04/2025 17:00,448,Actual
13/04/2025 18:00,365,Actual
13/04/2025 19:00,191,Actual
13/04/2025 20:00,217,Actual
13/04/2025 21:00,245,Actual
13/04/2025 22:00,247,Actual
13/04/2025 23:00,439,Actual
14/04/2025 00:00,555,Actual
14/04/2025 01:00,556,Actual
14/04/2025 02:00,552,Actual
14/04/2025 03:00,499,Actual
14/04/2025 04:00,455,Actual
14/04/2025 05:00,422,Actual
14/04/2025 06:00,408,Actual
14/04/2025 07:00,448,Actual
14/04/2025 08:00,309,Actual
14/04/2025 09:00,308,Actual
14/04/2025 10:00,309,Actual
14/04/2025 11:00,308,Actual
14/04/2025 12:00,309,Actual
14/04/2025 13:00,309,Actual
14/04/2025 14:00,309,Actual
14/04/2025 15:00,305,Actual
14/04/2025 16:00,362,Actual
14/04/2025 17:00,233,Actual
14/04/2025 18:00,198,Actual
14/04/2025 19:00,232,Actual
14/04/2025 20:00,247,Actual
14/04/2025 21:00,248,Actual
14/04/2025 22:00,247,Actual
14/04/2025 23:00,532,Actual
15/04/2025 00:00,540,Actual
15/04/2025 01:00,536,Actual
15/04/2025 02:00,513,Actual
15/04/2025 03:00,487,Actual
15/04/2025 04:00,452,Actual
15/04/2025 05:00,420,Actual
15/04/2025 06:00,407,Actual
15/04/2025 07:00,409,Actual
15/04/2025 08:00,397,Actual
15/04/2025 09:00,384,Actual
15/04/2025 10:00,386,Actual
15/04/2025 11:00,478,Actual
15/04/2025 12:00,509,Actual
15/04/2025 13:00,422,Actual
15/04/2025 14:00,352,Actual
15/04/2025 15:00,240,Actual
15/04/2025 16:00,194,Actual
15/04/2025 17:00,246,Actual
15/04/2025 18:00,248,Actual
15/04/2025 19:00,247,Actual
15/04/2025 20:00,247,Actual
15/04/2025 21:00,247,Actual
15/04/2025 22:00,294,Actual
15/04/2025 23:00,538,Actual
16/04/2025 00:00,543,Actual
16/04/2025 01:00,556,Actual
16/04/2025 02:00,534,Actual
16/04/2025 03:00,497,Actual
16/04/2025 04:00,474,Actual
16/04/2025 05:00,484,Actual
16/04/2025 06:00,505,Actual
16/04/2025 07:00,525,Actual
16/04/2025 08:00,513,Actual
16/04/2025 09:00,473,Actual
16/04/2025 10:00,453,Actual
16/04/2025 11:00,403,Actual
16/04/2025 12:00,245,Actual
16/04/2025 13:00,195,Actual
16/04/2025 14:00,237,Actual
16/04/2025 15:00,247,Actual
16/04/2025 16:00,246,Actual
16/04/2025 17:00,246,Actual
16/04/2025 18:00,247,Actual
16/04/2025 19:00,247,Actual
16/04/2025 20:00,248,Actual
16/04/2025 21:00,247,Actual
16/04/2025 22:00,247,Actual
16/04/2025 23:00,279,Actual
17/04/2025 00:00,553,Actual
17/04/2025 01:00,555,Actual
17/04/2025 02:00,555,Actual
17/04/2025 03:00,542,Actual
17/04/2025 04:00,485,Actual
17/04/2025 05:00,440,Actual
17/04/2025 06:00,453,Actual
17/04/2025 07:00,469,Actual
17/04/2025 08:00,447,Actual
17/04/2025 09:00,415,Actual
17/04/2025 10:00,425,Actual
17/04/2025 11:00,368,Actual
17/04/2025 12:00,308,Actual
17/04/2025 13:00,308,Actual
17/04/2025 14:00,309,Actual
17/04/2025 15:00,308,Actual
17/04/2025 16:00,308,Actual
17/04/2025 17:00,302,Actual
17/04/2025 18:00,301,Actual
17/04/2025 19:00,305,Actual
17/04/2025 20:00,308,Actual
17/04/2025 21:00,309,Actual
17/04/2025 22:00,310,Actual
17/04/2025 23:00,297,Actual
18/04/2025 00:00,536,Actual
18/04/2025 01:00,542,Actual
18/04/2025 02:00,515,Actual
18/04/2025 03:00,493,Actual
18/04/2025 04:00,475,Actual
18/04/2025 05:00,455,Actual
18/04/2025 06:00,447,Actual
18/04/2025 07:00,441,Actual
18/04/2025 08:00,435,Actual
18/04/2025 09:00,416,Actual
18/04/2025 10:00,414,Actual
18/04/2025 11:00,410,Actual
18/04/2025 12:00,385,Actual
18/04/2025 13:00,356,Actual
18/04/2025 14:00,336,Actual
18/04/2025 15:00,229,Actual
18/04/2025 16:00,215,Actual
18/04/2025 17:00,247,Actual
18/04/2025 18:00,247,Actual
18/04/2025 19:00,247,Actual
18/04/2025 20:00,247,Actual
18/04/2025 21:00,247,Actual
18/04/2025 22:00,247,Actual
18/04/2025 23:00,246,Actual
19/04/2025 00:00,247,Actual
19/04/2025 01:00,246,Actual
19/04/2025 02:00,246,Actual
19/04/2025 03:00,247,Actual
19/04/2025 04:00,465,Actual
19/04/2025 05:00,548,Actual
19/04/2025 06:00,499,Actual
19/04/2025 07:00,461,Actual
19/04/2025 08:00,420,Actual
19/04/2025 09:00,389,Actual
19/04/2025 10:00,367,Actual
19/04/2025 11:00,252,Actual
19/04/2025 12:00,188,Actual
19/04/2025 13:00,221,Actual
19/04/2025 14:00,246,Actual
19/04/2025 15:00,246,Actual
19/04/2025 16:00,247,Actual
19/04/2025 17:00,247,Actual
19/04/2025 18:00,247,Actual
19/04/2025 19:00,246,Actual
19/04/2025 20:00,247,Actual
19/04/2025 21:00,247,Actual
19/04/2025 22:00,246,Actual
19/04/2025 23:00,246,Actual
20/04/2025 00:00,438,Actual
20/04/2025 01:00,556,Actual
20/04/2025 02:00,555,Actual
20/04/2025 03:00,557,Actual
20/04/2025 04:00,558,Actual
20/04/2025 05:00,536,Actual
20/04/2025 06:00,506,Actual
20/04/2025 07:00,480,Actual
20/04/2025 08:00,453,Actual
20/04/2025 09:00,421,Actual
20/04/2025 10:00,380,Actual
20/04/2025 11:00,238,Actual
20/04/2025 12:00,185,Actual
20/04/2025 13:00,215,Actual
20/04/2025 14:00,235,Actual
20/04/2025 15:00,246,Actual
20/04/2025 16:00,248,Actual
20/04/2025 17:00,246,Actual
20/04/2025 18:00,247,Actual
20/04/2025 19:00,246,Actual
20/04/2025 20:00,246,Actual
20/04/2025 21:00,246,Actual
20/04/2025 22:00,246,Actual
20/04/2025 23:00,246,Actual
21/04/2025 00:00,280,Actual
21/04/2025 01:00,407,Actual
21/04/2025 02:00,248,Actual
21/04/2025 03:00,246,Actual
21/04/2025 04:00,246,Actual
21/04/2025 05:00,248,Actual
21/04/2025 06:00,247,Actual
21/04/2025 07:00,249,Actual
21/04/2025 08:00,247,Actual
21/04/2025 09:00,248,Actual
21/04/2025 10:00,248,Actual
21/04/2025 11:00,248,Actual
21/04/2025 12:00,247,Actual
21/04/2025 13:00,247,Actual
21/04/2025 14:00,247,Actual
21/04/2025 15:00,247,Actual
21/04/2025 16:00,247,Actual
21/04/2025 17:00,98,Actual
21/04/2025 18:00,0,Actual
21/04/2025 19:00,0,Actual
21/04/2025 20:00,0,Actual
21/04/2025 21:00,0,Actual
21/04/2025 22:00,0,Actual
21/04/2025 23:00,0,Actual
22/04/2025 00:00,23,Actual
22/04/2025 01:00,248,Actual
22/04/2025 02:00,247,Actual
22/04/2025 03:00,248,Actual
22/04/2025 04:00,230,Actual
22/04/2025 05:00,100,Actual
22/04/2025 06:00,309,Actual
22/04/2025 07:00,309,Actual
22/04/2025 08:00,365,Actual
22/04/2025 09:00,498,Actual
22/04/2025 10:00,422,Actual
22/04/2025 11:00,444,Actual
22/04/2025 12:00,267,Actual
22/04/2025 13:00,329,Actual
22/04/2025 14:00,334,Actual
22/04/2025 15:00,356,Actual
22/04/2025 16:00,366,Actual
22/04/2025 17:00,205,Actual
22/04/2025 18:00,225,Actual
22/04/2025 19:00,247,Actual
22/04/2025 20:00,247,Actual
22/04/2025 21:00,246,Actual
22/04/2025 22:00,247,Actual
22/04/2025 23:00,247,Actual
23/04/2025 00:00,532,Actual
23/04/2025 01:00,555,Actual
23/04/2025 02:00,538,Actual
23/04/2025 03:00,466,Actual
23/04/2025 04:00,406,Actual
23/04/2025 05:00,363,Actual
23/04/2025 06:00,355,Actual
23/04/2025 07:00,364,Actual
23/04/2025 08:00,358,Actual
23/04/2025 09:00,334,Actual
23/04/2025 10:00,332,Actual
23/04/2025 11:00,278,Actual
23/04/2025 12:00,187,Actual
23/04/2025 13:00,397,Actual
23/04/2025 14:00,440,Actual
23/04/2025 15:00,265,Actual
23/04/2025 16:00,189,Actual
23/04/2025 17:00,233,Actual
23/04/2025 18:00,246,Actual
23/04/2025 19:00,247,Actual
23/04/2025 20:00,248,Actual
23/04/2025 21:00,247,Actual
23/04/2025 22:00,248,Actual
23/04/2025 23:00,248,Actual
24/04/2025 00:00,531,Actual
24/04/2025 01:00,617,Actual
24/04/2025 02:00,604,Actual
24/04/2025 03:00,546,Actual
24/04/2025 04:00,493,Actual
24/04/2025 05:00,444,Actual
24/04/2025 06:00,426,Actual
24/04/2025 07:00,416,Actual
24/04/2025 08:00,398,Actual
24/04/2025 09:00,381,Actual
24/04/2025 10:00,413,Actual
24/04/2025 11:00,277,Actual
24/04/2025 12:00,247,Actual
24/04/2025 13:00,254,Actual
24/04/2025 14:00,251,Actual
24/04/2025 15:00,252,Actual
24/04/2025 16:00,249,Actual
24/04/2025 17:00,7,Actual
24/04/2025 18:00,0,Actual
24/04/2025 19:00,0,Actual
24/04/2025 20:00,0,Actual
24/04/2025 21:00,0,Actual
24/04/2025 22:00,0,Actual
24/04/2025 23:00,0,Actual
25/04/2025 00:00,284,Actual
25/04/2025 01:00,309,Actual
25/04/2025 02:00,308,Actual
25/04/2025 03:00,480,Actual
25/04/2025 04:00,507,Actual
25/04/2025 05:00,455,Actual
25/04/2025 06:00,432,Actual
25/04/2025 07:00,430,Actual
25/04/2025 08:00,407,Actual
25/04/2025 09:00,374,Actual
25/04/2025 10:00,242,Actual
25/04/2025 11:00,307,Actual
25/04/2025 12:00,546,Actual
25/04/2025 13:00,449,Actual
25/04/2025 14:00,320,Actual
25/04/2025 15:00,215,Actual
25/04/2025 16:00,397,Actual
25/04/2025 17:00,282,Actual
25/04/2025 18:00,257,Actual
25/04/2025 19:00,297,Actual
25/04/2025 20:00,309,Actual
25/04/2025 21:00,309,Actual
25/04/2025 22:00,308,Actual
25/04/2025 23:00,310,Actual
26/04/2025 00:00,597,Actual
26/04/2025 01:00,616,Actual
26/04/2025 02:00,555,Actual
26/04/2025 03:00,511,Actual
26/04/2025 04:00,464,Actual
26/04/2025 05:00,426,Actual
26/04/2025 06:00,331,Actual
26/04/2025 07:00,234,Actual
26/04/2025 08:00,384,Actual
26/04/2025 09:00,385,Actual
26/04/2025 10:00,202,Actual
26/04/2025 11:00,224,Actual
26/04/2025 12:00,263,Actual
26/04/2025 13:00,303,Actual
26/04/2025 14:00,309,Actual
26/04/2025 15:00,301,Actual
26/04/2025 16:00,294,Actual
26/04/2025 17:00,9,Actual
26/04/2025 18:00,0,Actual
26/04/2025 19:00,0,Actual
26/04/2025 20:00,0,Actual
26/04/2025 21:00,0,Actual
26/04/2025 22:00,0,Actual
26/04/2025 23:00,0,Actual
27/04/2025 00:00,556,Actual
27/04/2025 01:00,615,Actual
27/04/2025 02:00,546,Actual
27/04/2025 03:00,478,Actual
27/04/2025 04:00,411,Actual
27/04/2025 05:00,370,Actual
27/04/2025 06:00,227,Actual
27/04/2025 07:00,254,Actual
27/04/2025 08:00,344,Actual
27/04/2025 09:00,213,Actual
27/04/2025 10:00,219,Actual
27/04/2025 11:00,223,Actual
27/04/2025 12:00,237,Actual
27/04/2025 13:00,283,Actual
27/04/2025 14:00,332,Actual
27/04/2025 15:00,214,Actual
27/04/2025 16:00,331,Actual
27/04/2025 17:00,252,Actual
27/04/2025 18:00,243,Actual
27/04/2025 19:00,287,Actual
27/04/2025 20:00,307,Actual
27/04/2025 21:00,308,Actual
27/04/2025 22:00,309,Actual
27/04/2025 23:00,309,Actual
28/04/2025 00:00,594,Actual
28/04/2025 01:00,617,Actual
28/04/2025 02:00,610,Actual
28/04/2025 03:00,524,Actual
28/04/2025 04:00,446,Actual
28/04/2025 05:00,240,Actual
28/04/2025 06:00,18,Actual
28/04/2025 07:00,243,Actual
28/04/2025 08:00,360,Actual
28/04/2025 09:00,212,Actual
28/04/2025 10:00,305,Actual
28/04/2025 11:00,226,Actual
28/04/2025 12:00,198,Actual
28/04/2025 13:00,55,Actual
28/04/2025 14:00,0,Actual
28/04/2025 15:00,0,Actual
28/04/2025 16:00,0,Actual
28/04/2025 17:00,0,Actual
28/04/2025 18:00,0,Actual
28/04/2025 19:00,0,Actual
28/04/2025 20:00,0,Actual
28/04/2025 21:00,0,Actual
28/04/2025 22:00,0,Actual
28/04/2025 23:00,0,Actual
29/04/2025 00:00,286,Actual
29/04/2025 01:00,583,Actual
29/04/2025 02:00,490,Actual
29/04/2025 03:00,340,Actual
29/04/2025 04:00,217,Actual
29/04/2025 05:00,214,Actual
29/04/2025 06:00,218,Actual
29/04/2025 07:00,305,Actual
29/04/2025 08:00,227,Actual
29/04/2025 09:00,200,Actual
29/04/2025 10:00,209,Actual
29/04/2025 11:00,224,Actual
29/04/2025 12:00,222,Actual
29/04/2025 13:00,235,Actual
29/04/2025 14:00,216,Actual
29/04/2025 15:00,383,Actual
29/04/2025 16:00,447,Actual
29/04/2025 17:00,226,Actual
29/04/2025 18:00,247,Actual
29/04/2025 19:00,310,Actual
29/04/2025 20:00,310,Actual
29/04/2025 21:00,309,Actual
29/04/2025 22:00,310,Actual
29/04/2025 23:00,309,Actual
30/04/2025 00:00,565,Actual
30/04/2025 01:00,495,Actual
30/04/2025 02:00,384,Actual
30/04/2025 03:00,212,Actual
30/04/2025 04:00,210,Actual
30/04/2025 05:00,202,Actual
30/04/2025 06:00,272,Actual
30/04/2025 07:00,195,Actual
30/04/2025 08:00,201,Actual
30/04/2025 09:00,199,Actual
30/04/2025 10:00,344,Actual
30/04/2025 11:00,265,Actual
30/04/2025 12:00,229,Actual
30/04/2025 13:00,214,Actual
30/04/2025 14:00,213,Actual
30/04/2025 15:00,212,Actual
30/04/2025 16:00,204,Actual
30/04/2025 17:00,5,Actual
30/04/2025 18:00,0,Actual
30/04/2025 19:00,0,Actual
30/04/2025 20:00,0,Actual
30/04/2025 21:00,0,Actual
30/04/2025 22:00,0,Actual
30/04/2025 23:00,0,Actual
01/05/2025 00:00,277,Actual
01/05/2025 01:00,481,Actual
01/05/2025 02:00,294,Actual
01/05/2025 03:00,225,Actual
01/05/2025 04:00,442,Actual
01/05/2025 05:00,365,Actual
01/05/2025 06:00,212,Actual
01/05/2025 07:00,222,Actual
01/05/2025 08:00,230,Actual
01/05/2025 09:00,83,Actual
01/05/2025 10:00,0,Actual
01/05/2025 11:00,0,Actual
01/05/2025 12:00,0,Actual
01/05/2025 13:00,0,Actual
01/05/2025 14:00,0,Actual
01/05/2025 15:00,0,Actual
01/05/2025 16:00,0,Actual
01/05/2025 17:00,0,Actual
01/05/2025 18:00,0,Actual
01/05/2025 19:00,0,Actual
01/05/2025 20:00,0,Actual
01/05/2025 21:00,0,Actual
01/05/2025 22:00,0,Actual
01/05/2025 23:00,0,Actual
02/05/2025 00:00,251,Actual
02/05/2025 01:00,562,Actual
02/05/2025 02:00,604,Actual
02/05/2025 03:00,515,Actual
02/05/2025 04:00,397,Actual
02/05/2025 05:00,234,Actual
02/05/2025 06:00,361,Actual
02/05/2025 07:00,517,Actual
02/05/2025 08:00,442,Actual
02/05/2025 09:00,375,Actual
02/05/2025 10:00,286,Actual
02/05/2025 11:00,221,Actual
02/05/2025 12:00,421,Actual
02/05/2025 13:00,465,Actual
02/05/2025 14:00,270,Actual
02/05/2025 15:00,231,Actual
02/05/2025 16:00,280,Actual
02/05/2025 17:00,288,Actual
02/05/2025 18:00,303,Actual
02/05/2025 19:00,306,Actual
02/05/2025 20:00,310,Actual
02/05/2025 21:00,310,Actual
02/05/2025 22:00,309,Actual
02/05/2025 23:00,309,Actual
03/05/2025 00:00,309,Actual
03/05/2025 01:00,309,Actual
03/05/2025 02:00,465,Actual
03/05/2025 03:00,616,Actual
03/05/2025 04:00,549,Actual
03/05/2025 05:00,510,Actual
03/05/2025 06:00,440,Actual
03/05/2025 07:00,309,Actual
03/05/2025 08:00,308,Actual
03/05/2025 09:00,309,Actual
03/05/2025 10:00,309,Actual
03/05/2025 11:00,308,Actual
03/05/2025 12:00,308,Actual
03/05/2025 13:00,308,Actual
03/05/2025 14:00,309,Actual
03/05/2025 15:00,304,Actual
03/05/2025 16:00,267,Actual
03/05/2025 17:00,8,Actual
03/05/2025 18:00,0,Actual
03/05/2025 19:00,0,Actual
03/05/2025 20:00,0,Actual
03/05/2025 21:00,0,Actual
03/05/2025 22:00,0,Actual
03/05/2025 23:00,0,Actual
04/05/2025 00:00,285,Actual
04/05/2025 01:00,308,Actual
04/05/2025 02:00,310,Actual
04/05/2025 03:00,20,Actual
04/05/2025 04:00,80,Actual
04/05/2025 05:00,308,Actual
04/05/2025 06:00,309,Actual
04/05/2025 07:00,309,Actual
04/05/2025 08:00,309,Actual
04/05/2025 09:00,309,Actual
04/05/2025 10:00,309,Actual
04/05/2025 11:00,310,Actual
04/05/2025 12:00,311,Actual
04/05/2025 13:00,310,Actual
04/05/2025 14:00,309,Actual
04/05/2025 15:00,310,Actual
04/05/2025 16:00,310,Actual
04/05/2025 17:00,309,Actual
04/05/2025 18:00,309,Actual
04/05/2025 19:00,309,Actual
04/05/2025 20:00,309,Actual
04/05/2025 21:00,309,Actual
04/05/2025 22:00,309,Actual
04/05/2025 23:00,310,Actual
05/05/2025 00:00,308,Actual
05/05/2025 01:00,310,Actual
05/05/2025 02:00,309,Actual
05/05/2025 03:00,308,Actual
05/05/2025 04:00,307,Actual
05/05/2025 05:00,309,Actual
05/05/2025 06:00,309,Actual
05/05/2025 07:00,310,Actual
05/05/2025 08:00,309,Actual
05/05/2025 09:00,309,Actual
05/05/2025 10:00,309,Actual
05/05/2025 11:00,310,Actual
05/05/2025 12:00,309,Actual
05/05/2025 13:00,310,Actual
05/05/2025 14:00,309,Actual
05/05/2025 15:00,309,Actual
05/05/2025 16:00,309,Actual
05/05/2025 17:00,310,Actual
05/05/2025 18:00,308,Actual
05/05/2025 19:00,308,Actual
05/05/2025 20:00,309,Actual
05/05/2025 21:00,309,Actual
05/05/2025 22:00,309,Actual
05/05/2025 23:00,308,Actual
06/05/2025 00:00,309,Actual
06/05/2025 01:00,309,Actual
06/05/2025 02:00,309,Actual
06/05/2025 03:00,308,Actual
06/05/2025 04:00,309,Actual
06/05/2025 05:00,310,Actual
06/05/2025 06:00,311,Actual
06/05/2025 07:00,310,Actual
06/05/2025 08:00,310,Actual
06/05/2025 09:00,309,Actual
06/05/2025 10:00,310,Actual
06/05/2025 11:00,310,Actual
06/05/2025 12:00,309,Actual
06/05/2025 13:00,310,Actual
06/05/2025 14:00,310,Actual
06/05/2025 15:00,310,Actual
06/05/2025 16:00,309,Actual
06/05/2025 17:00,308,Actual
06/05/2025 18:00,309,Actual
06/05/2025 19:00,308,Actual
06/05/2025 20:00,310,Actual
06/05/2025 21:00,309,Actual
06/05/2025 22:00,309,Actual
06/05/2025 23:00,309,Actual
07/05/2025 00:00,309,Actual
07/05/2025 01:00,309,Actual
07/05/2025 02:00,245,Actual
07/05/2025 03:00,0,Actual
07/05/2025 04:00,0,Actual
07/05/2025 05:00,0,Actual
07/05/2025 06:00,0,Actual
07/05/2025 07:00,0,Actual
07/05/2025 08:00,0,Actual
07/05/2025 09:00,0,Actual
07/05/2025 10:00,0,Actual
07/05/2025 11:00,0,Actual
07/05/2025 12:00,0,Actual
07/05/2025 13:00,0,Actual
07/05/2025 14:00,0,Actual
07/05/2025 15:00,0,Actual
07/05/2025 16:00,0,Actual
07/05/2025 17:00,0,Actual
07/05/2025 18:00,0,Actual
07/05/2025 19:00,0,Actual
07/05/2025 20:00,0,Actual
07/05/2025 21:00,0,Actual
07/05/2025 22:00,0,Actual
07/05/2025 23:00,0,Actual
08/05/2025 00:00,0,Actual
08/05/2025 01:00,0,Actual
08/05/2025 02:00,0,Actual
08/05/2025 03:00,0,Actual
08/05/2025 04:00,0,Actual
08/05/2025 05:00,0,Actual
08/05/2025 06:00,0,Actual
08/05/2025 07:00,0,Actual
08/05/2025 08:00,0,Actual
08/05/2025 09:00,0,Actual
08/05/2025 10:00,0,Actual
08/05/2025 11:00,0,Actual
08/05/2025 12:00,0,Actual
08/05/2025 13:00,0,Actual
08/05/2025 14:00,0,Actual
08/05/2025 15:00,0,Actual
08/05/2025 16:00,0,Actual
08/05/2025 17:00,0,Actual
08/05/2025 18:00,0,Actual
08/05/2025 19:00,0,Actual
08/05/2025 20:00,0,Actual
08/05/2025 21:00,0,Actual
08/05/2025 22:00,0,Actual
08/05/2025 23:00,0,Actual
09/05/2025 00:00,0,Actual
09/05/2025 01:00,0,Actual
09/05/2025 02:00,0,Actual
09/05/2025 03:00,0,Actual
09/05/2025 04:00,0,Actual
09/05/2025 05:00,0,Actual
09/05/2025 06:00,0,Actual
09/05/2025 07:00,0,Actual
09/05/2025 08:00,0,Actual
09/05/2025 09:00,0,Actual
09/05/2025 10:00,0,Actual
09/05/2025 11:00,0,Actual
09/05/2025 12:00,0,Actual
09/05/2025 13:00,0,Actual
09/05/2025 14:00,0,Actual
09/05/2025 15:00,0,Actual
09/05/2025 16:00,0,Actual
09/05/2025 17:00,0,Actual
09/05/2025 18:00,0,Actual
09/05/2025 19:00,0,Actual
09/05/2025 20:00,0,Actual
09/05/2025 21:00,0,Actual
09/05/2025 22:00,0,Actual
09/05/2025 23:00,0,Actual
10/05/2025 00:00,0,Actual
10/05/2025 01:00,0,Actual
10/05/2025 02:00,0,Actual
10/05/2025 03:00,0,Actual
10/05/2025 04:00,0,Actual
10/05/2025 05:00,0,Actual
10/05/2025 06:00,0,Actual
10/05/2025 07:00,0,Actual
10/05/2025 08:00,0,Actual
