Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,23/11/2024,280.70,278.40,277.20,276.00,280.70,280.50,278.10,278.20,275.50,271.80,281.90,272.70,265.50,270.20,269.30,270.30,284.90,297.80,297.80,336.40,368.10,437.10,468.60,515.30,548.20,597.90,685.70,710.40,711.60,714.90,743.20,754.20,789.80,859.00,823.00,771.70,814.30,735.50,636.00,590.50,513.90,465.70,437.00,419.50,395.30,344.10,274.60,274.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/11/2024,264.80,263.90,262.90,266.00,263.70,258.50,257.70,254.40,262.30,264.50,252.80,239.70,242.80,247.70,271.30,288.80,288.30,295.30,292.90,292.90,287.20,320.50,319.90,301.30,286.40,275.30,281.80,287.50,296.00,283.40,276.10,271.40,334.00,347.30,266.00,278.60,287.30,248.70,229.30,225.10,223.90,228.00,221.90,219.70,224.60,219.80,224.40,225.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/11/2024,221.10,220.80,228.00,219.60,221.30,223.90,214.90,217.30,225.60,225.10,224.40,227.00,240.50,233.10,273.10,269.90,303.60,312.80,317.20,326.70,320.70,324.40,333.90,337.70,318.20,307.30,316.30,333.90,322.80,319.20,320.30,330.10,401.60,394.00,386.20,377.50,350.70,357.30,342.00,325.20,260.80,255.60,246.80,242.10,241.30,238.20,222.30,230.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/11/2024,233.70,235.60,235.80,236.30,231.70,221.50,224.20,222.50,229.10,224.00,223.40,232.80,235.00,235.00,237.70,253.80,271.10,272.50,295.90,298.50,313.80,306.80,318.30,345.40,370.90,390.40,430.60,503.40,486.40,520.80,603.30,607.80,704.50,682.80,726.10,724.00,712.60,726.70,784.70,794.30,765.70,820.10,699.80,608.30,595.00,524.30,473.20,457.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/11/2024,386.60,353.00,345.80,340.80,337.00,273.70,255.50,252.70,252.50,251.90,256.20,254.70,265.10,273.40,274.90,297.00,308.10,310.80,336.90,349.70,357.80,353.30,352.80,344.10,340.20,322.30,318.30,317.60,312.70,319.30,319.90,488.30,544.20,528.90,507.70,473.50,461.90,465.00,465.00,430.90,439.10,449.40,406.90,414.40,418.50,413.00,440.80,415.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/11/2024,410.60,431.00,417.40,419.30,424.60,420.30,426.80,423.60,422.20,405.80,387.10,391.20,398.80,407.90,417.10,430.80,443.50,513.90,521.60,520.70,490.80,495.90,484.80,476.70,316.70,298.70,294.20,286.30,350.70,403.10,413.60,481.20,501.20,497.20,484.50,475.60,457.50,473.70,450.70,451.60,455.80,453.60,441.10,440.20,435.20,435.80,425.00,424.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/11/2024,408.10,375.70,357.70,356.60,352.10,343.00,329.80,324.80,322.30,328.70,332.10,349.10,351.50,352.90,374.80,368.60,382.80,380.80,383.50,395.40,385.70,386.80,333.80,369.10,379.50,383.40,392.60,391.50,393.70,397.90,397.40,395.50,422.90,418.80,406.30,418.80,416.10,408.90,412.20,413.00,404.00,401.60,393.50,389.00,388.90,384.70,381.80,378.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/11/2024,375.90,373.30,355.70,351.70,344.50,340.60,344.40,344.00,342.30,345.90,341.70,340.70,344.20,342.80,355.90,357.60,353.10,348.70,353.50,367.80,372.10,379.70,386.30,394.40,391.90,377.20,380.00,383.60,384.20,390.40,385.10,385.10,395.80,406.40,413.20,411.40,410.40,402.30,407.80,402.20,401.00,403.10,395.80,394.60,394.20,384.30,385.40,383.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/12/2024,373.30,352.00,348.70,345.70,346.80,349.80,344.50,345.90,349.70,343.50,343.30,347.20,353.70,355.00,374.20,396.40,386.90,395.90,373.60,357.40,366.10,399.90,410.80,419.60,402.70,392.60,385.80,382.40,383.70,382.00,367.00,365.90,393.00,370.90,368.60,367.50,356.60,353.40,353.20,355.00,351.80,352.10,350.30,352.00,348.50,350.00,347.60,346.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/12/2024,349.20,344.50,346.80,350.70,347.10,349.00,347.50,348.90,347.30,349.30,352.80,350.00,367.00,376.30,425.10,429.90,437.30,355.60,310.10,303.00,314.00,320.30,332.80,326.90,323.30,320.00,329.20,346.80,347.60,351.30,334.10,317.70,342.60,348.90,384.00,373.90,361.90,304.00,269.00,267.50,260.30,259.50,252.20,247.40,240.50,237.40,234.20,230.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/12/2024,230.50,231.70,233.20,231.70,233.20,238.00,234.60,234.90,236.00,237.30,237.30,236.30,260.90,280.20,294.80,293.60,311.20,320.50,317.20,314.80,338.60,343.50,349.90,363.30,336.40,327.80,339.60,386.10,364.30,355.60,390.40,393.70,401.80,384.80,343.20,351.90,304.20,270.10,265.80,272.70,274.10,273.20,263.90,260.50,258.10,253.20,256.50,257.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/12/2024,247.80,244.90,249.50,247.80,245.90,244.30,247.80,242.20,243.60,241.80,243.20,245.90,257.60,264.00,274.20,276.60,282.50,297.00,293.70,296.00,289.30,298.70,320.50,345.90,362.70,381.10,439.90,458.70,520.00,585.20,662.20,700.50,732.80,720.20,748.30,730.20,745.30,806.70,825.80,775.00,836.40,734.60,628.80,575.90,509.00,454.70,448.80,431.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/12/2024,402.20,383.20,374.90,370.50,373.30,376.80,374.60,372.80,377.10,373.50,373.00,343.70,313.30,318.40,339.10,334.10,334.40,330.00,328.10,324.80,321.80,351.00,349.30,427.20,456.70,448.50,456.60,451.00,451.80,458.30,446.10,449.50,428.00,443.60,440.20,430.50,420.50,417.50,443.00,446.60,475.60,468.70,469.80,462.00,443.20,444.40,462.00,464.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/12/2024,450.10,462.40,445.20,454.90,462.30,475.90,463.40,482.10,476.50,458.10,436.40,439.20,456.20,424.50,416.00,438.80,422.40,411.50,424.30,385.50,381.40,367.20,327.40,305.00,328.70,341.80,342.30,358.00,380.60,435.00,440.20,456.00,471.40,475.30,482.40,481.10,477.90,474.90,486.60,475.10,440.40,433.10,425.90,392.90,390.70,382.70,378.00,369.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/12/2024,365.50,373.10,370.90,380.50,370.70,383.80,380.20,381.70,378.50,372.90,374.20,363.30,370.90,362.00,380.90,412.90,405.40,408.40,409.20,399.20,396.80,395.00,400.20,416.20,387.80,326.60,351.00,461.30,480.50,488.10,485.40,495.50,496.40,504.70,503.10,503.10,500.60,487.90,504.90,494.90,487.60,477.00,469.30,480.80,454.20,457.80,457.70,459.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/12/2024,439.30,455.00,460.70,453.80,436.80,424.70,443.30,451.80,445.60,457.70,462.20,444.90,458.30,466.00,487.40,471.10,485.20,439.70,476.00,485.60,475.60,460.20,446.20,428.50,423.20,416.50,418.40,411.30,416.20,410.10,410.40,408.00,413.00,418.30,406.50,394.70,401.20,397.80,379.70,362.20,356.90,377.10,363.70,385.20,384.30,384.00,400.80,396.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/12/2024,384.50,379.10,372.80,370.40,388.40,392.10,399.10,396.60,381.90,384.00,368.40,363.00,384.90,409.30,395.80,434.80,436.10,444.50,466.20,451.50,455.90,432.80,411.70,403.80,406.60,417.50,372.30,258.40,241.00,245.30,385.20,432.50,426.00,401.90,402.20,395.90,395.40,395.70,404.50,404.50,401.60,413.70,423.80,420.00,418.40,432.60,423.20,401.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/12/2024,400.20,396.60,400.10,400.60,388.80,384.00,381.30,384.50,385.50,388.10,391.20,392.90,402.60,410.10,429.40,425.80,425.10,395.00,268.80,270.40,271.20,274.10,293.80,299.10,291.70,290.50,289.90,372.50,435.90,431.50,416.90,402.20,400.10,412.40,410.90,419.40,398.10,402.80,394.20,382.70,389.90,398.50,400.00,389.10,395.30,385.00,386.60,383.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/12/2024,372.90,378.90,371.80,366.40,372.90,378.20,374.80,356.10,347.60,357.90,354.70,361.50,372.70,380.90,404.00,403.00,411.60,424.10,430.40,387.00,279.60,283.60,305.50,361.00,371.90,368.40,363.10,364.90,361.40,356.50,461.90,504.60,443.70,433.80,428.30,425.90,431.80,414.90,407.00,409.50,407.70,402.30,381.40,377.10,375.80,360.40,360.40,365.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/12/2024,355.10,352.20,357.70,347.20,341.60,346.10,348.20,347.90,339.60,332.00,353.10,350.80,362.20,365.40,394.00,390.80,392.80,395.40,400.10,405.30,409.90,417.60,329.60,322.40,292.80,299.60,286.90,297.70,298.00,294.40,325.80,365.60,367.70,350.80,345.60,344.10,333.70,331.50,325.80,326.00,325.30,326.70,329.00,319.90,320.50,327.80,319.80,316.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/12/2024,302.60,304.00,304.10,308.50,303.50,304.10,306.10,305.20,303.00,303.80,308.20,302.10,333.60,332.60,351.60,349.30,324.70,305.20,335.30,321.10,318.90,316.70,304.70,328.80,315.60,311.00,297.40,306.00,327.60,300.40,289.70,281.90,287.60,280.20,263.90,271.90,271.30,264.80,261.80,262.60,262.20,254.80,251.40,253.80,255.50,253.30,253.60,253.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/12/2024,253.90,246.60,249.10,250.60,242.30,242.10,247.10,247.50,241.90,242.00,240.40,245.10,257.90,271.40,282.10,277.70,279.10,283.30,298.70,298.20,303.80,310.00,323.00,322.30,304.50,293.90,298.60,296.10,301.20,303.90,300.30,369.70,357.40,357.00,343.10,341.90,334.30,340.90,320.00,285.70,265.30,262.50,263.10,260.30,260.60,261.90,241.40,234.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/12/2024,234.50,219.40,219.20,220.30,218.90,213.70,217.60,217.20,218.00,217.70,219.30,223.50,222.10,222.20,257.50,266.40,303.20,350.60,354.80,378.70,461.40,481.60,524.50,586.00,609.40,632.00,620.90,631.70,643.30,712.60,745.30,839.10,830.80,760.30,810.90,747.90,633.90,599.70,525.40,472.20,439.40,419.60,392.20,371.90,349.60,348.90,347.40,346.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/12/2024,343.50,339.10,341.60,339.00,342.40,344.50,342.60,259.60,258.00,260.30,255.90,255.80,264.90,263.60,274.50,299.90,292.00,284.40,301.30,306.70,311.20,297.30,305.50,311.50,305.00,299.50,294.60,292.70,358.10,362.70,369.50,421.70,416.80,410.80,410.30,409.50,401.10,402.70,383.10,388.30,380.80,378.70,366.90,358.30,352.80,351.80,346.20,340.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/12/2024,336.20,341.60,339.80,330.80,336.30,337.00,337.00,341.10,347.60,343.70,335.30,330.40,338.90,333.50,351.50,363.50,370.80,364.80,344.90,349.00,333.90,335.70,291.30,263.00,250.40,249.30,245.30,292.10,349.50,351.60,356.10,396.20,390.30,387.40,383.30,389.40,381.50,379.80,375.40,392.50,394.90,373.30,360.80,354.80,353.50,355.80,353.10,350.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/12/2024,340.80,340.10,338.00,340.80,341.50,339.90,337.30,341.50,338.20,338.70,347.30,339.60,352.20,349.00,364.40,369.50,373.30,390.90,394.70,394.20,399.10,398.50,379.60,365.00,358.80,369.90,368.80,373.40,378.80,387.70,389.70,381.10,371.70,372.80,361.30,355.20,356.70,355.20,348.80,353.70,352.70,355.30,342.80,342.90,338.90,330.10,332.90,350.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/12/2024,350.00,342.30,351.30,351.10,349.00,342.40,350.80,375.40,387.80,400.60,388.90,402.70,407.60,414.70,436.50,440.50,439.20,447.30,463.90,458.50,446.80,440.20,494.70,517.30,516.20,502.80,496.30,428.80,431.30,435.40,385.10,387.90,488.50,530.50,541.40,531.90,534.30,529.70,532.20,515.50,433.50,433.60,443.50,428.40,426.20,437.30,428.70,419.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/12/2024,419.50,398.60,404.10,406.50,379.70,410.90,389.40,389.90,394.90,395.80,398.20,399.60,412.40,398.70,419.60,434.60,422.80,328.40,242.80,246.90,253.70,259.50,258.00,261.40,239.90,235.30,233.90,241.20,280.50,360.80,367.40,409.00,432.30,432.20,433.70,447.60,445.50,432.20,445.70,440.00,431.80,436.40,439.00,437.40,422.10,421.60,346.10,359.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/12/2024,365.70,335.60,319.40,320.70,336.50,339.20,331.00,323.20,329.40,328.40,331.90,330.80,342.00,344.40,355.00,355.40,349.30,352.20,361.50,385.30,377.30,373.30,374.10,378.40,351.90,347.30,316.50,279.10,300.70,391.80,418.10,392.80,407.20,396.60,382.80,380.90,396.80,429.70,400.10,394.20,400.60,378.30,411.90,416.90,408.90,414.10,402.50,397.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/12/2024,408.00,388.40,386.30,389.90,388.70,400.80,404.20,425.70,414.00,402.20,393.10,401.40,385.60,432.20,444.20,447.00,463.00,445.50,472.30,443.30,440.00,424.90,420.50,431.30,363.40,236.20,355.10,427.00,436.80,417.00,431.10,416.10,408.60,417.90,392.50,397.20,393.30,377.10,395.40,387.70,371.50,376.90,366.90,363.00,382.90,397.60,374.10,387.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/12/2024,393.70,388.40,380.90,397.10,382.90,395.70,394.90,397.20,399.90,388.10,403.60,413.40,420.90,408.60,435.00,442.90,401.70,303.50,320.50,329.00,339.80,333.70,327.90,326.80,316.60,312.20,312.70,315.70,318.60,300.70,294.10,302.60,299.00,292.90,267.40,274.50,256.70,257.20,257.20,264.90,240.60,238.00,237.90,240.50,234.70,234.00,229.90,226.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/12/2024,222.50,218.50,219.40,215.80,217.80,220.70,214.10,217.00,219.00,220.50,229.20,228.10,237.10,236.30,257.50,261.70,259.20,279.30,286.80,277.20,277.00,285.10,278.70,270.20,260.20,269.80,253.30,255.80,256.80,248.60,244.50,242.10,245.00,246.20,240.50,245.30,244.60,243.00,240.40,247.60,236.00,234.10,232.70,221.30,217.90,220.60,221.30,220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/12/2024,207.00,210.90,206.40,206.80,209.70,207.60,206.40,211.40,208.00,208.40,207.90,208.60,214.20,214.90,228.80,229.90,229.90,222.10,226.60,225.40,229.90,223.90,225.70,225.60,221.20,222.40,214.70,221.10,224.50,217.10,214.70,220.70,223.30,220.60,224.60,230.90,221.90,224.10,215.20,222.00,221.30,222.10,208.80,213.40,220.90,218.40,226.10,216.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/12/2024,216.10,217.00,213.50,210.30,213.20,214.30,215.60,227.20,246.10,229.50,294.10,328.70,404.70,467.30,521.30,585.00,590.30,636.10,694.80,736.40,752.50,743.70,777.10,861.60,838.30,768.20,830.90,738.50,643.80,612.50,541.80,510.70,478.40,499.30,480.00,401.00,383.30,391.40,382.90,388.30,353.30,356.40,325.80,291.90,305.40,296.20,294.20,292.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/12/2024,275.40,276.50,277.30,281.20,281.40,286.40,283.50,289.20,282.10,284.60,308.20,310.60,306.20,303.50,327.60,330.40,325.30,318.10,326.50,327.20,326.50,321.00,325.90,321.20,322.80,349.50,396.20,400.70,389.60,390.60,386.10,391.80,395.60,393.10,394.60,382.60,362.20,364.60,367.80,367.70,352.30,358.50,362.40,345.20,350.30,342.70,346.10,351.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/12/2024,343.00,349.60,349.20,345.70,351.00,353.20,350.90,349.00,348.60,344.40,341.40,347.50,371.90,368.50,384.90,383.00,373.00,370.20,360.80,357.10,350.70,349.60,320.00,284.60,260.50,236.00,259.80,287.10,321.00,333.80,332.40,339.70,344.90,339.40,341.00,334.60,335.70,337.30,325.30,325.20,309.70,312.20,303.90,312.40,305.60,305.70,298.40,299.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/12/2024,293.80,291.80,295.40,290.90,292.80,291.30,294.40,292.10,292.70,295.70,299.00,296.50,296.80,304.00,319.40,327.80,318.00,315.20,322.50,318.90,313.10,312.70,311.70,312.20,311.80,285.90,224.40,289.30,321.00,317.10,314.30,303.90,303.80,309.50,304.40,299.20,295.60,289.30,295.00,290.40,288.20,285.50,286.00,285.60,289.10,289.60,280.80,277.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/12/2024,277.40,281.00,281.40,284.00,283.60,281.80,280.50,282.40,285.00,283.60,284.80,308.50,328.10,337.70,355.50,354.80,371.30,388.90,409.90,392.90,378.40,370.70,365.90,378.70,378.70,375.60,352.50,374.20,413.00,438.00,441.10,454.20,432.70,414.60,416.80,406.90,385.00,392.60,379.40,381.80,388.30,376.00,368.70,361.70,372.00,387.40,365.40,367.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/12/2024,353.90,355.50,352.00,334.30,344.40,339.70,346.10,348.70,346.60,346.30,337.60,354.80,367.30,384.40,409.30,420.60,418.10,283.20,284.00,284.10,286.40,278.90,341.20,373.30,503.10,542.90,529.40,517.20,532.20,526.10,501.20,486.80,486.80,487.60,475.10,466.70,470.50,476.40,449.30,376.30,378.10,387.10,384.00,372.90,382.20,380.40,381.10,372.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/01/2025,368.00,368.50,373.10,354.20,348.10,360.50,366.00,378.80,372.50,367.30,373.40,374.00,391.30,398.50,408.00,412.60,408.50,403.90,404.00,407.60,418.90,419.90,409.60,393.80,310.70,371.00,430.20,433.70,433.90,411.70,419.50,424.20,412.40,419.50,432.90,441.70,427.50,426.50,393.10,404.20,404.30,374.00,384.90,397.30,388.00,382.10,399.60,393.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/01/2025,403.80,406.50,392.90,382.90,397.80,402.60,385.20,386.10,386.10,384.20,361.70,379.30,382.50,388.10,428.10,444.90,447.30,351.40,317.50,306.70,308.70,307.90,306.50,310.30,285.90,283.80,298.20,307.70,301.30,310.60,289.90,298.30,295.20,280.60,275.70,261.80,248.80,250.20,247.50,248.40,241.30,233.60,222.20,219.00,222.00,218.50,219.60,228.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/01/2025,244.20,237.90,238.90,239.60,250.50,254.40,254.30,254.50,254.10,248.20,245.70,247.10,256.20,272.10,282.50,296.50,324.80,325.10,345.50,330.30,348.20,356.00,361.40,358.80,329.30,315.70,333.00,346.00,348.00,337.10,328.20,319.70,298.90,284.50,284.80,268.00,248.60,240.40,231.90,242.60,236.20,236.40,240.20,242.40,238.10,236.10,240.60,241.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/01/2025,225.60,221.70,226.50,234.70,226.90,224.40,225.40,227.10,225.30,223.60,222.10,226.50,240.60,273.80,367.70,390.50,417.30,483.70,510.30,548.50,584.60,647.80,695.60,678.10,634.50,701.10,739.90,789.60,841.20,856.40,751.60,839.20,723.60,654.50,601.30,501.90,497.20,510.20,481.70,537.50,498.70,484.60,464.30,463.80,471.80,467.40,458.00,460.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/01/2025,464.50,457.90,457.60,460.60,462.20,466.90,466.20,468.20,463.00,463.00,460.30,457.80,455.90,459.40,472.10,468.10,471.60,460.30,466.70,456.90,476.50,482.90,454.90,430.80,423.40,411.00,429.20,447.30,468.30,474.10,476.20,475.50,460.30,465.30,467.50,466.60,457.20,459.80,456.10,456.60,464.80,457.20,453.50,456.60,458.00,459.80,455.90,454.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/01/2025,451.90,446.00,443.70,455.60,451.60,452.20,456.50,451.90,476.60,475.30,477.60,476.40,490.00,483.80,486.90,482.50,492.60,494.80,508.70,488.90,495.70,483.70,490.50,481.40,475.30,477.60,477.20,429.10,423.00,441.70,473.40,480.10,489.50,469.20,459.60,456.70,449.40,441.50,446.20,447.50,440.30,422.50,423.60,428.90,436.20,404.40,397.10,405.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/01/2025,393.10,398.60,440.20,453.20,452.50,450.70,435.00,447.10,435.40,433.70,433.10,439.80,453.80,448.60,468.50,492.40,513.20,504.10,484.40,428.10,470.00,477.70,433.60,461.90,493.80,493.20,482.60,440.30,476.90,478.90,483.80,488.90,484.10,493.10,494.90,480.60,465.50,458.00,483.90,488.60,482.20,466.90,448.80,465.70,451.90,436.70,449.90,434.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/01/2025,443.30,446.20,447.20,435.30,455.60,447.30,457.40,463.70,440.40,440.50,455.00,466.40,475.70,484.10,495.90,498.80,515.90,548.00,563.60,543.30,533.60,520.70,556.70,554.50,511.90,504.50,514.60,355.70,434.90,450.20,487.40,516.20,525.40,511.80,504.10,490.20,481.80,499.20,479.90,469.20,481.50,490.80,464.70,461.30,454.80,462.60,476.80,462.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/01/2025,456.30,469.30,471.90,476.40,480.10,489.20,480.40,476.80,487.60,475.90,489.20,488.70,495.90,482.20,522.90,542.70,529.70,422.10,352.60,333.50,325.50,332.30,399.70,336.10,324.50,298.70,318.00,308.80,301.00,306.60,297.50,288.40,286.80,275.00,269.10,263.40,273.80,267.40,261.50,265.30,259.80,257.30,252.20,260.50,254.90,251.70,257.00,253.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/01/2025,248.60,248.50,254.00,255.10,255.60,256.30,260.60,253.20,255.50,252.40,259.30,260.40,280.90,289.60,297.30,308.60,318.10,316.20,327.40,334.40,339.00,329.70,341.70,345.70,323.80,322.60,339.00,327.80,315.60,323.00,307.60,307.10,306.00,297.80,298.40,296.40,291.60,280.30,267.70,263.40,264.10,266.80,265.30,261.90,261.60,266.10,258.60,255.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/01/2025,265.20,261.10,258.30,263.40,278.80,273.80,263.90,270.00,264.00,267.60,269.70,269.30,283.30,282.70,280.10,283.50,289.30,306.10,333.50,343.10,411.90,431.10,463.00,512.70,553.90,562.60,592.50,620.70,673.60,673.40,672.70,755.60,760.00,823.10,865.00,835.30,779.70,850.30,677.40,654.00,542.30,495.20,473.10,486.10,601.20,610.20,587.90,536.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/01/2025,489.40,488.40,450.00,479.40,458.80,436.60,472.60,454.70,423.10,465.30,445.90,442.70,451.10,454.80,457.50,450.80,461.40,456.80,462.70,438.80,449.70,434.10,422.40,425.00,418.20,340.60,386.70,400.20,451.20,441.50,462.20,461.20,428.40,450.00,443.70,442.80,437.80,416.10,427.00,409.80,402.10,415.80,399.70,423.50,416.40,401.30,406.80,420.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/01/2025,387.30,383.30,389.40,387.60,382.70,395.90,390.10,374.90,397.90,405.70,377.90,391.60,410.30,409.00,422.90,417.10,428.80,446.00,459.50,470.80,454.70,458.20,464.30,451.30,454.00,452.10,428.50,456.30,439.00,394.40,415.30,440.30,470.00,462.80,458.10,467.00,455.90,467.70,462.80,421.00,462.20,452.50,428.90,449.10,425.00,415.00,417.00,409.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/01/2025,415.30,407.80,408.50,413.80,404.50,395.30,404.20,397.50,396.60,399.30,395.80,391.10,405.30,404.00,416.50,419.50,447.10,435.60,421.00,443.20,438.30,441.90,370.50,329.00,333.40,331.10,368.50,363.60,369.90,406.70,431.40,428.70,424.90,425.90,430.90,413.40,394.30,388.60,384.80,382.20,386.90,395.20,392.10,391.00,381.90,389.50,387.60,386.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
