Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,05/11/2024,278.50,280.00,280.50,281.50,276.50,282.00,280.00,283.50,281.00,278.00,285.00,297.00,306.50,318.50,341.50,355.00,367.00,370.50,368.00,364.00,357.00,358.00,343.00,345.50,342.00,355.50,360.50,357.00,368.00,358.50,344.50,337.00,336.50,335.50,323.50,311.00,306.00,303.00,297.50,300.00,297.50,297.00,288.00,286.00,286.00,282.50,286.50,284.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/11/2024,284.50,283.50,284.00,279.50,283.00,287.00,281.50,284.50,284.00,286.50,285.00,304.00,310.50,316.50,327.00,339.50,349.00,326.50,279.00,270.00,295.50,286.00,304.00,306.50,292.00,286.00,300.50,310.00,348.50,289.00,265.00,277.00,278.50,281.50,232.50,235.00,241.50,233.00,227.50,252.50,257.50,315.50,277.00,273.00,272.00,269.50,267.50,268.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/11/2024,271.50,271.50,269.00,268.00,265.50,271.00,269.00,269.00,272.00,271.50,269.00,285.50,291.50,302.00,335.50,338.50,332.00,335.50,342.50,350.50,352.50,354.00,341.00,357.00,364.50,346.50,348.50,365.00,346.50,337.50,346.50,350.50,410.50,367.00,320.00,349.50,369.00,345.50,347.50,357.00,322.00,296.50,273.00,256.00,268.00,279.00,267.50,242.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/11/2024,228.50,224.50,225.00,224.50,222.50,224.50,226.50,236.50,242.00,238.50,243.50,254.00,256.00,269.50,279.00,291.50,344.50,356.00,369.00,373.00,369.00,371.50,377.00,374.00,380.00,377.50,361.50,382.00,391.50,448.00,496.50,518.00,507.00,504.00,499.50,520.00,519.50,533.50,524.50,526.50,532.50,519.00,487.50,485.00,417.50,390.50,378.00,342.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/11/2024,304.00,248.50,249.00,252.00,248.00,247.00,243.50,242.00,244.50,247.50,248.50,246.00,244.50,247.00,250.00,249.50,250.00,246.00,238.00,244.00,249.50,243.50,248.00,249.50,246.50,251.00,261.50,257.50,257.00,252.00,256.50,246.50,253.00,251.00,247.00,239.50,244.00,231.00,219.00,215.50,211.50,210.00,208.50,208.50,201.50,207.50,209.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/11/2024,181.50,182.00,185.50,183.50,186.00,183.00,183.50,187.50,187.00,186.50,187.50,187.50,193.00,197.00,200.50,202.50,206.50,209.50,211.50,213.00,208.50,214.50,217.50,214.50,212.50,210.00,208.00,208.50,210.50,210.00,207.50,209.50,210.50,215.00,207.00,204.00,201.00,206.50,198.50,199.00,200.50,201.00,200.00,197.50,190.50,191.50,190.50,186.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/11/2024,185.50,186.00,187.00,188.50,185.00,189.00,189.00,183.00,185.00,187.50,185.50,206.50,217.00,221.00,241.00,258.50,266.50,273.50,276.00,283.00,286.00,280.50,287.00,279.00,275.00,268.50,268.50,259.00,250.00,238.50,303.00,333.50,328.50,334.50,320.50,321.50,336.00,330.50,322.50,325.50,328.50,328.00,303.50,301.00,302.00,294.00,284.00,282.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/11/2024,278.50,282.00,329.50,332.00,323.50,319.50,323.50,320.50,326.50,325.50,329.00,333.50,372.50,389.50,411.00,437.50,452.50,463.50,461.50,458.50,451.00,435.00,431.00,426.50,432.50,422.50,435.00,444.00,376.00,328.50,322.50,404.00,408.00,410.00,393.50,379.50,363.00,358.50,349.00,338.00,300.50,303.50,293.50,291.00,265.00,251.00,249.00,236.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/11/2024,233.50,236.50,237.00,235.00,232.00,234.50,236.00,235.00,238.50,236.00,237.00,254.50,283.50,294.00,322.00,352.00,364.50,391.00,423.50,422.00,437.50,439.00,445.00,445.50,435.50,427.50,425.00,387.00,381.00,383.00,385.00,371.50,374.00,370.00,359.00,350.50,339.50,324.00,313.50,314.50,313.50,303.50,294.50,292.00,288.00,290.00,287.00,285.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/11/2024,279.50,287.00,285.50,283.00,286.00,292.00,285.00,288.00,285.50,283.50,290.50,302.50,325.00,331.00,359.00,377.50,395.50,407.50,352.50,338.50,321.50,295.50,293.50,311.50,310.50,292.00,288.50,288.50,289.50,291.50,320.50,350.00,355.50,356.00,347.50,340.00,342.50,344.00,345.00,330.50,331.50,336.50,321.00,311.00,300.50,284.50,272.50,270.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/11/2024,265.00,264.00,260.50,264.50,261.50,258.50,258.00,257.00,259.50,257.00,259.00,287.00,307.00,312.50,324.00,335.50,354.00,399.50,394.50,388.00,383.50,374.50,358.50,330.00,330.50,331.00,336.00,386.50,386.50,379.50,367.50,361.00,356.50,352.00,360.00,349.50,324.50,300.50,291.00,287.50,272.50,269.00,263.00,263.00,264.00,266.50,263.50,263.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/11/2024,269.50,264.50,263.00,263.50,262.50,271.50,268.50,263.50,265.00,270.00,270.00,271.00,281.00,282.00,295.00,287.50,295.00,298.00,253.50,233.00,262.00,297.50,305.50,292.00,292.50,294.00,295.00,296.00,290.00,300.50,309.00,301.00,302.50,309.50,309.50,318.50,324.00,322.50,320.00,321.00,339.50,326.00,314.50,310.50,293.50,294.50,298.00,304.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/11/2024,289.00,292.00,293.00,281.00,278.00,277.00,279.50,279.50,285.00,268.50,270.50,270.00,270.50,276.50,276.50,272.00,272.00,270.50,276.00,275.00,281.50,284.50,230.00,237.50,273.00,298.50,309.00,312.00,304.50,308.50,311.00,310.00,319.50,322.00,313.50,317.50,307.50,300.50,303.50,307.00,309.00,309.00,298.50,303.00,305.00,305.00,300.50,300.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/11/2024,301.50,300.50,298.00,302.00,294.50,299.50,303.50,301.50,291.50,289.00,302.50,316.00,315.50,360.00,376.00,393.50,357.00,303.00,300.50,302.00,284.00,291.50,286.00,274.00,279.00,276.00,280.50,282.00,265.50,260.00,295.00,373.50,369.00,357.00,337.50,342.50,348.50,346.00,342.50,337.00,336.50,337.00,317.00,315.50,309.00,309.50,306.00,300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/11/2024,309.50,317.00,315.00,317.50,307.50,314.00,314.50,314.00,313.50,313.50,305.50,330.00,358.00,368.00,395.50,423.50,443.00,525.00,520.50,527.00,508.00,496.00,500.00,500.00,479.00,476.50,487.50,484.50,487.50,442.50,472.00,463.50,456.00,429.50,395.00,369.50,362.00,347.50,334.50,340.00,335.00,344.50,344.50,366.00,371.00,358.50,356.00,364.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/11/2024,362.00,355.50,357.50,355.50,358.00,353.00,356.50,358.50,356.50,353.00,359.00,373.00,385.00,394.00,410.50,446.50,435.00,431.00,443.50,434.50,467.50,467.50,448.00,432.50,399.50,390.00,422.00,404.00,393.00,425.00,398.50,394.00,394.00,473.00,478.00,457.50,439.50,441.00,383.00,394.00,392.00,389.00,362.50,388.50,343.50,334.00,315.00,255.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/11/2024,275.50,287.50,317.50,335.00,332.00,327.50,332.50,339.50,332.00,336.50,342.50,350.00,373.50,386.00,410.00,435.00,447.00,467.00,471.50,448.50,437.00,439.00,433.00,427.00,417.00,402.50,402.50,400.00,392.50,389.00,386.00,384.50,352.00,358.50,372.00,344.00,319.00,302.00,308.50,305.00,310.50,312.00,304.50,303.00,299.50,297.50,292.00,290.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/11/2024,310.00,318.50,309.50,308.50,303.50,294.00,271.00,303.50,272.50,270.50,268.00,294.00,316.00,335.00,376.00,387.50,429.50,446.00,460.50,463.00,429.00,414.50,434.00,433.50,423.00,419.00,427.00,446.50,433.00,447.50,428.50,420.50,421.50,407.50,396.00,419.50,426.50,415.50,367.00,366.00,359.00,361.50,365.50,376.50,381.50,365.00,348.50,348.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/11/2024,381.00,395.50,389.50,379.00,380.00,377.50,374.00,371.50,340.50,278.00,374.00,363.50,364.50,382.50,371.50,372.50,360.50,361.50,369.50,393.50,423.00,439.50,478.50,480.00,532.50,584.50,680.00,716.00,691.00,680.50,702.50,719.50,716.00,797.50,763.50,671.50,655.00,648.00,583.00,555.50,498.50,462.00,431.50,415.50,396.50,347.00,290.00,287.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/11/2024,287.50,271.00,269.50,272.00,267.50,274.50,257.00,264.50,259.00,273.50,263.50,247.50,261.50,254.00,264.50,272.50,284.00,303.00,307.50,315.50,299.00,324.00,322.50,311.00,286.00,287.00,307.50,294.00,299.50,298.00,291.00,293.50,340.00,361.50,290.50,288.50,304.50,275.50,258.50,255.50,248.50,249.50,241.50,251.00,244.00,239.50,254.00,246.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/11/2024,244.50,248.50,242.00,248.50,246.50,248.00,249.50,240.00,247.50,244.00,241.00,258.50,276.50,280.00,300.00,315.00,365.00,377.00,376.50,374.00,366.50,367.50,367.00,354.50,354.00,349.00,351.50,355.50,336.50,329.00,335.50,353.00,421.00,411.50,411.50,397.50,369.50,359.00,344.50,336.50,287.00,271.00,266.50,266.00,259.50,262.50,257.50,258.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/11/2024,261.00,260.00,260.00,263.50,255.50,255.00,255.50,256.50,252.00,256.50,263.50,271.50,286.00,290.50,298.50,312.00,385.00,415.50,417.00,446.50,433.50,435.50,433.00,424.50,438.50,456.50,488.50,531.00,536.50,555.00,582.00,595.50,694.00,723.50,747.50,731.50,711.50,731.00,813.00,803.00,743.50,760.00,737.50,634.50,632.50,552.00,531.50,491.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/11/2024,421.50,392.50,385.50,382.00,385.00,323.00,301.50,297.00,295.00,295.00,296.00,310.00,330.50,348.00,344.00,370.00,372.00,394.50,440.00,462.50,456.00,456.00,431.50,408.50,404.50,389.00,383.00,374.50,375.50,368.00,370.00,439.50,488.00,486.00,481.50,451.50,432.50,425.00,396.50,387.00,408.00,393.50,370.00,377.00,377.00,373.00,383.50,367.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/11/2024,370.00,377.00,369.50,371.00,390.00,388.00,394.50,418.00,406.00,389.50,403.50,433.50,439.00,442.00,446.00,475.00,475.00,501.50,541.50,499.50,481.50,484.00,475.50,453.00,375.00,347.50,355.00,360.00,383.50,432.00,441.50,477.00,497.00,489.00,477.00,479.50,481.50,476.00,468.50,460.00,443.50,445.50,443.50,431.00,435.00,433.00,407.50,398.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/11/2024,367.00,340.50,351.50,351.00,346.00,342.00,333.00,328.50,342.00,345.50,345.50,353.00,382.50,392.00,409.50,405.00,410.50,409.50,400.50,408.00,404.00,413.50,369.00,391.00,404.00,395.00,390.00,394.50,383.00,377.50,366.00,354.50,373.50,375.00,368.50,358.00,343.50,343.50,349.00,345.50,331.00,323.00,330.50,314.50,315.00,301.00,305.00,299.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/11/2024,290.50,295.00,294.00,284.50,278.50,282.00,293.50,275.50,273.50,276.50,279.50,281.50,278.50,281.50,290.00,294.50,292.00,299.00,300.50,312.50,310.00,307.50,320.00,300.00,294.50,303.50,305.50,298.00,295.50,299.00,297.00,292.50,297.50,310.50,318.50,331.00,313.50,312.00,320.00,320.50,313.00,305.50,307.00,305.00,300.50,299.00,297.00,293.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/12/2024,283.00,252.50,245.00,249.00,245.50,246.00,245.00,245.50,242.50,244.00,241.50,251.00,250.50,255.00,265.00,268.00,271.50,280.50,288.00,293.50,308.50,315.00,314.50,316.50,306.50,312.50,288.00,286.50,287.00,280.00,275.50,274.00,297.50,273.50,263.50,271.00,256.00,257.00,253.50,247.00,250.00,253.00,247.50,245.50,251.50,247.00,244.00,246.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/12/2024,242.50,248.50,245.50,247.50,247.50,247.50,248.50,248.50,246.50,267.00,258.00,261.00,288.00,308.00,326.00,342.00,355.00,369.50,341.50,351.50,359.50,360.50,375.50,386.00,359.50,362.50,382.50,383.50,409.50,397.50,385.50,359.50,366.00,363.50,393.50,382.50,358.00,320.00,290.50,288.50,285.00,274.50,264.50,252.50,249.00,244.00,238.50,241.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/12/2024,224.00,225.00,247.00,242.00,251.50,288.00,276.50,280.50,277.00,293.50,287.00,286.00,358.00,373.50,430.00,414.00,430.50,432.50,430.00,425.50,423.50,423.00,411.00,420.50,384.00,373.00,410.50,435.50,410.00,409.50,442.50,431.50,441.50,410.00,367.50,369.00,308.50,264.50,255.50,257.50,256.50,260.00,244.00,244.00,247.50,243.50,250.50,246.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/12/2024,248.50,240.00,243.50,244.50,241.00,236.00,235.50,234.00,234.50,237.50,248.00,252.50,272.00,291.00,302.00,310.00,396.00,428.50,426.50,415.50,402.00,380.00,403.00,436.00,459.50,461.50,506.50,521.00,549.50,606.50,625.50,659.50,714.00,727.00,711.00,715.00,761.00,783.50,788.00,728.50,735.00,687.50,617.00,596.00,518.00,474.00,423.00,402.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/12/2024,372.00,359.00,345.50,347.50,347.00,344.50,345.50,344.50,343.00,337.00,342.00,306.50,282.50,299.00,314.00,313.50,333.50,333.00,318.00,330.50,320.50,324.00,324.50,322.00,347.50,349.00,360.50,354.50,346.50,349.00,332.00,325.50,331.50,328.50,318.00,305.50,302.50,304.50,310.50,312.50,330.00,325.00,321.50,320.00,308.00,308.00,307.50,314.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/12/2024,300.50,307.50,307.50,326.00,328.50,329.50,340.00,334.50,334.50,329.50,307.00,316.00,343.00,339.00,343.00,356.50,401.00,407.50,409.00,399.00,395.00,379.50,364.00,344.50,350.00,351.00,350.00,361.50,360.50,357.50,361.00,368.00,374.50,371.50,362.00,361.00,349.00,365.00,339.50,347.00,360.50,347.50,331.00,311.50,302.00,294.00,289.00,287.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/12/2024,275.50,288.00,287.00,282.00,281.50,292.50,296.50,289.50,281.00,275.50,288.50,273.50,291.00,290.50,299.00,311.50,317.00,319.50,323.50,316.50,317.00,325.00,334.50,345.00,327.00,272.50,302.50,364.50,371.00,376.00,379.50,385.50,374.50,365.50,368.50,368.00,358.00,351.00,342.00,344.50,331.50,324.00,320.50,320.00,327.50,322.00,326.00,314.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/12/2024,314.00,320.00,325.50,316.50,308.50,305.50,313.50,323.00,324.50,326.00,336.50,338.00,339.50,347.50,343.00,339.50,342.00,329.00,346.50,354.00,335.50,336.00,332.00,325.00,315.00,310.50,313.00,311.00,317.50,324.00,309.00,304.00,306.50,308.00,293.50,286.00,286.00,282.50,259.50,251.50,253.00,258.50,248.50,263.00,265.00,265.00,268.50,269.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/12/2024,263.50,258.00,255.00,248.00,263.50,263.50,267.00,269.50,253.00,252.50,249.00,245.50,273.50,293.50,297.00,328.00,342.50,360.50,383.00,381.50,372.00,351.50,329.00,323.00,320.50,325.50,312.00,263.50,254.50,254.00,314.00,333.00,326.50,308.50,301.50,293.50,289.50,289.50,286.50,284.50,284.00,287.00,282.00,288.00,283.00,292.50,290.00,274.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/12/2024,273.50,267.00,266.50,270.50,271.50,266.00,260.50,266.50,262.00,265.00,270.50,272.50,305.00,319.00,357.00,359.00,370.00,363.00,319.50,335.00,334.50,342.50,336.50,332.50,330.00,319.50,324.00,362.50,375.50,369.00,360.50,350.00,349.00,356.50,336.50,335.00,313.50,307.50,303.50,299.00,299.00,297.50,297.00,289.50,296.00,283.50,286.50,285.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/12/2024,282.00,281.00,283.00,275.50,282.50,280.00,277.00,265.50,265.50,263.50,272.00,272.50,303.00,317.50,349.50,350.50,353.00,356.00,366.00,352.00,339.50,328.00,333.00,421.00,485.00,474.00,488.50,493.00,460.50,464.00,513.00,524.00,437.50,408.50,379.00,371.00,368.50,370.00,347.00,347.50,330.50,336.50,334.00,312.00,317.00,310.50,305.50,308.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/12/2024,292.50,294.00,295.50,290.50,283.00,298.00,304.00,302.00,299.50,295.50,297.00,301.50,325.50,350.50,362.00,362.50,383.50,382.00,392.00,392.00,407.00,392.50,353.00,338.50,332.50,329.50,322.00,317.50,320.50,307.50,319.50,339.50,343.00,331.50,321.00,320.00,304.00,297.00,289.50,289.50,288.50,291.00,276.50,269.50,266.00,268.00,260.50,257.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/12/2024,253.00,256.00,254.00,255.00,252.50,253.50,251.50,252.50,252.00,257.50,263.50,269.50,310.50,317.00,352.50,374.00,361.00,357.00,361.50,365.50,356.00,351.50,339.50,354.00,333.00,328.50,332.00,333.50,334.00,323.00,323.50,316.50,328.00,320.50,294.50,296.00,298.50,295.00,292.00,287.00,284.00,272.00,259.00,268.00,263.50,258.50,260.50,254.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/12/2024,248.50,248.00,243.00,243.00,242.50,239.50,240.50,241.50,241.50,243.00,242.50,246.00,267.00,267.50,287.00,292.00,315.00,313.00,324.50,319.50,329.00,319.00,323.00,320.00,317.00,317.50,311.50,322.50,307.00,304.00,297.50,380.50,381.50,370.50,373.00,374.00,354.50,347.00,324.00,289.50,260.00,260.00,254.00,247.50,238.00,240.50,240.50,241.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/12/2024,238.00,232.00,230.00,230.00,230.00,229.00,229.00,230.50,231.50,231.00,226.50,229.50,243.50,244.50,276.50,317.50,345.50,382.00,398.00,410.00,467.50,492.50,527.50,546.00,600.00,624.00,622.50,651.00,655.00,718.50,803.00,833.50,812.50,722.50,695.00,668.00,555.00,549.50,505.00,480.50,444.50,419.50,374.00,376.00,336.00,332.00,329.00,329.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/12/2024,326.50,329.00,325.50,329.50,322.50,325.00,325.50,239.50,239.50,241.50,241.50,256.00,252.50,263.00,288.50,303.00,302.00,299.50,313.00,319.00,327.00,324.50,294.00,306.00,309.00,297.00,297.50,297.00,323.50,322.50,319.00,335.50,329.50,335.50,326.00,319.50,307.00,307.50,292.50,293.00,291.00,286.50,272.50,266.00,264.50,257.50,259.50,254.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/12/2024,252.00,254.50,252.00,244.50,248.50,246.00,246.50,251.00,254.00,258.00,254.50,262.00,283.50,292.00,321.00,333.00,346.00,348.00,350.00,343.50,336.50,317.50,287.50,288.00,293.50,293.00,291.50,301.00,324.00,315.50,313.50,346.50,346.50,350.00,342.50,334.50,319.00,318.00,311.50,314.50,316.50,301.50,284.00,281.50,282.50,279.50,276.00,268.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/12/2024,269.00,271.00,262.50,271.00,262.00,263.50,261.50,267.00,269.00,263.50,264.50,271.00,282.00,289.00,300.50,322.50,330.50,327.50,335.00,343.50,343.50,347.00,350.00,324.50,331.00,337.00,340.00,344.50,347.00,347.00,348.50,340.00,328.00,331.00,311.00,308.00,294.00,295.50,287.00,293.00,290.00,291.00,285.00,277.50,278.00,279.50,278.50,289.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/12/2024,294.50,294.50,298.50,298.00,292.50,286.50,296.50,319.00,321.50,327.50,319.00,343.50,366.50,383.50,395.00,402.00,405.00,428.00,433.00,439.00,423.00,435.50,519.00,540.50,543.00,529.50,483.50,395.00,373.50,367.00,323.50,337.50,388.50,458.00,451.00,454.50,447.50,435.00,436.00,434.50,347.00,335.50,340.00,335.00,327.50,329.50,316.50,313.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/12/2024,316.00,303.50,299.50,305.50,296.00,303.00,285.50,300.00,297.50,294.00,303.50,314.50,334.50,339.00,355.50,379.00,382.50,334.50,298.00,306.00,320.00,315.00,316.50,308.00,293.00,287.00,283.00,298.50,321.00,338.00,346.50,398.50,431.00,432.50,422.00,423.00,417.50,401.50,403.00,398.50,393.50,394.00,396.50,396.00,381.00,374.00,296.00,299.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/12/2024,292.00,286.50,276.00,275.00,275.00,282.00,277.50,279.00,272.50,276.00,280.00,276.00,297.50,300.50,300.00,299.00,303.00,312.00,311.00,306.50,306.50,305.00,303.50,310.00,298.50,307.00,290.00,274.00,300.00,331.50,345.00,329.00,330.50,333.00,335.00,333.50,321.00,334.00,318.00,312.50,318.50,297.50,318.00,324.50,317.50,318.50,322.00,316.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/12/2024,321.50,306.50,314.00,311.50,317.50,318.50,322.50,334.00,334.00,315.50,312.50,316.50,304.50,356.50,365.00,360.00,385.50,374.00,397.50,375.00,375.50,341.00,322.00,342.00,314.00,253.00,338.50,377.00,383.50,376.00,383.00,381.50,374.00,376.50,356.50,363.00,345.50,344.00,349.50,342.50,339.50,328.50,323.50,337.50,341.50,344.50,312.50,306.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/12/2024,310.50,304.50,303.00,314.50,314.00,303.50,311.50,314.00,310.50,304.00,358.50,373.00,362.50,382.00,398.50,402.00,402.50,351.00,355.50,401.50,385.50,375.00,374.00,365.50,363.50,381.50,379.00,382.00,388.00,366.00,355.00,357.00,349.00,341.50,302.50,304.50,292.00,285.00,283.50,280.50,232.50,229.50,226.00,220.50,222.50,217.00,223.50,219.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/12/2024,218.00,218.00,210.50,209.50,214.00,209.00,206.50,211.00,212.50,208.50,235.00,238.00,243.50,242.50,268.00,277.00,285.00,295.50,282.50,279.00,283.00,291.00,279.50,278.00,261.00,270.00,263.00,267.50,255.50,259.00,252.50,253.00,251.50,251.00,247.50,252.00,256.50,255.50,258.50,259.50,232.50,223.50,208.50,209.50,204.00,204.50,206.00,198.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/12/2024,202.50,202.00,203.50,202.50,202.50,200.50,199.50,203.50,199.00,199.50,204.50,201.50,225.00,228.00,240.50,239.50,243.50,241.50,242.50,243.50,239.00,242.00,238.00,235.50,226.00,229.00,226.00,225.00,220.00,222.50,220.50,227.00,225.50,225.50,229.00,225.00,210.50,213.50,205.00,206.50,215.00,209.00,201.50,202.00,211.50,208.50,208.50,211.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/12/2024,208.00,207.50,209.00,209.00,209.50,211.00,226.00,232.50,239.50,234.50,316.00,330.50,387.00,454.50,501.00,587.50,625.00,696.50,732.50,756.50,783.00,758.50,818.50,856.50,855.00,771.00,793.50,761.50,662.00,685.00,608.50,561.00,551.00,563.50,532.00,444.50,437.00,439.50,426.50,434.50,354.00,354.00,318.50,295.50,290.00,279.00,264.50,260.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/12/2024,250.00,253.50,256.50,252.00,254.50,264.50,255.00,257.50,259.00,252.00,317.00,310.00,321.50,316.00,341.00,337.00,352.00,337.00,359.50,349.00,361.00,345.50,355.00,348.00,343.00,344.50,410.50,407.00,402.00,390.50,390.00,388.00,397.50,386.50,382.00,368.00,361.50,352.50,362.50,356.00,319.00,315.00,312.00,300.50,300.50,309.00,294.50,311.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
