datetime,value_kWh,data_type
24/03/2025 13:00,397.34,Modelled
24/03/2025 14:00,397.34,Modelled
24/03/2025 15:00,397.34,Modelled
24/03/2025 16:00,397.34,Modelled
24/03/2025 17:00,397.34,Modelled
24/03/2025 18:00,397.34,Modelled
24/03/2025 19:00,397.34,Modelled
24/03/2025 20:00,397.34,Modelled
24/03/2025 21:00,149,Modelled
24/03/2025 22:00,149,Modelled
24/03/2025 23:00,149,Modelled
25/03/2025 00:00,173.83,Modelled
25/03/2025 01:00,173.83,Modelled
25/03/2025 02:00,173.83,Modelled
25/03/2025 03:00,173.83,Modelled
25/03/2025 04:00,173.83,Modelled
25/03/2025 05:00,173.83,Modelled
25/03/2025 06:00,173.83,Modelled
25/03/2025 07:00,173.83,Modelled
25/03/2025 08:00,447,Modelled
25/03/2025 09:00,447,Modelled
25/03/2025 10:00,447,Modelled
25/03/2025 11:00,447,Modelled
25/03/2025 12:00,447,Modelled
25/03/2025 13:00,447,Modelled
25/03/2025 14:00,447,Modelled
25/03/2025 15:00,447,Modelled
25/03/2025 16:00,447,Modelled
25/03/2025 17:00,794.67,Modelled
25/03/2025 18:00,794.67,Modelled
25/03/2025 19:00,794.67,Modelled
25/03/2025 20:00,794.67,Modelled
25/03/2025 21:00,794.67,Modelled
25/03/2025 22:00,794.67,Modelled
25/03/2025 23:00,794.67,Modelled
26/03/2025 00:00,173.83,Modelled
26/03/2025 01:00,173.83,Modelled
26/03/2025 02:00,173.83,Modelled
26/03/2025 03:00,173.83,Modelled
26/03/2025 04:00,173.83,Modelled
26/03/2025 05:00,173.83,Modelled
26/03/2025 06:00,173.83,Modelled
26/03/2025 07:00,173.83,Modelled
26/03/2025 08:00,447,Modelled
26/03/2025 09:00,447,Modelled
26/03/2025 10:00,447,Modelled
26/03/2025 11:00,447,Modelled
26/03/2025 12:00,447,Modelled
26/03/2025 13:00,447,Modelled
26/03/2025 14:00,447,Modelled
26/03/2025 15:00,447,Modelled
26/03/2025 16:00,447,Modelled
26/03/2025 17:00,794.67,Modelled
26/03/2025 18:00,794.67,Modelled
26/03/2025 19:00,794.67,Modelled
26/03/2025 20:00,794.67,Modelled
26/03/2025 21:00,794.67,Modelled
26/03/2025 22:00,794.67,Modelled
26/03/2025 23:00,794.67,Modelled
27/03/2025 00:00,149,Modelled
27/03/2025 01:00,149,Modelled
27/03/2025 02:00,149,Modelled
27/03/2025 03:00,149,Modelled
27/03/2025 04:00,149,Modelled
27/03/2025 05:00,149,Modelled
27/03/2025 06:00,149,Modelled
27/03/2025 07:00,149,Modelled
27/03/2025 08:00,397.34,Modelled
27/03/2025 09:00,397.34,Modelled
27/03/2025 10:00,397.34,Modelled
27/03/2025 11:00,397.34,Modelled
27/03/2025 12:00,397.34,Modelled
27/03/2025 13:00,397.34,Modelled
27/03/2025 14:00,397.34,Modelled
27/03/2025 15:00,397.34,Modelled
27/03/2025 16:00,397.34,Modelled
27/03/2025 17:00,397.34,Modelled
27/03/2025 18:00,397.34,Modelled
27/03/2025 19:00,397.34,Modelled
27/03/2025 20:00,397.34,Modelled
27/03/2025 21:00,149,Modelled
27/03/2025 22:00,149,Modelled
27/03/2025 23:00,149,Modelled
28/03/2025 00:00,149,Modelled
28/03/2025 01:00,149,Modelled
28/03/2025 02:00,149,Modelled
28/03/2025 03:00,149,Modelled
28/03/2025 04:00,149,Modelled
28/03/2025 05:00,149,Modelled
28/03/2025 06:00,149,Modelled
28/03/2025 07:00,149,Modelled
28/03/2025 08:00,397.34,Modelled
28/03/2025 09:00,397.34,Modelled
28/03/2025 10:00,397.34,Modelled
28/03/2025 11:00,397.34,Modelled
28/03/2025 12:00,397.34,Modelled
28/03/2025 13:00,397.34,Modelled
28/03/2025 14:00,397.34,Modelled
28/03/2025 15:00,397.34,Modelled
28/03/2025 16:00,397.34,Modelled
28/03/2025 17:00,397.34,Modelled
28/03/2025 18:00,397.34,Modelled
28/03/2025 19:00,397.34,Modelled
28/03/2025 20:00,397.34,Modelled
28/03/2025 21:00,149,Modelled
28/03/2025 22:00,149,Modelled
28/03/2025 23:00,149,Modelled
29/03/2025 00:00,198.67,Modelled
29/03/2025 01:00,198.67,Modelled
29/03/2025 02:00,198.67,Modelled
29/03/2025 03:00,198.67,Modelled
29/03/2025 04:00,198.67,Modelled
29/03/2025 05:00,198.67,Modelled
29/03/2025 06:00,198.67,Modelled
29/03/2025 07:00,198.67,Modelled
29/03/2025 08:00,198.67,Modelled
29/03/2025 09:00,198.67,Modelled
29/03/2025 10:00,596,Modelled
29/03/2025 11:00,596,Modelled
29/03/2025 12:00,894.01,Modelled
29/03/2025 13:00,894.01,Modelled
29/03/2025 14:00,894.01,Modelled
29/03/2025 15:00,894.01,Modelled
29/03/2025 16:00,894.01,Modelled
29/03/2025 17:00,894.01,Modelled
29/03/2025 18:00,894.01,Modelled
29/03/2025 19:00,894.01,Modelled
29/03/2025 20:00,894.01,Modelled
29/03/2025 21:00,894.01,Modelled
29/03/2025 22:00,596,Modelled
29/03/2025 23:00,596,Modelled
30/03/2025 00:00,198.67,Modelled
30/03/2025 01:00,198.67,Modelled
30/03/2025 02:00,198.67,Modelled
30/03/2025 03:00,198.67,Modelled
30/03/2025 04:00,198.67,Modelled
30/03/2025 05:00,198.67,Modelled
30/03/2025 06:00,198.67,Modelled
30/03/2025 07:00,198.67,Modelled
30/03/2025 08:00,198.67,Modelled
30/03/2025 09:00,198.67,Modelled
30/03/2025 10:00,596,Modelled
30/03/2025 11:00,596,Modelled
30/03/2025 12:00,894.01,Modelled
30/03/2025 13:00,894.01,Modelled
30/03/2025 14:00,894.01,Modelled
30/03/2025 15:00,894.01,Modelled
30/03/2025 16:00,894.01,Modelled
30/03/2025 17:00,894.01,Modelled
30/03/2025 18:00,894.01,Modelled
30/03/2025 19:00,894.01,Modelled
30/03/2025 20:00,894.01,Modelled
30/03/2025 21:00,894.01,Modelled
30/03/2025 22:00,596,Modelled
30/03/2025 23:00,596,Modelled
31/03/2025 00:00,149,Modelled
31/03/2025 01:00,149,Modelled
31/03/2025 02:00,149,Modelled
31/03/2025 03:00,149,Modelled
31/03/2025 04:00,149,Modelled
31/03/2025 05:00,149,Modelled
31/03/2025 06:00,149,Modelled
31/03/2025 07:00,149,Modelled
31/03/2025 08:00,397.34,Modelled
31/03/2025 09:00,397.34,Modelled
31/03/2025 10:00,397.34,Modelled
31/03/2025 11:00,397.34,Modelled
31/03/2025 12:00,397.34,Modelled
31/03/2025 13:00,397.34,Modelled
31/03/2025 14:00,397.34,Modelled
31/03/2025 15:00,397.34,Modelled
31/03/2025 16:00,397.34,Modelled
31/03/2025 17:00,397.34,Modelled
31/03/2025 18:00,397.34,Modelled
31/03/2025 19:00,397.34,Modelled
31/03/2025 20:00,397.34,Modelled
31/03/2025 21:00,149,Modelled
31/03/2025 22:00,149,Modelled
31/03/2025 23:00,149,Modelled
01/04/2025 00:00,157.28,Modelled
01/04/2025 01:00,157.28,Modelled
01/04/2025 02:00,157.28,Modelled
01/04/2025 03:00,157.28,Modelled
01/04/2025 04:00,157.28,Modelled
01/04/2025 05:00,157.28,Modelled
01/04/2025 06:00,157.28,Modelled
01/04/2025 07:00,157.28,Modelled
01/04/2025 08:00,404.43,Modelled
01/04/2025 09:00,404.43,Modelled
01/04/2025 10:00,404.43,Modelled
01/04/2025 11:00,404.43,Modelled
01/04/2025 12:00,404.43,Modelled
01/04/2025 13:00,404.43,Modelled
01/04/2025 14:00,404.43,Modelled
01/04/2025 15:00,404.43,Modelled
01/04/2025 16:00,404.43,Modelled
01/04/2025 17:00,718.99,Modelled
01/04/2025 18:00,718.99,Modelled
01/04/2025 19:00,718.99,Modelled
01/04/2025 20:00,718.99,Modelled
01/04/2025 21:00,718.99,Modelled
01/04/2025 22:00,718.99,Modelled
01/04/2025 23:00,718.99,Modelled
02/04/2025 00:00,157.28,Modelled
02/04/2025 01:00,157.28,Modelled
02/04/2025 02:00,157.28,Modelled
02/04/2025 03:00,157.28,Modelled
02/04/2025 04:00,157.28,Modelled
02/04/2025 05:00,157.28,Modelled
02/04/2025 06:00,157.28,Modelled
02/04/2025 07:00,157.28,Modelled
02/04/2025 08:00,404.43,Modelled
02/04/2025 09:00,404.43,Modelled
02/04/2025 10:00,404.43,Modelled
02/04/2025 11:00,404.43,Modelled
02/04/2025 12:00,404.43,Modelled
02/04/2025 13:00,404.43,Modelled
02/04/2025 14:00,404.43,Modelled
02/04/2025 15:00,404.43,Modelled
02/04/2025 16:00,404.43,Modelled
02/04/2025 17:00,718.99,Modelled
02/04/2025 18:00,718.99,Modelled
02/04/2025 19:00,718.99,Modelled
02/04/2025 20:00,718.99,Modelled
02/04/2025 21:00,718.99,Modelled
02/04/2025 22:00,718.99,Modelled
02/04/2025 23:00,718.99,Modelled
03/04/2025 00:00,134.81,Modelled
03/04/2025 01:00,134.81,Modelled
03/04/2025 02:00,134.81,Modelled
03/04/2025 03:00,134.81,Modelled
03/04/2025 04:00,134.81,Modelled
03/04/2025 05:00,134.81,Modelled
03/04/2025 06:00,134.81,Modelled
03/04/2025 07:00,134.81,Modelled
03/04/2025 08:00,359.49,Modelled
03/04/2025 09:00,359.49,Modelled
03/04/2025 10:00,359.49,Modelled
03/04/2025 11:00,359.49,Modelled
03/04/2025 12:00,359.49,Modelled
03/04/2025 13:00,359.49,Modelled
03/04/2025 14:00,359.49,Modelled
03/04/2025 15:00,359.49,Modelled
03/04/2025 16:00,359.49,Modelled
03/04/2025 17:00,359.49,Modelled
03/04/2025 18:00,359.49,Modelled
03/04/2025 19:00,359.49,Modelled
03/04/2025 20:00,359.49,Modelled
03/04/2025 21:00,134.81,Modelled
03/04/2025 22:00,134.81,Modelled
03/04/2025 23:00,134.81,Modelled
04/04/2025 00:00,134.81,Modelled
04/04/2025 01:00,134.81,Modelled
04/04/2025 02:00,134.81,Modelled
04/04/2025 03:00,134.81,Modelled
04/04/2025 04:00,134.81,Modelled
04/04/2025 05:00,134.81,Modelled
04/04/2025 06:00,134.81,Modelled
04/04/2025 07:00,134.81,Modelled
04/04/2025 08:00,359.49,Modelled
04/04/2025 09:00,359.49,Modelled
04/04/2025 10:00,359.49,Modelled
04/04/2025 11:00,359.49,Modelled
04/04/2025 12:00,359.49,Modelled
04/04/2025 13:00,359.49,Modelled
04/04/2025 14:00,359.49,Modelled
04/04/2025 15:00,359.49,Modelled
04/04/2025 16:00,359.49,Modelled
04/04/2025 17:00,359.49,Modelled
04/04/2025 18:00,359.49,Modelled
04/04/2025 19:00,359.49,Modelled
04/04/2025 20:00,359.49,Modelled
04/04/2025 21:00,134.81,Modelled
04/04/2025 22:00,134.81,Modelled
04/04/2025 23:00,134.81,Modelled
05/04/2025 00:00,179.75,Modelled
05/04/2025 01:00,179.75,Modelled
05/04/2025 02:00,179.75,Modelled
05/04/2025 03:00,179.75,Modelled
05/04/2025 04:00,179.75,Modelled
05/04/2025 05:00,179.75,Modelled
05/04/2025 06:00,179.75,Modelled
05/04/2025 07:00,179.75,Modelled
05/04/2025 08:00,179.75,Modelled
05/04/2025 09:00,179.75,Modelled
05/04/2025 10:00,539.24,Modelled
05/04/2025 11:00,539.24,Modelled
05/04/2025 12:00,808.86,Modelled
05/04/2025 13:00,808.86,Modelled
05/04/2025 14:00,808.86,Modelled
05/04/2025 15:00,808.86,Modelled
05/04/2025 16:00,808.86,Modelled
05/04/2025 17:00,808.86,Modelled
05/04/2025 18:00,808.86,Modelled
05/04/2025 19:00,808.86,Modelled
05/04/2025 20:00,808.86,Modelled
05/04/2025 21:00,808.86,Modelled
05/04/2025 22:00,539.24,Modelled
05/04/2025 23:00,539.24,Modelled
06/04/2025 00:00,179.75,Modelled
06/04/2025 01:00,179.75,Modelled
06/04/2025 02:00,179.75,Modelled
06/04/2025 03:00,179.75,Modelled
06/04/2025 04:00,179.75,Modelled
06/04/2025 05:00,179.75,Modelled
06/04/2025 06:00,179.75,Modelled
06/04/2025 07:00,179.75,Modelled
06/04/2025 08:00,179.75,Modelled
06/04/2025 09:00,179.75,Modelled
06/04/2025 10:00,539.24,Modelled
06/04/2025 11:00,539.24,Modelled
06/04/2025 12:00,808.86,Modelled
06/04/2025 13:00,808.86,Modelled
06/04/2025 14:00,808.86,Modelled
06/04/2025 15:00,808.86,Modelled
06/04/2025 16:00,808.86,Modelled
06/04/2025 17:00,808.86,Modelled
06/04/2025 18:00,808.86,Modelled
06/04/2025 19:00,808.86,Modelled
06/04/2025 20:00,808.86,Modelled
06/04/2025 21:00,808.86,Modelled
06/04/2025 22:00,539.24,Modelled
06/04/2025 23:00,539.24,Modelled
07/04/2025 00:00,134.81,Modelled
07/04/2025 01:00,134.81,Modelled
07/04/2025 02:00,134.81,Modelled
07/04/2025 03:00,134.81,Modelled
07/04/2025 04:00,134.81,Modelled
07/04/2025 05:00,134.81,Modelled
07/04/2025 06:00,134.81,Modelled
07/04/2025 07:00,134.81,Modelled
07/04/2025 08:00,359.49,Modelled
07/04/2025 09:00,359.49,Modelled
07/04/2025 10:00,359.49,Modelled
07/04/2025 11:00,359.49,Modelled
07/04/2025 12:00,359.49,Modelled
07/04/2025 13:00,359.49,Modelled
07/04/2025 14:00,359.49,Modelled
07/04/2025 15:00,359.49,Modelled
07/04/2025 16:00,359.49,Modelled
07/04/2025 17:00,359.49,Modelled
07/04/2025 18:00,359.49,Modelled
07/04/2025 19:00,359.49,Modelled
07/04/2025 20:00,359.49,Modelled
07/04/2025 21:00,134.81,Modelled
07/04/2025 22:00,134.81,Modelled
07/04/2025 23:00,134.81,Modelled
08/04/2025 00:00,157.28,Modelled
08/04/2025 01:00,157.28,Modelled
08/04/2025 02:00,157.28,Modelled
08/04/2025 03:00,157.28,Modelled
08/04/2025 04:00,157.28,Modelled
08/04/2025 05:00,157.28,Modelled
08/04/2025 06:00,157.28,Modelled
08/04/2025 07:00,157.28,Modelled
08/04/2025 08:00,404.43,Modelled
08/04/2025 09:00,404.43,Modelled
08/04/2025 10:00,404.43,Modelled
08/04/2025 11:00,404.43,Modelled
08/04/2025 12:00,404.43,Modelled
08/04/2025 13:00,404.43,Modelled
08/04/2025 14:00,404.43,Modelled
08/04/2025 15:00,404.43,Modelled
08/04/2025 16:00,404.43,Modelled
08/04/2025 17:00,718.99,Modelled
08/04/2025 18:00,718.99,Modelled
08/04/2025 19:00,718.99,Modelled
08/04/2025 20:00,718.99,Modelled
08/04/2025 21:00,718.99,Modelled
08/04/2025 22:00,718.99,Modelled
08/04/2025 23:00,718.99,Modelled
09/04/2025 00:00,157.28,Modelled
09/04/2025 01:00,157.28,Modelled
09/04/2025 02:00,157.28,Modelled
09/04/2025 03:00,157.28,Modelled
09/04/2025 04:00,157.28,Modelled
09/04/2025 05:00,157.28,Modelled
09/04/2025 06:00,157.28,Modelled
09/04/2025 07:00,157.28,Modelled
09/04/2025 08:00,404.43,Modelled
09/04/2025 09:00,404.43,Modelled
09/04/2025 10:00,404.43,Modelled
09/04/2025 11:00,404.43,Modelled
09/04/2025 12:00,404.43,Modelled
09/04/2025 13:00,404.43,Modelled
09/04/2025 14:00,404.43,Modelled
09/04/2025 15:00,404.43,Modelled
09/04/2025 16:00,404.43,Modelled
09/04/2025 17:00,718.99,Modelled
09/04/2025 18:00,718.99,Modelled
09/04/2025 19:00,718.99,Modelled
09/04/2025 20:00,718.99,Modelled
09/04/2025 21:00,718.99,Modelled
09/04/2025 22:00,718.99,Modelled
09/04/2025 23:00,718.99,Modelled
10/04/2025 00:00,134.81,Modelled
10/04/2025 01:00,134.81,Modelled
10/04/2025 02:00,134.81,Modelled
10/04/2025 03:00,134.81,Modelled
10/04/2025 04:00,134.81,Modelled
10/04/2025 05:00,134.81,Modelled
10/04/2025 06:00,134.81,Modelled
10/04/2025 07:00,134.81,Modelled
10/04/2025 08:00,359.49,Modelled
10/04/2025 09:00,359.49,Modelled
10/04/2025 10:00,359.49,Modelled
10/04/2025 11:00,359.49,Modelled
10/04/2025 12:00,359.49,Modelled
10/04/2025 13:00,359.49,Modelled
10/04/2025 14:00,359.49,Modelled
10/04/2025 15:00,359.49,Modelled
10/04/2025 16:00,359.49,Modelled
10/04/2025 17:00,359.49,Modelled
10/04/2025 18:00,359.49,Modelled
10/04/2025 19:00,359.49,Modelled
10/04/2025 20:00,359.49,Modelled
10/04/2025 21:00,134.81,Modelled
10/04/2025 22:00,134.81,Modelled
10/04/2025 23:00,134.81,Modelled
11/04/2025 00:00,134.81,Modelled
11/04/2025 01:00,134.81,Modelled
11/04/2025 02:00,134.81,Modelled
11/04/2025 03:00,134.81,Modelled
11/04/2025 04:00,134.81,Modelled
11/04/2025 05:00,134.81,Modelled
11/04/2025 06:00,134.81,Modelled
11/04/2025 07:00,134.81,Modelled
11/04/2025 08:00,359.49,Modelled
11/04/2025 09:00,359.49,Modelled
11/04/2025 10:00,359.49,Modelled
11/04/2025 11:00,359.49,Modelled
11/04/2025 12:00,359.49,Modelled
11/04/2025 13:00,359.49,Modelled
11/04/2025 14:00,359.49,Modelled
11/04/2025 15:00,359.49,Modelled
11/04/2025 16:00,359.49,Modelled
11/04/2025 17:00,359.49,Modelled
11/04/2025 18:00,359.49,Modelled
11/04/2025 19:00,359.49,Modelled
11/04/2025 20:00,359.49,Modelled
11/04/2025 21:00,134.81,Modelled
11/04/2025 22:00,134.81,Modelled
11/04/2025 23:00,134.81,Modelled
12/04/2025 00:00,179.75,Modelled
12/04/2025 01:00,179.75,Modelled
12/04/2025 02:00,179.75,Modelled
12/04/2025 03:00,179.75,Modelled
12/04/2025 04:00,179.75,Modelled
12/04/2025 05:00,179.75,Modelled
12/04/2025 06:00,179.75,Modelled
12/04/2025 07:00,179.75,Modelled
12/04/2025 08:00,179.75,Modelled
12/04/2025 09:00,179.75,Modelled
12/04/2025 10:00,539.24,Modelled
12/04/2025 11:00,539.24,Modelled
12/04/2025 12:00,808.86,Modelled
12/04/2025 13:00,808.86,Modelled
12/04/2025 14:00,808.86,Modelled
12/04/2025 15:00,808.86,Modelled
12/04/2025 16:00,808.86,Modelled
12/04/2025 17:00,808.86,Modelled
12/04/2025 18:00,808.86,Modelled
12/04/2025 19:00,808.86,Modelled
12/04/2025 20:00,808.86,Modelled
12/04/2025 21:00,808.86,Modelled
12/04/2025 22:00,539.24,Modelled
12/04/2025 23:00,539.24,Modelled
13/04/2025 00:00,179.75,Modelled
13/04/2025 01:00,179.75,Modelled
13/04/2025 02:00,179.75,Modelled
13/04/2025 03:00,179.75,Modelled
13/04/2025 04:00,179.75,Modelled
13/04/2025 05:00,179.75,Modelled
13/04/2025 06:00,179.75,Modelled
13/04/2025 07:00,179.75,Modelled
13/04/2025 08:00,179.75,Modelled
13/04/2025 09:00,179.75,Modelled
13/04/2025 10:00,539.24,Modelled
13/04/2025 11:00,539.24,Modelled
13/04/2025 12:00,808.86,Modelled
13/04/2025 13:00,808.86,Modelled
13/04/2025 14:00,808.86,Modelled
13/04/2025 15:00,808.86,Modelled
13/04/2025 16:00,808.86,Modelled
13/04/2025 17:00,808.86,Modelled
13/04/2025 18:00,808.86,Modelled
13/04/2025 19:00,808.86,Modelled
13/04/2025 20:00,808.86,Modelled
13/04/2025 21:00,808.86,Modelled
13/04/2025 22:00,539.24,Modelled
13/04/2025 23:00,539.24,Modelled
14/04/2025 00:00,134.81,Modelled
14/04/2025 01:00,134.81,Modelled
14/04/2025 02:00,134.81,Modelled
14/04/2025 03:00,134.81,Modelled
14/04/2025 04:00,134.81,Modelled
14/04/2025 05:00,134.81,Modelled
14/04/2025 06:00,134.81,Modelled
14/04/2025 07:00,134.81,Modelled
14/04/2025 08:00,359.49,Modelled
14/04/2025 09:00,359.49,Modelled
14/04/2025 10:00,359.49,Modelled
14/04/2025 11:00,359.49,Modelled
14/04/2025 12:00,359.49,Modelled
14/04/2025 13:00,359.49,Modelled
14/04/2025 14:00,359.49,Modelled
14/04/2025 15:00,359.49,Modelled
14/04/2025 16:00,359.49,Modelled
14/04/2025 17:00,359.49,Modelled
14/04/2025 18:00,359.49,Modelled
14/04/2025 19:00,359.49,Modelled
14/04/2025 20:00,359.49,Modelled
14/04/2025 21:00,134.81,Modelled
14/04/2025 22:00,134.81,Modelled
14/04/2025 23:00,134.81,Modelled
15/04/2025 00:00,157.28,Modelled
15/04/2025 01:00,157.28,Modelled
15/04/2025 02:00,157.28,Modelled
15/04/2025 03:00,157.28,Modelled
15/04/2025 04:00,157.28,Modelled
15/04/2025 05:00,157.28,Modelled
15/04/2025 06:00,157.28,Modelled
15/04/2025 07:00,157.28,Modelled
15/04/2025 08:00,404.43,Modelled
15/04/2025 09:00,404.43,Modelled
15/04/2025 10:00,404.43,Modelled
15/04/2025 11:00,404.43,Modelled
15/04/2025 12:00,404.43,Modelled
15/04/2025 13:00,404.43,Modelled
15/04/2025 14:00,404.43,Modelled
15/04/2025 15:00,404.43,Modelled
15/04/2025 16:00,404.43,Modelled
15/04/2025 17:00,718.99,Modelled
15/04/2025 18:00,718.99,Modelled
15/04/2025 19:00,718.99,Modelled
15/04/2025 20:00,718.99,Modelled
15/04/2025 21:00,718.99,Modelled
15/04/2025 22:00,718.99,Modelled
15/04/2025 23:00,718.99,Modelled
16/04/2025 00:00,157.28,Modelled
16/04/2025 01:00,157.28,Modelled
16/04/2025 02:00,157.28,Modelled
16/04/2025 03:00,157.28,Modelled
16/04/2025 04:00,157.28,Modelled
16/04/2025 05:00,157.28,Modelled
16/04/2025 06:00,157.28,Modelled
16/04/2025 07:00,157.28,Modelled
16/04/2025 08:00,404.43,Modelled
16/04/2025 09:00,404.43,Modelled
16/04/2025 10:00,404.43,Modelled
16/04/2025 11:00,404.43,Modelled
16/04/2025 12:00,404.43,Modelled
16/04/2025 13:00,404.43,Modelled
16/04/2025 14:00,404.43,Modelled
16/04/2025 15:00,404.43,Modelled
16/04/2025 16:00,404.43,Modelled
16/04/2025 17:00,718.99,Modelled
16/04/2025 18:00,718.99,Modelled
16/04/2025 19:00,718.99,Modelled
16/04/2025 20:00,718.99,Modelled
16/04/2025 21:00,718.99,Modelled
16/04/2025 22:00,718.99,Modelled
16/04/2025 23:00,718.99,Modelled
17/04/2025 00:00,134.81,Modelled
17/04/2025 01:00,134.81,Modelled
17/04/2025 02:00,134.81,Modelled
17/04/2025 03:00,134.81,Modelled
17/04/2025 04:00,134.81,Modelled
17/04/2025 05:00,134.81,Modelled
17/04/2025 06:00,134.81,Modelled
17/04/2025 07:00,134.81,Modelled
17/04/2025 08:00,359.49,Modelled
17/04/2025 09:00,359.49,Modelled
17/04/2025 10:00,359.49,Modelled
17/04/2025 11:00,359.49,Modelled
17/04/2025 12:00,359.49,Modelled
17/04/2025 13:00,359.49,Modelled
17/04/2025 14:00,359.49,Modelled
17/04/2025 15:00,359.49,Modelled
17/04/2025 16:00,359.49,Modelled
17/04/2025 17:00,359.49,Modelled
17/04/2025 18:00,359.49,Modelled
17/04/2025 19:00,359.49,Modelled
17/04/2025 20:00,359.49,Modelled
17/04/2025 21:00,134.81,Modelled
17/04/2025 22:00,134.81,Modelled
17/04/2025 23:00,134.81,Modelled
18/04/2025 00:00,134.81,Modelled
18/04/2025 01:00,134.81,Modelled
18/04/2025 02:00,134.81,Modelled
18/04/2025 03:00,134.81,Modelled
18/04/2025 04:00,134.81,Modelled
18/04/2025 05:00,134.81,Modelled
18/04/2025 06:00,134.81,Modelled
18/04/2025 07:00,134.81,Modelled
18/04/2025 08:00,359.49,Modelled
18/04/2025 09:00,359.49,Modelled
18/04/2025 10:00,359.49,Modelled
18/04/2025 11:00,359.49,Modelled
18/04/2025 12:00,359.49,Modelled
18/04/2025 13:00,359.49,Modelled
18/04/2025 14:00,359.49,Modelled
18/04/2025 15:00,359.49,Modelled
18/04/2025 16:00,359.49,Modelled
18/04/2025 17:00,359.49,Modelled
18/04/2025 18:00,359.49,Modelled
18/04/2025 19:00,359.49,Modelled
18/04/2025 20:00,359.49,Modelled
18/04/2025 21:00,134.81,Modelled
18/04/2025 22:00,134.81,Modelled
18/04/2025 23:00,134.81,Modelled
19/04/2025 00:00,179.75,Modelled
19/04/2025 01:00,179.75,Modelled
19/04/2025 02:00,179.75,Modelled
19/04/2025 03:00,179.75,Modelled
19/04/2025 04:00,179.75,Modelled
19/04/2025 05:00,179.75,Modelled
19/04/2025 06:00,179.75,Modelled
19/04/2025 07:00,179.75,Modelled
19/04/2025 08:00,179.75,Modelled
19/04/2025 09:00,179.75,Modelled
19/04/2025 10:00,539.24,Modelled
19/04/2025 11:00,539.24,Modelled
19/04/2025 12:00,808.86,Modelled
19/04/2025 13:00,808.86,Modelled
19/04/2025 14:00,808.86,Modelled
19/04/2025 15:00,808.86,Modelled
19/04/2025 16:00,808.86,Modelled
19/04/2025 17:00,808.86,Modelled
19/04/2025 18:00,808.86,Modelled
19/04/2025 19:00,808.86,Modelled
19/04/2025 20:00,808.86,Modelled
19/04/2025 21:00,808.86,Modelled
19/04/2025 22:00,539.24,Modelled
19/04/2025 23:00,539.24,Modelled
20/04/2025 00:00,179.75,Modelled
20/04/2025 01:00,179.75,Modelled
20/04/2025 02:00,179.75,Modelled
20/04/2025 03:00,179.75,Modelled
20/04/2025 04:00,179.75,Modelled
20/04/2025 05:00,179.75,Modelled
20/04/2025 06:00,179.75,Modelled
20/04/2025 07:00,179.75,Modelled
20/04/2025 08:00,179.75,Modelled
20/04/2025 09:00,179.75,Modelled
20/04/2025 10:00,539.24,Modelled
20/04/2025 11:00,539.24,Modelled
20/04/2025 12:00,808.86,Modelled
20/04/2025 13:00,808.86,Modelled
20/04/2025 14:00,808.86,Modelled
20/04/2025 15:00,808.86,Modelled
20/04/2025 16:00,808.86,Modelled
20/04/2025 17:00,808.86,Modelled
20/04/2025 18:00,808.86,Modelled
20/04/2025 19:00,808.86,Modelled
20/04/2025 20:00,808.86,Modelled
20/04/2025 21:00,808.86,Modelled
20/04/2025 22:00,539.24,Modelled
20/04/2025 23:00,539.24,Modelled
21/04/2025 00:00,134.81,Modelled
21/04/2025 01:00,134.81,Modelled
21/04/2025 02:00,134.81,Modelled
21/04/2025 03:00,134.81,Modelled
21/04/2025 04:00,134.81,Modelled
21/04/2025 05:00,134.81,Modelled
21/04/2025 06:00,134.81,Modelled
21/04/2025 07:00,134.81,Modelled
21/04/2025 08:00,359.49,Modelled
21/04/2025 09:00,359.49,Modelled
21/04/2025 10:00,359.49,Modelled
21/04/2025 11:00,359.49,Modelled
21/04/2025 12:00,359.49,Modelled
21/04/2025 13:00,359.49,Modelled
21/04/2025 14:00,359.49,Modelled
21/04/2025 15:00,359.49,Modelled
21/04/2025 16:00,359.49,Modelled
21/04/2025 17:00,359.49,Modelled
21/04/2025 18:00,359.49,Modelled
21/04/2025 19:00,359.49,Modelled
21/04/2025 20:00,359.49,Modelled
21/04/2025 21:00,134.81,Modelled
21/04/2025 22:00,134.81,Modelled
21/04/2025 23:00,134.81,Modelled
22/04/2025 00:00,157.28,Modelled
22/04/2025 01:00,157.28,Modelled
22/04/2025 02:00,157.28,Modelled
22/04/2025 03:00,157.28,Modelled
22/04/2025 04:00,157.28,Modelled
22/04/2025 05:00,157.28,Modelled
22/04/2025 06:00,157.28,Modelled
22/04/2025 07:00,157.28,Modelled
22/04/2025 08:00,404.43,Modelled
22/04/2025 09:00,404.43,Modelled
22/04/2025 10:00,404.43,Modelled
22/04/2025 11:00,404.43,Modelled
22/04/2025 12:00,404.43,Modelled
22/04/2025 13:00,404.43,Modelled
22/04/2025 14:00,404.43,Modelled
22/04/2025 15:00,404.43,Modelled
22/04/2025 16:00,404.43,Modelled
22/04/2025 17:00,718.99,Modelled
22/04/2025 18:00,718.99,Modelled
22/04/2025 19:00,718.99,Modelled
22/04/2025 20:00,718.99,Modelled
22/04/2025 21:00,718.99,Modelled
