datetime,value_kWh,data_type
06/03/2025 12:59,262.1539,Actual
06/03/2025 13:59,237.0349,Actual
06/03/2025 14:59,177.0931,Actual
06/03/2025 15:59,88.99,Actual
06/03/2025 16:59,27.1887,Actual
06/03/2025 17:59,1.4707,Actual
06/03/2025 18:59,0.0537,Actual
06/03/2025 19:59,0.0627,Actual
06/03/2025 20:59,0.0484,Actual
06/03/2025 21:59,0.1145,Actual
06/03/2025 22:59,0.045,Actual
06/03/2025 23:59,0.0628,Actual
07/03/2025 00:59,0.0684,Actual
07/03/2025 01:59,0.0662,Actual
07/03/2025 02:59,0.0445,Actual
07/03/2025 03:59,0.0965,Actual
07/03/2025 04:59,0.0496,Actual
07/03/2025 05:59,0.0747,Actual
07/03/2025 06:59,0.0843,Actual
07/03/2025 07:59,7.9362,Actual
07/03/2025 08:59,25.8563,Actual
07/03/2025 09:59,77.1763,Actual
07/03/2025 10:59,99.6508,Actual
07/03/2025 11:59,178.646,Actual
07/03/2025 12:59,204.7361,Actual
07/03/2025 13:59,129.9524,Actual
07/03/2025 14:59,78.4551,Actual
07/03/2025 15:59,68.7149,Actual
07/03/2025 16:59,45.7756,Actual
07/03/2025 17:59,4.3473,Actual
07/03/2025 18:59,0.0401,Actual
07/03/2025 19:59,0.1101,Actual
07/03/2025 20:59,0.0539,Actual
07/03/2025 21:59,0.044,Actual
07/03/2025 22:59,0.1042,Actual
07/03/2025 23:59,0.062,Actual
08/03/2025 00:59,0.0589,Actual
08/03/2025 01:59,0.0655,Actual
08/03/2025 02:59,0.0528,Actual
08/03/2025 03:59,0.0687,Actual
08/03/2025 04:59,0.0922,Actual
08/03/2025 05:59,0.0647,Actual
08/03/2025 06:59,1.7272,Actual
08/03/2025 07:59,29.449,Actual
08/03/2025 08:59,97.166,Actual
08/03/2025 09:59,163.86,Actual
08/03/2025 10:59,221.0288,Actual
08/03/2025 11:59,254.4558,Actual
08/03/2025 12:59,270.0029,Actual
08/03/2025 13:59,243.9085,Actual
08/03/2025 14:59,184.8186,Actual
08/03/2025 15:59,105.0052,Actual
08/03/2025 16:59,43.854,Actual
08/03/2025 17:59,9.7199,Actual
08/03/2025 18:59,0.0423,Actual
08/03/2025 19:59,0.0628,Actual
08/03/2025 20:59,0.0995,Actual
08/03/2025 21:59,0.0529,Actual
08/03/2025 22:59,0.063,Actual
08/03/2025 23:59,0.0559,Actual
09/03/2025 00:59,0.0611,Actual
09/03/2025 01:59,0.0527,Actual
09/03/2025 02:59,0.0728,Actual
09/03/2025 03:59,0.0582,Actual
09/03/2025 04:59,0.0671,Actual
09/03/2025 05:59,0.0823,Actual
09/03/2025 06:59,1.4037,Actual
09/03/2025 07:59,37.5203,Actual
09/03/2025 08:59,112.9748,Actual
09/03/2025 09:59,180.4881,Actual
09/03/2025 10:59,134.3044,Actual
09/03/2025 11:59,245.4545,Actual
09/03/2025 12:59,273.6933,Actual
09/03/2025 13:59,252.9897,Actual
09/03/2025 14:59,145.6243,Actual
09/03/2025 15:59,126.7162,Actual
09/03/2025 16:59,53.8629,Actual
09/03/2025 17:59,10.3644,Actual
09/03/2025 18:59,0.0471,Actual
09/03/2025 19:59,0.041,Actual
09/03/2025 20:59,0.064,Actual
09/03/2025 21:59,0.097,Actual
09/03/2025 22:59,0.0438,Actual
09/03/2025 23:59,0.0457,Actual
10/03/2025 00:59,0.0769,Actual
10/03/2025 01:59,0.055,Actual
10/03/2025 02:59,0.0959,Actual
10/03/2025 03:59,0.0716,Actual
10/03/2025 04:59,0.0677,Actual
10/03/2025 05:59,0.0555,Actual
10/03/2025 06:59,2.2761,Actual
10/03/2025 07:59,23.7347,Actual
10/03/2025 08:59,91.2959,Actual
10/03/2025 09:59,167.7798,Actual
10/03/2025 10:59,225.8011,Actual
10/03/2025 11:59,226.3801,Actual
10/03/2025 12:59,234.4077,Actual
10/03/2025 13:59,203.7207,Actual
10/03/2025 14:59,133.6862,Actual
10/03/2025 15:59,105.6983,Actual
10/03/2025 16:59,58.4062,Actual
10/03/2025 17:59,14.8378,Actual
10/03/2025 18:59,0.0762,Actual
10/03/2025 19:59,0.0823,Actual
10/03/2025 20:59,0.0503,Actual
10/03/2025 21:59,0.0552,Actual
10/03/2025 22:59,0.074,Actual
10/03/2025 23:59,0.0633,Actual
11/03/2025 00:59,0.066,Actual
11/03/2025 01:59,0.0679,Actual
11/03/2025 02:59,0.0687,Actual
11/03/2025 03:59,0.0845,Actual
11/03/2025 04:59,0.0587,Actual
11/03/2025 05:59,0.0753,Actual
11/03/2025 06:59,1.7051,Actual
11/03/2025 07:59,25.3633,Actual
11/03/2025 08:59,105.735,Actual
11/03/2025 09:59,176.9307,Actual
11/03/2025 10:59,225.1553,Actual
11/03/2025 11:59,172.181,Actual
11/03/2025 12:59,149.3533,Actual
11/03/2025 13:59,84.8952,Actual
11/03/2025 14:59,114.5747,Actual
11/03/2025 15:59,133.7699,Actual
11/03/2025 16:59,31.3716,Actual
11/03/2025 17:59,8.8479,Actual
11/03/2025 18:59,0.0512,Actual
11/03/2025 19:59,0.064,Actual
11/03/2025 20:59,0.084,Actual
11/03/2025 21:59,0.056,Actual
11/03/2025 22:59,0.0711,Actual
11/03/2025 23:59,0.0418,Actual
12/03/2025 00:59,0.0613,Actual
12/03/2025 01:59,0.074,Actual
12/03/2025 02:59,0.0615,Actual
12/03/2025 03:59,0.0736,Actual
12/03/2025 04:59,0.0933,Actual
12/03/2025 05:59,0.042,Actual
12/03/2025 06:59,2.5593,Actual
12/03/2025 07:59,35.0037,Actual
12/03/2025 08:59,69.6165,Actual
12/03/2025 09:59,143.1785,Actual
12/03/2025 10:59,111.8841,Actual
12/03/2025 11:59,112.7595,Actual
12/03/2025 12:59,116.1854,Actual
12/03/2025 13:59,164.2969,Actual
12/03/2025 14:59,135.8626,Actual
12/03/2025 15:59,134.0017,Actual
12/03/2025 16:59,46.7161,Actual
12/03/2025 17:59,20.851,Actual
12/03/2025 18:59,0.0852,Actual
12/03/2025 19:59,0.0514,Actual
12/03/2025 20:59,0.0103,Actual
12/03/2025 21:59,0.1298,Actual
12/03/2025 22:59,0.0697,Actual
12/03/2025 23:59,0.0449,Actual
13/03/2025 00:59,0.0652,Actual
13/03/2025 01:59,0.0874,Actual
13/03/2025 02:59,0.0484,Actual
13/03/2025 03:59,0.0582,Actual
13/03/2025 04:59,0.0699,Actual
13/03/2025 05:59,0.0835,Actual
13/03/2025 06:59,2.2794,Actual
13/03/2025 07:59,39.5075,Actual
13/03/2025 08:59,85.8889,Actual
13/03/2025 09:59,139.7066,Actual
13/03/2025 10:59,82.1117,Actual
13/03/2025 11:59,89.6796,Actual
13/03/2025 12:59,122.1071,Actual
13/03/2025 13:59,142.7281,Actual
13/03/2025 14:59,77.7464,Actual
13/03/2025 15:59,59.8538,Actual
13/03/2025 16:59,35.1966,Actual
13/03/2025 17:59,2.7749,Actual
13/03/2025 18:59,0.0447,Actual
13/03/2025 19:59,0.0903,Actual
13/03/2025 20:59,0.0635,Actual
13/03/2025 21:59,0.0322,Actual
13/03/2025 22:59,0.0693,Actual
13/03/2025 23:59,0.0733,Actual
14/03/2025 00:59,0.0879,Actual
14/03/2025 01:59,0.063,Actual
14/03/2025 02:59,0.0498,Actual
14/03/2025 03:59,0.0501,Actual
14/03/2025 04:59,0.0486,Actual
14/03/2025 05:59,0.0974,Actual
14/03/2025 06:59,0.6529,Actual
14/03/2025 07:59,19.0312,Actual
14/03/2025 08:59,125.6823,Actual
14/03/2025 09:59,131.8772,Actual
14/03/2025 10:59,181.1498,Actual
14/03/2025 11:59,150.5229,Actual
14/03/2025 12:59,140.336,Actual
14/03/2025 13:59,196.4189,Actual
14/03/2025 14:59,125.2293,Actual
14/03/2025 15:59,37.1095,Actual
14/03/2025 16:59,36.6458,Actual
14/03/2025 17:59,13.042,Actual
14/03/2025 18:59,0.1855,Actual
14/03/2025 19:59,0.0694,Actual
14/03/2025 20:59,0.0383,Actual
14/03/2025 21:59,0.072,Actual
14/03/2025 22:59,0.0608,Actual
14/03/2025 23:59,0.0889,Actual
15/03/2025 00:59,0.0432,Actual
15/03/2025 01:59,0.0886,Actual
15/03/2025 02:59,0.0687,Actual
15/03/2025 03:59,0.0647,Actual
15/03/2025 04:59,0.0543,Actual
15/03/2025 05:59,0.0703,Actual
15/03/2025 06:59,3.2653,Actual
15/03/2025 07:59,46.8818,Actual
15/03/2025 08:59,124.8891,Actual
15/03/2025 09:59,209.0129,Actual
15/03/2025 10:59,144.9432,Actual
15/03/2025 11:59,167.1085,Actual
15/03/2025 12:59,182.0563,Actual
15/03/2025 13:59,112.2886,Actual
15/03/2025 14:59,110.9761,Actual
15/03/2025 15:59,60.0404,Actual
15/03/2025 16:59,40.9254,Actual
15/03/2025 17:59,9.6647,Actual
15/03/2025 18:59,0.0594,Actual
15/03/2025 19:59,0.0459,Actual
15/03/2025 20:59,0.0721,Actual
15/03/2025 21:59,0.0916,Actual
15/03/2025 22:59,0.0705,Actual
15/03/2025 23:59,0.0445,Actual
16/03/2025 00:59,0.0559,Actual
16/03/2025 01:59,0.067,Actual
16/03/2025 02:59,0.0674,Actual
16/03/2025 03:59,0.0803,Actual
16/03/2025 04:59,0.0531,Actual
16/03/2025 05:59,0.0794,Actual
16/03/2025 06:59,6.1237,Actual
16/03/2025 07:59,51.0784,Actual
16/03/2025 08:59,102.256,Actual
16/03/2025 09:59,161.3969,Actual
16/03/2025 10:59,217.8269,Actual
16/03/2025 11:59,294.637,Actual
16/03/2025 12:59,215.4878,Actual
16/03/2025 13:59,83.5537,Actual
16/03/2025 14:59,60.445,Actual
16/03/2025 15:59,32.8533,Actual
16/03/2025 16:59,25.5145,Actual
16/03/2025 17:59,8.6596,Actual
16/03/2025 18:59,0.0418,Actual
16/03/2025 19:59,0.0579,Actual
16/03/2025 20:59,0.0725,Actual
16/03/2025 21:59,0.0664,Actual
16/03/2025 22:59,0.0589,Actual
16/03/2025 23:59,0.0666,Actual
17/03/2025 00:59,0.0597,Actual
17/03/2025 01:59,0.055,Actual
17/03/2025 02:59,0.087,Actual
17/03/2025 03:59,0.0801,Actual
17/03/2025 04:59,0.0597,Actual
17/03/2025 05:59,0.0476,Actual
17/03/2025 06:59,1.8227,Actual
17/03/2025 07:59,35.8867,Actual
17/03/2025 08:59,52.6217,Actual
17/03/2025 09:59,79.6561,Actual
17/03/2025 10:59,104.0108,Actual
17/03/2025 11:59,115.3089,Actual
17/03/2025 12:59,118.5461,Actual
17/03/2025 13:59,95.8601,Actual
17/03/2025 14:59,126.7378,Actual
17/03/2025 15:59,57.0212,Actual
17/03/2025 16:59,39.1162,Actual
17/03/2025 17:59,10.1609,Actual
17/03/2025 18:59,0.0567,Actual
17/03/2025 19:59,0.0611,Actual
17/03/2025 20:59,0.0559,Actual
17/03/2025 21:59,0.0791,Actual
17/03/2025 22:59,0.0689,Actual
17/03/2025 23:59,0.0593,Actual
18/03/2025 00:59,0.0523,Actual
18/03/2025 01:59,0.0647,Actual
18/03/2025 02:59,0.0803,Actual
18/03/2025 03:59,0.0779,Actual
18/03/2025 04:59,0.0584,Actual
18/03/2025 05:59,0.0642,Actual
18/03/2025 06:59,8.2012,Actual
18/03/2025 07:59,55.8284,Actual
18/03/2025 08:59,135.9551,Actual
18/03/2025 09:59,220.1009,Actual
18/03/2025 10:59,279.0998,Actual
18/03/2025 11:59,308.3763,Actual
18/03/2025 12:59,315.9257,Actual
18/03/2025 13:59,297.7178,Actual
18/03/2025 14:59,250.8066,Actual
18/03/2025 15:59,183.1943,Actual
18/03/2025 16:59,95.5951,Actual
18/03/2025 17:59,23.0679,Actual
18/03/2025 18:59,0.4605,Actual
18/03/2025 19:59,0.0439,Actual
18/03/2025 20:59,0.0917,Actual
18/03/2025 21:59,0.0561,Actual
18/03/2025 22:59,0.0523,Actual
18/03/2025 23:59,0.0659,Actual
19/03/2025 00:59,0.0659,Actual
19/03/2025 01:59,0.0709,Actual
19/03/2025 02:59,0.0615,Actual
19/03/2025 03:59,0.0395,Actual
19/03/2025 04:59,0.0899,Actual
19/03/2025 05:59,0.0912,Actual
19/03/2025 06:59,9.9927,Actual
19/03/2025 07:59,66.4043,Actual
19/03/2025 08:59,146.0259,Actual
19/03/2025 09:59,214.7105,Actual
19/03/2025 10:59,275.7685,Actual
19/03/2025 11:59,303.9976,Actual
19/03/2025 12:59,309.0316,Actual
19/03/2025 13:59,229.5405,Actual
19/03/2025 14:59,179.6797,Actual
19/03/2025 15:59,198.5327,Actual
19/03/2025 16:59,78.2544,Actual
19/03/2025 17:59,20.814,Actual
19/03/2025 18:59,1.1645,Actual
19/03/2025 19:59,0.0636,Actual
19/03/2025 20:59,0.0645,Actual
19/03/2025 21:59,0.1055,Actual
19/03/2025 22:59,0.0703,Actual
19/03/2025 23:59,0.0317,Actual
20/03/2025 00:59,0.0747,Actual
20/03/2025 01:59,0.0865,Actual
20/03/2025 02:59,0.0604,Actual
20/03/2025 03:59,0.0605,Actual
20/03/2025 04:59,0.0723,Actual
20/03/2025 05:59,0.0541,Actual
20/03/2025 06:59,10.4893,Actual
20/03/2025 07:59,59.4214,Actual
20/03/2025 08:59,132.7568,Actual
20/03/2025 09:59,209.5146,Actual
20/03/2025 10:59,201.9027,Actual
20/03/2025 11:59,82551.3951,Actual
20/03/2025 12:59,15.7643,Actual
20/03/2025 13:59,513.5538,Actual
20/03/2025 14:59,15743.7909,Actual
20/03/2025 15:59,109.0555,Actual
20/03/2025 16:59,106.4932,Actual
20/03/2025 17:59,38.8664,Actual
20/03/2025 18:59,1.9386,Actual
20/03/2025 19:59,0.1391,Actual
20/03/2025 20:59,0.1227,Actual
20/03/2025 21:59,0.1306,Actual
20/03/2025 22:59,0.1205,Actual
20/03/2025 23:59,0.1314,Actual
21/03/2025 00:59,0.1532,Actual
21/03/2025 01:59,0.1059,Actual
21/03/2025 02:59,0.1582,Actual
21/03/2025 03:59,0.1126,Actual
21/03/2025 04:59,0.1196,Actual
21/03/2025 05:59,0.1516,Actual
21/03/2025 06:59,14.1935,Actual
21/03/2025 07:59,333.9841,Actual
21/03/2025 08:59,-127.5102,Actual
21/03/2025 09:59,223.2001,Actual
21/03/2025 10:59,517.6468,Actual
21/03/2025 11:59,-96.8149,Actual
21/03/2025 12:59,506.6614,Actual
21/03/2025 13:59,186.0847,Actual
21/03/2025 14:59,-67.3034,Actual
21/03/2025 15:59,119.972,Actual
21/03/2025 16:59,44.4099,Actual
21/03/2025 17:59,-81583.343,Actual
21/03/2025 18:59,1.0545,Actual
21/03/2025 19:59,0.1049,Actual
21/03/2025 20:59,0.1215,Actual
21/03/2025 21:59,0.0974,Actual
21/03/2025 22:59,0.1294,Actual
21/03/2025 23:59,0.1162,Actual
22/03/2025 00:59,0.1624,Actual
22/03/2025 01:59,0.1137,Actual
22/03/2025 02:59,0.1038,Actual
22/03/2025 03:59,0.1356,Actual
22/03/2025 04:59,0.1277,Actual
22/03/2025 05:59,0.1396,Actual
22/03/2025 06:59,54227.5258,Actual
22/03/2025 07:59,28226.3726,Actual
22/03/2025 08:59,181.2324,Actual
22/03/2025 09:59,416.614,Actual
22/03/2025 10:59,329.3932,Actual
22/03/2025 11:59,410.6551,Actual
22/03/2025 12:59,-26122.8455,Actual
22/03/2025 13:59,26792.6439,Actual
22/03/2025 14:59,195.8509,Actual
22/03/2025 15:59,-27994.4935,Actual
22/03/2025 16:59,28173.351,Actual
22/03/2025 17:59,-780.8012,Actual
22/03/2025 18:59,0.0979,Actual
22/03/2025 19:59,263.7198,Actual
22/03/2025 20:59,-263.4805,Actual
22/03/2025 21:59,0.1239,Actual
22/03/2025 22:59,-81402.6416,Actual
22/03/2025 23:59,0.154,Actual
23/03/2025 00:59,0.1162,Actual
23/03/2025 01:59,0.1364,Actual
23/03/2025 02:59,0.111,Actual
23/03/2025 03:59,0.1341,Actual
23/03/2025 04:59,0.1449,Actual
23/03/2025 05:59,27836.5265,Actual
23/03/2025 06:59,53568.4619,Actual
23/03/2025 07:59,13.3658,Actual
23/03/2025 08:59,72.2521,Actual
23/03/2025 09:59,90.205,Actual
23/03/2025 10:59,135.4177,Actual
23/03/2025 11:59,419.7057,Actual
23/03/2025 12:59,455.1776,Actual
23/03/2025 13:59,535.465,Actual
23/03/2025 14:59,364.1526,Actual
23/03/2025 15:59,86.8586,Actual
23/03/2025 16:59,-27680.6228,Actual
23/03/2025 17:59,27761.7015,Actual
23/03/2025 18:59,0.6994,Actual
23/03/2025 19:59,0.1209,Actual
23/03/2025 20:59,0.1191,Actual
23/03/2025 21:59,0.1079,Actual
23/03/2025 22:59,0.1517,Actual
23/03/2025 23:59,0.1082,Actual
24/03/2025 00:59,274.411,Actual
24/03/2025 01:59,-274.1835,Actual
24/03/2025 02:59,0.1744,Actual
24/03/2025 03:59,265.9896,Actual
24/03/2025 04:59,-81392.8134,Actual
24/03/2025 05:59,53926.3677,Actual
24/03/2025 06:59,28044.7051,Actual
24/03/2025 07:59,112.3801,Actual
24/03/2025 08:59,-27747.3314,Actual
24/03/2025 09:59,28388.287,Actual
24/03/2025 10:59,489.3647,Actual
24/03/2025 11:59,552.3286,Actual
24/03/2025 12:59,520.8391,Actual
24/03/2025 13:59,450.4366,Actual
24/03/2025 14:59,-25792.7834,Actual
24/03/2025 15:59,26606.6365,Actual
24/03/2025 16:59,-69.6314,Actual
24/03/2025 17:59,-214.2097,Actual
24/03/2025 18:59,-282.5936,Actual
24/03/2025 19:59,0.1015,Actual
24/03/2025 20:59,0.1316,Actual
24/03/2025 21:59,286.0057,Actual
24/03/2025 22:59,-285.7217,Actual
24/03/2025 23:59,0.1114,Actual
25/03/2025 00:59,286.0028,Actual
25/03/2025 01:59,-285.7525,Actual
25/03/2025 02:59,0.1669,Actual
25/03/2025 03:59,0.0981,Actual
25/03/2025 04:59,0.1424,Actual
25/03/2025 05:59,0.119,Actual
25/03/2025 06:59,5.343,Actual
25/03/2025 07:59,27.0726,Actual
25/03/2025 08:59,304.0036,Actual
25/03/2025 09:59,-80793.2116,Actual
25/03/2025 10:59,81165.9945,Actual
25/03/2025 11:59,-80645.7602,Actual
25/03/2025 12:59,202.3367,Actual
25/03/2025 13:59,338.355,Actual
25/03/2025 14:59,223.6093,Actual
25/03/2025 15:59,176.8867,Actual
25/03/2025 16:59,155.9104,Actual
25/03/2025 17:59,50.9698,Actual
25/03/2025 18:59,3.0295,Actual
25/03/2025 19:59,0.1072,Actual
25/03/2025 20:59,0.1248,Actual
25/03/2025 21:59,0.1241,Actual
25/03/2025 22:59,0.1276,Actual
25/03/2025 23:59,0.1218,Actual
26/03/2025 00:59,0.1202,Actual
26/03/2025 01:59,0.1387,Actual
26/03/2025 02:59,0.1368,Actual
26/03/2025 03:59,0.0916,Actual
26/03/2025 04:59,0.1111,Actual
26/03/2025 05:59,81056.7757,Actual
26/03/2025 06:59,319.7572,Actual
26/03/2025 07:59,109.9161,Actual
26/03/2025 08:59,251.5624,Actual
26/03/2025 09:59,219.0335,Actual
26/03/2025 10:59,-25765.8121,Actual
26/03/2025 11:59,26706.3827,Actual
26/03/2025 12:59,588.6711,Actual
26/03/2025 13:59,548.8653,Actual
26/03/2025 14:59,461.9045,Actual
26/03/2025 15:59,346.8461,Actual
26/03/2025 16:59,-408.7564,Actual
26/03/2025 17:59,67.0462,Actual
26/03/2025 18:59,-308.4365,Actual
26/03/2025 19:59,0.1085,Actual
26/03/2025 20:59,0.1309,Actual
26/03/2025 21:59,0.1199,Actual
26/03/2025 22:59,0.1483,Actual
26/03/2025 23:59,0.1046,Actual
27/03/2025 00:59,0.1414,Actual
27/03/2025 01:59,0.1143,Actual
27/03/2025 02:59,0.1448,Actual
27/03/2025 03:59,0.1362,Actual
27/03/2025 04:59,0.1173,Actual
27/03/2025 05:59,0.2038,Actual
27/03/2025 06:59,38.9654,Actual
27/03/2025 07:59,156.6446,Actual
27/03/2025 08:59,326.5271,Actual
27/03/2025 09:59,408.0757,Actual
27/03/2025 10:59,786.5374,Actual
27/03/2025 11:59,206.8109,Actual
27/03/2025 12:59,-25182.5411,Actual
27/03/2025 13:59,-26370.7843,Actual
27/03/2025 14:59,432.7943,Actual
27/03/2025 15:59,27175.3092,Actual
27/03/2025 16:59,-53884.8124,Actual
27/03/2025 17:59,43.7665,Actual
27/03/2025 18:59,25663.5641,Actual
27/03/2025 19:59,-25658.9656,Actual
27/03/2025 20:59,0.087,Actual
27/03/2025 21:59,0.1126,Actual
27/03/2025 22:59,0.1406,Actual
27/03/2025 23:59,0.1412,Actual
28/03/2025 00:59,0.1418,Actual
28/03/2025 01:59,0.1229,Actual
28/03/2025 02:59,0.1145,Actual
28/03/2025 03:59,0.1038,Actual
28/03/2025 04:59,25952.6374,Actual
28/03/2025 05:59,27094.7849,Actual
28/03/2025 06:59,27603.0544,Actual
28/03/2025 07:59,63.1516,Actual
28/03/2025 08:59,188.6208,Actual
28/03/2025 09:59,435.1344,Actual
28/03/2025 10:59,396.2876,Actual
28/03/2025 11:59,376.9788,Actual
28/03/2025 12:59,560.1046,Actual
28/03/2025 13:59,449.0536,Actual
28/03/2025 14:59,239.2042,Actual
28/03/2025 15:59,-298.7483,Actual
28/03/2025 16:59,162.8753,Actual
28/03/2025 17:59,-208.6116,Actual
28/03/2025 18:59,6.4905,Actual
28/03/2025 19:59,0.1134,Actual
28/03/2025 20:59,0.1209,Actual
28/03/2025 21:59,0.1192,Actual
28/03/2025 22:59,0.1534,Actual
28/03/2025 23:59,0.0994,Actual
29/03/2025 00:59,0.1258,Actual
29/03/2025 01:59,0.1072,Actual
29/03/2025 02:59,0.1407,Actual
29/03/2025 03:59,0.1142,Actual
29/03/2025 04:59,0.1346,Actual
29/03/2025 05:59,1.7332,Actual
29/03/2025 06:59,60.6681,Actual
29/03/2025 07:59,121.0013,Actual
29/03/2025 08:59,205.5928,Actual
29/03/2025 09:59,370.3916,Actual
29/03/2025 10:59,371.7264,Actual
29/03/2025 11:59,348.8118,Actual
29/03/2025 12:59,335.0573,Actual
29/03/2025 13:59,542.8154,Actual
29/03/2025 14:59,-36.8381,Actual
29/03/2025 15:59,108.3074,Actual
29/03/2025 16:59,40.317,Actual
29/03/2025 17:59,20.008,Actual
29/03/2025 18:59,0.6407,Actual
29/03/2025 19:59,0.075,Actual
29/03/2025 20:59,0.0829,Actual
29/03/2025 21:59,0.1807,Actual
29/03/2025 22:59,241.3874,Actual
29/03/2025 23:59,-52352.4621,Actual
30/03/2025 00:59,0.0993,Actual
30/03/2025 01:59,0.1116,Actual
30/03/2025 02:59,0.1852,Actual
30/03/2025 03:59,-27072.0696,Actual
30/03/2025 04:59,25733.5724,Actual
30/03/2025 05:59,26867.6448,Actual
30/03/2025 06:59,27359.9227,Actual
30/03/2025 07:59,83.5927,Actual
30/03/2025 08:59,158.7102,Actual
30/03/2025 09:59,278.1773,Actual
30/03/2025 10:59,522.7535,Actual
30/03/2025 11:59,609.7316,Actual
30/03/2025 12:59,625.3109,Actual
30/03/2025 13:59,497.6715,Actual
30/03/2025 14:59,484.9594,Actual
30/03/2025 15:59,-118.4764,Actual
30/03/2025 16:59,226.4705,Actual
30/03/2025 17:59,-171.0982,Actual
30/03/2025 18:59,6.8069,Actual
30/03/2025 19:59,0.1036,Actual
30/03/2025 20:59,0.1365,Actual
30/03/2025 21:59,0.1337,Actual
30/03/2025 22:59,0.1053,Actual
30/03/2025 23:59,0.1493,Actual
31/03/2025 00:59,0.1414,Actual
31/03/2025 01:59,0.1036,Actual
31/03/2025 02:59,0.1055,Actual
31/03/2025 03:59,0.1454,Actual
31/03/2025 04:59,0.1394,Actual
31/03/2025 05:59,0.8835,Actual
31/03/2025 06:59,21.6261,Actual
31/03/2025 07:59,-25242.1542,Actual
31/03/2025 08:59,25539.8802,Actual
31/03/2025 09:59,265.3261,Actual
31/03/2025 10:59,-25007.7565,Actual
31/03/2025 11:59,25661.5306,Actual
31/03/2025 12:59,-24753.8335,Actual
31/03/2025 13:59,25709.2065,Actual
31/03/2025 14:59,405.8372,Actual
31/03/2025 15:59,346.1514,Actual
31/03/2025 16:59,186.7527,Actual
31/03/2025 17:59,62.9835,Actual
31/03/2025 18:59,3.7192,Actual
31/03/2025 19:59,0.0936,Actual
31/03/2025 20:59,0.1257,Actual
31/03/2025 21:59,-25217.3791,Actual
31/03/2025 22:59,25217.6111,Actual
31/03/2025 23:59,0.1672,Actual
01/04/2025 00:59,0.127,Actual
01/04/2025 01:59,0.1144,Actual
01/04/2025 02:59,0.1033,Actual
01/04/2025 03:59,0.1434,Actual
01/04/2025 04:59,230.5812,Actual
01/04/2025 05:59,240.1093,Actual
01/04/2025 06:59,300.5824,Actual
01/04/2025 07:59,-45.8749,Actual
01/04/2025 08:59,580.5469,Actual
01/04/2025 09:59,486.3044,Actual
01/04/2025 10:59,-51318.0122,Actual
01/04/2025 11:59,685.6498,Actual
01/04/2025 12:59,683.3733,Actual
01/04/2025 13:59,654.7981,Actual
01/04/2025 14:59,24980.9495,Actual
01/04/2025 15:59,403.0787,Actual
01/04/2025 16:59,26860.8049,Actual
01/04/2025 17:59,85.9616,Actual
01/04/2025 18:59,-26599.632,Actual
01/04/2025 19:59,26609.0722,Actual
01/04/2025 20:59,0.1092,Actual
01/04/2025 21:59,0.104,Actual
01/04/2025 22:59,0.1262,Actual
01/04/2025 23:59,0.172,Actual
02/04/2025 00:59,0.1221,Actual
02/04/2025 01:59,0.0994,Actual
02/04/2025 02:59,-26608.809,Actual
02/04/2025 03:59,0.1244,Actual
02/04/2025 04:59,-26166.5786,Actual
02/04/2025 05:59,2.4456,Actual
02/04/2025 06:59,-24997.1344,Actual
02/04/2025 07:59,201.0109,Actual
02/04/2025 08:59,378.6606,Actual
02/04/2025 09:59,534.0124,Actual
02/04/2025 10:59,645.0037,Actual
02/04/2025 11:59,700.9048,Actual
02/04/2025 12:59,714.2099,Actual
02/04/2025 13:59,682.3677,Actual
02/04/2025 14:59,583.1043,Actual
02/04/2025 15:59,438.3925,Actual
02/04/2025 16:59,261.6139,Actual
02/04/2025 17:59,99.0276,Actual
02/04/2025 18:59,10.6683,Actual
02/04/2025 19:59,0.0926,Actual
02/04/2025 20:59,0.1246,Actual
02/04/2025 21:59,0.15,Actual
02/04/2025 22:59,0.1187,Actual
02/04/2025 23:59,0.1345,Actual
03/04/2025 00:59,0.149,Actual
03/04/2025 01:59,0.1088,Actual
03/04/2025 02:59,0.1478,Actual
03/04/2025 03:59,0.1131,Actual
03/04/2025 04:59,25114.2244,Actual
03/04/2025 05:59,26226.7497,Actual
03/04/2025 06:59,26733.9661,Actual
03/04/2025 07:59,180.2932,Actual
03/04/2025 08:59,340.688,Actual
03/04/2025 09:59,473.6309,Actual
03/04/2025 10:59,556.7595,Actual
03/04/2025 11:59,621.2529,Actual
03/04/2025 12:59,624.1949,Actual
03/04/2025 13:59,597.9645,Actual
03/04/2025 14:59,502.1799,Actual
03/04/2025 15:59,-26105.5105,Actual
03/04/2025 16:59,26709.7034,Actual
03/04/2025 17:59,86.3243,Actual
03/04/2025 18:59,9.1212,Actual
03/04/2025 19:59,0.0916,Actual
03/04/2025 20:59,0.1356,Actual
03/04/2025 21:59,0.1024,Actual
03/04/2025 22:59,0.1574,Actual
03/04/2025 23:59,-77491.4916,Actual
04/04/2025 00:59,0.1374,Actual
04/04/2025 01:59,0.1136,Actual
04/04/2025 02:59,0.1166,Actual
04/04/2025 03:59,0.1174,Actual
04/04/2025 04:59,0.123,Actual
04/04/2025 05:59,4.1701,Actual
04/04/2025 06:59,26554.9534,Actual
04/04/2025 07:59,-26319.7873,Actual
04/04/2025 08:59,320.8629,Actual
04/04/2025 09:59,520.7606,Actual
04/04/2025 10:59,25480.1,Actual
04/04/2025 11:59,-24339.9648,Actual
