Date / Time,Total Generation (kWh)
2025-08-15 07:00:00+01:00,40.6973
2025-08-15 08:00:00+01:00,115.7676
2025-08-15 09:00:00+01:00,273.8886
2025-08-15 10:00:00+01:00,455.7753
2025-08-15 11:00:00+01:00,586.7929
2025-08-15 12:00:00+01:00,640.8693
2025-08-15 13:00:00+01:00,731.2989
2025-08-15 14:00:00+01:00,739.3438
2025-08-15 15:00:00+01:00,708.1993
2025-08-15 16:00:00+01:00,621.8416
2025-08-15 17:00:00+01:00,519.8885
2025-08-15 18:00:00+01:00,368.084
2025-08-15 19:00:00+01:00,212.8048
2025-08-15 20:00:00+01:00,66.0801
2025-08-15 21:00:00+01:00,7.2577
2025-08-15 22:00:00+01:00,0.0801
2025-08-15 23:00:00+01:00,0.1639
2025-08-16 00:00:00+01:00,0.121
2025-08-16 01:00:00+01:00,0.1346
2025-08-16 02:00:00+01:00,0.119
2025-08-16 03:00:00+01:00,0.1406
2025-08-16 04:00:00+01:00,0.1327
2025-08-16 05:00:00+01:00,0.123
2025-08-16 06:00:00+01:00,0.5488
2025-08-16 07:00:00+01:00,35.668
2025-08-16 08:00:00+01:00,146.1036
2025-08-16 09:00:00+01:00,307.7032
2025-08-16 10:00:00+01:00,474.1367
2025-08-16 11:00:00+01:00,589.041
2025-08-16 12:00:00+01:00,380.0547
2025-08-16 13:00:00+01:00,459.121
2025-08-16 14:00:00+01:00,595.6523
2025-08-16 15:00:00+01:00,443.3107
2025-08-16 16:00:00+01:00,473.3671
2025-08-16 17:00:00+01:00,312.2773
2025-08-16 18:00:00+01:00,287.0704
2025-08-16 19:00:00+01:00,215.4375
2025-08-16 20:00:00+01:00,63.5351
2025-08-16 21:00:00+01:00,4.9688
2025-08-16 22:00:00+01:00,0.1366
2025-08-16 23:00:00+01:00,0.1386
2025-08-17 00:00:00+01:00,0.121
2025-08-17 01:00:00+01:00,0.0957
2025-08-17 02:00:00+01:00,0.1191
2025-08-17 03:00:00+01:00,0.1757
2025-08-17 04:00:00+01:00,0.1249
2025-08-17 05:00:00+01:00,0.1191
2025-08-17 06:00:00+01:00,0.3319
2025-08-17 07:00:00+01:00,29.6642
2025-08-17 08:00:00+01:00,140.9395
2025-08-17 09:00:00+01:00,295.4414
2025-08-17 10:00:00+01:00,458.3282
2025-08-17 11:00:00+01:00,598.9103
2025-08-17 12:00:00+01:00,688.6621
2025-08-17 13:00:00+01:00,737.6834
2025-08-17 14:00:00+01:00,744.916
2025-08-17 15:00:00+01:00,711.4572
2025-08-17 16:00:00+01:00,637.6211
2025-08-17 17:00:00+01:00,522.1368
2025-08-17 18:00:00+01:00,366.1854
2025-08-17 19:00:00+01:00,192.0938
2025-08-17 20:00:00+01:00,51.3183
2025-08-17 21:00:00+01:00,4.5547
2025-08-17 22:00:00+01:00,0.2088
2025-08-17 23:00:00+01:00,0.125
2025-08-18 00:00:00+01:00,0.1268
2025-08-18 01:00:00+01:00,0.1113
2025-08-18 02:00:00+01:00,0.1502
2025-08-18 03:00:00+01:00,0.1386
2025-08-18 04:00:00+01:00,0.1113
2025-08-18 05:00:00+01:00,0.1385
2025-08-18 06:00:00+01:00,0.246
2025-08-18 07:00:00+01:00,23.4571
2025-08-18 08:00:00+01:00,76.3888
2025-08-18 09:00:00+01:00,116.8866
2025-08-18 10:00:00+01:00,182.039
2025-08-18 11:00:00+01:00,166.383
2025-08-18 12:00:00+01:00,257.8514
2025-08-18 13:00:00+01:00,241.586
2025-08-18 14:00:00+01:00,143.1464
2025-08-18 15:00:00+01:00,175.8243
2025-08-18 16:00:00+01:00,144.4238
2025-08-18 17:00:00+01:00,153.3846
2025-08-18 18:00:00+01:00,87.3342
2025-08-18 19:00:00+01:00,39.2734
2025-08-18 20:00:00+01:00,14.3751
2025-08-18 21:00:00+01:00,0.0821
2025-08-18 22:00:00+01:00,0.1347
2025-08-18 23:00:00+01:00,0.125
2025-08-19 00:00:00+01:00,0.1328
2025-08-19 01:00:00+01:00,0.121
2025-08-19 02:00:00+01:00,0.125
2025-08-19 03:00:00+01:00,0.1426
2025-08-19 04:00:00+01:00,0.1463
2025-08-19 05:00:00+01:00,0.1464
2025-08-19 06:00:00+01:00,0.1268
2025-08-19 07:00:00+01:00,21.2557
2025-08-19 08:00:00+01:00,70.7267
2025-08-19 09:00:00+01:00,173.6933
2025-08-19 10:00:00+01:00,171.5781
2025-08-19 11:00:00+01:00,169.4549
2025-08-19 12:00:00+01:00,162.9317
2025-08-19 13:00:00+01:00,152.3965
2025-08-19 14:00:00+01:00,143.0391
2025-08-19 15:00:00+01:00,158.6561
2025-08-19 16:00:00+01:00,300.4569
2025-08-19 17:00:00+01:00,146.1545
2025-08-19 18:00:00+01:00,109.83
2025-08-19 19:00:00+01:00,58.1366
2025-08-19 20:00:00+01:00,9.0763
2025-08-19 21:00:00+01:00,0.2538
2025-08-19 22:00:00+01:00,0.1425
2025-08-19 23:00:00+01:00,0.16
2025-08-20 00:00:00+01:00,0.1093
2025-08-20 01:00:00+01:00,0.1249
2025-08-20 02:00:00+01:00,0.1406
2025-08-20 03:00:00+01:00,0.125
2025-08-20 04:00:00+01:00,0.1093
2025-08-20 05:00:00+01:00,0.1698
2025-08-20 06:00:00+01:00,0.125
2025-08-20 07:00:00+01:00,11.7833
2025-08-20 08:00:00+01:00,46.6407
2025-08-20 09:00:00+01:00,64.2365
2025-08-20 10:00:00+01:00,88.8534
2025-08-20 11:00:00+01:00,185.086
2025-08-20 12:00:00+01:00,205.0079
2025-08-20 13:00:00+01:00,312.0176
2025-08-20 14:00:00+01:00,380.2326
2025-08-20 15:00:00+01:00,348.9942
2025-08-20 16:00:00+01:00,308.9844
2025-08-20 17:00:00+01:00,234.1483
2025-08-20 18:00:00+01:00,167.8986
2025-08-20 19:00:00+01:00,91.5977
2025-08-20 20:00:00+01:00,28.5622
2025-08-20 21:00:00+01:00,0.7011
2025-08-20 22:00:00+01:00,0.1093
2025-08-20 23:00:00+01:00,0.1229
2025-08-21 00:00:00+01:00,0.123
2025-08-21 01:00:00+01:00,0.1347
2025-08-21 02:00:00+01:00,0.1444
2025-08-21 03:00:00+01:00,0.1444
2025-08-21 04:00:00+01:00,0.1387
2025-08-21 05:00:00+01:00,0.1191
2025-08-21 06:00:00+01:00,0.1287
2025-08-21 07:00:00+01:00,9.1232
2025-08-21 08:00:00+01:00,58.0742
2025-08-21 09:00:00+01:00,129.119
2025-08-21 10:00:00+01:00,237.0095
2025-08-21 11:00:00+01:00,320.4768
2025-08-21 12:00:00+01:00,246.4727
2025-08-21 13:00:00+01:00,415.6076
2025-08-21 14:00:00+01:00,384.254
2025-08-21 15:00:00+01:00,436.0586
2025-08-21 16:00:00+01:00,477.2928
2025-08-21 17:00:00+01:00,295.8928
2025-08-21 18:00:00+01:00,191.0859
2025-08-21 19:00:00+01:00,116.5761
2025-08-21 20:00:00+01:00,24.9727
2025-08-21 21:00:00+01:00,1.1253
2025-08-21 22:00:00+01:00,0.1678
2025-08-21 23:00:00+01:00,0.119
2025-08-22 00:00:00+01:00,0.121
2025-08-22 01:00:00+01:00,0.0996
2025-08-22 02:00:00+01:00,0.1209
2025-08-22 03:00:00+01:00,0.1483
2025-08-22 04:00:00+01:00,0.1601
2025-08-22 05:00:00+01:00,0.1346
2025-08-22 06:00:00+01:00,0.0976
2025-08-22 07:00:00+01:00,10.4414
2025-08-22 08:00:00+01:00,66.8946
2025-08-22 09:00:00+01:00,146.4688
2025-08-22 10:00:00+01:00,91.8421
2025-08-22 11:00:00+01:00,173.0586
2025-08-22 12:00:00+01:00,349.8161
2025-08-22 13:00:00+01:00,123.326
2025-08-22 14:00:00+01:00,162.5449
2025-08-22 15:00:00+01:00,238.127
2025-08-22 16:00:00+01:00,246.6075
2025-08-22 17:00:00+01:00,144.5
2025-08-22 18:00:00+01:00,74.6953
2025-08-22 19:00:00+01:00,54.7499
2025-08-22 20:00:00+01:00,17.8379
2025-08-22 21:00:00+01:00,0.5758
2025-08-22 22:00:00+01:00,0.1308
2025-08-22 23:00:00+01:00,0.1308
2025-08-23 00:00:00+01:00,0.1015
2025-08-23 01:00:00+01:00,0.121
2025-08-23 02:00:00+01:00,0.1406
2025-08-23 03:00:00+01:00,0.1386
2025-08-23 04:00:00+01:00,0.1151
2025-08-23 05:00:00+01:00,0.1367
2025-08-23 06:00:00+01:00,0.1015
2025-08-23 07:00:00+01:00,14.4492
2025-08-23 08:00:00+01:00,53.1447
2025-08-23 09:00:00+01:00,121.5603
2025-08-23 10:00:00+01:00,212.7792
2025-08-23 11:00:00+01:00,273.6562
2025-08-23 12:00:00+01:00,315.3615
2025-08-23 13:00:00+01:00,436.5488
2025-08-23 14:00:00+01:00,303.9919
2025-08-23 15:00:00+01:00,250.621
2025-08-23 16:00:00+01:00,76.6463
2025-08-23 17:00:00+01:00,69.1992
2025-08-23 18:00:00+01:00,104.1796
2025-08-23 19:00:00+01:00,62.0156
2025-08-23 20:00:00+01:00,7.7424
2025-08-23 21:00:00+01:00,0.2227
2025-08-23 22:00:00+01:00,0.1093
2025-08-23 23:00:00+01:00,0.121
2025-08-24 00:00:00+01:00,0.1483
2025-08-24 01:00:00+01:00,0.1015
2025-08-24 02:00:00+01:00,0.1366
2025-08-24 03:00:00+01:00,0.1229
2025-08-24 04:00:00+01:00,0.1502
2025-08-24 05:00:00+01:00,0.1094
2025-08-24 06:00:00+01:00,0.1464
2025-08-24 07:00:00+01:00,8.8105
2025-08-24 08:00:00+01:00,37.0234
2025-08-24 09:00:00+01:00,78.2208
2025-08-24 10:00:00+01:00,343.2305
2025-08-24 11:00:00+01:00,550.3652
2025-08-24 12:00:00+01:00,576.492
2025-08-24 13:00:00+01:00,569.0118
2025-08-24 14:00:00+01:00,348.2111
2025-08-24 15:00:00+01:00,469.828
2025-08-24 16:00:00+01:00,459.2089
2025-08-24 17:00:00+01:00,290.8906
2025-08-24 18:00:00+01:00,194.3709
2025-08-24 19:00:00+01:00,114.7911
2025-08-24 20:00:00+01:00,45.3731
2025-08-24 21:00:00+01:00,0.8435
2025-08-24 22:00:00+01:00,0.0975
2025-08-24 23:00:00+01:00,0.1503
2025-08-25 00:00:00+01:00,0.1307
2025-08-25 01:00:00+01:00,0.1132
2025-08-25 02:00:00+01:00,0.1327
2025-08-25 03:00:00+01:00,0.119
2025-08-25 04:00:00+01:00,0.1483
2025-08-25 05:00:00+01:00,0.1308
2025-08-25 06:00:00+01:00,0.1444
2025-08-25 07:00:00+01:00,20.2149
2025-08-25 08:00:00+01:00,101.1267
2025-08-25 09:00:00+01:00,251.1739
2025-08-25 10:00:00+01:00,440.3241
2025-08-25 11:00:00+01:00,490.3574
2025-08-25 12:00:00+01:00,685.4588
2025-08-25 13:00:00+01:00,634.7599
2025-08-25 14:00:00+01:00,676.6482
2025-08-25 15:00:00+01:00,651.0235
2025-08-25 16:00:00+01:00,489.6269
2025-08-25 17:00:00+01:00,392.748
2025-08-25 18:00:00+01:00,279.9493
2025-08-25 19:00:00+01:00,108.4785
2025-08-25 20:00:00+01:00,39.0663
2025-08-25 21:00:00+01:00,0.2635
2025-08-25 22:00:00+01:00,0.1562
2025-08-25 23:00:00+01:00,0.1326
2025-08-26 00:00:00+01:00,0.1366
2025-08-26 01:00:00+01:00,0.1113
2025-08-26 02:00:00+01:00,0.1502
2025-08-26 03:00:00+01:00,0.1386
2025-08-26 04:00:00+01:00,0.1366
2025-08-26 05:00:00+01:00,0.1366
2025-08-26 06:00:00+01:00,0.1328
2025-08-26 07:00:00+01:00,1.7384
2025-08-26 08:00:00+01:00,31.3223
2025-08-26 09:00:00+01:00,174.9082
2025-08-26 10:00:00+01:00,351.8341
2025-08-26 11:00:00+01:00,503.9845
2025-08-26 12:00:00+01:00,407.1054
2025-08-26 13:00:00+01:00,301.4063
2025-08-26 14:00:00+01:00,344.4082
2025-08-26 15:00:00+01:00,427.9473
2025-08-26 16:00:00+01:00,457.0291
2025-08-26 17:00:00+01:00,317.6719
2025-08-26 18:00:00+01:00,219.5901
2025-08-26 19:00:00+01:00,175.6425
2025-08-26 20:00:00+01:00,25.1366
2025-08-26 21:00:00+01:00,0.5527
2025-08-26 22:00:00+01:00,0.1132
2025-08-26 23:00:00+01:00,0.1191
2025-08-27 00:00:00+01:00,0.1776
2025-08-27 01:00:00+01:00,0.0995
2025-08-27 02:00:00+01:00,0.1404
2025-08-27 03:00:00+01:00,0.1095
2025-08-27 04:00:00+01:00,0.1248
2025-08-27 05:00:00+01:00,0.1482
2025-08-27 06:00:00+01:00,0.1659
2025-08-27 07:00:00+01:00,8.8711
2025-08-27 08:00:00+01:00,99.9942
2025-08-27 09:00:00+01:00,273.8007
2025-08-27 10:00:00+01:00,316.7383
2025-08-27 11:00:00+01:00,506.1268
2025-08-27 12:00:00+01:00,337.5411
2025-08-27 13:00:00+01:00,128.8672
2025-08-27 14:00:00+01:00,160.1074
2025-08-27 15:00:00+01:00,475.0371
2025-08-27 16:00:00+01:00,448.1564
2025-08-27 17:00:00+01:00,418.6817
2025-08-27 18:00:00+01:00,281.2189
2025-08-27 19:00:00+01:00,143.8672
2025-08-27 20:00:00+01:00,27.7382
2025-08-27 21:00:00+01:00,0.4296
2025-08-27 22:00:00+01:00,0.1014
2025-08-27 23:00:00+01:00,0.1152
2025-08-28 00:00:00+01:00,0.1171
2025-08-28 01:00:00+01:00,0.1502
2025-08-28 02:00:00+01:00,0.1093
2025-08-28 03:00:00+01:00,0.1366
2025-08-28 04:00:00+01:00,0.1463
2025-08-28 05:00:00+01:00,0.1347
2025-08-28 06:00:00+01:00,0.121
2025-08-28 07:00:00+01:00,17.0468
2025-08-28 08:00:00+01:00,87.9414
2025-08-28 09:00:00+01:00,202.9493
2025-08-28 10:00:00+01:00,375.4415
2025-08-28 11:00:00+01:00,529.5469
2025-08-28 12:00:00+01:00,383.1153
2025-08-28 13:00:00+01:00,334.8281
2025-08-28 14:00:00+01:00,592.0724
2025-08-28 15:00:00+01:00,297.0899
2025-08-28 16:00:00+01:00,126.25
2025-08-28 17:00:00+01:00,218.0703
2025-08-28 18:00:00+01:00,161.0234
2025-08-28 19:00:00+01:00,108.7499
2025-08-28 20:00:00+01:00,25.0215
2025-08-28 21:00:00+01:00,0.0898
2025-08-28 22:00:00+01:00,0.1835
2025-08-28 23:00:00+01:00,0.1054
2025-08-29 00:00:00+01:00,0.119
2025-08-29 01:00:00+01:00,0.1289
2025-08-29 02:00:00+01:00,0.1171
2025-08-29 03:00:00+01:00,0.1599
2025-08-29 04:00:00+01:00,0.1406
2025-08-29 05:00:00+01:00,0.0761
2025-08-29 06:00:00+01:00,0.1503
2025-08-29 07:00:00+01:00,5.0021
2025-08-29 08:00:00+01:00,103.4943
2025-08-29 09:00:00+01:00,317.2265
2025-08-29 10:00:00+01:00,361.8182
2025-08-29 11:00:00+01:00,286.9294
2025-08-29 12:00:00+01:00,339.6015
2025-08-29 13:00:00+01:00,527.7245
2025-08-29 14:00:00+01:00,271.9765
2025-08-29 15:00:00+01:00,554.8534
2025-08-29 16:00:00+01:00,429.3888
2025-08-29 17:00:00+01:00,353.6934
2025-08-29 18:00:00+01:00,209.0487
2025-08-29 19:00:00+01:00,81.715
2025-08-29 20:00:00+01:00,14.2755
2025-08-29 21:00:00+01:00,0.0859
2025-08-29 22:00:00+01:00,0.1346
2025-08-29 23:00:00+01:00,0.1483
2025-08-30 00:00:00+01:00,0.121
2025-08-30 01:00:00+01:00,0.1229
2025-08-30 02:00:00+01:00,0.125
2025-08-30 03:00:00+01:00,0.0781
2025-08-30 04:00:00+01:00,0.1736
2025-08-30 05:00:00+01:00,0.1483
2025-08-30 06:00:00+01:00,0.1308
2025-08-30 07:00:00+01:00,2.4609
2025-08-30 08:00:00+01:00,59.0547
2025-08-30 09:00:00+01:00,228.2618
2025-08-30 10:00:00+01:00,362.0723
2025-08-30 11:00:00+01:00,447.1896
2025-08-30 12:00:00+01:00,353.0882
2025-08-30 13:00:00+01:00,264.1015
2025-08-30 14:00:00+01:00,252.5782
2025-08-30 15:00:00+01:00,233.0527
2025-08-30 16:00:00+01:00,114.5547
2025-08-30 17:00:00+01:00,100.6096
2025-08-30 18:00:00+01:00,58.6542
2025-08-30 19:00:00+01:00,61.0079
2025-08-30 20:00:00+01:00,20.5879
2025-08-30 21:00:00+01:00,0.121
2025-08-30 22:00:00+01:00,0.0937
2025-08-30 23:00:00+01:00,0.1541
2025-08-31 00:00:00+01:00,0.1406
2025-08-31 01:00:00+01:00,0.1093
2025-08-31 02:00:00+01:00,0.1113
2025-08-31 03:00:00+01:00,0.1562
2025-08-31 04:00:00+01:00,0.1386
2025-08-31 05:00:00+01:00,0.1405
2025-08-31 06:00:00+01:00,0.1074
2025-08-31 07:00:00+01:00,12.2324
2025-08-31 08:00:00+01:00,92.053
2025-08-31 09:00:00+01:00,253.9727
2025-08-31 10:00:00+01:00,444.8261
2025-08-31 11:00:00+01:00,389.1641
2025-08-31 12:00:00+01:00,309.7715
2025-08-31 13:00:00+01:00,226.7753
2025-08-31 14:00:00+01:00,427.1565
2025-08-31 15:00:00+01:00,322.4434
2025-08-31 16:00:00+01:00,250.0292
2025-08-31 17:00:00+01:00,483.125
2025-08-31 18:00:00+01:00,336.7834
2025-08-31 19:00:00+01:00,109.1015
2025-08-31 20:00:00+01:00,24.6445
2025-08-31 21:00:00+01:00,0.1602
2025-08-31 22:00:00+01:00,0.1366
2025-08-31 23:00:00+01:00,0.1443
2025-09-01 00:00:00+01:00,0.1133
2025-09-01 01:00:00+01:00,0.1054
2025-09-01 02:00:00+01:00,0.1307
2025-09-01 03:00:00+01:00,0.1016
2025-09-01 04:00:00+01:00,0.1385
2025-09-01 05:00:00+01:00,0.1737
2025-09-01 06:00:00+01:00,0.121
2025-09-01 07:00:00+01:00,29.0957
2025-09-01 08:00:00+01:00,72.6289
2025-09-01 09:00:00+01:00,161.7696
2025-09-01 10:00:00+01:00,178.0235
2025-09-01 11:00:00+01:00,173.078
2025-09-01 12:00:00+01:00,159.9239
2025-09-01 13:00:00+01:00,347.1681
2025-09-01 14:00:00+01:00,444.2305
2025-09-01 15:00:00+01:00,187.9355
2025-09-01 16:00:00+01:00,307.1661
2025-09-01 17:00:00+01:00,243.412
2025-09-01 18:00:00+01:00,117.2383
2025-09-01 19:00:00+01:00,94.5118
2025-09-01 20:00:00+01:00,10.8517
2025-09-01 21:00:00+01:00,0.1385
2025-09-01 22:00:00+01:00,0.1132
2025-09-01 23:00:00+01:00,0.1366
2025-09-02 00:00:00+01:00,0.1016
2025-09-02 01:00:00+01:00,0.1756
2025-09-02 02:00:00+01:00,0.1288
2025-09-02 03:00:00+01:00,0.1133
2025-09-02 04:00:00+01:00,0.1113
2025-09-02 05:00:00+01:00,0.1424
2025-09-02 06:00:00+01:00,0.1172
2025-09-02 07:00:00+01:00,9.1231
2025-09-02 08:00:00+01:00,86.4161
2025-09-02 09:00:00+01:00,203.621
2025-09-02 10:00:00+01:00,413.207
2025-09-02 11:00:00+01:00,554.7518
2025-09-02 12:00:00+01:00,557.9297
2025-09-02 13:00:00+01:00,651.1836
2025-09-02 14:00:00+01:00,506.7634
2025-09-02 15:00:00+01:00,474.1601
2025-09-02 16:00:00+01:00,193.1309
2025-09-02 17:00:00+01:00,357.3263
2025-09-02 18:00:00+01:00,173.508
2025-09-02 19:00:00+01:00,47.5215
2025-09-02 20:00:00+01:00,8.672
2025-09-02 21:00:00+01:00,0.1191
2025-09-02 22:00:00+01:00,0.1425
2025-09-02 23:00:00+01:00,0.1191
2025-09-03 00:00:00+01:00,0.1424
2025-09-03 01:00:00+01:00,0.1405
2025-09-03 02:00:00+01:00,0.1152
2025-09-03 03:00:00+01:00,0.1326
2025-09-03 04:00:00+01:00,0.1249
2025-09-03 05:00:00+01:00,0.1113
2025-09-03 06:00:00+01:00,0.1698
2025-09-03 07:00:00+01:00,4.092
2025-09-03 08:00:00+01:00,21.8945
2025-09-03 09:00:00+01:00,66.4511
2025-09-03 10:00:00+01:00,92.9825
2025-09-03 11:00:00+01:00,210.5547
2025-09-03 12:00:00+01:00,270.3614
2025-09-03 13:00:00+01:00,199.7207
2025-09-03 14:00:00+01:00,249.3827
2025-09-03 15:00:00+01:00,426.1505
2025-09-03 16:00:00+01:00,291.4236
2025-09-03 17:00:00+01:00,182.2286
2025-09-03 18:00:00+01:00,290.373
2025-09-03 19:00:00+01:00,93.7793
2025-09-03 20:00:00+01:00,8.508
2025-09-03 21:00:00+01:00,0.1387
2025-09-03 22:00:00+01:00,0.1075
2025-09-03 23:00:00+01:00,0.1601
2025-09-04 00:00:00+01:00,0.1269
2025-09-04 01:00:00+01:00,0.1055
2025-09-04 02:00:00+01:00,0.1328
2025-09-04 03:00:00+01:00,0.1386
2025-09-04 04:00:00+01:00,0.1482
2025-09-04 05:00:00+01:00,0.1639
2025-09-04 06:00:00+01:00,0.0899
2025-09-04 07:00:00+01:00,4.9881
2025-09-04 08:00:00+01:00,26.49
2025-09-04 09:00:00+01:00,74.6698
2025-09-04 10:00:00+01:00,223.6423
2025-09-04 11:00:00+01:00,226.3007
2025-09-04 12:00:00+01:00,219.752
2025-09-04 13:00:00+01:00,268.998
2025-09-04 14:00:00+01:00,205.5958
2025-09-04 15:00:00+01:00,125.4376
2025-09-04 16:00:00+01:00,286.0977
2025-09-04 17:00:00+01:00,338.5936
2025-09-04 18:00:00+01:00,181.5487
2025-09-04 19:00:00+01:00,144.9239
2025-09-04 20:00:00+01:00,17.2538
2025-09-04 21:00:00+01:00,0.1249
2025-09-04 22:00:00+01:00,0.1269
2025-09-04 23:00:00+01:00,0.0976
2025-09-05 00:00:00+01:00,0.1444
2025-09-05 01:00:00+01:00,0.1717
2025-09-05 02:00:00+01:00,0.1346
2025-09-05 03:00:00+01:00,0.1054
2025-09-05 04:00:00+01:00,0.1014
2025-09-05 05:00:00+01:00,0.1504
2025-09-05 06:00:00+01:00,0.1483
2025-09-05 07:00:00+01:00,3.496
2025-09-05 08:00:00+01:00,75.8594
2025-09-05 09:00:00+01:00,219.752
2025-09-05 10:00:00+01:00,287.2403
2025-09-05 11:00:00+01:00,500.959
2025-09-05 12:00:00+01:00,344.6211
2025-09-05 13:00:00+01:00,285.9823
2025-09-05 14:00:00+01:00,292.2482
2025-09-05 15:00:00+01:00,235.2851
2025-09-05 16:00:00+01:00,405.5273
2025-09-05 17:00:00+01:00,361.9257
2025-09-05 18:00:00+01:00,235.0646
2025-09-05 19:00:00+01:00,92.6269
2025-09-05 20:00:00+01:00,9.9064
2025-09-05 21:00:00+01:00,0.1249
2025-09-05 22:00:00+01:00,0.1054
2025-09-05 23:00:00+01:00,0.1171
2025-09-06 00:00:00+01:00,0.1561
2025-09-06 01:00:00+01:00,0.1249
2025-09-06 02:00:00+01:00,0.1094
2025-09-06 03:00:00+01:00,0.1191
2025-09-06 04:00:00+01:00,0.1541
2025-09-06 05:00:00+01:00,0.1289
2025-09-06 06:00:00+01:00,0.1035
2025-09-06 07:00:00+01:00,3.8399
2025-09-06 08:00:00+01:00,55.5567
2025-09-06 09:00:00+01:00,186.4726
2025-09-06 10:00:00+01:00,182.2286
2025-09-06 11:00:00+01:00,466.4962
2025-09-06 12:00:00+01:00,513.3632
2025-09-06 13:00:00+01:00,490.67
2025-09-06 14:00:00+01:00,479.8085
2025-09-06 15:00:00+01:00,379.7383
2025-09-06 16:00:00+01:00,267.5761
2025-09-06 17:00:00+01:00,259.7383
2025-09-06 18:00:00+01:00,187.6935
2025-09-06 19:00:00+01:00,66.0293
2025-09-06 20:00:00+01:00,10.6484
2025-09-06 21:00:00+01:00,0.1172
2025-09-06 22:00:00+01:00,0.0976
2025-09-06 23:00:00+01:00,0.1307
2025-09-07 00:00:00+01:00,0.1426
2025-09-07 01:00:00+01:00,0.1366
2025-09-07 02:00:00+01:00,0.1366
2025-09-07 03:00:00+01:00,0.119
2025-09-07 04:00:00+01:00,0.1132
2025-09-07 05:00:00+01:00,0.0898
2025-09-07 06:00:00+01:00,0.1619
2025-09-07 07:00:00+01:00,0.0702
2025-09-07 08:00:00+01:00,14.6484
2025-09-07 09:00:00+01:00,41.3243
2025-09-07 10:00:00+01:00,61.7324
2025-09-07 11:00:00+01:00,158.8671
2025-09-07 12:00:00+01:00,157.1642
2025-09-07 13:00:00+01:00,93.414
2025-09-07 14:00:00+01:00,40.8828
2025-09-07 15:00:00+01:00,141.9179
2025-09-07 16:00:00+01:00,168.4821
2025-09-07 17:00:00+01:00,230.1817
2025-09-07 18:00:00+01:00,142.168
2025-09-07 19:00:00+01:00,56.6484
2025-09-07 20:00:00+01:00,0.6599
2025-09-07 21:00:00+01:00,0.1308
2025-09-07 22:00:00+01:00,0.1425
2025-09-07 23:00:00+01:00,0.1424
2025-09-08 00:00:00+01:00,0.1094
2025-09-08 01:00:00+01:00,0.1308
2025-09-08 02:00:00+01:00,0.1288
2025-09-08 03:00:00+01:00,0.1699
2025-09-08 04:00:00+01:00,0.0918
2025-09-08 05:00:00+01:00,0.1444
2025-09-08 06:00:00+01:00,0.1288
2025-09-08 07:00:00+01:00,3.3945
2025-09-08 08:00:00+01:00,72.5644
2025-09-08 09:00:00+01:00,222.7032
2025-09-08 10:00:00+01:00,333.5506
2025-09-08 11:00:00+01:00,365.6661
2025-09-08 12:00:00+01:00,306.9924
2025-09-08 13:00:00+01:00,434.1249
2025-09-08 14:00:00+01:00,387.1306
2025-09-08 15:00:00+01:00,345.3788
2025-09-08 16:00:00+01:00,319.4044
2025-09-08 17:00:00+01:00,248.8983
2025-09-08 18:00:00+01:00,257.5821
2025-09-08 19:00:00+01:00,90.8906
2025-09-08 20:00:00+01:00,12.0449
2025-09-08 21:00:00+01:00,0.0937
2025-09-08 22:00:00+01:00,0.1015
2025-09-08 23:00:00+01:00,0.1775
2025-09-09 00:00:00+01:00,0.1289
2025-09-09 01:00:00+01:00,0.1112
2025-09-09 02:00:00+01:00,0.1112
2025-09-09 03:00:00+01:00,0.1542
2025-09-09 04:00:00+01:00,0.121
2025-09-09 05:00:00+01:00,0.1073
2025-09-09 06:00:00+01:00,0.1698
2025-09-09 07:00:00+01:00,3.9786
2025-09-09 08:00:00+01:00,71.4921
2025-09-09 09:00:00+01:00,204.1425
2025-09-09 10:00:00+01:00,374.705
2025-09-09 11:00:00+01:00,470.3418
2025-09-09 12:00:00+01:00,596.2032
2025-09-09 13:00:00+01:00,675.5761
2025-09-09 14:00:00+01:00,470.9746
2025-09-09 15:00:00+01:00,468.1915
2025-09-09 16:00:00+01:00,267.2832
2025-09-09 17:00:00+01:00,191.1698
2025-09-09 18:00:00+01:00,116.0411
2025-09-09 19:00:00+01:00,37.9727
2025-09-09 20:00:00+01:00,7.1621
2025-09-09 21:00:00+01:00,0.1406
2025-09-09 22:00:00+01:00,0.0956
2025-09-09 23:00:00+01:00,0.1113
2025-09-10 00:00:00+01:00,0.1444
2025-09-10 01:00:00+01:00,0.1249
2025-09-10 02:00:00+01:00,0.1327
2025-09-10 03:00:00+01:00,0.1405
2025-09-10 04:00:00+01:00,0.119
2025-09-10 05:00:00+01:00,0.1249
2025-09-10 06:00:00+01:00,0.123
2025-09-10 07:00:00+01:00,1.4569
2025-09-10 08:00:00+01:00,56.0937
2025-09-10 09:00:00+01:00,99.0193
2025-09-10 10:00:00+01:00,220.7657
2025-09-10 11:00:00+01:00,322.7872
2025-09-10 12:00:00+01:00,433.0682
2025-09-10 13:00:00+01:00,540.0117
2025-09-10 14:00:00+01:00,212.6192
2025-09-10 15:00:00+01:00,132.8322
2025-09-10 16:00:00+01:00,124.2558
2025-09-10 17:00:00+01:00,196.2793
2025-09-10 18:00:00+01:00,61.1054
2025-09-10 19:00:00+01:00,23.3339
2025-09-10 20:00:00+01:00,0.121
