datetime,value_kWh,data_type
17/04/2025 21:59,0.007,Actual
17/04/2025 22:59,0.004,Actual
17/04/2025 23:59,0.004,Actual
18/04/2025 00:59,0.007,Actual
18/04/2025 01:59,0.004,Actual
18/04/2025 02:59,0.006,Actual
18/04/2025 03:59,0.005,Actual
18/04/2025 04:59,0.004,Actual
18/04/2025 05:59,0.0941,Actual
18/04/2025 06:59,0.328,Actual
18/04/2025 07:59,0.55,Actual
18/04/2025 08:59,1.145,Actual
18/04/2025 09:59,1.974,Actual
18/04/2025 10:59,1.8261,Actual
18/04/2025 11:59,1.69,Actual
18/04/2025 12:59,1.466,Actual
18/04/2025 13:59,0.667,Actual
18/04/2025 14:59,0.691,Actual
18/04/2025 15:59,0.515,Actual
18/04/2025 16:59,0.286,Actual
18/04/2025 17:59,0.2,Actual
18/04/2025 18:59,0.042,Actual
18/04/2025 19:59,0.004,Actual
18/04/2025 20:59,0.008,Actual
18/04/2025 21:59,0.004,Actual
18/04/2025 22:59,0.005,Actual
18/04/2025 23:59,0.006,Actual
19/04/2025 00:59,0.003,Actual
19/04/2025 01:59,0.006,Actual
19/04/2025 02:59,0.004,Actual
19/04/2025 03:59,0.006,Actual
19/04/2025 04:59,0.005,Actual
19/04/2025 05:59,0.147,Actual
19/04/2025 06:59,0.525,Actual
19/04/2025 07:59,0.799,Actual
19/04/2025 08:59,1.117,Actual
19/04/2025 09:59,1.618,Actual
19/04/2025 10:59,3.045,Actual
19/04/2025 11:59,2.4821,Actual
19/04/2025 12:59,2.603,Actual
19/04/2025 13:59,3.235,Actual
19/04/2025 14:59,2.25,Actual
19/04/2025 15:59,1.52,Actual
19/04/2025 16:59,1.6,Actual
19/04/2025 17:59,1.4,Actual
19/04/2025 18:59,0.265,Actual
19/04/2025 19:59,0.023,Actual
19/04/2025 20:59,0.003,Actual
19/04/2025 21:59,0.006,Actual
19/04/2025 22:59,0.005,Actual
19/04/2025 23:59,0.004,Actual
20/04/2025 00:59,0.006,Actual
20/04/2025 01:59,0.006,Actual
20/04/2025 02:59,0.005,Actual
20/04/2025 03:59,0.004,Actual
20/04/2025 04:59,0.005,Actual
20/04/2025 05:59,0.081,Actual
20/04/2025 06:59,0.341,Actual
20/04/2025 07:59,1.213,Actual
20/04/2025 08:59,2.556,Actual
20/04/2025 09:59,3.546,Actual
20/04/2025 10:59,4.535,Actual
20/04/2025 11:59,5.132,Actual
20/04/2025 12:59,5.43,Actual
20/04/2025 13:59,5.38,Actual
20/04/2025 14:59,4.988,Actual
20/04/2025 15:59,4.297,Actual
20/04/2025 16:59,2.28,Actual
20/04/2025 17:59,1.813,Actual
20/04/2025 18:59,0.442,Actual
20/04/2025 19:59,0.0029,Actual
20/04/2025 20:59,0.0061,Actual
20/04/2025 21:59,0.0039,Actual
20/04/2025 22:59,0.004,Actual
20/04/2025 23:59,0.006,Actual
21/04/2025 00:59,0.005,Actual
21/04/2025 01:59,0.005,Actual
21/04/2025 02:59,0.004,Actual
21/04/2025 03:59,0.006,Actual
21/04/2025 04:59,0.006,Actual
21/04/2025 05:59,0.115,Actual
21/04/2025 06:59,0.594,Actual
21/04/2025 07:59,0.515,Actual
21/04/2025 08:59,0.291,Actual
21/04/2025 09:59,0.3881,Actual
21/04/2025 10:59,0.324,Actual
21/04/2025 11:59,0.517,Actual
21/04/2025 12:59,1.1801,Actual
21/04/2025 13:59,1.0079,Actual
21/04/2025 14:59,3.447,Actual
21/04/2025 15:59,1.767,Actual
21/04/2025 16:59,0.5751,Actual
21/04/2025 17:59,0.199,Actual
21/04/2025 18:59,0.082,Actual
21/04/2025 19:59,0.0129,Actual
21/04/2025 20:59,0.005,Actual
21/04/2025 21:59,0.006,Actual
21/04/2025 22:59,0.004,Actual
21/04/2025 23:59,0.005,Actual
22/04/2025 00:59,0.006,Actual
22/04/2025 01:59,0.006,Actual
22/04/2025 02:59,0.0031,Actual
22/04/2025 03:59,0.004,Actual
22/04/2025 04:59,0.0079,Actual
22/04/2025 05:59,0.309,Actual
22/04/2025 06:59,0.9301,Actual
22/04/2025 07:59,1.6281,Actual
22/04/2025 08:59,2.502,Actual
22/04/2025 09:59,3.798,Actual
22/04/2025 10:59,3.215,Actual
22/04/2025 11:59,2.212,Actual
22/04/2025 12:59,1.9301,Actual
22/04/2025 13:59,4.645,Actual
22/04/2025 14:59,2.7809,Actual
22/04/2025 15:59,3.483,Actual
22/04/2025 16:59,1.271,Actual
22/04/2025 17:59,0.3821,Actual
22/04/2025 18:59,0.1919,Actual
22/04/2025 19:59,0.0111,Actual
22/04/2025 20:59,0.0079,Actual
22/04/2025 21:59,0.004,Actual
22/04/2025 22:59,0.004,Actual
22/04/2025 23:59,0.007,Actual
23/04/2025 00:59,0.004,Actual
23/04/2025 01:59,0.0029,Actual
23/04/2025 02:59,0.0081,Actual
23/04/2025 03:59,0.004,Actual
23/04/2025 04:59,0.006,Actual
23/04/2025 05:59,0.095,Actual
23/04/2025 06:59,0.485,Actual
23/04/2025 07:59,0.881,Actual
23/04/2025 08:59,2.421,Actual
23/04/2025 09:59,3.876,Actual
23/04/2025 10:59,4.8,Actual
23/04/2025 11:59,4.5229,Actual
23/04/2025 12:59,1.67,Actual
23/04/2025 13:59,3.106,Actual
23/04/2025 14:59,1.873,Actual
23/04/2025 15:59,1.245,Actual
23/04/2025 16:59,0.535,Actual
23/04/2025 17:59,0.2159,Actual
23/04/2025 18:59,0.088,Actual
23/04/2025 19:59,0.016,Actual
23/04/2025 20:59,0.004,Actual
23/04/2025 21:59,0.004,Actual
23/04/2025 22:59,0.006,Actual
23/04/2025 23:59,0.004,Actual
24/04/2025 00:59,0.0039,Actual
24/04/2025 01:59,0.0061,Actual
24/04/2025 02:59,0.006,Actual
24/04/2025 03:59,0.005,Actual
24/04/2025 04:59,0.0089,Actual
24/04/2025 05:59,0.1541,Actual
24/04/2025 06:59,0.5809,Actual
24/04/2025 07:59,1.562,Actual
24/04/2025 08:59,3.0221,Actual
24/04/2025 09:59,3.64,Actual
24/04/2025 10:59,4.667,Actual
24/04/2025 11:59,5.2539,Actual
24/04/2025 12:59,4.2011,Actual
24/04/2025 13:59,1.317,Actual
24/04/2025 14:59,1.2379,Actual
24/04/2025 15:59,1.5011,Actual
24/04/2025 16:59,1.599,Actual
24/04/2025 17:59,0.397,Actual
24/04/2025 18:59,0.14,Actual
24/04/2025 19:59,0.0139,Actual
24/04/2025 20:59,0.0061,Actual
24/04/2025 21:59,0.0039,Actual
24/04/2025 22:59,0.0061,Actual
24/04/2025 23:59,0.006,Actual
25/04/2025 00:59,0.0029,Actual
25/04/2025 01:59,0.005,Actual
25/04/2025 02:59,0.006,Actual
25/04/2025 03:59,0.004,Actual
25/04/2025 04:59,0.0131,Actual
25/04/2025 05:59,0.1799,Actual
25/04/2025 06:59,0.477,Actual
25/04/2025 07:59,1.335,Actual
25/04/2025 08:59,2.802,Actual
25/04/2025 09:59,4.012,Actual
25/04/2025 10:59,4.3191,Actual
25/04/2025 11:59,3.619,Actual
25/04/2025 12:59,3.892,Actual
25/04/2025 13:59,3.403,Actual
25/04/2025 14:59,2.5541,Actual
25/04/2025 15:59,2.4869,Actual
25/04/2025 16:59,2.951,Actual
25/04/2025 17:59,0.9089,Actual
25/04/2025 18:59,0.2321,Actual
25/04/2025 19:59,0.0289,Actual
25/04/2025 20:59,0.005,Actual
25/04/2025 21:59,0.006,Actual
25/04/2025 22:59,0.004,Actual
25/04/2025 23:59,0.005,Actual
26/04/2025 00:59,0.006,Actual
26/04/2025 01:59,0.006,Actual
26/04/2025 02:59,0.0031,Actual
26/04/2025 03:59,0.006,Actual
26/04/2025 04:59,0.005,Actual
26/04/2025 05:59,0.068,Actual
26/04/2025 06:59,0.494,Actual
26/04/2025 07:59,1.198,Actual
26/04/2025 08:59,1.2841,Actual
26/04/2025 09:59,0.9319,Actual
26/04/2025 10:59,1.9701,Actual
26/04/2025 11:59,2.557,Actual
26/04/2025 12:59,2.481,Actual
26/04/2025 13:59,2.66,Actual
26/04/2025 14:59,1.0339,Actual
26/04/2025 15:59,1.354,Actual
26/04/2025 16:59,0.9861,Actual
26/04/2025 17:59,0.262,Actual
26/04/2025 18:59,0.0859,Actual
26/04/2025 19:59,0.0081,Actual
26/04/2025 20:59,0.006,Actual
26/04/2025 21:59,0.006,Actual
26/04/2025 22:59,0.0031,Actual
26/04/2025 23:59,0.007,Actual
27/04/2025 00:59,0.004,Actual
27/04/2025 01:59,0.004,Actual
27/04/2025 02:59,0.0079,Actual
27/04/2025 03:59,0.004,Actual
27/04/2025 04:59,0.019,Actual
27/04/2025 05:59,0.209,Actual
27/04/2025 06:59,0.975,Actual
27/04/2025 07:59,1.298,Actual
27/04/2025 08:59,2.8,Actual
27/04/2025 09:59,3.9139,Actual
27/04/2025 10:59,4.7111,Actual
27/04/2025 11:59,5.161,Actual
27/04/2025 12:59,5.3059,Actual
27/04/2025 13:59,4.144,Actual
27/04/2025 14:59,3.5291,Actual
27/04/2025 15:59,3.35,Actual
27/04/2025 16:59,1.943,Actual
27/04/2025 17:59,0.67,Actual
27/04/2025 18:59,0.4419,Actual
27/04/2025 19:59,0.037,Actual
27/04/2025 20:59,0.0061,Actual
27/04/2025 21:59,0.0039,Actual
27/04/2025 22:59,0.005,Actual
27/04/2025 23:59,0.0061,Actual
28/04/2025 00:59,0.0029,Actual
28/04/2025 01:59,0.006,Actual
28/04/2025 02:59,0.004,Actual
28/04/2025 03:59,0.006,Actual
28/04/2025 04:59,0.0131,Actual
28/04/2025 05:59,0.2889,Actual
28/04/2025 06:59,1.104,Actual
28/04/2025 07:59,1.814,Actual
28/04/2025 08:59,2.38,Actual
28/04/2025 09:59,3.3301,Actual
28/04/2025 10:59,4.163,Actual
28/04/2025 11:59,3.988,Actual
28/04/2025 12:59,4.349,Actual
28/04/2025 13:59,4.934,Actual
28/04/2025 14:59,4.947,Actual
28/04/2025 15:59,4.203,Actual
28/04/2025 16:59,3.519,Actual
28/04/2025 17:59,2.1429,Actual
28/04/2025 18:59,0.437,Actual
28/04/2025 19:59,0.03,Actual
28/04/2025 20:59,0.006,Actual
28/04/2025 21:59,0.005,Actual
28/04/2025 22:59,0.004,Actual
28/04/2025 23:59,0.0079,Actual
29/04/2025 00:59,0.0031,Actual
29/04/2025 01:59,0.0039,Actual
29/04/2025 02:59,0.0071,Actual
29/04/2025 03:59,0.0039,Actual
29/04/2025 04:59,0.019,Actual
29/04/2025 05:59,0.2631,Actual
29/04/2025 06:59,0.735,Actual
29/04/2025 07:59,1.879,Actual
29/04/2025 08:59,2.1919,Actual
29/04/2025 09:59,3.6001,Actual
29/04/2025 10:59,4.674,Actual
29/04/2025 11:59,4.281,Actual
29/04/2025 12:59,4.798,Actual
29/04/2025 13:59,5.233,Actual
29/04/2025 14:59,4.998,Actual
29/04/2025 15:59,4.1069,Actual
29/04/2025 16:59,3.439,Actual
29/04/2025 17:59,1.7881,Actual
29/04/2025 18:59,0.6129,Actual
29/04/2025 19:59,0.052,Actual
29/04/2025 20:59,0.005,Actual
29/04/2025 21:59,0.0031,Actual
29/04/2025 22:59,0.006,Actual
29/04/2025 23:59,0.006,Actual
30/04/2025 00:59,0.006,Actual
30/04/2025 01:59,0.004,Actual
30/04/2025 02:59,0.006,Actual
30/04/2025 03:59,0.004,Actual
30/04/2025 04:59,0.026,Actual
30/04/2025 05:59,0.181,Actual
30/04/2025 06:59,0.5859,Actual
30/04/2025 07:59,1.463,Actual
30/04/2025 08:59,3.048,Actual
30/04/2025 09:59,3.5071,Actual
30/04/2025 10:59,4.558,Actual
30/04/2025 11:59,5.0179,Actual
30/04/2025 12:59,5.3621,Actual
30/04/2025 13:59,5.265,Actual
30/04/2025 14:59,4.974,Actual
30/04/2025 15:59,4.194,Actual
30/04/2025 16:59,2.984,Actual
30/04/2025 17:59,2.124,Actual
30/04/2025 18:59,0.7379,Actual
30/04/2025 19:59,0.037,Actual
30/04/2025 20:59,0.0031,Actual
30/04/2025 21:59,0.007,Actual
30/04/2025 22:59,0.004,Actual
30/04/2025 23:59,0.006,Actual
01/05/2025 00:59,0.006,Actual
01/05/2025 01:59,0.004,Actual
01/05/2025 02:59,0.006,Actual
01/05/2025 03:59,0.004,Actual
01/05/2025 04:59,0.031,Actual
01/05/2025 05:59,0.15,Actual
01/05/2025 06:59,0.619,Actual
01/05/2025 07:59,1.562,Actual
01/05/2025 08:59,2.725,Actual
01/05/2025 09:59,3.766,Actual
01/05/2025 10:59,4.5551,Actual
01/05/2025 11:59,5.116,Actual
01/05/2025 12:59,5.355,Actual
01/05/2025 13:59,5.301,Actual
01/05/2025 14:59,4.6129,Actual
01/05/2025 15:59,4.1841,Actual
01/05/2025 16:59,2.9139,Actual
01/05/2025 17:59,2.0801,Actual
01/05/2025 18:59,0.7069,Actual
01/05/2025 19:59,0.042,Actual
01/05/2025 20:59,0.004,Actual
01/05/2025 21:59,0.0081,Actual
01/05/2025 22:59,0.0039,Actual
01/05/2025 23:59,0.0031,Actual
02/05/2025 00:59,0.0081,Actual
02/05/2025 01:59,0.0029,Actual
02/05/2025 02:59,0.006,Actual
02/05/2025 03:59,0.006,Actual
02/05/2025 04:59,0.0181,Actual
02/05/2025 05:59,0.1281,Actual
02/05/2025 06:59,0.8119,Actual
02/05/2025 07:59,1.6271,Actual
02/05/2025 08:59,2.674,Actual
02/05/2025 09:59,2.2211,Actual
02/05/2025 10:59,4.298,Actual
02/05/2025 11:59,5.068,Actual
02/05/2025 12:59,5.546,Actual
02/05/2025 13:59,5.468,Actual
02/05/2025 14:59,5.142,Actual
02/05/2025 15:59,4.5599,Actual
02/05/2025 16:59,3.614,Actual
02/05/2025 17:59,2.5031,Actual
02/05/2025 18:59,0.947,Actual
02/05/2025 19:59,0.0249,Actual
02/05/2025 20:59,0.004,Actual
02/05/2025 21:59,0.006,Actual
02/05/2025 22:59,0.005,Actual
02/05/2025 23:59,0.004,Actual
03/05/2025 00:59,0.007,Actual
03/05/2025 01:59,0.004,Actual
03/05/2025 02:59,0.004,Actual
03/05/2025 03:59,0.007,Actual
03/05/2025 04:59,0.0341,Actual
03/05/2025 05:59,0.2319,Actual
03/05/2025 06:59,0.6271,Actual
03/05/2025 07:59,1.298,Actual
03/05/2025 08:59,2.199,Actual
03/05/2025 09:59,1.462,Actual
03/05/2025 10:59,2.816,Actual
03/05/2025 11:59,3.9469,Actual
03/05/2025 12:59,3.896,Actual
03/05/2025 13:59,4.947,Actual
03/05/2025 14:59,2.5751,Actual
03/05/2025 15:59,2.219,Actual
03/05/2025 16:59,1.1179,Actual
03/05/2025 17:59,1.5391,Actual
03/05/2025 18:59,0.896,Actual
03/05/2025 19:59,0.041,Actual
03/05/2025 20:59,0.0079,Actual
03/05/2025 21:59,0.0031,Actual
03/05/2025 22:59,0.004,Actual
03/05/2025 23:59,0.006,Actual
04/05/2025 00:59,0.005,Actual
04/05/2025 01:59,0.004,Actual
04/05/2025 02:59,0.006,Actual
04/05/2025 03:59,0.005,Actual
04/05/2025 04:59,0.0289,Actual
04/05/2025 05:59,0.189,Actual
04/05/2025 06:59,0.9711,Actual
04/05/2025 07:59,1.808,Actual
04/05/2025 08:59,3.25,Actual
04/05/2025 09:59,3.835,Actual
04/05/2025 10:59,2.8671,Actual
04/05/2025 11:59,4.377,Actual
04/05/2025 12:59,4.405,Actual
04/05/2025 13:59,2.7011,Actual
04/05/2025 14:59,1.71,Actual
04/05/2025 15:59,2.9769,Actual
04/05/2025 16:59,2.207,Actual
04/05/2025 17:59,1.146,Actual
04/05/2025 18:59,0.3091,Actual
04/05/2025 19:59,0.036,Actual
04/05/2025 20:59,0.0039,Actual
04/05/2025 21:59,0.006,Actual
04/05/2025 22:59,0.0031,Actual
04/05/2025 23:59,0.006,Actual
05/05/2025 00:59,0.005,Actual
05/05/2025 01:59,0.004,Actual
05/05/2025 02:59,0.006,Actual
05/05/2025 03:59,0.006,Actual
05/05/2025 04:59,0.035,Actual
05/05/2025 05:59,0.231,Actual
05/05/2025 06:59,0.641,Actual
05/05/2025 07:59,1.646,Actual
05/05/2025 08:59,2.807,Actual
05/05/2025 09:59,2.171,Actual
05/05/2025 10:59,2.6331,Actual
05/05/2025 11:59,1.7229,Actual
05/05/2025 12:59,3.061,Actual
05/05/2025 13:59,2.681,Actual
05/05/2025 14:59,2.12,Actual
05/05/2025 15:59,2.686,Actual
05/05/2025 16:59,2.37,Actual
05/05/2025 17:59,1.965,Actual
05/05/2025 18:59,0.613,Actual
05/05/2025 19:59,0.0909,Actual
05/05/2025 20:59,0.004,Actual
05/05/2025 21:59,0.005,Actual
05/05/2025 22:59,0.006,Actual
05/05/2025 23:59,0.004,Actual
06/05/2025 00:59,0.005,Actual
06/05/2025 01:59,0.004,Actual
06/05/2025 02:59,0.006,Actual
06/05/2025 03:59,0.005,Actual
06/05/2025 04:59,0.032,Actual
06/05/2025 05:59,0.1639,Actual
06/05/2025 06:59,0.646,Actual
06/05/2025 07:59,1.937,Actual
06/05/2025 08:59,2.819,Actual
06/05/2025 09:59,4.0271,Actual
06/05/2025 10:59,4.855,Actual
06/05/2025 11:59,5.385,Actual
06/05/2025 12:59,5.4829,Actual
06/05/2025 13:59,5.452,Actual
06/05/2025 14:59,4.667,Actual
06/05/2025 15:59,3.4811,Actual
06/05/2025 16:59,2.4089,Actual
06/05/2025 17:59,1.073,Actual
06/05/2025 18:59,0.62,Actual
06/05/2025 19:59,0.074,Actual
06/05/2025 20:59,0.004,Actual
06/05/2025 21:59,0.004,Actual
06/05/2025 22:59,0.006,Actual
06/05/2025 23:59,0.006,Actual
07/05/2025 00:59,0.004,Actual
07/05/2025 01:59,0.007,Actual
07/05/2025 02:59,0.0031,Actual
07/05/2025 03:59,0.006,Actual
07/05/2025 04:59,0.0331,Actual
07/05/2025 05:59,0.267,Actual
07/05/2025 06:59,0.796,Actual
07/05/2025 07:59,1.5439,Actual
07/05/2025 08:59,2.573,Actual
07/05/2025 09:59,4.002,Actual
07/05/2025 10:59,3.177,Actual
07/05/2025 11:59,4.4181,Actual
07/05/2025 12:59,3.787,Actual
07/05/2025 13:59,3.495,Actual
07/05/2025 14:59,1.9349,Actual
07/05/2025 15:59,1.399,Actual
07/05/2025 16:59,1.071,Actual
07/05/2025 17:59,1.1339,Actual
07/05/2025 18:59,0.302,Actual
07/05/2025 19:59,0.056,Actual
07/05/2025 20:59,0.006,Actual
07/05/2025 21:59,0.006,Actual
07/05/2025 22:59,0.004,Actual
07/05/2025 23:59,0.007,Actual
08/05/2025 00:59,0.004,Actual
08/05/2025 01:59,0.0031,Actual
08/05/2025 02:59,0.006,Actual
08/05/2025 03:59,0.006,Actual
08/05/2025 04:59,0.025,Actual
08/05/2025 05:59,0.223,Actual
08/05/2025 06:59,0.641,Actual
08/05/2025 07:59,1.179,Actual
08/05/2025 08:59,1.5811,Actual
08/05/2025 09:59,2.823,Actual
08/05/2025 10:59,3.887,Actual
08/05/2025 11:59,2.394,Actual
08/05/2025 12:59,1.3579,Actual
08/05/2025 13:59,2.296,Actual
08/05/2025 14:59,2.161,Actual
08/05/2025 15:59,3.865,Actual
08/05/2025 16:59,2.8721,Actual
08/05/2025 17:59,1.345,Actual
08/05/2025 18:59,0.4349,Actual
08/05/2025 19:59,0.066,Actual
08/05/2025 20:59,0.004,Actual
08/05/2025 21:59,0.004,Actual
08/05/2025 22:59,0.0079,Actual
08/05/2025 23:59,0.004,Actual
09/05/2025 00:59,0.0031,Actual
09/05/2025 01:59,0.007,Actual
09/05/2025 02:59,0.004,Actual
09/05/2025 03:59,0.0039,Actual
09/05/2025 04:59,0.0491,Actual
09/05/2025 05:59,0.146,Actual
09/05/2025 06:59,0.686,Actual
09/05/2025 07:59,1.7639,Actual
09/05/2025 08:59,2.938,Actual
09/05/2025 09:59,3.994,Actual
09/05/2025 10:59,4.8511,Actual
09/05/2025 11:59,5.3979,Actual
09/05/2025 12:59,5.691,Actual
09/05/2025 13:59,5.5809,Actual
09/05/2025 14:59,5.2781,Actual
09/05/2025 15:59,4.527,Actual
09/05/2025 16:59,3.776,Actual
09/05/2025 17:59,2.582,Actual
09/05/2025 18:59,1.0859,Actual
09/05/2025 19:59,0.0761,Actual
09/05/2025 20:59,0.0039,Actual
09/05/2025 21:59,0.004,Actual
09/05/2025 22:59,0.0081,Actual
09/05/2025 23:59,0.0039,Actual
10/05/2025 00:59,0.0061,Actual
10/05/2025 01:59,0.0039,Actual
10/05/2025 02:59,0.004,Actual
10/05/2025 03:59,0.006,Actual
10/05/2025 04:59,0.0431,Actual
10/05/2025 05:59,0.182,Actual
10/05/2025 06:59,0.72,Actual
10/05/2025 07:59,1.7849,Actual
10/05/2025 08:59,2.9901,Actual
10/05/2025 09:59,4.0619,Actual
10/05/2025 10:59,4.7521,Actual
10/05/2025 11:59,5.057,Actual
10/05/2025 12:59,4.6589,Actual
10/05/2025 13:59,5.202,Actual
10/05/2025 14:59,4.6121,Actual
10/05/2025 15:59,2.793,Actual
10/05/2025 16:59,3.0649,Actual
10/05/2025 17:59,2.0691,Actual
10/05/2025 18:59,0.5959,Actual
10/05/2025 19:59,0.075,Actual
10/05/2025 20:59,0.004,Actual
10/05/2025 21:59,0.006,Actual
10/05/2025 22:59,0.005,Actual
10/05/2025 23:59,0.0031,Actual
11/05/2025 00:59,0.0079,Actual
11/05/2025 01:59,0.004,Actual
11/05/2025 02:59,0.004,Actual
11/05/2025 03:59,0.0079,Actual
11/05/2025 04:59,0.057,Actual
11/05/2025 05:59,0.1781,Actual
11/05/2025 06:59,0.7439,Actual
11/05/2025 07:59,1.979,Actual
11/05/2025 08:59,3.0691,Actual
11/05/2025 09:59,3.985,Actual
11/05/2025 10:59,4.908,Actual
11/05/2025 11:59,5.4711,Actual
11/05/2025 12:59,5.636,Actual
11/05/2025 13:59,5.5239,Actual
11/05/2025 14:59,4.891,Actual
11/05/2025 15:59,4.675,Actual
11/05/2025 16:59,2.108,Actual
11/05/2025 17:59,2.0029,Actual
11/05/2025 18:59,0.7791,Actual
11/05/2025 19:59,0.051,Actual
11/05/2025 20:59,0.005,Actual
11/05/2025 21:59,0.0039,Actual
11/05/2025 22:59,0.006,Actual
11/05/2025 23:59,0.0061,Actual
12/05/2025 00:59,0.006,Actual
12/05/2025 01:59,0.0029,Actual
12/05/2025 02:59,0.005,Actual
12/05/2025 03:59,0.006,Actual
12/05/2025 04:59,0.056,Actual
12/05/2025 05:59,0.113,Actual
12/05/2025 06:59,0.645,Actual
12/05/2025 07:59,1.26,Actual
12/05/2025 08:59,2.0239,Actual
12/05/2025 09:59,2.3621,Actual
12/05/2025 10:59,4.6749,Actual
12/05/2025 11:59,5.2841,Actual
12/05/2025 12:59,5.6379,Actual
12/05/2025 13:59,5.2151,Actual
12/05/2025 14:59,4.281,Actual
12/05/2025 15:59,3.771,Actual
12/05/2025 16:59,3.0439,Actual
12/05/2025 17:59,2.556,Actual
12/05/2025 18:59,1.151,Actual
12/05/2025 19:59,0.0909,Actual
12/05/2025 20:59,0.005,Actual
12/05/2025 21:59,0.006,Actual
12/05/2025 22:59,0.005,Actual
12/05/2025 23:59,0.004,Actual
13/05/2025 00:59,0.006,Actual
13/05/2025 01:59,0.006,Actual
13/05/2025 02:59,0.005,Actual
13/05/2025 03:59,0.005,Actual
13/05/2025 04:59,0.051,Actual
13/05/2025 05:59,0.1481,Actual
13/05/2025 06:59,0.7279,Actual
13/05/2025 07:59,1.848,Actual
13/05/2025 08:59,3.098,Actual
13/05/2025 09:59,4.158,Actual
13/05/2025 10:59,4.9711,Actual
13/05/2025 11:59,5.485,Actual
13/05/2025 12:59,5.719,Actual
13/05/2025 13:59,5.634,Actual
13/05/2025 14:59,5.3199,Actual
13/05/2025 15:59,4.6791,Actual
13/05/2025 16:59,3.8019,Actual
13/05/2025 17:59,2.734,Actual
13/05/2025 18:59,1.2781,Actual
13/05/2025 19:59,0.089,Actual
13/05/2025 20:59,0.004,Actual
13/05/2025 21:59,0.0039,Actual
13/05/2025 22:59,0.0081,Actual
13/05/2025 23:59,0.004,Actual
14/05/2025 00:59,0.0039,Actual
14/05/2025 01:59,0.0061,Actual
14/05/2025 02:59,0.0039,Actual
14/05/2025 03:59,0.0061,Actual
14/05/2025 04:59,0.047,Actual
14/05/2025 05:59,0.2179,Actual
14/05/2025 06:59,0.8151,Actual
14/05/2025 07:59,1.173,Actual
14/05/2025 08:59,0.285,Actual
14/05/2025 09:59,0.006,Actual
14/05/2025 10:59,0.006,Actual
14/05/2025 11:59,0.005,Actual
14/05/2025 12:59,0.004,Actual
14/05/2025 13:59,0.0079,Actual
14/05/2025 14:59,0.0031,Actual
14/05/2025 15:59,0.004,Actual
14/05/2025 16:59,0.0079,Actual
14/05/2025 17:59,0.0031,Actual
14/05/2025 18:59,1.601,Actual
14/05/2025 19:59,0.2631,Actual
14/05/2025 20:59,0.0089,Actual
14/05/2025 21:59,0.004,Actual
14/05/2025 22:59,0.006,Actual
14/05/2025 23:59,0.0061,Actual
15/05/2025 00:59,0.0039,Actual
15/05/2025 01:59,0.004,Actual
15/05/2025 02:59,0.006,Actual
15/05/2025 03:59,0.006,Actual
15/05/2025 04:59,0.214,Actual
15/05/2025 05:59,1.9951,Actual
15/05/2025 06:59,2.974,Actual
15/05/2025 07:59,7.819,Actual
15/05/2025 08:59,10.174,Actual
15/05/2025 09:59,13.5961,Actual
15/05/2025 10:59,14.828,Actual
15/05/2025 11:59,15.188,Actual
15/05/2025 12:59,15.028,Actual
15/05/2025 13:59,14.319,Actual
15/05/2025 14:59,13.504,Actual
15/05/2025 15:59,10.8411,Actual
15/05/2025 16:59,7.923,Actual
15/05/2025 17:59,4.88,Actual
15/05/2025 18:59,2.059,Actual
15/05/2025 19:59,0.335,Actual
15/05/2025 20:59,0.0081,Actual
15/05/2025 21:59,0.004,Actual
15/05/2025 22:59,0.006,Actual
15/05/2025 23:59,0.005,Actual
16/05/2025 00:59,0.004,Actual
16/05/2025 01:59,0.005,Actual
16/05/2025 02:59,0.006,Actual
16/05/2025 03:59,0.006,Actual
16/05/2025 04:59,0.2209,Actual
16/05/2025 05:59,1.822,Actual
16/05/2025 06:59,5.281,Actual
16/05/2025 07:59,8.275,Actual
16/05/2025 08:59,11.033,Actual
16/05/2025 09:59,13.389,Actual
16/05/2025 10:59,14.948,Actual
16/05/2025 11:59,15.491,Actual
16/05/2025 12:59,15.645,Actual
16/05/2025 13:59,14.7749,Actual
16/05/2025 14:59,13.2021,Actual
16/05/2025 15:59,10.9758,Actual
16/05/2025 16:59,8.177,Actual
16/05/2025 17:59,4.7832,Actual
16/05/2025 18:59,1.886,Actual
16/05/2025 19:59,0.2368,Actual
16/05/2025 20:59,0.009,Actual
16/05/2025 21:59,0.0032,Actual
16/05/2025 22:59,0.0039,Actual
16/05/2025 23:59,0.0081,Actual
17/05/2025 00:59,0.0039,Actual
17/05/2025 01:59,0.0061,Actual
17/05/2025 02:59,0.0039,Actual
17/05/2025 03:59,0.0039,Actual
17/05/2025 04:59,0.0422,Actual
17/05/2025 05:59,0.4009,Actual
17/05/2025 06:59,0.998,Actual
17/05/2025 07:59,1.9019,Actual
17/05/2025 08:59,6.5591,Actual
17/05/2025 09:59,6.5671,Actual
17/05/2025 10:59,9.8489,Actual
17/05/2025 11:59,15.6809,Actual
17/05/2025 12:59,15.686,Actual
17/05/2025 13:59,14.8091,Actual
17/05/2025 14:59,13.4119,Actual
17/05/2025 15:59,11.1382,Actual
17/05/2025 16:59,8.332,Actual
17/05/2025 17:59,5.01,Actual
17/05/2025 18:59,2.0479,Actual
17/05/2025 19:59,0.2739,Actual
17/05/2025 20:59,0.021,Actual
17/05/2025 21:59,0.0061,Actual
17/05/2025 22:59,0.0039,Actual
17/05/2025 23:59,0.0051,Actual
