datetime,value_kWh,data_type
16/03/2025 23:00,0.000,Modelled
17/03/2025 00:00,0.000,Modelled
17/03/2025 01:00,0.000,Modelled
17/03/2025 02:00,0.000,Modelled
17/03/2025 03:00,0.000,Modelled
17/03/2025 04:00,0.000,Modelled
17/03/2025 05:00,0.000,Modelled
17/03/2025 06:00,0.000,Modelled
17/03/2025 07:00,2.407,Modelled
17/03/2025 08:00,9.527,Modelled
17/03/2025 09:00,19.258,Modelled
17/03/2025 10:00,34.967,Modelled
17/03/2025 11:00,32.316,Modelled
17/03/2025 12:00,33.478,Modelled
17/03/2025 13:00,34.727,Modelled
17/03/2025 14:00,22.679,Modelled
17/03/2025 15:00,20.710,Modelled
17/03/2025 16:00,12.784,Modelled
17/03/2025 17:00,4.348,Modelled
17/03/2025 18:00,0.000,Modelled
17/03/2025 19:00,0.000,Modelled
17/03/2025 20:00,0.000,Modelled
17/03/2025 21:00,0.000,Modelled
17/03/2025 22:00,0.000,Modelled
17/03/2025 23:00,0.000,Modelled
18/03/2025 00:00,0.000,Modelled
18/03/2025 01:00,0.000,Modelled
18/03/2025 02:00,0.000,Modelled
18/03/2025 03:00,0.000,Modelled
18/03/2025 04:00,0.000,Modelled
18/03/2025 05:00,0.000,Modelled
18/03/2025 06:00,0.000,Modelled
18/03/2025 07:00,2.544,Modelled
18/03/2025 08:00,13.308,Modelled
18/03/2025 09:00,18.868,Modelled
18/03/2025 10:00,23.376,Modelled
18/03/2025 11:00,28.747,Modelled
18/03/2025 12:00,28.567,Modelled
18/03/2025 13:00,21.024,Modelled
18/03/2025 14:00,21.546,Modelled
18/03/2025 15:00,13.644,Modelled
18/03/2025 16:00,10.626,Modelled
18/03/2025 17:00,4.060,Modelled
18/03/2025 18:00,0.000,Modelled
18/03/2025 19:00,0.000,Modelled
18/03/2025 20:00,0.000,Modelled
18/03/2025 21:00,0.000,Modelled
18/03/2025 22:00,0.000,Modelled
18/03/2025 23:00,0.000,Modelled
19/03/2025 00:00,0.000,Modelled
19/03/2025 01:00,0.000,Modelled
19/03/2025 02:00,0.000,Modelled
19/03/2025 03:00,0.000,Modelled
19/03/2025 04:00,0.000,Modelled
19/03/2025 05:00,0.000,Modelled
19/03/2025 06:00,0.000,Modelled
19/03/2025 07:00,4.704,Modelled
19/03/2025 08:00,14.041,Modelled
19/03/2025 09:00,23.225,Modelled
19/03/2025 10:00,29.140,Modelled
19/03/2025 11:00,36.318,Modelled
19/03/2025 12:00,42.933,Modelled
19/03/2025 13:00,43.716,Modelled
19/03/2025 14:00,33.642,Modelled
19/03/2025 15:00,31.152,Modelled
19/03/2025 16:00,21.018,Modelled
19/03/2025 17:00,7.113,Modelled
19/03/2025 18:00,0.000,Modelled
19/03/2025 19:00,0.000,Modelled
19/03/2025 20:00,0.000,Modelled
19/03/2025 21:00,0.000,Modelled
19/03/2025 22:00,0.000,Modelled
19/03/2025 23:00,0.000,Modelled
20/03/2025 00:00,0.000,Modelled
20/03/2025 01:00,0.000,Modelled
20/03/2025 02:00,0.000,Modelled
20/03/2025 03:00,0.000,Modelled
20/03/2025 04:00,0.000,Modelled
20/03/2025 05:00,0.000,Modelled
20/03/2025 06:00,0.000,Modelled
20/03/2025 07:00,4.851,Modelled
20/03/2025 08:00,12.882,Modelled
20/03/2025 09:00,27.477,Modelled
20/03/2025 10:00,31.390,Modelled
20/03/2025 11:00,30.610,Modelled
20/03/2025 12:00,29.073,Modelled
20/03/2025 13:00,25.657,Modelled
20/03/2025 14:00,29.012,Modelled
20/03/2025 15:00,26.461,Modelled
20/03/2025 16:00,16.567,Modelled
20/03/2025 17:00,6.513,Modelled
20/03/2025 18:00,0.000,Modelled
20/03/2025 19:00,0.000,Modelled
20/03/2025 20:00,0.000,Modelled
20/03/2025 21:00,0.000,Modelled
20/03/2025 22:00,0.000,Modelled
20/03/2025 23:00,0.000,Modelled
21/03/2025 00:00,0.000,Modelled
21/03/2025 01:00,0.000,Modelled
21/03/2025 02:00,0.000,Modelled
21/03/2025 03:00,0.000,Modelled
21/03/2025 04:00,0.000,Modelled
21/03/2025 05:00,0.000,Modelled
21/03/2025 06:00,0.000,Modelled
21/03/2025 07:00,6.191,Modelled
21/03/2025 08:00,18.142,Modelled
21/03/2025 09:00,28.931,Modelled
21/03/2025 10:00,32.104,Modelled
21/03/2025 11:00,36.009,Modelled
21/03/2025 12:00,35.968,Modelled
21/03/2025 13:00,35.549,Modelled
21/03/2025 14:00,33.653,Modelled
21/03/2025 15:00,26.618,Modelled
21/03/2025 16:00,19.439,Modelled
21/03/2025 17:00,7.239,Modelled
21/03/2025 18:00,0.000,Modelled
21/03/2025 19:00,0.000,Modelled
21/03/2025 20:00,0.000,Modelled
21/03/2025 21:00,0.000,Modelled
21/03/2025 22:00,0.000,Modelled
21/03/2025 23:00,0.000,Modelled
22/03/2025 00:00,0.000,Modelled
22/03/2025 01:00,0.000,Modelled
22/03/2025 02:00,0.000,Modelled
22/03/2025 03:00,0.000,Modelled
22/03/2025 04:00,0.000,Modelled
22/03/2025 05:00,0.000,Modelled
22/03/2025 06:00,0.000,Modelled
22/03/2025 07:00,4.302,Modelled
22/03/2025 08:00,10.508,Modelled
22/03/2025 09:00,15.815,Modelled
22/03/2025 10:00,22.497,Modelled
22/03/2025 11:00,26.365,Modelled
22/03/2025 12:00,28.149,Modelled
22/03/2025 13:00,29.746,Modelled
22/03/2025 14:00,24.931,Modelled
22/03/2025 15:00,19.303,Modelled
22/03/2025 16:00,14.677,Modelled
22/03/2025 17:00,4.598,Modelled
22/03/2025 18:00,0.000,Modelled
22/03/2025 19:00,0.000,Modelled
22/03/2025 20:00,0.000,Modelled
22/03/2025 21:00,0.000,Modelled
22/03/2025 22:00,0.000,Modelled
22/03/2025 23:00,0.000,Modelled
23/03/2025 00:00,0.000,Modelled
23/03/2025 01:00,0.000,Modelled
23/03/2025 02:00,0.000,Modelled
23/03/2025 03:00,0.000,Modelled
23/03/2025 04:00,0.000,Modelled
23/03/2025 05:00,0.000,Modelled
23/03/2025 06:00,0.000,Modelled
23/03/2025 07:00,5.336,Modelled
23/03/2025 08:00,12.412,Modelled
23/03/2025 09:00,22.919,Modelled
23/03/2025 10:00,37.412,Modelled
23/03/2025 11:00,32.327,Modelled
23/03/2025 12:00,28.642,Modelled
23/03/2025 13:00,26.345,Modelled
23/03/2025 14:00,30.056,Modelled
23/03/2025 15:00,23.119,Modelled
23/03/2025 16:00,16.984,Modelled
23/03/2025 17:00,7.507,Modelled
23/03/2025 18:00,0.000,Modelled
23/03/2025 19:00,0.000,Modelled
23/03/2025 20:00,0.000,Modelled
23/03/2025 21:00,0.000,Modelled
23/03/2025 22:00,0.000,Modelled
23/03/2025 23:00,0.000,Modelled
24/03/2025 00:00,0.000,Modelled
24/03/2025 01:00,0.000,Modelled
24/03/2025 02:00,0.000,Modelled
24/03/2025 03:00,0.000,Modelled
24/03/2025 04:00,0.000,Modelled
24/03/2025 05:00,0.000,Modelled
24/03/2025 06:00,0.000,Modelled
24/03/2025 07:00,7.918,Modelled
24/03/2025 08:00,19.982,Modelled
24/03/2025 09:00,31.280,Modelled
24/03/2025 10:00,45.054,Modelled
24/03/2025 11:00,37.380,Modelled
24/03/2025 12:00,37.917,Modelled
24/03/2025 13:00,32.010,Modelled
24/03/2025 14:00,29.478,Modelled
24/03/2025 15:00,22.873,Modelled
24/03/2025 16:00,16.835,Modelled
24/03/2025 17:00,5.591,Modelled
24/03/2025 18:00,0.000,Modelled
24/03/2025 19:00,0.000,Modelled
24/03/2025 20:00,0.000,Modelled
24/03/2025 21:00,0.000,Modelled
24/03/2025 22:00,0.000,Modelled
24/03/2025 23:00,0.000,Modelled
25/03/2025 00:00,0.000,Modelled
25/03/2025 01:00,0.000,Modelled
25/03/2025 02:00,0.000,Modelled
25/03/2025 03:00,0.000,Modelled
25/03/2025 04:00,0.000,Modelled
25/03/2025 05:00,0.000,Modelled
25/03/2025 06:00,0.000,Modelled
25/03/2025 07:00,10.172,Modelled
25/03/2025 08:00,28.110,Modelled
25/03/2025 09:00,45.838,Modelled
25/03/2025 10:00,57.416,Modelled
25/03/2025 11:00,55.505,Modelled
25/03/2025 12:00,58.288,Modelled
25/03/2025 13:00,52.543,Modelled
25/03/2025 14:00,50.167,Modelled
25/03/2025 15:00,37.980,Modelled
25/03/2025 16:00,30.056,Modelled
25/03/2025 17:00,11.690,Modelled
25/03/2025 18:00,0.000,Modelled
25/03/2025 19:00,0.000,Modelled
25/03/2025 20:00,0.000,Modelled
25/03/2025 21:00,0.000,Modelled
25/03/2025 22:00,0.000,Modelled
25/03/2025 23:00,0.000,Modelled
26/03/2025 00:00,0.000,Modelled
26/03/2025 01:00,0.000,Modelled
26/03/2025 02:00,0.000,Modelled
26/03/2025 03:00,0.000,Modelled
26/03/2025 04:00,0.000,Modelled
26/03/2025 05:00,0.000,Modelled
26/03/2025 06:00,0.000,Modelled
26/03/2025 07:00,5.575,Modelled
26/03/2025 08:00,19.080,Modelled
26/03/2025 09:00,37.456,Modelled
26/03/2025 10:00,37.112,Modelled
26/03/2025 11:00,37.167,Modelled
26/03/2025 12:00,46.343,Modelled
26/03/2025 13:00,52.694,Modelled
26/03/2025 14:00,35.979,Modelled
26/03/2025 15:00,26.622,Modelled
26/03/2025 16:00,27.087,Modelled
26/03/2025 17:00,9.762,Modelled
26/03/2025 18:00,0.000,Modelled
26/03/2025 19:00,0.000,Modelled
26/03/2025 20:00,0.000,Modelled
26/03/2025 21:00,0.000,Modelled
26/03/2025 22:00,0.000,Modelled
26/03/2025 23:00,0.000,Modelled
27/03/2025 00:00,0.000,Modelled
27/03/2025 01:00,0.000,Modelled
27/03/2025 02:00,0.000,Modelled
27/03/2025 03:00,0.000,Modelled
27/03/2025 04:00,0.000,Modelled
27/03/2025 05:00,0.000,Modelled
27/03/2025 06:00,0.000,Modelled
27/03/2025 07:00,7.349,Modelled
27/03/2025 08:00,14.624,Modelled
27/03/2025 09:00,25.689,Modelled
27/03/2025 10:00,30.100,Modelled
27/03/2025 11:00,28.541,Modelled
27/03/2025 12:00,33.082,Modelled
27/03/2025 13:00,41.597,Modelled
27/03/2025 14:00,37.313,Modelled
27/03/2025 15:00,28.378,Modelled
27/03/2025 16:00,20.585,Modelled
27/03/2025 17:00,9.712,Modelled
27/03/2025 18:00,0.104,Modelled
27/03/2025 19:00,0.000,Modelled
27/03/2025 20:00,0.000,Modelled
27/03/2025 21:00,0.000,Modelled
27/03/2025 22:00,0.000,Modelled
27/03/2025 23:00,0.000,Modelled
28/03/2025 00:00,0.000,Modelled
28/03/2025 01:00,0.000,Modelled
28/03/2025 02:00,0.000,Modelled
28/03/2025 03:00,0.000,Modelled
28/03/2025 04:00,0.000,Modelled
28/03/2025 05:00,0.000,Modelled
28/03/2025 06:00,0.000,Modelled
28/03/2025 07:00,8.780,Modelled
28/03/2025 08:00,16.538,Modelled
28/03/2025 09:00,28.814,Modelled
28/03/2025 10:00,35.607,Modelled
28/03/2025 11:00,41.184,Modelled
28/03/2025 12:00,42.376,Modelled
28/03/2025 13:00,44.003,Modelled
28/03/2025 14:00,33.928,Modelled
28/03/2025 15:00,37.218,Modelled
28/03/2025 16:00,19.087,Modelled
28/03/2025 17:00,7.358,Modelled
28/03/2025 18:00,0.078,Modelled
28/03/2025 19:00,0.000,Modelled
28/03/2025 20:00,0.000,Modelled
28/03/2025 21:00,0.000,Modelled
28/03/2025 22:00,0.000,Modelled
28/03/2025 23:00,0.000,Modelled
29/03/2025 00:00,0.000,Modelled
29/03/2025 01:00,0.000,Modelled
29/03/2025 02:00,0.000,Modelled
29/03/2025 03:00,0.000,Modelled
29/03/2025 04:00,0.000,Modelled
29/03/2025 05:00,0.000,Modelled
29/03/2025 06:00,0.000,Modelled
29/03/2025 07:00,6.449,Modelled
29/03/2025 08:00,19.156,Modelled
29/03/2025 09:00,27.962,Modelled
29/03/2025 10:00,28.442,Modelled
29/03/2025 11:00,29.690,Modelled
29/03/2025 12:00,24.392,Modelled
29/03/2025 13:00,28.586,Modelled
29/03/2025 14:00,27.467,Modelled
29/03/2025 15:00,28.200,Modelled
29/03/2025 16:00,15.018,Modelled
29/03/2025 17:00,6.597,Modelled
29/03/2025 18:00,0.163,Modelled
29/03/2025 19:00,0.000,Modelled
29/03/2025 20:00,0.000,Modelled
29/03/2025 21:00,0.000,Modelled
29/03/2025 22:00,0.000,Modelled
29/03/2025 23:00,0.000,Modelled
30/03/2025 00:00,0.000,Modelled
30/03/2025 01:00,0.000,Modelled
30/03/2025 02:00,0.000,Modelled
30/03/2025 03:00,0.000,Modelled
30/03/2025 04:00,0.000,Modelled
30/03/2025 05:00,0.000,Modelled
30/03/2025 06:00,0.000,Modelled
30/03/2025 07:00,7.915,Modelled
30/03/2025 08:00,14.665,Modelled
30/03/2025 09:00,23.688,Modelled
30/03/2025 10:00,31.040,Modelled
30/03/2025 11:00,46.049,Modelled
30/03/2025 12:00,43.636,Modelled
30/03/2025 13:00,34.790,Modelled
30/03/2025 14:00,27.807,Modelled
30/03/2025 15:00,26.400,Modelled
30/03/2025 16:00,14.140,Modelled
30/03/2025 17:00,6.834,Modelled
30/03/2025 18:00,0.152,Modelled
30/03/2025 19:00,0.000,Modelled
30/03/2025 20:00,0.000,Modelled
30/03/2025 21:00,0.000,Modelled
30/03/2025 22:00,0.000,Modelled
30/03/2025 23:00,0.000,Modelled
31/03/2025 00:00,0.000,Modelled
31/03/2025 01:00,0.000,Modelled
31/03/2025 02:00,0.000,Modelled
31/03/2025 03:00,0.000,Modelled
31/03/2025 04:00,0.000,Modelled
31/03/2025 05:00,0.000,Modelled
31/03/2025 06:00,0.015,Modelled
31/03/2025 07:00,8.057,Modelled
31/03/2025 08:00,21.719,Modelled
31/03/2025 09:00,25.599,Modelled
31/03/2025 10:00,28.919,Modelled
31/03/2025 11:00,39.506,Modelled
31/03/2025 12:00,47.772,Modelled
31/03/2025 13:00,32.659,Modelled
31/03/2025 14:00,25.891,Modelled
31/03/2025 15:00,20.797,Modelled
31/03/2025 16:00,14.538,Modelled
31/03/2025 17:00,7.973,Modelled
31/03/2025 18:00,0.241,Modelled
31/03/2025 19:00,0.000,Modelled
31/03/2025 20:00,0.000,Modelled
31/03/2025 21:00,0.000,Modelled
31/03/2025 22:00,0.000,Modelled
31/03/2025 23:00,0.000,Modelled
01/04/2025 00:00,0.000,Modelled
01/04/2025 01:00,0.000,Modelled
01/04/2025 02:00,0.000,Modelled
01/04/2025 03:00,0.000,Modelled
01/04/2025 04:00,0.000,Modelled
01/04/2025 05:00,0.000,Modelled
01/04/2025 06:00,0.183,Modelled
01/04/2025 07:00,9.531,Modelled
01/04/2025 08:00,13.982,Modelled
01/04/2025 09:00,18.794,Modelled
01/04/2025 10:00,24.279,Modelled
01/04/2025 11:00,36.848,Modelled
01/04/2025 12:00,22.358,Modelled
01/04/2025 13:00,19.994,Modelled
01/04/2025 14:00,23.421,Modelled
01/04/2025 15:00,21.883,Modelled
01/04/2025 16:00,13.835,Modelled
01/04/2025 17:00,9.782,Modelled
01/04/2025 18:00,0.390,Modelled
01/04/2025 19:00,0.000,Modelled
01/04/2025 20:00,0.000,Modelled
01/04/2025 21:00,0.000,Modelled
01/04/2025 22:00,0.000,Modelled
01/04/2025 23:00,0.000,Modelled
02/04/2025 00:00,0.000,Modelled
02/04/2025 01:00,0.000,Modelled
02/04/2025 02:00,0.000,Modelled
02/04/2025 03:00,0.000,Modelled
02/04/2025 04:00,0.000,Modelled
02/04/2025 05:00,0.000,Modelled
02/04/2025 06:00,0.379,Modelled
02/04/2025 07:00,7.501,Modelled
02/04/2025 08:00,17.062,Modelled
02/04/2025 09:00,25.060,Modelled
02/04/2025 10:00,26.865,Modelled
02/04/2025 11:00,39.393,Modelled
02/04/2025 12:00,38.894,Modelled
02/04/2025 13:00,37.808,Modelled
02/04/2025 14:00,30.264,Modelled
02/04/2025 15:00,21.053,Modelled
02/04/2025 16:00,19.417,Modelled
02/04/2025 17:00,7.877,Modelled
02/04/2025 18:00,0.494,Modelled
02/04/2025 19:00,0.000,Modelled
02/04/2025 20:00,0.000,Modelled
02/04/2025 21:00,0.000,Modelled
02/04/2025 22:00,0.000,Modelled
02/04/2025 23:00,0.000,Modelled
03/04/2025 00:00,0.000,Modelled
03/04/2025 01:00,0.000,Modelled
03/04/2025 02:00,0.000,Modelled
03/04/2025 03:00,0.000,Modelled
03/04/2025 04:00,0.000,Modelled
03/04/2025 05:00,0.000,Modelled
03/04/2025 06:00,0.337,Modelled
03/04/2025 07:00,6.394,Modelled
03/04/2025 08:00,13.633,Modelled
03/04/2025 09:00,20.558,Modelled
03/04/2025 10:00,23.232,Modelled
03/04/2025 11:00,33.467,Modelled
03/04/2025 12:00,27.878,Modelled
03/04/2025 13:00,36.855,Modelled
03/04/2025 14:00,37.376,Modelled
03/04/2025 15:00,28.124,Modelled
03/04/2025 16:00,19.004,Modelled
03/04/2025 17:00,7.583,Modelled
03/04/2025 18:00,0.508,Modelled
03/04/2025 19:00,0.000,Modelled
03/04/2025 20:00,0.000,Modelled
03/04/2025 21:00,0.000,Modelled
03/04/2025 22:00,0.000,Modelled
03/04/2025 23:00,0.000,Modelled
04/04/2025 00:00,0.000,Modelled
04/04/2025 01:00,0.000,Modelled
04/04/2025 02:00,0.000,Modelled
04/04/2025 03:00,0.000,Modelled
04/04/2025 04:00,0.000,Modelled
04/04/2025 05:00,0.000,Modelled
04/04/2025 06:00,0.446,Modelled
04/04/2025 07:00,5.778,Modelled
04/04/2025 08:00,16.662,Modelled
04/04/2025 09:00,25.837,Modelled
04/04/2025 10:00,18.775,Modelled
04/04/2025 11:00,17.214,Modelled
04/04/2025 12:00,22.045,Modelled
04/04/2025 13:00,38.698,Modelled
04/04/2025 14:00,30.449,Modelled
04/04/2025 15:00,26.644,Modelled
04/04/2025 16:00,9.743,Modelled
04/04/2025 17:00,5.686,Modelled
04/04/2025 18:00,0.922,Modelled
04/04/2025 19:00,0.000,Modelled
04/04/2025 20:00,0.000,Modelled
04/04/2025 21:00,0.000,Modelled
04/04/2025 22:00,0.000,Modelled
04/04/2025 23:00,0.000,Modelled
05/04/2025 00:00,0.000,Modelled
05/04/2025 01:00,0.000,Modelled
05/04/2025 02:00,0.000,Modelled
05/04/2025 03:00,0.000,Modelled
05/04/2025 04:00,0.000,Modelled
05/04/2025 05:00,0.000,Modelled
05/04/2025 06:00,0.697,Modelled
05/04/2025 07:00,11.334,Modelled
05/04/2025 08:00,25.215,Modelled
05/04/2025 09:00,31.148,Modelled
05/04/2025 10:00,38.040,Modelled
05/04/2025 11:00,51.128,Modelled
05/04/2025 12:00,51.408,Modelled
05/04/2025 13:00,50.477,Modelled
05/04/2025 14:00,36.628,Modelled
05/04/2025 15:00,30.463,Modelled
05/04/2025 16:00,20.446,Modelled
05/04/2025 17:00,8.822,Modelled
05/04/2025 18:00,0.586,Modelled
05/04/2025 19:00,0.000,Modelled
05/04/2025 20:00,0.000,Modelled
05/04/2025 21:00,0.000,Modelled
05/04/2025 22:00,0.000,Modelled
05/04/2025 23:00,0.000,Modelled
06/04/2025 00:00,0.000,Modelled
06/04/2025 01:00,0.000,Modelled
06/04/2025 02:00,0.000,Modelled
06/04/2025 03:00,0.000,Modelled
06/04/2025 04:00,0.000,Modelled
06/04/2025 05:00,0.000,Modelled
06/04/2025 06:00,0.925,Modelled
06/04/2025 07:00,9.164,Modelled
06/04/2025 08:00,20.035,Modelled
06/04/2025 09:00,30.069,Modelled
06/04/2025 10:00,27.651,Modelled
06/04/2025 11:00,31.442,Modelled
06/04/2025 12:00,50.734,Modelled
06/04/2025 13:00,53.224,Modelled
06/04/2025 14:00,41.817,Modelled
06/04/2025 15:00,34.155,Modelled
06/04/2025 16:00,22.096,Modelled
06/04/2025 17:00,11.568,Modelled
06/04/2025 18:00,1.054,Modelled
06/04/2025 19:00,0.000,Modelled
06/04/2025 20:00,0.000,Modelled
06/04/2025 21:00,0.000,Modelled
06/04/2025 22:00,0.000,Modelled
06/04/2025 23:00,0.000,Modelled
07/04/2025 00:00,0.000,Modelled
07/04/2025 01:00,0.000,Modelled
07/04/2025 02:00,0.000,Modelled
07/04/2025 03:00,0.000,Modelled
07/04/2025 04:00,0.000,Modelled
07/04/2025 05:00,0.000,Modelled
07/04/2025 06:00,0.895,Modelled
07/04/2025 07:00,5.039,Modelled
07/04/2025 08:00,10.096,Modelled
07/04/2025 09:00,10.223,Modelled
07/04/2025 10:00,17.167,Modelled
07/04/2025 11:00,29.807,Modelled
07/04/2025 12:00,39.267,Modelled
07/04/2025 13:00,39.206,Modelled
07/04/2025 14:00,35.924,Modelled
07/04/2025 15:00,34.938,Modelled
07/04/2025 16:00,20.713,Modelled
07/04/2025 17:00,9.452,Modelled
07/04/2025 18:00,1.133,Modelled
07/04/2025 19:00,0.000,Modelled
07/04/2025 20:00,0.000,Modelled
07/04/2025 21:00,0.000,Modelled
07/04/2025 22:00,0.000,Modelled
07/04/2025 23:00,0.000,Modelled
08/04/2025 00:00,0.000,Modelled
08/04/2025 01:00,0.000,Modelled
08/04/2025 02:00,0.000,Modelled
08/04/2025 03:00,0.000,Modelled
08/04/2025 04:00,0.000,Modelled
08/04/2025 05:00,0.000,Modelled
08/04/2025 06:00,2.191,Modelled
08/04/2025 07:00,14.852,Modelled
08/04/2025 08:00,29.449,Modelled
08/04/2025 09:00,43.912,Modelled
08/04/2025 10:00,51.033,Modelled
08/04/2025 11:00,59.795,Modelled
08/04/2025 12:00,58.845,Modelled
08/04/2025 13:00,59.660,Modelled
08/04/2025 14:00,53.221,Modelled
08/04/2025 15:00,39.139,Modelled
08/04/2025 16:00,23.494,Modelled
08/04/2025 17:00,11.797,Modelled
08/04/2025 18:00,2.168,Modelled
08/04/2025 19:00,0.000,Modelled
08/04/2025 20:00,0.000,Modelled
08/04/2025 21:00,0.000,Modelled
08/04/2025 22:00,0.000,Modelled
08/04/2025 23:00,0.000,Modelled
09/04/2025 00:00,0.000,Modelled
09/04/2025 01:00,0.000,Modelled
09/04/2025 02:00,0.000,Modelled
09/04/2025 03:00,0.000,Modelled
09/04/2025 04:00,0.000,Modelled
09/04/2025 05:00,0.000,Modelled
09/04/2025 06:00,2.491,Modelled
09/04/2025 07:00,15.900,Modelled
09/04/2025 08:00,32.412,Modelled
09/04/2025 09:00,50.281,Modelled
09/04/2025 10:00,62.332,Modelled
09/04/2025 11:00,64.924,Modelled
09/04/2025 12:00,68.518,Modelled
09/04/2025 13:00,65.687,Modelled
09/04/2025 14:00,56.196,Modelled
09/04/2025 15:00,41.991,Modelled
09/04/2025 16:00,22.008,Modelled
09/04/2025 17:00,9.785,Modelled
09/04/2025 18:00,1.272,Modelled
09/04/2025 19:00,0.000,Modelled
09/04/2025 20:00,0.000,Modelled
09/04/2025 21:00,0.000,Modelled
09/04/2025 22:00,0.000,Modelled
09/04/2025 23:00,0.000,Modelled
10/04/2025 00:00,0.000,Modelled
10/04/2025 01:00,0.000,Modelled
10/04/2025 02:00,0.000,Modelled
10/04/2025 03:00,0.000,Modelled
10/04/2025 04:00,0.000,Modelled
10/04/2025 05:00,0.000,Modelled
10/04/2025 06:00,2.056,Modelled
10/04/2025 07:00,11.643,Modelled
10/04/2025 08:00,19.276,Modelled
10/04/2025 09:00,26.071,Modelled
10/04/2025 10:00,36.052,Modelled
10/04/2025 11:00,39.098,Modelled
10/04/2025 12:00,39.187,Modelled
10/04/2025 13:00,37.573,Modelled
10/04/2025 14:00,29.125,Modelled
10/04/2025 15:00,25.622,Modelled
10/04/2025 16:00,23.761,Modelled
10/04/2025 17:00,12.613,Modelled
10/04/2025 18:00,2.023,Modelled
10/04/2025 19:00,0.000,Modelled
10/04/2025 20:00,0.000,Modelled
10/04/2025 21:00,0.000,Modelled
10/04/2025 22:00,0.000,Modelled
10/04/2025 23:00,0.000,Modelled
11/04/2025 00:00,0.000,Modelled
11/04/2025 01:00,0.000,Modelled
11/04/2025 02:00,0.000,Modelled
11/04/2025 03:00,0.000,Modelled
11/04/2025 04:00,0.000,Modelled
11/04/2025 05:00,0.000,Modelled
11/04/2025 06:00,1.947,Modelled
11/04/2025 07:00,9.716,Modelled
11/04/2025 08:00,25.336,Modelled
11/04/2025 09:00,28.037,Modelled
11/04/2025 10:00,36.271,Modelled
11/04/2025 11:00,45.496,Modelled
11/04/2025 12:00,49.239,Modelled
11/04/2025 13:00,51.390,Modelled
11/04/2025 14:00,47.356,Modelled
11/04/2025 15:00,44.704,Modelled
11/04/2025 16:00,29.174,Modelled
11/04/2025 17:00,13.030,Modelled
11/04/2025 18:00,2.087,Modelled
11/04/2025 19:00,0.000,Modelled
11/04/2025 20:00,0.000,Modelled
11/04/2025 21:00,0.000,Modelled
11/04/2025 22:00,0.000,Modelled
11/04/2025 23:00,0.000,Modelled
12/04/2025 00:00,0.000,Modelled
12/04/2025 01:00,0.000,Modelled
12/04/2025 02:00,0.000,Modelled
12/04/2025 03:00,0.000,Modelled
12/04/2025 04:00,0.000,Modelled
12/04/2025 05:00,0.000,Modelled
12/04/2025 06:00,2.079,Modelled
12/04/2025 07:00,10.092,Modelled
12/04/2025 08:00,22.755,Modelled
12/04/2025 09:00,28.389,Modelled
12/04/2025 10:00,27.528,Modelled
12/04/2025 11:00,22.982,Modelled
12/04/2025 12:00,8.990,Modelled
12/04/2025 13:00,12.828,Modelled
12/04/2025 14:00,12.100,Modelled
12/04/2025 15:00,18.851,Modelled
12/04/2025 16:00,16.336,Modelled
12/04/2025 17:00,8.020,Modelled
12/04/2025 18:00,2.982,Modelled
12/04/2025 19:00,0.000,Modelled
12/04/2025 20:00,0.000,Modelled
12/04/2025 21:00,0.000,Modelled
12/04/2025 22:00,0.000,Modelled
12/04/2025 23:00,0.000,Modelled
13/04/2025 00:00,0.000,Modelled
13/04/2025 01:00,0.000,Modelled
13/04/2025 02:00,0.000,Modelled
13/04/2025 03:00,0.000,Modelled
13/04/2025 04:00,0.000,Modelled
13/04/2025 05:00,0.000,Modelled
13/04/2025 06:00,2.728,Modelled
13/04/2025 07:00,12.479,Modelled
13/04/2025 08:00,23.869,Modelled
13/04/2025 09:00,32.482,Modelled
13/04/2025 10:00,30.612,Modelled
13/04/2025 11:00,25.369,Modelled
13/04/2025 12:00,20.154,Modelled
13/04/2025 13:00,23.947,Modelled
13/04/2025 14:00,21.950,Modelled
13/04/2025 15:00,18.882,Modelled
13/04/2025 16:00,15.744,Modelled
13/04/2025 17:00,8.478,Modelled
13/04/2025 18:00,2.078,Modelled
13/04/2025 19:00,0.000,Modelled
13/04/2025 20:00,0.000,Modelled
13/04/2025 21:00,0.000,Modelled
13/04/2025 22:00,0.000,Modelled
13/04/2025 23:00,0.000,Modelled
14/04/2025 00:00,0.000,Modelled
14/04/2025 01:00,0.000,Modelled
14/04/2025 02:00,0.000,Modelled
14/04/2025 03:00,0.000,Modelled
14/04/2025 04:00,0.000,Modelled
14/04/2025 05:00,0.000,Modelled
14/04/2025 06:00,2.362,Modelled
14/04/2025 07:00,12.310,Modelled
14/04/2025 08:00,23.039,Modelled
14/04/2025 09:00,29.921,Modelled
14/04/2025 10:00,31.787,Modelled
14/04/2025 11:00,47.779,Modelled
14/04/2025 12:00,47.956,Modelled
14/04/2025 13:00,47.332,Modelled
14/04/2025 14:00,33.499,Modelled
14/04/2025 15:00,35.283,Modelled
14/04/2025 16:00,23.157,Modelled
14/04/2025 17:00,11.584,Modelled
14/04/2025 18:00,2.312,Modelled
14/04/2025 19:00,0.000,Modelled
14/04/2025 20:00,0.000,Modelled
14/04/2025 21:00,0.000,Modelled
14/04/2025 22:00,0.000,Modelled
14/04/2025 23:00,0.000,Modelled
15/04/2025 00:00,0.000,Modelled
15/04/2025 01:00,0.000,Modelled
