"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1630000819961,City @ Home,11/09/2025,Thursday,7.7,7.6,6.8,5.5,5.2,6.3,5.5,5.1,6.5,5.4,5.1,6.3,5.5,5.5,14.7,13.4,15.9,20.6,21,20.2,20.9,20,20.1,21.5,22.1,21.6,22.2,20.9,19.9,21.2,20.4,20,21.1,21.9,21.1,20.6,19.5,18.2,13.4,14.1,13.7,8.1,8.4,9.3,5.7,5.5,6.2,5.7,653.1
1630000819961,City @ Home,12/09/2025,Friday,5.2,6.5,5.2,5.4,6.4,5.1,5.1,6.4,5.7,4.9,5,6.1,5.5,5.3,14.5,13.2,19.1,19.1,18.7,20.4,19,19.4,20.9,19.9,21.6,22.7,20.1,23.1,21.6,20.3,22,21.7,21.3,22.3,20.7,21.7,21.7,18.4,15.2,15.6,12.8,8.1,8.5,8.4,7.8,8.6,6.3,5.5,657.9999
1630000819961,City @ Home,13/09/2025,Saturday,6.6,5.5,5.7,6.4,5.2,5.9,6.4,5.2,5.5,6.7,5.1,5.2,6,6.5,13,12.4,16.7,19.6,19.9,22,22.4,21,21.1,22.1,23.3,21.7,21.8,21.1,22.8,21.3,22.6,22.4,20.6,21.2,22.9,24.7,22.9,19.5,13.8,10.7,10.7,11.6,11,10.4,11.3,11.1,10.1,9.9,691.5
1630000819961,City @ Home,14/09/2025,Sunday,11.1,10.2,9.9,11.1,10.7,9.5,8.5,8.7,8.2,9.2,9.9,9.7,7.9,8.7,17.4,14.9,21.1,20,22.6,22,21.1,20.6,22,22.2,22.7,23.9,24.7,26.5,26.5,26.5,27.8,25.4,22.7,21.7,17.7,17.1,18.7,19.1,20.1,19.6,15.6,13.1,12.8,10.4,11.1,11.1,10.3,11,793.2999
1630000819961,City @ Home,15/09/2025,Monday,11.2,10.2,10.4,11.8,10.2,10.3,11.4,10.4,10,11.3,10.6,10.2,10.6,11.5,17.9,19.7,23.1,23.1,19.4,20.5,19.3,19.4,20.7,19.3,20,18.9,19.8,20.8,19.1,19.5,18.8,19.6,20.6,17.6,19.3,18.5,19.3,17.5,13,13.4,13.9,10.1,10.5,11.1,10,10.5,11.2,9.9,735.3999
1630000819961,City @ Home,16/09/2025,Tuesday,10.4,11,9.9,10.6,10.7,9.9,10.7,10.4,9.8,11,10,9.8,11.2,10.2,16.2,16.7,20.5,22.1,21,20.8,18.1,20.5,19.7,19,20.4,19.8,19.3,20.5,18.8,20,20.2,20.8,21.2,21.3,19.5,20.4,19.2,16.2,15.5,13.6,11.3,11.4,10.7,10.3,11.3,10.4,10.1,11.5,733.9
1650000208876,Co Op Live Arena,28/08/2025,Thursday,364,375.5,382.5,386,373,364.5,357,362.5,360.5,391,424,379,353,344.5,364,381.5,349.5,337,285.5,249.5,287,305.5,291.5,321.5,287.5,349.5,288,270.5,299,324,359,435.5,403,322,349.5,394.5,381.5,392,405,411,413,428.5,436.5,419,422.5,420.5,412,405.5,17418.5
1650000208876,Co Op Live Arena,29/08/2025,Friday,395.5,408,409.5,365.5,378,383,412.5,429.5,386,374.5,381,373,390,379.5,370.5,332,286,337.5,309,303.5,327,330.5,308.5,292.5,299.5,274.5,285,350.5,305.5,313.5,310.5,311.5,300.5,299,298,373,354.5,385.5,367.5,380.5,409.5,386.5,393.5,393.5,378,372.5,381,400.5,16986.5
1650000208876,Co Op Live Arena,30/08/2025,Saturday,378.5,363.5,337,343.5,372,375,406,436.5,373,344,350.5,357,356.5,362,348,323.5,294.5,296.5,234.5,206,218.5,245.5,223.5,247,215,257,289,276.5,270.5,264.5,329,362.5,338,341.5,356.5,345,351.5,352,380.5,407.5,397.5,373,380.5,406,413.5,424.5,407.5,379,16110.5
1650000208876,Co Op Live Arena,31/08/2025,Sunday,356.5,367.5,369.5,361,377,384,407,408.5,350,345,339,342.5,363.5,352,355,315,286,204.5,226.5,257.5,269.5,252.5,255,275.5,227,288.5,282,245.5,272.5,246.5,300.5,257.5,257.5,220.5,209,245.5,319.5,328,345,388,407,403.5,400,406,380,390,385,391,15415.5
1650000208876,Co Op Live Arena,01/09/2025,Monday,365,360,356.5,371,382.5,372.5,403,400,340,329,371.5,365,360,320.5,366,402.5,339,362,369,392.5,374,362,374,327,317,272,281,274.5,334,362,292.5,369,332,348,370,359,321.5,359.5,387.5,419.5,411,390.5,403.5,404,417,410.5,416,389,17405
1650000208876,Co Op Live Arena,02/09/2025,Tuesday,364,382.5,394.5,374.5,378.5,354,374,410.5,382,383,389.5,378,354,325.5,357.5,366,352.5,294.5,268,247.5,294,299,317.5,306.5,302,325,329.5,310.5,339.5,290.5,393,338.5,282,285,381,378.5,377.5,380.5,376.5,403.5,413,422,425,404,409.5,389,375.5,394,17072.5
1650000208876,Co Op Live Arena,03/09/2025,Wednesday,381.5,387,407.5,397.5,364,345.5,360,380.5,424,400,388.5,376,365.5,346,364,401,415,405.5,404.5,374,335,329,359,299,310,408.5,422.5,382.5,294.5,333,349,371,380.5,418,325,335.5,363.5,379,405.5,420,418.5,408,417.5,402,401.5,412,390.5,373.5,18131
1650000208876,Co Op Live Arena,04/09/2025,Thursday,362,385.5,384,375,353.5,344,400,420.5,374,355,350.5,346,353.5,363,370,362.5,369.5,375.5,323,338.5,307.5,302,334,308.5,297,299,283,324.5,368.5,323.5,289,290,277,407,361.5,329,351,392,413,399,391,396.5,402.5,388,376,375.5,357.5,360,17008.5
1650000208876,Co Op Live Arena,05/09/2025,Friday,377.5,386.5,377.5,369.5,334,333,372,398.5,356,356,363,339.5,341,349,350,348,311,287.5,301.5,275.5,272.5,254.5,283,326.5,337,317.5,320,350.5,349,299.5,254.5,277.5,281.5,265.5,309,268,314,339.5,366,387.5,378,376.5,382.5,397.5,401.5,370.5,363.5,376.5,16146
1650000208876,Co Op Live Arena,06/09/2025,Saturday,368.5,375,346.5,339.5,349,368,393.5,396.5,342,360.5,367,356,337,323.5,324,338.5,285,295.5,293,233.5,239,245.5,252.5,220.5,227.5,234.5,243,237.5,220.5,218,242.5,231,264.5,270.5,273.5,309,308.5,324,347.5,400,404,397.5,395,365.5,378,387.5,388,393,15210
1650000208876,Co Op Live Arena,07/09/2025,Sunday,365.5,346.5,350.5,358.5,350,352,339.5,333.5,354,370.5,380.5,357.5,345.5,338.5,335,326,346.5,335.5,322.5,327,289,229,280,301,315,352,347.5,340,318.5,251,281.5,358,288,300,275.5,341,344.5,362,376.5,387,381.5,383.5,380.5,371,359.5,360.5,360,391.5,16260
1650000208876,Co Op Live Arena,08/09/2025,Monday,354,359,347,360.5,351,345,347.5,392,374,364,360.5,332.5,328.5,346,369,361.5,340,283,224.5,269,269.5,267.5,306,313.5,313.5,297,330,380.5,392.5,274,274,372.5,323,385.5,316,345,380.5,397.5,405.5,410.5,433,417.5,392.5,380,395,388.5,371.5,370.5,16711
1650000208876,Co Op Live Arena,09/09/2025,Tuesday,381.5,370.5,367.5,358.5,365.5,369.5,379,418,379,380,363.5,347,342.5,358,373,367.5,345.5,304.5,298,254,228,301,309.5,330.5,346,351.5,312,361.5,341,382.5,440.5,460.5,427.5,479.5,498,460,478.5,504.5,497.5,513.5,511,490.5,489,514.5,515,496.5,478,465,19105.5
1650000208876,Co Op Live Arena,10/09/2025,Wednesday,459.5,467,470,466.5,465.5,413.5,468.5,479.5,410,402,437,428,430,430.5,427,428.5,439,444.5,461.5,332.5,389.5,389.5,446,345.5,379,414,537.5,522,599.5,588.5,637,620,600.5,607,698,738,824,805.5,824.5,870.5,885,865,838.5,815,784,794.5,760.5,658,26997
1650000208876,Co Op Live Arena,11/09/2025,Thursday,588,576,554.5,545.5,523,516.5,533,568.5,496,487.5,506,490.5,467,472,485.5,495.5,473,393,355.5,356,339,381.5,384.5,449,374.5,425,512.5,502.5,449,461,461,379.5,304,465.5,467.5,469,488,497.5,518,505.5,477,475.5,473.5,465.5,441.5,449,423,434.5,22356
1650000208876,Co Op Live Arena,12/09/2025,Friday,449.5,449.5,427,423,401.5,415,468,514.5,470.5,444.5,429,402.5,411,434,473.5,478.5,470.5,403.5,371.5,300.5,292,354,405,433.5,368.5,365,319,336,342,354.5,343,373,345.5,404.5,361.5,333,360.5,403,436.5,440.5,445.5,415.5,415,423,427,428.5,396.5,399,19358
1650000208876,Co Op Live Arena,13/09/2025,Saturday,417.5,413.5,404.5,371,384.5,384.5,451.5,487,390,385,383,396.5,395.5,373,373,374.5,373.5,329.5,302.5,275,272,250,270,300,364,273.5,264,262.5,271.5,248.5,282,329,296.5,324.5,386,347.5,374,387.5,412,394,408,434.5,437.5,426.5,416,394,371,383.5,17245
1650000208876,Co Op Live Arena,14/09/2025,Sunday,390,393.5,393,410,394,388.5,438,457,364.5,370.5,400.5,407.5,405.5,367.5,376.5,378,352.5,317,305.5,306,313,333.5,311.5,346,391.5,424.5,415.5,401,434,408,422.5,455,451.5,420.5,436.5,435,395.5,384.5,404.5,419,419,429.5,418.5,425.5,438.5,438,404,380,18971.5
1650000208876,Co Op Live Arena,15/09/2025,Monday,380,393,398.5,427.5,397,383,419,462.5,405.5,383,404.5,420,424.5,433,429.5,396.5,394.5,352.5,419.5,421.5,439.5,417.5,393.5,435,406.5,421.5,435.5,437.5,429.5,459.5,449,443.5,427,408,397.5,415.5,435,448,443,431,399,392.5,419.5,428,447.5,446,395.5,392.5,20038.5
1650000208876,Co Op Live Arena,16/09/2025,Tuesday,394,397.5,397,373.5,391.5,427.5,454,463,380,370,393.5,393,408,425.5,445.5,425.5,385.5,347.5,386.5,387,359,334.5,356,372.5,368,348.5,380.5,379,337.5,364,375,368.5,349.5,290,370.5,415,432,463,465.5,432.5,432,411.5,423,427.5,463,454,382.5,386,18986
1650000325600,Temp Substation,28/08/2025,Thursday,25,23.5,23,22.5,23,22.5,23,23,22.5,22.5,23,23.5,26,31,39,41,40.5,47.5,45.5,41.5,41.5,47,43,39,47,45,43,42,44,37.5,39.5,38,33.5,33,28.5,27,25,24.5,23.5,24,25,25,25,24,24.5,24.5,24.5,24.5,1511.5
1650000325600,Temp Substation,29/08/2025,Friday,24.5,24.5,24.5,24.5,24,24,24.5,23.5,24.5,24,24,24.5,28.5,30,34.5,41.5,41.5,43.5,44,44.5,41.5,43,41.5,42,42,39.5,40,36.5,34.5,30,28,25.5,24,21.5,20.5,20.5,19.5,19.5,19.5,19,20.5,21,20.5,20.5,20,20.5,20.5,20.5,1371
1650000325600,Temp Substation,30/08/2025,Saturday,20.5,20,20.5,20,20.5,20,20.5,20,20,20.5,20,20.5,19,19.5,20,22,22,22,22,21.5,20.5,20.5,22.5,20.5,20,20,20.5,19,18.5,18,18.5,18.5,18,17.5,18,17.5,18,18,18,18,18.5,19,19.5,19.5,19.5,19.5,19,19.5,945
1650000325600,Temp Substation,31/08/2025,Sunday,19.5,19.5,19.5,19.5,20,20.5,19.5,20,19.5,20,20,20,19,18,18.5,18.5,19,19,19,18.5,19,18.5,18,18.5,18.5,18.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17.5,18.5,19.5,19,19.5,19,19.5,19.5,19,896.5
1650000325600,Temp Substation,01/09/2025,Monday,19.5,19.5,20,19.5,20,19.5,20,20,19.5,19.5,20,21,21.5,22.5,33.5,37,38,38.5,39,39.5,37,39.5,40,37,36,38,38,37,37.5,35,34.5,31.5,30.5,29,22.5,21,20,19,19,18,20,20.5,20,20,20.5,20,20,19.5,1288
1650000325600,Temp Substation,02/09/2025,Tuesday,20,20,19,20,19.5,19.5,20,19.5,20,20,20,20.5,25,29,36,41.5,42.5,42,43.5,42.5,44,39,42.5,38.5,43.5,42,39.5,37.5,37,33.5,34,34,30,27.5,24.5,22,20.5,20,19,19,20.5,20,20,19.5,19.5,19.5,19.5,19.5,1345.5
1650000325600,Temp Substation,03/09/2025,Wednesday,19.5,19,19,19.5,19,19,18.5,18.5,19,18.5,18.5,19.5,23,26,35,41.5,44,42,42.5,44.5,43.5,45.5,45.5,44,42.5,44.5,42.5,42,38.5,41.5,36.5,33.5,32,30,27,23,22,21,20.5,20.5,21.5,21.5,22,21.5,21.5,21.5,21,21,1393.5
1650000325600,Temp Substation,04/09/2025,Thursday,21.5,21,21,21,21,21,20.5,21.5,21.5,21,21,22,24.5,30,38.5,44,43,41,44,45,45,43,44.5,43.5,43,42,41,43,41,40,39,37.5,34,32,28.5,27.5,26,25.5,24.5,24.5,25,24.5,24,24,24.5,23.5,24,23.5,1482
1650000325600,Temp Substation,05/09/2025,Friday,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,30,33,40.5,43,42.5,46,45.5,43,39.5,40.5,43,41.5,41.5,37.5,37,33,33.5,31,32,29.5,25,22,22,20.5,21,20,20.5,20,21.5,21,21,22,21,23,20.5,22.5,1390
1650000325600,Temp Substation,06/09/2025,Saturday,20.5,23,21,22.5,21,23,20.5,21,20.5,20.5,20.5,20.5,20.5,20,23,23.5,23.5,23.5,22.5,22,21,21.5,21,21.5,21,21,20,20,19.5,19,19,18,18.5,18,18,17.5,18,17.5,17.5,18,20,19.5,19.5,20,19.5,20,20,19.5,976.5
1650000325600,Temp Substation,07/09/2025,Sunday,20,20.5,20,19.5,20,19.5,19.5,20,19.5,20,20,20,19.5,18.5,18.5,18,18,18,18.5,18,18,17.5,18,18,17.5,18,17.5,18,18,18,17.5,17.5,17.5,17,17.5,17,17.5,17,17.5,18.5,19.5,19,19,19,19,19,19.5,19,891.5
1650000325600,Temp Substation,08/09/2025,Monday,19,19.5,19.5,19.5,19.5,19,19.5,19.5,19.5,19.5,20,20.5,23,24,35,38,39,40,41,40.5,37,36.5,38,39.5,38.5,35,37.5,36,38,35,34,32.5,31.5,27.5,24,22,21,20.5,19.5,20,21.5,21.5,21,21,20.5,21,21,20.5,1306.5
1650000325600,Temp Substation,09/09/2025,Tuesday,21.5,20.5,21,20.5,21,20.5,21,21,20.5,21,21,22.5,29.5,30,39.5,46.5,45,44.5,44.5,44,39.5,40.5,43,41,41.5,40.5,37.5,39.5,37.5,37,34,34,31,28,25.5,23.5,21.5,20,19.5,19,20.5,19.5,20,20,19.5,19.5,19.5,19.5,1387
1650000325600,Temp Substation,10/09/2025,Wednesday,19,19,19,19,19,19,19,19,19.5,19,19,20,25.5,29.5,35.5,44,42,42,44.5,42,40.5,37.5,42,41,40,42.5,42,38.5,36.5,33,35,33,31.5,28.5,25,21.5,19.5,19.5,18.5,20,20,20,20.5,20,19.5,20,19.5,20,1339.5
1650000325600,Temp Substation,11/09/2025,Thursday,20,19.5,20,20,20,20,19.5,20,19.5,20,20,21,28.5,28.5,39.5,42,45,47,49,42,45,40.5,43.5,42,44.5,40,41,42.5,40.5,40,42.5,39.5,36,32.5,32.5,29,28,25,25.5,25.5,24.5,23,22.5,21.5,22,21.5,21.5,21.5,1474.5
1650000325600,Temp Substation,12/09/2025,Friday,21.5,22,21.5,22,22.5,21.5,21.5,22,21.5,21.5,21.5,23,28,29,42,44,49.5,50,52,48.5,48,44.5,45.5,41,40.5,39,40.5,37,36.5,33.5,32.5,29.5,28,26.5,24.5,23.5,23,22,22,22.5,22.5,23,23,22.5,23,22.5,23,22.5,1447
1650000325600,Temp Substation,13/09/2025,Saturday,23,22.5,22.5,22.5,22.5,23,23,23,23.5,23,23,23.5,23,22,22,24,24,25.5,25.5,25.5,24.5,24,26,25.5,25,24,23,23,21.5,20.5,21,20.5,20.5,21,21,21,21,21,21,22.5,22.5,23,23,22.5,22.5,22,23,22.5,1095
1650000325600,Temp Substation,14/09/2025,Sunday,23,23,23.5,23,23.5,23,23.5,23.5,23.5,23.5,24,23,22.5,21.5,21,21.5,22.5,23,21.5,21.5,22,21.5,22,22,22,22,21,21.5,22,22.5,22.5,22.5,23,22,22,22.5,22,22,22,23,23.5,23,23,23,22.5,22.5,23,22.5,1080
1650000325600,Temp Substation,15/09/2025,Monday,22.5,22.5,23,23,23,23,23,23,23.5,23.5,23,24,25.5,25.5,36.5,43,44,42.5,43,42,41.5,38.5,41,42,43,39.5,38.5,39,40,39,40,39,39,35,33.5,30,28.5,27.5,26.5,28,27.5,27.5,27.5,26.5,27,27,26,27,1524
1650000325600,Temp Substation,16/09/2025,Tuesday,26,25.5,25.5,26,25.5,26,26,26,26,26,25.5,27,29.5,38,42,47,49.5,50.5,49,48,48.5,49,47,46,46,43,42.5,44.5,42,40.5,39,36,37.5,32,28.5,26.5,24.5,24.5,24,25.5,25,24,24,24.5,23.5,24,23,23.5,1603
1630000819961,City @ Home,17/09/2025,Wednesday,10.3,10.2,11.6,10.3,10.1,10.6,7.8,8.7,10.5,9.6,10.4,10.6,9.7,10.1,17.4,15.3,17.9,21.6,21.6,20.6,20.6,19.8,20.7,19.9,21.4,21.4,20.4,23.8,22.5,22.8,23.3,22.7,23.6,22.2,22.5,23.4,20.5,19,16.1,14.7,12.9,11.7,10.6,10.4,10.9,11.2,10.2,10.7,764.8
1630000819961,City @ Home,18/09/2025,Thursday,11.4,10.2,10.3,11.7,10.3,10.3,11.3,10.7,10.1,11,11,10.1,10.3,11.4,16.4,16,20.4,23.5,19.1,20.2,19.1,19.8,21.4,19.4,22.2,20.9,22.4,23.2,24.9,24,25.8,25.5,24.8,26.2,25.5,26.3,27.3,26.8,19.9,21,18.5,19.7,18.9,19.6,19.3,18.9,17.6,15,879.5999
1630000819961,City @ Home,19/09/2025,Friday,12.4,13.8,12.1,12,13.1,12.5,11.9,12.9,12.8,11.8,11.8,13.3,11.8,11.9,16.9,21.4,20.9,20.6,20.5,22.6,20.8,22.7,23,23.4,23.5,22.6,23.7,23.6,24,23.5,23.9,24.1,22.4,23.1,23,22.1,22.1,20.1,14.7,14.8,14,10,10.4,11.9,10.4,10.3,11.3,10.5,826.9
1630000819961,City @ Home,20/09/2025,Saturday,10.2,11.5,10.5,10.2,11.1,10.8,10.1,10.6,11.4,10.1,10.6,11.3,10.2,10.2,18.2,14.2,18,18.5,20,19,19.4,20.8,19.8,19.8,21.3,20.7,21,21.7,20.3,20.5,21.9,20.6,20.2,21.5,20.3,19.8,19.2,17.2,12.4,11.9,6.5,6.8,5.7,6.2,6.9,5.8,6.1,6.9,697.9
1630000819961,City @ Home,21/09/2025,Sunday,5.6,6.1,6.8,5.5,5.9,6.7,5.3,6,6.4,5.2,5.9,6.4,5.3,6.2,16.6,13.7,18,20.5,18.4,19,20.3,18.6,17.8,17.7,17,17.9,16.3,17.1,16.5,17.2,16.2,16.3,18.3,16.1,11.8,12,11.4,7.7,7,8.4,7,7.1,8.4,7.2,7,8.1,7.6,6.8,550.3
1630000819961,City @ Home,22/09/2025,Monday,7.4,8,6.8,6.9,8.1,6.8,6.9,8.3,6.9,6.7,7.9,6.9,6.7,8.6,22.3,18.9,23.9,20.8,21.6,21.4,18.6,19.3,18.1,17.6,18.6,16.8,18.3,17.4,17.2,18,16.9,17.8,17.6,16.9,17.9,16.8,15.4,16.3,10.5,10.9,8.8,4.8,4.7,5.6,5.2,4.5,5.5,4.9,612.7
1630000819961,City @ Home,23/09/2025,Tuesday,4.4,4.9,4.2,4.8,5.5,4.1,4.1,5.5,4.2,4.9,4.8,4.3,6.1,18.2,16.2,21.1,24.1,23.8,21.9,21.7,19.9,19.5,20.9,19,19.5,19.8,18.9,20,18.5,18,20,18.5,18.7,22.3,20.9,21.4,21.5,14.6,14.1,11.3,8.7,8.3,9.9,8.7,8.5,9.3,8.9,8.5,656.9
1650000208876,Co Op Live Arena,17/09/2025,Wednesday,388.5,391.5,403.5,388.5,412.5,407.5,433.5,467,398.5,389.5,403.5,420.5,457,461.5,450,436,432,457.5,456,472.5,490,504,503,465,362,304.5,434,386,328,432,341,342.5,452.5,484.5,516,514,496,527,572,559,540.5,506,519.5,511.5,478,485.5,478.5,497.5,21557
1650000208876,Co Op Live Arena,18/09/2025,Thursday,460.5,442,430,429,443,459,496,488.5,423,457.5,454.5,449,489.5,527.5,532,530.5,500,523,543,439,464,533,534,466,480,469,484,454,462,541,482,547.5,599.5,576.5,562.5,538.5,604,639.5,674.5,676,664,678,669.5,655,661,641,604,629.5,25506
1650000208876,Co Op Live Arena,19/09/2025,Friday,540.5,540,538.5,539.5,522,511.5,539,516,446.5,420,421.5,450.5,472.5,492,471.5,464.5,453.5,427.5,417,412,371.5,394.5,371,419,431.5,397.5,459.5,512.5,451.5,425,624,663.5,674,675,726,748,805.5,885.5,917.5,949,886.5,874,853.5,795,778,782,733,701.5,27901
1650000208876,Co Op Live Arena,20/09/2025,Saturday,607,589.5,587,572,570,557.5,559.5,570.5,538,540,517,509,512,520.5,518.5,498,525.5,537.5,539,506,527.5,540.5,536.5,516,583.5,613.5,624,628,611,597,654.5,758.5,815,804.5,818,845,887,917.5,932,939,888.5,835,784.5,760.5,749,705,636.5,611,30992.5
1650000208876,Co Op Live Arena,21/09/2025,Sunday,570.5,551.5,551,542.5,540,515.5,507,538,458.5,456,469.5,470,494,494.5,472.5,462.5,410.5,389.5,350.5,326,287,262.5,237.5,220.5,296,355,377,411,323,435,408,545,682,642,713.5,802,869.5,949.5,913.5,935.5,876.5,847,784,761,734.5,739.5,705,671,26353.5
1650000208876,Co Op Live Arena,22/09/2025,Monday,564,541,530,523,507.5,493.5,501,513.5,509,497.5,493,468,461.5,456.5,466,461,456,412.5,364.5,283,237,242.5,233,238.5,332.5,383.5,298,323,335,360,271,286.5,325,378,380.5,422,413.5,429,437,450.5,454.5,457.5,447,449,449,462.5,435.5,409.5,19842.5
1650000208876,Co Op Live Arena,23/09/2025,Tuesday,420,440,446,450,425,402,431,449.5,453.5,474.5,444.5,426,415,422,438,433,413.5,372.5,338.5,311.5,272,247,246.5,237,233,337.5,401.5,303.5,356,281,337.5,350.5,348.5,479.5,453.5,411.5,399.5,409.5,419,428.5,428,441,443.5,445.5,442.5,463,421.5,392,18835.5
1650000325600,Temp Substation,17/09/2025,Wednesday,23,23,23,23,22.5,23,23,22.5,23,23.5,23.5,25,29.5,38.5,44,49.5,48.5,51.5,51.5,48,51,50,47,52,52,47,45.5,43,37,36.5,36.5,35.5,33,33,29,31.5,30,28,27.5,29,28,27,27,26.5,26.5,26.5,26.5,26,1627
1650000325600,Temp Substation,18/09/2025,Thursday,26,25.5,25.5,25.5,24,25.5,25.5,25,26,26,25.5,26.5,32,31,40,44,44.5,46.5,45.5,46,43.5,43.5,44.5,43,40,39.5,38.5,38,37.5,35.5,35.5,36,29,24.5,21,20,19,19,19,21,20,20,20.5,19.5,20,19.5,19,19,1441
1650000325600,Temp Substation,19/09/2025,Friday,19.5,19,19,19.5,19,19,19,19,20,19.5,20,20.5,26,28,36,41.5,43,42.5,42.5,38,42,40,40.5,40,40,37.5,36,33,30,30,27.5,26,24,23,20.5,20,18.5,18.5,19,20,19,19,19.5,19,19,19.5,19.5,19,1270
1650000325600,Temp Substation,20/09/2025,Saturday,19,19.5,19,19,19,19,18.5,19.5,19,18.5,19.5,19.5,19.5,20,22,22.5,24,24,23.5,24,22.5,22.5,24,24,24,22.5,23,22.5,21,22.5,22.5,23,22,22,22.5,21.5,21.5,23,23,23.5,25,23.5,23.5,23.5,23.5,24,24,24.5,1053
1650000325600,Temp Substation,21/09/2025,Sunday,24,24,24,23.5,23,23.5,24.5,23.5,24,24,24,23.5,24,23,22,22,22,22,22.5,22,21.5,22,22,22,22,21.5,22,21.5,21,21,21,21,21,21,21,21.5,21,21,21.5,22.5,22,22,22,22.5,22.5,23,22.5,22.5,1073
1650000325600,Temp Substation,22/09/2025,Monday,23,22.5,23,23.5,23,23,23,23,23,24,23.5,25,27.5,28.5,39,44.5,47.5,47.5,48.5,47,45.5,44.5,44.5,48,48.5,46,45.5,42.5,41.5,40.5,40,37.5,35,34.5,30.5,27,25,24.5,24.5,26,25,24.5,24,24.5,24,24,23.5,24,1554.5
1650000325600,Temp Substation,23/09/2025,Tuesday,24.5,24,24.5,25,24.5,24.5,24.5,24.5,25,24.5,25,27.5,31.5,36.5,50.5,50.5,50.5,52,51.5,49.5,50.5,48.5,49.5,48.5,44,42.5,44,43,40.5,40,38.5,38.5,33.5,31.5,26.5,23.5,21,20.5,21,21.5,22,21,22.5,21,21,21.5,20.5,21.5,1568.5
1630000819961,City @ Home,24/09/2025,Wednesday,10.2,8.5,8.5,8.3,9.6,8.5,8,9.4,8.5,8.3,9,8.8,8.3,9.5,17,13.7,21.4,20.5,19.7,20.1,20.8,19.3,21.1,21.2,20,22.9,21.4,22.7,21.7,20.9,22.2,21.6,23,23.6,21.7,22.8,21.3,19.2,15,14.4,9.4,5.5,6.9,5.3,5.6,6.5,5.2,5.3,702.3
1630000819961,City @ Home,25/09/2025,Thursday,6.8,5.2,5.3,6.3,5.7,5.2,6,6,5.1,6.1,5.6,5,5.4,6.2,12.8,12.6,17.1,19.7,20.5,18.7,17,20.1,20,21.9,22.4,21.9,23.1,20.9,22.4,21.8,21.2,22.9,21.8,22,22.8,21.5,21.2,18.7,11.4,12.3,7,5.7,6.5,6.5,5.7,5.5,7,5.5,638
1630000819961,City @ Home,26/09/2025,Friday,5.5,6.1,6.4,5.4,5.5,6.9,5.3,5.4,6.4,5.8,5.1,5.6,6.6,7.6,24.5,22.3,20.6,19.9,19.2,18.2,18.6,18.7,22.7,23.4,22.6,23,23.5,22.6,20.9,23.5,22,22.4,21.6,21.1,21.6,21.1,20.3,18.3,10.6,11,12.1,10.7,10.6,11.5,11.5,10.6,10.6,12.3,707.6998
1630000819961,City @ Home,27/09/2025,Saturday,10.5,10.6,11.4,11.2,10.6,11.2,11.6,10.5,11,11.8,10.6,10.6,12.1,11.3,16.6,16.8,17,18.6,19.2,19.4,20.5,21.1,21.8,22.4,22,22.6,21.1,21.1,20.5,20.9,20.2,20.6,20.1,23.3,25.7,25.6,22.4,22.5,9.1,5.9,7,6,6.4,7,5.9,6.3,7,5.9,723.5001
1630000819961,City @ Home,28/09/2025,Sunday,5.8,7.1,5.8,6.1,6.9,5.6,6,7,5.8,5.6,7.2,5.9,5.8,7.1,13.9,13.1,17.6,19.4,17,17.2,18.5,17.3,20.1,19.8,19.2,21.8,20.8,20.6,21.4,19.6,20.7,20.4,17.3,17.6,12.9,12.9,13.8,12.6,10.6,9.8,8.5,8,8.5,9.2,7.9,8,9.1,8.2,600.9999
1650000325600,Temp Substation,24/09/2025,Wednesday,22.5,21.5,22,22,21.5,22,22,22.5,22,22.5,22.5,23.5,30,31.5,42.5,49.5,50,50.5,48,47.5,45.5,49,48.5,48.5,46.5,45,45.5,43.5,40,41,41,37.5,36,34.5,33.5,28,26.5,24,23.5,24.5,24,24,23.5,24,23.5,23.5,23.5,23,1567
1650000325600,Temp Substation,25/09/2025,Thursday,24.5,24,23,23.5,23,24,23.5,23.5,24,23,23.5,25,30,35,44,49,50,51,48,50,46.5,49.5,49,43.5,46,43.5,43.5,44,40.5,39,40,38.5,34,32,31.5,26.5,24,22.5,22,22.5,22,23,22.5,22,21.5,21.5,21,22,1555.5
