datetime,value_kWh,data_type
08/03/2026 13:30,23.026,Modelled
08/03/2026 14:00,18.444,Modelled
08/03/2026 14:30,12.951,Modelled
08/03/2026 15:00,10.472,Modelled
08/03/2026 15:30,9.160,Modelled
08/03/2026 16:00,7.586,Modelled
08/03/2026 16:30,6.868,Modelled
08/03/2026 17:00,6.074,Modelled
08/03/2026 17:30,6.234,Modelled
08/03/2026 18:00,5.160,Modelled
08/03/2026 18:30,5.196,Modelled
08/03/2026 19:00,5.183,Modelled
08/03/2026 19:30,5.395,Modelled
08/03/2026 20:00,5.404,Modelled
08/03/2026 20:30,5.345,Modelled
08/03/2026 21:00,5.442,Modelled
08/03/2026 21:30,5.130,Modelled
08/03/2026 22:00,5.506,Modelled
08/03/2026 22:30,5.487,Modelled
08/03/2026 23:00,5.383,Modelled
08/03/2026 23:30,5.521,Modelled
09/03/2026 00:00,5.067,Modelled
09/03/2026 00:30,5.216,Modelled
09/03/2026 01:00,5.188,Modelled
09/03/2026 01:30,5.381,Modelled
09/03/2026 02:00,5.147,Modelled
09/03/2026 02:30,5.386,Modelled
09/03/2026 03:00,5.467,Modelled
09/03/2026 03:30,5.377,Modelled
09/03/2026 04:00,5.323,Modelled
09/03/2026 04:30,5.155,Modelled
09/03/2026 05:00,5.174,Modelled
09/03/2026 05:30,5.451,Modelled
09/03/2026 06:00,5.388,Modelled
09/03/2026 06:30,5.280,Modelled
09/03/2026 07:00,5.230,Modelled
09/03/2026 07:30,5.018,Modelled
09/03/2026 08:00,7.348,Modelled
09/03/2026 08:30,9.494,Modelled
09/03/2026 09:00,10.232,Modelled
09/03/2026 09:30,10.621,Modelled
09/03/2026 10:00,9.289,Modelled
09/03/2026 10:30,8.045,Modelled
09/03/2026 11:00,7.585,Modelled
09/03/2026 11:30,6.955,Modelled
09/03/2026 12:00,6.042,Modelled
09/03/2026 12:30,6.474,Modelled
09/03/2026 13:00,5.788,Modelled
09/03/2026 13:30,6.200,Modelled
09/03/2026 14:00,6.014,Modelled
09/03/2026 14:30,6.157,Modelled
09/03/2026 15:00,6.107,Modelled
09/03/2026 15:30,5.930,Modelled
09/03/2026 16:00,5.316,Modelled
09/03/2026 16:30,5.040,Modelled
09/03/2026 17:00,5.365,Modelled
09/03/2026 17:30,5.325,Modelled
09/03/2026 18:00,5.370,Modelled
09/03/2026 18:30,5.425,Modelled
09/03/2026 19:00,5.334,Modelled
09/03/2026 19:30,5.305,Modelled
09/03/2026 20:00,5.169,Modelled
09/03/2026 20:30,5.191,Modelled
09/03/2026 21:00,5.442,Modelled
09/03/2026 21:30,5.475,Modelled
09/03/2026 22:00,5.254,Modelled
09/03/2026 22:30,5.291,Modelled
09/03/2026 23:00,5.166,Modelled
09/03/2026 23:30,5.440,Modelled
10/03/2026 00:00,5.373,Modelled
10/03/2026 00:30,5.542,Modelled
10/03/2026 01:00,5.169,Modelled
10/03/2026 01:30,5.235,Modelled
10/03/2026 02:00,5.316,Modelled
10/03/2026 02:30,5.371,Modelled
10/03/2026 03:00,5.257,Modelled
10/03/2026 03:30,5.170,Modelled
10/03/2026 04:00,5.402,Modelled
10/03/2026 04:30,5.381,Modelled
10/03/2026 05:00,5.164,Modelled
10/03/2026 05:30,5.465,Modelled
10/03/2026 06:00,5.440,Modelled
10/03/2026 06:30,5.303,Modelled
10/03/2026 07:00,5.296,Modelled
10/03/2026 07:30,5.359,Modelled
10/03/2026 08:00,7.388,Modelled
10/03/2026 08:30,9.068,Modelled
10/03/2026 09:00,10.002,Modelled
10/03/2026 09:30,10.802,Modelled
10/03/2026 10:00,8.707,Modelled
10/03/2026 10:30,8.618,Modelled
10/03/2026 11:00,7.488,Modelled
10/03/2026 11:30,6.760,Modelled
10/03/2026 12:00,5.946,Modelled
10/03/2026 12:30,5.997,Modelled
10/03/2026 13:00,6.255,Modelled
10/03/2026 13:30,5.665,Modelled
10/03/2026 14:00,6.233,Modelled
10/03/2026 14:30,6.092,Modelled
10/03/2026 15:00,5.858,Modelled
10/03/2026 15:30,5.878,Modelled
10/03/2026 16:00,5.507,Modelled
10/03/2026 16:30,5.160,Modelled
10/03/2026 17:00,5.133,Modelled
10/03/2026 17:30,5.436,Modelled
10/03/2026 18:00,5.330,Modelled
10/03/2026 18:30,5.161,Modelled
10/03/2026 19:00,5.314,Modelled
10/03/2026 19:30,5.150,Modelled
10/03/2026 20:00,5.431,Modelled
10/03/2026 20:30,5.426,Modelled
10/03/2026 21:00,5.356,Modelled
10/03/2026 21:30,5.333,Modelled
10/03/2026 22:00,5.518,Modelled
10/03/2026 22:30,5.285,Modelled
10/03/2026 23:00,5.129,Modelled
10/03/2026 23:30,5.345,Modelled
11/03/2026 00:00,5.561,Modelled
11/03/2026 00:30,5.151,Modelled
11/03/2026 01:00,5.238,Modelled
11/03/2026 01:30,5.340,Modelled
11/03/2026 02:00,5.278,Modelled
11/03/2026 02:30,5.156,Modelled
11/03/2026 03:00,5.434,Modelled
11/03/2026 03:30,5.592,Modelled
11/03/2026 04:00,5.311,Modelled
11/03/2026 04:30,5.166,Modelled
11/03/2026 05:00,5.807,Modelled
11/03/2026 05:30,7.599,Modelled
11/03/2026 06:00,10.087,Modelled
11/03/2026 06:30,12.224,Modelled
11/03/2026 07:00,15.100,Modelled
11/03/2026 07:30,17.854,Modelled
11/03/2026 08:00,20.564,Modelled
11/03/2026 08:30,24.666,Modelled
11/03/2026 09:00,27.803,Modelled
11/03/2026 09:30,29.035,Modelled
11/03/2026 10:00,32.973,Modelled
11/03/2026 10:30,33.699,Modelled
11/03/2026 11:00,34.385,Modelled
11/03/2026 11:30,30.648,Modelled
11/03/2026 12:00,29.171,Modelled
11/03/2026 12:30,28.585,Modelled
11/03/2026 13:00,27.524,Modelled
11/03/2026 13:30,28.403,Modelled
11/03/2026 14:00,30.735,Modelled
11/03/2026 14:30,34.522,Modelled
11/03/2026 15:00,39.727,Modelled
11/03/2026 15:30,49.810,Modelled
11/03/2026 16:00,56.000,Modelled
11/03/2026 16:30,69.150,Modelled
11/03/2026 17:00,71.970,Modelled
11/03/2026 17:30,78.508,Modelled
11/03/2026 18:00,76.787,Modelled
11/03/2026 18:30,75.247,Modelled
11/03/2026 19:00,73.035,Modelled
11/03/2026 19:30,71.868,Modelled
11/03/2026 20:00,70.209,Modelled
11/03/2026 20:30,65.060,Modelled
11/03/2026 21:00,55.045,Modelled
11/03/2026 21:30,43.612,Modelled
11/03/2026 22:00,30.262,Modelled
11/03/2026 22:30,18.587,Modelled
11/03/2026 23:00,12.219,Modelled
11/03/2026 23:30,7.366,Modelled
12/03/2026 00:00,5.133,Modelled
12/03/2026 00:30,5.062,Modelled
12/03/2026 01:00,5.048,Modelled
12/03/2026 01:30,5.106,Modelled
12/03/2026 02:00,5.192,Modelled
12/03/2026 02:30,5.544,Modelled
12/03/2026 03:00,5.216,Modelled
12/03/2026 03:30,5.309,Modelled
12/03/2026 04:00,5.338,Modelled
12/03/2026 04:30,5.303,Modelled
12/03/2026 05:00,6.029,Modelled
12/03/2026 05:30,7.325,Modelled
12/03/2026 06:00,10.172,Modelled
12/03/2026 06:30,12.627,Modelled
12/03/2026 07:00,14.466,Modelled
12/03/2026 07:30,17.657,Modelled
12/03/2026 08:00,20.994,Modelled
12/03/2026 08:30,23.579,Modelled
12/03/2026 09:00,27.526,Modelled
12/03/2026 09:30,29.652,Modelled
12/03/2026 10:00,33.429,Modelled
12/03/2026 10:30,34.211,Modelled
12/03/2026 11:00,33.399,Modelled
12/03/2026 11:30,32.527,Modelled
12/03/2026 12:00,31.037,Modelled
12/03/2026 12:30,28.288,Modelled
12/03/2026 13:00,26.627,Modelled
12/03/2026 13:30,27.235,Modelled
12/03/2026 14:00,30.853,Modelled
12/03/2026 14:30,34.853,Modelled
12/03/2026 15:00,39.166,Modelled
12/03/2026 15:30,47.354,Modelled
12/03/2026 16:00,57.278,Modelled
12/03/2026 16:30,66.319,Modelled
12/03/2026 17:00,76.060,Modelled
12/03/2026 17:30,72.890,Modelled
12/03/2026 18:00,76.460,Modelled
12/03/2026 18:30,78.317,Modelled
12/03/2026 19:00,78.198,Modelled
12/03/2026 19:30,71.753,Modelled
12/03/2026 20:00,70.319,Modelled
12/03/2026 20:30,65.860,Modelled
12/03/2026 21:00,56.147,Modelled
12/03/2026 21:30,43.685,Modelled
12/03/2026 22:00,30.532,Modelled
12/03/2026 22:30,18.389,Modelled
12/03/2026 23:00,12.287,Modelled
12/03/2026 23:30,7.574,Modelled
13/03/2026 00:00,5.256,Modelled
13/03/2026 00:30,5.556,Modelled
13/03/2026 01:00,5.196,Modelled
13/03/2026 01:30,5.232,Modelled
13/03/2026 02:00,5.549,Modelled
13/03/2026 02:30,5.175,Modelled
13/03/2026 03:00,5.213,Modelled
13/03/2026 03:30,5.266,Modelled
13/03/2026 04:00,5.396,Modelled
13/03/2026 04:30,5.313,Modelled
13/03/2026 05:00,5.845,Modelled
13/03/2026 05:30,7.450,Modelled
13/03/2026 06:00,9.667,Modelled
13/03/2026 06:30,12.058,Modelled
13/03/2026 07:00,15.262,Modelled
13/03/2026 07:30,18.311,Modelled
13/03/2026 08:00,20.203,Modelled
13/03/2026 08:30,24.805,Modelled
13/03/2026 09:00,27.354,Modelled
13/03/2026 09:30,31.248,Modelled
13/03/2026 10:00,32.065,Modelled
13/03/2026 10:30,34.137,Modelled
13/03/2026 11:00,33.610,Modelled
13/03/2026 11:30,32.780,Modelled
13/03/2026 12:00,30.597,Modelled
13/03/2026 12:30,28.622,Modelled
13/03/2026 13:00,28.726,Modelled
13/03/2026 13:30,27.786,Modelled
13/03/2026 14:00,30.636,Modelled
13/03/2026 14:30,33.624,Modelled
13/03/2026 15:00,39.460,Modelled
13/03/2026 15:30,48.677,Modelled
13/03/2026 16:00,57.593,Modelled
13/03/2026 16:30,65.425,Modelled
13/03/2026 17:00,72.741,Modelled
13/03/2026 17:30,78.505,Modelled
13/03/2026 18:00,76.819,Modelled
13/03/2026 18:30,73.352,Modelled
13/03/2026 19:00,73.789,Modelled
13/03/2026 19:30,71.027,Modelled
13/03/2026 20:00,68.792,Modelled
13/03/2026 20:30,64.264,Modelled
13/03/2026 21:00,55.207,Modelled
13/03/2026 21:30,42.419,Modelled
13/03/2026 22:00,30.106,Modelled
13/03/2026 22:30,19.356,Modelled
13/03/2026 23:00,11.196,Modelled
13/03/2026 23:30,7.938,Modelled
14/03/2026 00:00,5.429,Modelled
14/03/2026 00:30,5.236,Modelled
14/03/2026 01:00,5.288,Modelled
14/03/2026 01:30,5.131,Modelled
14/03/2026 02:00,5.509,Modelled
14/03/2026 02:30,5.536,Modelled
14/03/2026 03:00,5.306,Modelled
14/03/2026 03:30,5.421,Modelled
14/03/2026 04:00,6.067,Modelled
14/03/2026 04:30,7.298,Modelled
14/03/2026 05:00,10.462,Modelled
14/03/2026 05:30,15.151,Modelled
14/03/2026 06:00,20.901,Modelled
14/03/2026 06:30,28.535,Modelled
14/03/2026 07:00,37.667,Modelled
14/03/2026 07:30,46.719,Modelled
14/03/2026 08:00,55.947,Modelled
14/03/2026 08:30,63.213,Modelled
14/03/2026 09:00,71.186,Modelled
14/03/2026 09:30,73.081,Modelled
14/03/2026 10:00,77.352,Modelled
14/03/2026 10:30,70.100,Modelled
14/03/2026 11:00,73.022,Modelled
14/03/2026 11:30,67.186,Modelled
14/03/2026 12:00,55.452,Modelled
14/03/2026 12:30,43.767,Modelled
14/03/2026 13:00,38.908,Modelled
14/03/2026 13:30,36.185,Modelled
14/03/2026 14:00,36.799,Modelled
14/03/2026 14:30,41.739,Modelled
14/03/2026 15:00,50.172,Modelled
14/03/2026 15:30,56.803,Modelled
14/03/2026 16:00,61.959,Modelled
14/03/2026 16:30,68.141,Modelled
14/03/2026 17:00,74.889,Modelled
14/03/2026 17:30,75.103,Modelled
14/03/2026 18:00,76.442,Modelled
14/03/2026 18:30,73.005,Modelled
14/03/2026 19:00,73.413,Modelled
14/03/2026 19:30,72.826,Modelled
14/03/2026 20:00,66.259,Modelled
14/03/2026 20:30,55.807,Modelled
14/03/2026 21:00,43.593,Modelled
14/03/2026 21:30,31.430,Modelled
14/03/2026 22:00,21.766,Modelled
14/03/2026 22:30,13.378,Modelled
14/03/2026 23:00,9.071,Modelled
14/03/2026 23:30,6.804,Modelled
15/03/2026 00:00,5.219,Modelled
15/03/2026 00:30,5.104,Modelled
15/03/2026 01:00,5.328,Modelled
15/03/2026 01:30,5.277,Modelled
15/03/2026 02:00,5.352,Modelled
15/03/2026 02:30,5.215,Modelled
15/03/2026 03:00,5.447,Modelled
15/03/2026 03:30,5.170,Modelled
15/03/2026 04:00,6.299,Modelled
15/03/2026 04:30,7.221,Modelled
15/03/2026 05:00,10.686,Modelled
15/03/2026 05:30,15.281,Modelled
15/03/2026 06:00,20.721,Modelled
15/03/2026 06:30,28.997,Modelled
15/03/2026 07:00,38.961,Modelled
15/03/2026 07:30,44.219,Modelled
15/03/2026 08:00,56.577,Modelled
15/03/2026 08:30,60.888,Modelled
15/03/2026 09:00,70.736,Modelled
15/03/2026 09:30,78.581,Modelled
15/03/2026 10:00,74.408,Modelled
15/03/2026 10:30,71.824,Modelled
15/03/2026 11:00,69.122,Modelled
15/03/2026 11:30,65.116,Modelled
15/03/2026 12:00,48.993,Modelled
15/03/2026 12:30,39.702,Modelled
15/03/2026 13:00,32.900,Modelled
15/03/2026 13:30,25.284,Modelled
15/03/2026 14:00,18.075,Modelled
15/03/2026 14:30,13.170,Modelled
15/03/2026 15:00,11.125,Modelled
15/03/2026 15:30,9.422,Modelled
15/03/2026 16:00,7.679,Modelled
15/03/2026 16:30,6.658,Modelled
15/03/2026 17:00,6.033,Modelled
15/03/2026 17:30,6.016,Modelled
15/03/2026 18:00,5.329,Modelled
15/03/2026 18:30,5.477,Modelled
15/03/2026 19:00,5.402,Modelled
15/03/2026 19:30,5.143,Modelled
15/03/2026 20:00,5.467,Modelled
15/03/2026 20:30,5.327,Modelled
15/03/2026 21:00,5.376,Modelled
15/03/2026 21:30,5.479,Modelled
15/03/2026 22:00,5.139,Modelled
15/03/2026 22:30,5.281,Modelled
15/03/2026 23:00,5.215,Modelled
15/03/2026 23:30,5.078,Modelled
16/03/2026 00:00,5.331,Modelled
16/03/2026 00:30,5.617,Modelled
16/03/2026 01:00,5.042,Modelled
16/03/2026 01:30,5.281,Modelled
16/03/2026 02:00,5.370,Modelled
16/03/2026 02:30,5.302,Modelled
16/03/2026 03:00,5.270,Modelled
16/03/2026 03:30,5.114,Modelled
16/03/2026 04:00,5.316,Modelled
16/03/2026 04:30,5.185,Modelled
16/03/2026 05:00,4.996,Modelled
16/03/2026 05:30,5.443,Modelled
16/03/2026 06:00,5.412,Modelled
16/03/2026 06:30,5.292,Modelled
16/03/2026 07:00,5.316,Modelled
16/03/2026 07:30,5.427,Modelled
16/03/2026 08:00,7.593,Modelled
16/03/2026 08:30,9.265,Modelled
16/03/2026 09:00,10.492,Modelled
16/03/2026 09:30,10.918,Modelled
16/03/2026 10:00,9.133,Modelled
16/03/2026 10:30,8.346,Modelled
16/03/2026 11:00,7.311,Modelled
16/03/2026 11:30,6.844,Modelled
16/03/2026 12:00,5.915,Modelled
16/03/2026 12:30,5.944,Modelled
16/03/2026 13:00,5.917,Modelled
16/03/2026 13:30,5.879,Modelled
16/03/2026 14:00,6.361,Modelled
16/03/2026 14:30,6.242,Modelled
16/03/2026 15:00,6.330,Modelled
16/03/2026 15:30,5.856,Modelled
16/03/2026 16:00,5.295,Modelled
16/03/2026 16:30,5.114,Modelled
16/03/2026 17:00,5.193,Modelled
16/03/2026 17:30,5.164,Modelled
16/03/2026 18:00,5.449,Modelled
16/03/2026 18:30,5.233,Modelled
16/03/2026 19:00,5.427,Modelled
16/03/2026 19:30,5.365,Modelled
16/03/2026 20:00,5.590,Modelled
16/03/2026 20:30,5.090,Modelled
16/03/2026 21:00,5.452,Modelled
16/03/2026 21:30,5.437,Modelled
16/03/2026 22:00,5.157,Modelled
16/03/2026 22:30,5.418,Modelled
16/03/2026 23:00,5.330,Modelled
16/03/2026 23:30,5.255,Modelled
17/03/2026 00:00,5.177,Modelled
17/03/2026 00:30,5.190,Modelled
17/03/2026 01:00,5.556,Modelled
17/03/2026 01:30,5.285,Modelled
17/03/2026 02:00,5.389,Modelled
17/03/2026 02:30,5.181,Modelled
17/03/2026 03:00,5.182,Modelled
17/03/2026 03:30,5.428,Modelled
17/03/2026 04:00,5.107,Modelled
17/03/2026 04:30,5.231,Modelled
17/03/2026 05:00,5.290,Modelled
17/03/2026 05:30,5.300,Modelled
17/03/2026 06:00,5.262,Modelled
17/03/2026 06:30,5.338,Modelled
17/03/2026 07:00,5.377,Modelled
17/03/2026 07:30,5.382,Modelled
17/03/2026 08:00,7.364,Modelled
17/03/2026 08:30,8.996,Modelled
17/03/2026 09:00,10.887,Modelled
17/03/2026 09:30,10.807,Modelled
17/03/2026 10:00,8.750,Modelled
17/03/2026 10:30,8.379,Modelled
17/03/2026 11:00,7.177,Modelled
17/03/2026 11:30,6.803,Modelled
17/03/2026 12:00,6.327,Modelled
17/03/2026 12:30,5.897,Modelled
17/03/2026 13:00,5.914,Modelled
17/03/2026 13:30,6.156,Modelled
17/03/2026 14:00,5.807,Modelled
17/03/2026 14:30,5.945,Modelled
17/03/2026 15:00,6.131,Modelled
17/03/2026 15:30,5.945,Modelled
17/03/2026 16:00,5.254,Modelled
17/03/2026 16:30,5.384,Modelled
17/03/2026 17:00,5.341,Modelled
17/03/2026 17:30,5.321,Modelled
17/03/2026 18:00,5.241,Modelled
17/03/2026 18:30,5.334,Modelled
17/03/2026 19:00,5.269,Modelled
17/03/2026 19:30,5.346,Modelled
17/03/2026 20:00,5.220,Modelled
17/03/2026 20:30,5.261,Modelled
17/03/2026 21:00,5.155,Modelled
17/03/2026 21:30,5.281,Modelled
17/03/2026 22:00,5.178,Modelled
17/03/2026 22:30,5.138,Modelled
17/03/2026 23:00,5.320,Modelled
17/03/2026 23:30,5.314,Modelled
18/03/2026 00:00,5.389,Modelled
18/03/2026 00:30,5.228,Modelled
18/03/2026 01:00,5.339,Modelled
18/03/2026 01:30,5.358,Modelled
18/03/2026 02:00,5.344,Modelled
18/03/2026 02:30,5.176,Modelled
18/03/2026 03:00,5.305,Modelled
18/03/2026 03:30,5.334,Modelled
18/03/2026 04:00,5.286,Modelled
18/03/2026 04:30,5.010,Modelled
18/03/2026 05:00,6.065,Modelled
18/03/2026 05:30,7.968,Modelled
18/03/2026 06:00,9.727,Modelled
18/03/2026 06:30,11.861,Modelled
18/03/2026 07:00,15.242,Modelled
18/03/2026 07:30,18.263,Modelled
18/03/2026 08:00,21.772,Modelled
18/03/2026 08:30,23.402,Modelled
18/03/2026 09:00,27.679,Modelled
18/03/2026 09:30,30.648,Modelled
18/03/2026 10:00,31.600,Modelled
18/03/2026 10:30,33.504,Modelled
18/03/2026 11:00,34.078,Modelled
18/03/2026 11:30,32.404,Modelled
18/03/2026 12:00,29.339,Modelled
18/03/2026 12:30,29.281,Modelled
18/03/2026 13:00,27.138,Modelled
18/03/2026 13:30,27.232,Modelled
18/03/2026 14:00,30.258,Modelled
18/03/2026 14:30,34.602,Modelled
18/03/2026 15:00,41.988,Modelled
18/03/2026 15:30,48.223,Modelled
18/03/2026 16:00,55.778,Modelled
18/03/2026 16:30,65.791,Modelled
18/03/2026 17:00,72.809,Modelled
18/03/2026 17:30,77.826,Modelled
18/03/2026 18:00,76.644,Modelled
18/03/2026 18:30,73.900,Modelled
18/03/2026 19:00,78.593,Modelled
18/03/2026 19:30,72.965,Modelled
18/03/2026 20:00,71.680,Modelled
18/03/2026 20:30,64.689,Modelled
18/03/2026 21:00,56.619,Modelled
18/03/2026 21:30,44.712,Modelled
18/03/2026 22:00,31.122,Modelled
18/03/2026 22:30,20.150,Modelled
18/03/2026 23:00,12.344,Modelled
18/03/2026 23:30,7.491,Modelled
19/03/2026 00:00,5.210,Modelled
19/03/2026 00:30,5.329,Modelled
19/03/2026 01:00,5.409,Modelled
19/03/2026 01:30,5.256,Modelled
19/03/2026 02:00,5.426,Modelled
19/03/2026 02:30,5.477,Modelled
19/03/2026 03:00,5.164,Modelled
19/03/2026 03:30,5.175,Modelled
19/03/2026 04:00,5.267,Modelled
19/03/2026 04:30,5.326,Modelled
19/03/2026 05:00,5.961,Modelled
19/03/2026 05:30,7.806,Modelled
19/03/2026 06:00,9.920,Modelled
19/03/2026 06:30,12.093,Modelled
19/03/2026 07:00,14.559,Modelled
19/03/2026 07:30,17.525,Modelled
19/03/2026 08:00,21.290,Modelled
19/03/2026 08:30,22.874,Modelled
19/03/2026 09:00,27.870,Modelled
19/03/2026 09:30,30.083,Modelled
19/03/2026 10:00,34.284,Modelled
19/03/2026 10:30,35.139,Modelled
19/03/2026 11:00,33.072,Modelled
19/03/2026 11:30,31.628,Modelled
19/03/2026 12:00,30.954,Modelled
19/03/2026 12:30,29.914,Modelled
19/03/2026 13:00,26.069,Modelled
19/03/2026 13:30,25.968,Modelled
19/03/2026 14:00,29.733,Modelled
19/03/2026 14:30,35.239,Modelled
19/03/2026 15:00,41.280,Modelled
19/03/2026 15:30,49.616,Modelled
19/03/2026 16:00,55.663,Modelled
19/03/2026 16:30,62.598,Modelled
19/03/2026 17:00,74.040,Modelled
19/03/2026 17:30,73.942,Modelled
19/03/2026 18:00,71.696,Modelled
19/03/2026 18:30,75.780,Modelled
19/03/2026 19:00,75.463,Modelled
19/03/2026 19:30,72.264,Modelled
19/03/2026 20:00,68.670,Modelled
19/03/2026 20:30,64.676,Modelled
19/03/2026 21:00,55.357,Modelled
19/03/2026 21:30,42.317,Modelled
19/03/2026 22:00,29.663,Modelled
19/03/2026 22:30,19.887,Modelled
19/03/2026 23:00,12.178,Modelled
19/03/2026 23:30,7.582,Modelled
20/03/2026 00:00,5.154,Modelled
20/03/2026 00:30,5.261,Modelled
20/03/2026 01:00,4.998,Modelled
20/03/2026 01:30,5.309,Modelled
20/03/2026 02:00,5.474,Modelled
20/03/2026 02:30,5.091,Modelled
20/03/2026 03:00,5.208,Modelled
20/03/2026 03:30,5.329,Modelled
20/03/2026 04:00,5.451,Modelled
20/03/2026 04:30,5.226,Modelled
20/03/2026 05:00,5.936,Modelled
20/03/2026 05:30,7.179,Modelled
20/03/2026 06:00,9.841,Modelled
20/03/2026 06:30,12.698,Modelled
20/03/2026 07:00,15.206,Modelled
20/03/2026 07:30,18.111,Modelled
20/03/2026 08:00,21.312,Modelled
20/03/2026 08:30,24.155,Modelled
20/03/2026 09:00,26.630,Modelled
20/03/2026 09:30,30.824,Modelled
20/03/2026 10:00,31.891,Modelled
20/03/2026 10:30,33.237,Modelled
20/03/2026 11:00,32.412,Modelled
20/03/2026 11:30,32.746,Modelled
20/03/2026 12:00,30.704,Modelled
20/03/2026 12:30,28.296,Modelled
20/03/2026 13:00,27.863,Modelled
20/03/2026 13:30,26.844,Modelled
20/03/2026 14:00,29.612,Modelled
20/03/2026 14:30,34.073,Modelled
20/03/2026 15:00,38.968,Modelled
20/03/2026 15:30,48.893,Modelled
20/03/2026 16:00,54.757,Modelled
20/03/2026 16:30,64.405,Modelled
20/03/2026 17:00,68.724,Modelled
20/03/2026 17:30,75.343,Modelled
20/03/2026 18:00,75.222,Modelled
20/03/2026 18:30,74.889,Modelled
20/03/2026 19:00,72.067,Modelled
20/03/2026 19:30,70.361,Modelled
20/03/2026 20:00,70.272,Modelled
20/03/2026 20:30,64.041,Modelled
20/03/2026 21:00,56.316,Modelled
20/03/2026 21:30,42.824,Modelled
20/03/2026 22:00,30.339,Modelled
20/03/2026 22:30,20.271,Modelled
20/03/2026 23:00,12.258,Modelled
20/03/2026 23:30,7.473,Modelled
21/03/2026 00:00,5.319,Modelled
21/03/2026 00:30,5.254,Modelled
21/03/2026 01:00,5.286,Modelled
21/03/2026 01:30,5.242,Modelled
21/03/2026 02:00,5.264,Modelled
21/03/2026 02:30,5.313,Modelled
21/03/2026 03:00,5.154,Modelled
21/03/2026 03:30,5.151,Modelled
21/03/2026 04:00,5.831,Modelled
21/03/2026 04:30,7.249,Modelled
21/03/2026 05:00,10.249,Modelled
21/03/2026 05:30,15.161,Modelled
21/03/2026 06:00,20.670,Modelled
21/03/2026 06:30,29.061,Modelled
21/03/2026 07:00,37.786,Modelled
21/03/2026 07:30,44.510,Modelled
21/03/2026 08:00,56.789,Modelled
21/03/2026 08:30,66.251,Modelled
21/03/2026 09:00,70.685,Modelled
21/03/2026 09:30,76.299,Modelled
21/03/2026 10:00,73.889,Modelled
21/03/2026 10:30,74.176,Modelled
21/03/2026 11:00,68.732,Modelled
21/03/2026 11:30,62.024,Modelled
21/03/2026 12:00,55.340,Modelled
21/03/2026 12:30,46.669,Modelled
21/03/2026 13:00,38.873,Modelled
21/03/2026 13:30,35.170,Modelled
21/03/2026 14:00,37.375,Modelled
21/03/2026 14:30,42.568,Modelled
21/03/2026 15:00,48.270,Modelled
21/03/2026 15:30,56.129,Modelled
21/03/2026 16:00,62.362,Modelled
21/03/2026 16:30,73.055,Modelled
21/03/2026 17:00,73.286,Modelled
21/03/2026 17:30,76.426,Modelled
21/03/2026 18:00,77.737,Modelled
21/03/2026 18:30,74.885,Modelled
21/03/2026 19:00,72.119,Modelled
21/03/2026 19:30,68.548,Modelled
21/03/2026 20:00,66.617,Modelled
21/03/2026 20:30,53.887,Modelled
21/03/2026 21:00,42.731,Modelled
21/03/2026 21:30,31.397,Modelled
21/03/2026 22:00,21.796,Modelled
21/03/2026 22:30,13.720,Modelled
21/03/2026 23:00,8.841,Modelled
21/03/2026 23:30,6.743,Modelled
22/03/2026 00:00,5.204,Modelled
22/03/2026 00:30,5.192,Modelled
22/03/2026 01:00,5.415,Modelled
22/03/2026 01:30,5.104,Modelled
22/03/2026 02:00,5.498,Modelled
22/03/2026 02:30,5.395,Modelled
22/03/2026 03:00,5.430,Modelled
22/03/2026 03:30,5.224,Modelled
22/03/2026 04:00,6.018,Modelled
22/03/2026 04:30,7.280,Modelled
22/03/2026 05:00,10.432,Modelled
22/03/2026 05:30,15.288,Modelled
22/03/2026 06:00,21.827,Modelled
22/03/2026 06:30,27.898,Modelled
22/03/2026 07:00,37.408,Modelled
22/03/2026 07:30,46.637,Modelled
22/03/2026 08:00,53.925,Modelled
22/03/2026 08:30,65.895,Modelled
22/03/2026 09:00,71.174,Modelled
22/03/2026 09:30,75.137,Modelled
22/03/2026 10:00,74.653,Modelled
22/03/2026 10:30,72.536,Modelled
22/03/2026 11:00,69.453,Modelled
22/03/2026 11:30,61.581,Modelled
22/03/2026 12:00,50.867,Modelled
22/03/2026 12:30,40.031,Modelled
22/03/2026 13:00,31.966,Modelled
22/03/2026 13:30,25.161,Modelled
22/03/2026 14:00,18.185,Modelled
22/03/2026 14:30,13.930,Modelled
22/03/2026 15:00,10.203,Modelled
22/03/2026 15:30,9.096,Modelled
22/03/2026 16:00,7.343,Modelled
22/03/2026 16:30,6.545,Modelled
22/03/2026 17:00,5.929,Modelled
22/03/2026 17:30,6.220,Modelled
22/03/2026 18:00,5.411,Modelled
22/03/2026 18:30,5.318,Modelled
22/03/2026 19:00,5.083,Modelled
22/03/2026 19:30,5.259,Modelled
22/03/2026 20:00,5.325,Modelled
22/03/2026 20:30,5.309,Modelled
22/03/2026 21:00,5.042,Modelled
22/03/2026 21:30,5.168,Modelled
22/03/2026 22:00,5.277,Modelled
22/03/2026 22:30,5.356,Modelled
22/03/2026 23:00,4.995,Modelled
22/03/2026 23:30,5.264,Modelled
23/03/2026 00:00,5.304,Modelled
23/03/2026 00:30,5.398,Modelled
23/03/2026 01:00,5.377,Modelled
23/03/2026 01:30,5.362,Modelled
23/03/2026 02:00,5.180,Modelled
23/03/2026 02:30,5.033,Modelled
